"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alticostata","Patella alticostata Angas, 1865","","Patella","","alticostata","","Synonym","synonym","Species","","Angas","1865","Y","34af22bf-a3d2-4370-af63-d4a8f2f1eb68","20140716T05:57:31.011+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","","d4de742e-349d-4d7f-90d4-1583d76d345e","Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antelia","Patelloida alticostata antelia Iredale, 1924","","Patelloida","","alticostata","antelia","Synonym","synonym","Species","","Iredale","1924","Y","06020205-0d7b-4086-822f-ab99bb0875d2","20140716T05:57:47.794+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","","fc5ade42-de69-47dd-b457-9f09d083b9f4","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","complinata","Patelloida alticostata complinata Iredale, 1924","","Patelloida","","alticostata","complinata","Synonym","synonym","Species","","Iredale","1924","Y","6a01e73e-0e18-464a-b85c-7a3fd483e994","20140716T05:56:01.498+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","","a1188217-5294-4003-baa2-dafcbac1fead","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alticostata","Patelloida alticostata (Angas, 1865)","","Patelloida","","alticostata","","Generic Combination","","Species","","Angas","1865","N","65e5ff0a-3cab-495f-9d77-4c5c01b299e5","20140718T06:22:19.612+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","","299b0b06-23bf-4a4c-9e12-c3d2026f95be","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","bellatula","Patelloida bellatula (Iredale, 1929)","LOTTIIDAE","Patelloida","","bellatula","","Valid Name","","Species","","Iredale","1929","N","76eb838a-5a16-4282-a60b-b95798619da4","20140717T02:19:40.520+0000","d9e4fe69-42f0-43a4-a67b-afafbcf29624","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","d9e4fe69-42f0-43a4-a67b-afafbcf29624","","","","","","","","","","","","","","",""
"","","bellatula","Collisellina bellatula Iredale, 1929","","Collisellina","","bellatula","","Synonym","synonym","Species","","Iredale","1929","Y","74aca0fa-e9b2-486f-99c9-fb4170c07558","20140717T02:17:53.359+0000","d9e4fe69-42f0-43a4-a67b-afafbcf29624","20140728T00:59:17.033+0000","","6fee327a-37fb-4e65-9aad-859a447fd73f","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bellatula","Patelloida bellatula (Iredale, 1929)","","Patelloida","","bellatula","","Generic Combination","","Species","","Iredale","1929","N","811828e4-4f3b-4a03-917c-3fa86aaee2f8","20140717T02:19:58.684+0000","d9e4fe69-42f0-43a4-a67b-afafbcf29624","20140728T00:59:17.033+0000","","05c5a0b6-8462-4375-a1dc-bb2f80cf59cc","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cryptalirata","Patelloida cryptalirata (Macpherson, 1955)","LOTTIIDAE","Patelloida","","cryptalirata","","Valid Name","","Species","","Macpherson","1955","N","27f70b81-db45-48d8-b7d2-883652239a0e","20140717T02:24:38.180+0000","d9331a27-e40d-4723-940e-e3e1332a6011","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","d9331a27-e40d-4723-940e-e3e1332a6011","","","","","","","","","","","","","","",""
"","","cryptalirata","Chiazacmea cryptalirata Macpherson, 1955","","Chiazacmea","","cryptalirata","","Synonym","synonym","Species","","Macpherson","1955","Y","8644ee29-ffee-4f0f-8553-1ae360292959","20140717T02:21:10.009+0000","d9331a27-e40d-4723-940e-e3e1332a6011","20140728T00:59:17.033+0000","","123c0e54-2e74-4b20-9109-2980d59ced87","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ater","Chiazacmea ater Macpherson, 1955","","Chiazacmea","","ater","","Synonym","synonym","Species","","Macpherson","1955","Y","0ad94ad2-b69c-4fac-aacb-4465885b1703","20140717T02:22:35.488+0000","d9331a27-e40d-4723-940e-e3e1332a6011","20140728T00:59:17.033+0000","","6be99007-8755-40dd-98cc-38410a1edf16","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cryptalirata","Patelloida cryptalirata (Macpherson, 1955)","","Patelloida","","cryptalirata","","Generic Combination","","Species","","Macpherson","1955","N","bc1aaf37-c39e-4b29-987b-c274872ea855","20140717T02:24:13.525+0000","d9331a27-e40d-4723-940e-e3e1332a6011","20140728T00:59:17.033+0000","","00617b82-a0ab-4fb4-9ac3-304ddc00e919","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","heteromorpha","Patelloida heteromorpha (Oliver, 1926)","LOTTIIDAE","Patelloida","","heteromorpha","","Valid Name","","Species","","Oliver","1926","N","8140a800-8c78-4c0d-94b7-3c63f41e3f2c","20140717T02:28:39.661+0000","c619e1e2-09bc-470d-b5a0-22fa4d1a70f6","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","c619e1e2-09bc-470d-b5a0-22fa4d1a70f6","","","","","","","","","","","","","","",""
"","","heteromorpha","Chiazacmea heteromorpha Oliver, 1926","","Chiazacmea","","heteromorpha","","Synonym","synonym","Species","","Oliver","1926","Y","444ae829-14c7-4ba5-b440-5579d7fe2376","20140717T02:28:10.156+0000","c619e1e2-09bc-470d-b5a0-22fa4d1a70f6","20140728T00:59:17.033+0000","","00bb2132-a806-47e4-871c-b3c8fe36cc56","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","heteromorpha","Patelloida heteromorpha (Oliver, 1926)","","Patelloida","","heteromorpha","","Generic Combination","","Species","","Oliver","1926","N","8efe394f-513f-46dc-a827-036dc37cb850","20140717T02:26:55.156+0000","c619e1e2-09bc-470d-b5a0-22fa4d1a70f6","20140728T00:59:17.033+0000","","716e9989-9582-4f41-8419-625b989926ef","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","insignis","Patelloida insignis (Menke, 1843)","LOTTIIDAE","Patelloida","","insignis","","Valid Name","","Species","","Menke","1843","N","5123befe-f410-498f-814e-e13b87eb8ea8","20140717T02:38:08.025+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","","","","","","","","","","","","","","",""
"","","Maltese Cross Limpet","","","","","","","Common Name","","Species","","","","","95617fa4-43b1-4632-8843-ac206e238ea3","20140717T02:37:22.813+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","83c4ba20-9106-40cc-aaa1-f21be08f399e","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","insignis","Patella insignis Menke, 1843","","Patella","","insignis","","Synonym","synonym","Species","","Menke","1843","Y","da6b55d2-6c3b-46ab-a460-c34875a4be81","20140717T02:30:14.836+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","f4e81e82-3f6c-45e4-b7e3-f446d50f40a0","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","crucis","Acmaea crucis Tenison-Woods, 1877","","Acmaea","","crucis","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","811565b7-b063-4ee9-8a95-ac25717d9bdd","20140717T23:39:15.902+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","2faeaea8-d9eb-4d1e-9627-cdd4fa929bf2","Tenison-Woods, J.E.","1877","On some Tasmanian Patellidae","43-58","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='null48cff159-4007-4081-abbb-a72ae6bedacc' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some Tasmanian Patellidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 43-58<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","48cff159-4007-4081-abbb-a72ae6bedacc","20140717T23:37:42.253+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","crucis","Collisella (Collisella?) crucis (Tenison-Woods, 1877)","","Collisella","Collisella?","crucis","","Generic Combination","","Species","","Tenison-Woods","1877","N","a9febae3-7749-49d9-8af8-2879e2420bee","20140717T23:39:29.550+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","4b60bff5-90b5-452f-b1b7-a8a2caa41a8b","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","insignis","Patelloida insignis (Menke, 1843)","","Patelloida","","insignis","","Generic Combination","","Species","","Menke","1843","N","a8abefab-0e97-4799-9b0e-76959b11bd95","20140717T23:39:37.925+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","e6f97231-1242-4f49-a93e-0d4c73fc24c2","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","insignis","Radiacmea insignis (Menke, 1843)","","Radiacmea","","insignis","","Generic Combination","","Species","","Menke","1843","N","12180c0a-9cef-48a8-bc7b-3ee27561c62d","20140717T02:37:22.813+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","489cb73b-51fc-4ce5-8c6a-2fe215c2c329","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignis","Patelloida conoidea insignis (Menke, 1843)","","Patelloida","","conoidea","insignis","Generic Combination","","Species","","Menke","1843","N","06963aab-5167-4312-894e-b7042a099418","20140717T02:37:44.817+0000","d67c7921-b0ea-4c58-b9a5-d2ba6ad3c426","20140728T00:59:17.033+0000","","0328c5ae-1faa-40aa-9dcb-ddef5e201424","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","latistrigata","Patelloida latistrigata (Angas, 1865)","LOTTIIDAE","Patelloida","","latistrigata","","Valid Name","","Species","","Angas","1865","N","c82472be-a907-42e9-9c76-583c8566bc7c","20140718T05:25:00.979+0000","c16dd3e4-dd4b-4558-b1d5-f9000a342bb8","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","c16dd3e4-dd4b-4558-b1d5-f9000a342bb8","","","","","","","","","","","","","","",""
"","","latistrigata","Patella latistrigata Angas, 1865","","Patella","","latistrigata","","Synonym","synonym","Species","","Angas","1865","Y","f9ac6a8c-8fba-440b-9279-e896fa024211","20140717T02:44:59.846+0000","c16dd3e4-dd4b-4558-b1d5-f9000a342bb8","20140728T00:59:17.033+0000","","1bdb70ef-20c9-4696-9bb5-11cab5041438","Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","marmorata","Acmaea marmorata Tenison-Woods, 1876","","Acmaea","","marmorata","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","2a6bd439-53f9-47d0-aa9f-48a27cda79da","20140717T02:45:09.620+0000","c16dd3e4-dd4b-4558-b1d5-f9000a342bb8","20140728T00:59:17.033+0000","","4109d55b-c986-4370-b362-7adef3506990","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
