"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minimus","Tachyporus minimus Stephens, 1832","","Tachyporus","","minimus","","Synonym","synonym","Species","attrib. Leach MSS","Stephens","1832","Y","67e014d1-c1d5-45b2-a09b-1b06ef3135fc","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","d7684b07-d657-4e9c-89f6-b1182d7fb951","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","scutellaris","Tachyporus scutellaris Lacordaire, 1835","","Tachyporus","","scutellaris","","Synonym","synonym","Species","attrib. Dahl in Dejean 1833:71","Lacordaire","1835","Y","64132446-b063-474d-8694-a2998705328f","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","d0086cb5-d9e7-45c3-a128-5dc8a6578147","Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"","","crassicornis","Tachyporus crassicornis Mannerheim, 1844","","Tachyporus","","crassicornis","","Synonym","synonym","Species","","Mannerheim","1844","Y","92cb5bc2-d5b9-43cd-b32b-1e2ef488bf7f","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","05579cff-1c86-41f6-9faa-bb2bcf15705e","Mannerheim, C. G.","1844","Mémoire sur la récolte d'insectes coléoptères, faite en 1843.","160-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1e184039-2d2d-4d0a-a24c-58132b2fd7fd' class='mouseoverHref'>Mannerheim, C. G. 1844. Mémoire sur la récolte d'insectes coléoptères, faite en 1843.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>(1): 160-188<!--MARK-->","","Article in Journal","1e184039-2d2d-4d0a-a24c-58132b2fd7fd","20111003T21:00:05.102+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","chloroticus","Tachyporus chloroticus Kolenati, 1846","","Tachyporus","","chloroticus","","Synonym","synonym","Species","","Kolenati","1846","Y","754601b7-ce61-4679-99df-463710422823","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","d7e40fa4-52a8-49dd-8bbb-f4b681dc063b","Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"","","elegantulus","Tachyporus elegantulus Reiche & Saulcy, 1856","","Tachyporus","","elegantulus","","Synonym","nomen nudum","Species","","Reiche & Saulcy","1856","Y","6cca4e3e-17a4-4bf9-b2e1-fc27f37221f0","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","d8f0410f-e246-4fa2-bfc5-25bf3d535c32","Reiche, L. & Saulcy, F. de","1856","Espèces nouvelles ou peu connues de Coléoptères, recueillies par M. F. de Saulcy, membre de l'Institut, dans son voyage en Orient (Suite).","353-384","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f64bce-e69f-419d-a579-5ab3f299263a' class='mouseoverHref'>Reiche, L. & Saulcy, F. de 1856. Espèces nouvelles ou peu connues de Coléoptères, recueillies par M. F. de Saulcy, membre de l'Institut, dans son voyage en Orient (Suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(4): 353-384<!--MARK-->","","Article in Journal","c7f64bce-e69f-419d-a579-5ab3f299263a","20111204T03:53:01.607+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","crux","Tachyporus nitidulus crux Eppelsheim, 1892","","Tachyporus","","nitidulus","crux","Synonym","synonym","Species","as <i>Tachyporus nitidulus</i> var. <i>crux</i>","Eppelsheim","1892","Y","49955fe1-07a4-426c-8dcf-b16ea5e42f4d","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","c8094b94-2949-4cdb-aa3a-b31900e0cc2c","Eppelsheim, E.","1892","Zur Staphylinenfauna Turkestan's","321-346","","Deutsche Entomologische Zeitschrift","","beginning December 1892","","<!--MARK--><a href='null2a789904-3168-417d-8c3a-b7a936531db6' class='mouseoverHref'>Eppelsheim, E. 1892. Zur Staphylinenfauna Turkestan's.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>(2): 321-346<!--MARK--> [Date published beginning December 1892]","","Article in Journal","2a789904-3168-417d-8c3a-b7a936531db6","20110622T00:40:21.101+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","compressicornis","Tachyporus compressicornis Luze, 1901","","Tachyporus","","compressicornis","","Synonym","synonym","Species","","Luze","1901","Y","8af4fc27-4ff5-418c-81ea-83c6b66f49ab","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","e2f74e8b-f7a0-4e01-8209-872bc4b36634","Luze, G.","1901","Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer","146-184","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullebce6b70-f56d-4c3b-ae95-5dd209ac5fd6' class='mouseoverHref'>Luze, G. 1901. Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 146-184<!--MARK-->","","Article in Journal","ebce6b70-f56d-4c3b-ae95-5dd209ac5fd6","20110718T02:52:03.749+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","spaethi","Tachyporus nitidulus spaethi Luze, 1901","","Tachyporus","","nitidulus","spaethi","Synonym","junior homonym","Species","as <i>Tachyporus nitidulus</i> var. <i>spaethi</i>. Preoccupied, not <i>Tachyporus longipennis</i> Bernhauer 1927:97 (JPH)","Luze","1901","Y","7baae88c-67c6-45d9-a022-9e30f428882b","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","d8716590-9c03-4b77-8649-787b2794f0b5","Luze, G.","1901","Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer","146-184","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullebce6b70-f56d-4c3b-ae95-5dd209ac5fd6' class='mouseoverHref'>Luze, G. 1901. Revision der europäischen und sibirischen Arten der Staphyliniden-Gattungen <i>Tachyporus</i> Grav. und <i>Lamprinus</i> Heer.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 146-184<!--MARK-->","","Article in Journal","ebce6b70-f56d-4c3b-ae95-5dd209ac5fd6","20110718T02:52:03.749+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","longipennis","Tachyporus nitidulus longipennis Bernhauer, 1933","","Tachyporus","","nitidulus","longipennis","Synonym","synonym","Species","preoccupied, not Tachyporus longipennis Bernhauer 1927:97 (JPH)","Bernhauer","1933","Y","36a6a112-15c2-4a2b-b258-b6f6f2d04767","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","33ceaaec-9715-4b88-95a7-3f65aeac3e45","Bernhauer, M.","1933","Materiali per lo studio della fauna Eritrea raccolti nel 1901-1903 dal Dr. A. Andreini. Staphylinidae II.","54-60","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullc90fd6ed-17f0-49e0-b32f-fbd45e225e28' class='mouseoverHref'>Bernhauer, M. 1933. Materiali per lo studio della fauna Eritrea raccolti nel 1901-1903 dal Dr. A. Andreini. Staphylinidae II.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>65</strong>(3): 54-60<!--MARK-->","","Article in Journal","c90fd6ed-17f0-49e0-b32f-fbd45e225e28","20111204T04:03:10.793+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","nitidulus","Tachyporus (Palporus) nitidulus (Fabricius, 1781)","","Tachyporus","Palporus","nitidulus","","Generic Combination","","Species","","Fabricius","1781","N","bf432a9f-f1e9-41d2-9b7b-b51dcec361aa","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
