"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leiopotherapon","Leiopotherapon Fowler, 1931","","Leiopotherapon","","","","Synonym","synonym","Genus","as subgenus of <I>Terapon</I>","Fowler","1931","Y","c755126d-d62b-41db-bdbe-f79f8e158dc2","20120218T13:49:31.541+0000","97418763-581e-4c28-896f-abe18527f479","20121205T04:54:48.936+0000","","c364fcce-5b52-48fb-9464-31cbb7c698ec","Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37321016","aheneus","Leiopotherapon aheneus (Mees, 1963)","TERAPONTIDAE","Leiopotherapon","","aheneus","","Valid Name","","Species","","Mees","1963","N","b30d1f9b-f614-49f2-9273-c1c53437781d","20131008T23:07:52.756+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","97418763-581e-4c28-896f-abe18527f479","fd10bc1f-c249-453c-a951-5c1fea94a372","","","","","","","","","","","","","","",""
"","","Fortescue Grunter","","","","","","","Common Name","Preferred","Species","","","","","be799d4b-96fc-4fc9-abd4-23942b0565b1","20121120T04:04:15.540+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","","53e00b9b-85f9-4a77-8dfb-09b1906322e1","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Western Grunter","","","","","","","Common Name","General","Species","","","","","8371fc35-da81-4b53-ae02-3a29c9ea91af","20120218T14:02:49.615+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","","4db19b7e-4f23-4fa5-a38f-510cb4992063","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","aheneus","Therapon aheneus Mees, 1963","","Therapon","","aheneus","","Synonym","synonym","Species","","Mees","1963","Y","47c6d153-0004-47e1-9ddd-ee97e1b430aa","20100330T04:33:05.686+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","","62ffdf94-2a21-439e-9cb2-2d05a539306d","Mees, G.F.","1963","Description of a new freshwater fish of the family Theraponidae from Western Australia","1-4 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle7845931-4963-457d-8ec7-3e98415f1bd8' class='mouseoverHref'>Mees, G.F. 1963. Description of a new freshwater fish of the family Theraponidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>(1): 1-4 fig. 1<!--MARK-->","","Article in Journal","e7845931-4963-457d-8ec7-3e98415f1bd8","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","aheneus","Leiopotherapon aheneus (Mees, 1963)","","Leiopotherapon","","aheneus","","Generic Combination","","Species","","Mees","1963","N","d8bb65e5-d013-4f02-b2ad-a7f10ae88314","20120218T14:02:49.615+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","","a3e7f8d3-5635-4b7e-a8f4-f1fb98db4080","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","aheneus","Mesopristes aheneus (Mees, 1963)","","Mesopristes","","aheneus","","Generic Combination","","Species","","Mees","1963","N","1167bd53-8e62-481c-9804-e578def69466","20120423T14:07:33.528+0000","fd10bc1f-c249-453c-a951-5c1fea94a372","20131008T23:07:52.756+0000","","80ff0833-876a-4f89-8c14-34070e784ec4","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","37321017","macrolepis","Leiopotherapon macrolepis Vari, 1978","TERAPONTIDAE","Leiopotherapon","","macrolepis","","Valid Name","","Species","","Vari","1978","Y","5e5b343a-cff1-4848-aaf6-5bc66b4534ca","20131008T23:07:52.756+0000","add1bbbf-550c-4f01-86f6-6f77a86f3266","20131008T23:07:52.756+0000","97418763-581e-4c28-896f-abe18527f479","add1bbbf-550c-4f01-86f6-6f77a86f3266","","","","","","","","","","","","","","",""
"","","Kimberley Spangled Perch","","","","","","","Common Name","Preferred","Species","","","","","1acbaa10-974d-4469-897e-d77355e405a3","20121120T00:37:45.099+0000","add1bbbf-550c-4f01-86f6-6f77a86f3266","20131008T23:07:52.756+0000","","d871ad89-43ea-4850-a16f-e4aff38a467a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Large Scale Grunter","","","","","","","Common Name","General","Species","","","","","5ce6cbe7-5b8d-4e1e-8461-23c0dc0f3c17","20100330T04:33:05.686+0000","add1bbbf-550c-4f01-86f6-6f77a86f3266","20131008T23:07:52.756+0000","","3c90305f-3873-496a-9c1f-7a243dfcdd12","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Large-scaled Grunter","","","","","","","Common Name","General","Species","","","","","01e26700-ed8e-44ed-806e-57e164ecc459","20100330T04:33:05.686+0000","add1bbbf-550c-4f01-86f6-6f77a86f3266","20131008T23:07:52.756+0000","","1347afdd-b4e9-4aa7-9b1c-599fec38b36f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","macrolepis","Leiopotherapon macrolepis Vari, 1978","","Leiopotherapon","","macrolepis","","Synonym","synonym","Species","","Vari","1978","Y","53173b95-0472-4f84-b512-f350c56259ae","20100330T04:33:05.686+0000","add1bbbf-550c-4f01-86f6-6f77a86f3266","20131008T23:07:52.756+0000","","f3506f4c-7347-4130-8c40-2a2bf073756d","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321018","unicolor","Leiopotherapon unicolor (Günther, 1859)","TERAPONTIDAE","Leiopotherapon","","unicolor","","Valid Name","","Species","","Günther","1859","N","ad8c47af-2181-4848-b808-70be72c7d0d3","20131009T02:49:17.032+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","97418763-581e-4c28-896f-abe18527f479","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","","","","","","","","","","","","","","",""
"","","Bobby","","","","","","","Common Name","General","Species","","","","","b2e540f7-0a16-4270-9a3c-421e2965e62f","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","5ad1d973-74d1-4e3f-91a6-29ee9d63ef98","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Bobby Cod","","","","","","","Common Name","General","Species","","","","","abcdab76-c646-4a01-9cf6-0fbf3f9f8ea7","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","afe18c08-4373-405c-be92-eeecc9f4c4f0","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bobby Perch","","","","","","","Common Name","General","Species","","","","","edf983de-514b-4a45-a810-edd575635f80","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","7d3ed8d7-9fc9-4e2b-8b35-ba30d2365f84","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Jewel Perch","","","","","","","Common Name","General","Species","","","","","1940fee7-0773-4634-8816-96282cd1b341","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","57348537-71fe-4c00-8ab7-1cdebf27e294","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Lhungalpura","","","","","","","Common Name","General","Species","","","","","21b1f6f1-9876-44fa-a5b5-81642f98a024","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","","","","","","","","","","","","","","","",""
"","","Nicky","","","","","","","Common Name","General","Species","","","","","e6a26261-4f69-4979-a843-51f3be98b3ab","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","9de3caac-235e-49bc-af15-992119156062","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spangled Grunter","","","","","","","Common Name","General","Species","","","","","a25e9968-7499-4f9a-8c46-8ca021195604","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","4afda8c8-915a-4bc3-ac0f-f5fdc113968d","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Spangled Perch","","","","","","","Common Name","Preferred","Species","","","","","6c2cd745-f16c-46f0-bb19-3002f60f5a88","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","94fc57dd-f1f2-4b7c-88b7-c9b00573f67a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Trout Cod","","","","","","","Common Name","General","Species","","","","","4de2d112-4411-4c26-b54d-195249ab3b37","20160215T02:51:54.072+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","306b19a9-fd11-4111-a27b-784bc6d2569a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","unicolor","Therapon unicolor Günther, 1859","","Therapon","","unicolor","","Synonym","synonym","Species","","Günther","1859","Y","92db4e10-9ae9-45de-bcca-e2f3fc0b822b","20100330T04:33:05.686+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","22f3cd4c-72d8-4efa-9b75-761470d97c43","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","brevipinnis","Datnia brevipinnis Steindachner, 1867","","Datnia","","brevipinnis","","Synonym","synonym","Species","","Steindachner","1867","Y","50bcb2a1-7901-4638-bea9-3215dd7f8d0f","20100330T04:33:05.686+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","14a41dfa-6f60-4285-8001-a0a4c8a36bb8","Steindachner, F.","1867","Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien","307-320","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null314ef923-3acc-4e46-b8b6-027db152f5b5' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 307-320<!--MARK-->","","Article in Journal","314ef923-3acc-4e46-b8b6-027db152f5b5","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","truttaceus","Therapon truttaceus Macleay, 1881","","Therapon","","truttaceus","","Synonym","synonym","Species","","Macleay","1881","Y","aa540033-2702-4a76-9267-8668e57e5720","20100330T04:33:05.686+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","e65a3172-4cc1-45d7-920a-259b7d61d97a","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longulus","Therapon longulus Macleay, 1881","","Therapon","","longulus","","Synonym","synonym","Species","","Macleay","1881","Y","4721f91d-6407-4beb-9185-5a8e00ec43f1","20100330T04:33:05.686+0000","25059dbb-8034-4bdc-ad1c-f5b8d456d42c","20160215T02:51:54.072+0000","","2fc7910e-1ca5-496d-ac26-303157fd4ba2","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
