"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peppered Spinefoot","","","","","","","Common Name","General","Species","","","","","40b86b03-1233-4b01-94e6-7a826b416aaa","20110808T05:22:34.914+0000","45561c13-fa54-4f52-8f0d-6ccae8199367","20131008T23:07:52.756+0000","","c4858946-7695-4c6e-8405-3e1c06aaf47d","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","punctatissimus","Siganus punctatissimus Fowler & Bean, 1929","","Siganus","","punctatissimus","","Synonym","synonym","Species","","Fowler & Bean","1929","Y","683bcc54-635c-4743-b01a-6060f39c0d9e","20110808T05:22:34.914+0000","45561c13-fa54-4f52-8f0d-6ccae8199367","20131008T23:07:52.756+0000","","31b8b0c8-4a02-4cc9-af87-bd26a736ba2a","Fowler, H.W. & Bean, B.A.","1929","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the series Capriformes, Ephippiformes and Squamipennes, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-351 figs 1-25","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null2a9d806b-2d5f-4cce-ba6c-19b74b1cffe2' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1929. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the series Capriformes, Ephippiformes and Squamipennes, collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(8): 1-351 figs 1-25<!--MARK-->","","Article in Journal","2a9d806b-2d5f-4cce-ba6c-19b74b1cffe2","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37438003","punctatus","Siganus punctatus (Schneider & Forster, 1801)","SIGANIDAE","Siganus","","punctatus","","Valid Name","","Species","","Schneider & Forster","1801","N","4f146c80-69b9-4ff5-8904-d3732fe40e52","20131008T23:07:52.756+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","54140f62-c111-4b18-baaf-c7868c258e9f","3092aa23-817d-48e1-bd83-f8b9dd9d0890","","","","","","","","","","","","","","",""
"","","Gold-spot Spinefoot","","","","","","","Common Name","General","Species","","","","","0f3553d8-64c7-41b5-ac30-e7564476c08a","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","8f563ea7-ddcb-43dd-a1b3-a491be0734c9","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Gold-spotted Rabbitfish","","","","","","","Common Name","General","Species","","","","","29453382-f550-464b-8e3c-5483bca9e259","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","f77fdcf1-8aaa-4ba9-a63c-7b1efe5e56cb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Gold-spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","cbd4cb04-db9f-444a-b997-25fc933ad362","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","ef224b29-f069-4662-a107-cd2723661edf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Goldspotted Rabbitfish","","","","","","","Common Name","General","Species","","","","","102f9487-1d70-43e0-b254-537ae473276b","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","ef727f8e-e7d7-4133-8f00-3423fc57d02b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Goldspotted Spinefoot","","","","","","","Common Name","General","Species","","","","","fb35afc0-89d9-4d2e-8629-ac441a10046f","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","1c078cfe-a885-4eba-ac06-253814ac60ab","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Punctated Spinefoot","","","","","","","Common Name","General","Species","","","","","7d41665d-e139-41e9-b20a-ac7e9894b68d","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","0dee8dad-b8a3-4b8d-aed0-37ac8244d685","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Spotted Rabbit-fish","","","","","","","Common Name","General","Species","","","","","02e16183-adef-4715-a66e-f3282314bdd7","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","630214c1-1248-419f-af14-43a9ac64288e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Spotted Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","735a98a1-0fb5-447b-9088-31af745acb46","20130606T04:37:40.562+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","4899c27a-77a0-494d-977d-fbd27b3cb20c","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","994512b2-bb57-40c8-8dfb-9d6e36f93ec3","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","a77194f0-8d63-4f10-915e-5d8fc3f7bd96","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Yellow-spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","4dee3621-6a65-4fd4-abce-4abf45022a88","20120511T11:04:14.907+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","42f04804-bd0b-4b76-b587-41453dff0ce4","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","punctatus","Amphacanthus punctatus Schneider & Forster, 1801","","Amphacanthus","","punctatus","","Synonym","synonym","Species","","Schneider & Forster","1801","Y","d2dd4d07-b5d3-43e1-b0d4-a2cf12e5ab9b","20130430T06:32:02.772+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","e5454605-d170-4e70-bb6e-19733e4925b1","Schneider, J.G. & Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<I>Systema Ichthyologiae Iconibus ex Illustratum.</I>","584 pp.","","","","","","<!--MARK--><a href='null5f6cee2b-70e0-45d4-96f0-993c5fb2287e' class='mouseoverHref'>Schneider, J.G. & Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <I>Systema Ichthyologiae Iconibus ex Illustratum.</I> Berlin. 584 pp.</a>","","Miscellaneous","5f6cee2b-70e0-45d4-96f0-993c5fb2287e","20120515T15:28:41.970+0000",""
"","","chrysospilos","Amphacanthus chrysospilos Bleeker, 1852","","Amphacanthus","","chrysospilos","","Synonym","synonym","Species","","Bleeker","1852","Y","2bebe0d3-b6b7-4fd7-9463-cd5279d9164b","20160622T07:45:04.601+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","1bb9e7c1-9fa3-4fed-a047-f3c4605dc65d","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","hexagonatus","Amphacanthus hexagonatus Bleeker, 1854","","Amphacanthus","","hexagonatus","","Synonym","synonym","Species","","Bleeker","1854","Y","26c9f7bb-283b-405f-b872-d16391a181f8","20120409T04:19:02.524+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","bf51d7e6-9165-41bd-96e0-4c93ef97028b","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","37-48","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0c9d98ca-b937-4e97-b4f3-000842a67639' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 37-48<!--MARK-->","","Article in Journal","0c9d98ca-b937-4e97-b4f3-000842a67639","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","capricornensis","Siganus capricornensis Whitley, 1926","","Siganus","","capricornensis","","Synonym","synonym","Species","","Whitley","1926","Y","3b293bf2-7f5a-47fa-a0f0-f2c6dcf91fb4","20110808T05:22:34.914+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","3cc74822-b63e-4042-b0c8-fb77f52a451a","Whitley, G.P.","1926","The biology of North-West Islet, Capricorn Group. (C) Fishes","227-236 fig. 1 pls 33-34","","The Australian Zoologist","","","","<!--MARK--><a href='nullae17819d-4f07-40fa-99a5-f906398b88b1' class='mouseoverHref'>Whitley, G.P. 1926. The biology of North-West Islet, Capricorn Group. (C) Fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(4): 227-236 fig. 1 pls 33-34<!--MARK-->","","Article in Journal","ae17819d-4f07-40fa-99a5-f906398b88b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","capricornensis","Amphacanthus capricornensis (Whitley, 1926)","","Amphacanthus","","capricornensis","","Generic Combination","","Species","","Whitley","1926","N","89ba04de-fea7-4e2f-a368-027b5dd556da","20130514T12:18:57.415+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","fe4c33c1-2a4f-4552-b420-b113f6ec6f5b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hexagonatus","Siganus hexagonatus (Bleeker, 1854)","","Siganus","","hexagonatus","","Generic Combination","","Species","","Bleeker","1854","N","a4597491-d2c8-4ae1-b823-6ab3f6708860","20130514T12:18:42.844+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","d379bb17-d473-4012-98b1-6124310a1fd5","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","punctatus","Siganus punctatus (Schneider & Forster, 1801)","","Siganus","","punctatus","","Generic Combination","","Species","","Schneider & Forster","1801","N","05f9e552-34ab-4f12-8173-5ea4cdd1196b","20130514T12:16:14.553+0000","3092aa23-817d-48e1-bd83-f8b9dd9d0890","20160622T07:45:04.601+0000","","f240403e-1709-428e-b846-4b1b54f120a8","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37438013","spinus","Siganus spinus (Linnaeus, 1758)","SIGANIDAE","Siganus","","spinus","","Valid Name","","Species","","Linnaeus","1758","N","6b5e8500-bd1a-429e-be06-3b52c708a8ae","20131008T23:07:52.756+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","552488c6-3761-4ac6-9d89-a20abe22ec17","","","","","","","","","","","","","","",""
"","","Blunt-nosed Spinefoot","","","","","","","Common Name","General","Species","","","","","aca7199f-2a7e-420e-a85f-15719a26686d","20120507T01:38:18.714+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","e65e1cb2-b849-4d82-bbf0-e0bec43f9ece","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Little Spinefoot","","","","","","","Common Name","General","Species","","","","","c296c04f-4be4-44e6-a261-ecccc7db2a76","20120507T01:38:18.714+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","23f2f9ac-66fa-4481-905e-42f974b73cb4","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Scribbled Rabbit-fish","","","","","","","Common Name","General","Species","","","","","b6c80a86-fe4b-49e7-aaa6-beee35545d97","20120507T01:38:18.714+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","c5e1bf80-0135-4c61-88d7-a3381564473a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Scribbled Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","25f48ea4-6239-493d-9a08-d79c54abb2ea","20130606T04:49:13.975+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","b1a6ac04-505e-453b-83ac-f6568012572a","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Spiny Rabbitfish","","","","","","","Common Name","General","Species","","","","","196d593b-ccc0-4073-8a93-7f138a4a3c0f","20120507T01:38:18.714+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","c8c68136-e13c-49bf-9da2-8a4f0e1ba6c6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Spiny Spinefoot","","","","","","","Common Name","General","Species","","","","","fc79ba43-9180-4b06-8466-47a041ad4014","20120507T01:38:18.714+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","b208e0a0-93d3-4d67-a43f-96641e6ed812","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","spinus","Sparus spinus Linnaeus, 1758","","Sparus","","spinus","","Synonym","synonym","Species","","Linnaeus","1758","Y","1217dee1-b7fd-489b-8fef-b726967a69d6","20120511T11:08:50.407+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","ef41e81a-6f73-4a76-8db5-0c8b0ddecdde","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tumifrons","Amphacanthus tumifrons Valenciennes, 1835","","Amphacanthus","","tumifrons","","Synonym","synonym","Species","in part, split syntype series","Valenciennes","1835","Y","91ddd28b-3ba2-4695-8115-877c2b7bbe3a","20110808T05:22:34.914+0000","552488c6-3761-4ac6-9d89-a20abe22ec17","20131008T23:07:52.756+0000","","553532c4-6bde-4f3a-b78c-c761c74f47bb","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
