"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argentatus","Portunus (Monomia) argentatus (A. Milne Edwards, 1861)","PORTUNIDAE","Portunus","Monomia","argentatus","","Valid Name","","Species","","A. Milne Edwards","1861","N","444aa5de-0ca2-4d9a-a781-407bd5ed98a3","20160211T23:55:17.499+0000","544a8d87-cca1-4f7e-9981-ef7517e61d8e","20170323T22:57:19.513+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","544a8d87-cca1-4f7e-9981-ef7517e61d8e","","","","","","","","","","","","","","",""
"","","argentata","Amphitrite argentata White, 1847","","Amphitrite","","argentata","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","686076d8-b741-4b1f-b657-d73ad60a8ce2","20160211T23:55:17.499+0000","544a8d87-cca1-4f7e-9981-ef7517e61d8e","20170323T22:57:19.513+0000","","f5a89516-09bf-4081-b421-8a975a86f62c","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","argentatus","Neptunus argentatus A. Milne Edwards, 1861","","Neptunus","","argentatus","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","cebe16e9-1e71-4d4a-87d4-dd77db240143","20160211T23:55:17.499+0000","544a8d87-cca1-4f7e-9981-ef7517e61d8e","20170323T22:57:19.513+0000","","d2b2486a-8924-483c-9f6c-c68f2bd21377","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","australiensis","Portunus (Monomia) australiensis Stephenson & Cook, 1973","PORTUNIDAE","Portunus","Monomia","australiensis","","Valid Name","","Species","","Stephenson & Cook","1973","Y","227692f5-3c9b-46c6-96dd-9052436bb452","20160211T23:55:17.499+0000","672a4eef-36cc-4d4f-9dfb-ec2841b64077","20170323T22:57:19.513+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","672a4eef-36cc-4d4f-9dfb-ec2841b64077","","","","","","","","","","","","","","",""
"","","australiensis","Portunus australiensis Stephenson & Cook, 1973","","Portunus","","australiensis","","Synonym","synonym","Species","","Stephenson & Cook","1973","Y","455539b8-3694-49d0-923d-8f95414fc91a","20160211T23:55:17.499+0000","672a4eef-36cc-4d4f-9dfb-ec2841b64077","20170323T22:57:19.513+0000","","f8558202-5deb-413f-8ece-a140ce5569d7","Stephenson, W. & Cook, S.","1973","Studies of <i>Portunus gladiator</i> complex and related species of <i>Portunus</i> (Crustacea: Decapoda)","415-434","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld82cbc50-2151-439e-af6f-72205a265d89' class='mouseoverHref'>Stephenson, W. & Cook, S. 1973. Studies of <i>Portunus gladiator</i> complex and related species of <i>Portunus</i> (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(3): 415-434<!--MARK-->","","Article in Journal","d82cbc50-2151-439e-af6f-72205a265d89","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","curvipenis","Portunus (Monomia) curvipenis Stephenson, 1961","PORTUNIDAE","Portunus","Monomia","curvipenis","","Valid Name","","Species","","Stephenson","1961","Y","268836f6-d105-4da6-8757-c78440dc7982","20160211T23:55:17.499+0000","4c1fd138-6f3c-4a7f-9ff0-d07d13233d95","20170323T22:57:19.513+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","4c1fd138-6f3c-4a7f-9ff0-d07d13233d95","","","","","","","","","","","","","","",""
"","","curvipenis","Portunus curvipenis Stephenson, 1961","","Portunus","","curvipenis","","Synonym","synonym","Species","","Stephenson","1961","Y","77b015bf-b496-4b05-9372-41d332a78e99","20160211T23:55:17.499+0000","4c1fd138-6f3c-4a7f-9ff0-d07d13233d95","20170323T22:57:19.513+0000","","2d4df1a5-cac3-4763-9799-a5253a469192","Stephenson, W.","1961","The Australia Portunids (Crustacea: Portunidae). V. Recent collections","92-128 pls 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld1ade22d-2288-4832-9399-ce8537fb4217' class='mouseoverHref'>Stephenson, W. 1961. The Australia Portunids (Crustacea: Portunidae). V. Recent collections.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>(1): 92-128 pls 1-5<!--MARK-->","","Article in Journal","d1ade22d-2288-4832-9399-ce8537fb4217","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","gladiator","Portunus (Monomia) gladiator Stimpson, 1858","PORTUNIDAE","Portunus","Monomia","gladiator","","Valid Name","","Species","","Stimpson","1858","Y","628fa511-77ad-495c-891a-69aa0a7e3162","20160211T23:55:17.499+0000","8a33a0ca-1e91-42c0-b402-5fe47772d843","20170323T22:57:19.513+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","8a33a0ca-1e91-42c0-b402-5fe47772d843","","","","","","","","","","","","","","",""
"","","gladiator","Portunus (Monomia) gladiator Fabricius, 1798","","Portunus","Monomia","gladiator","","Synonym","synonym","Species","Stephenson & Cook (1973) treated <I>P. gladiator</I> Fabricius, 1798, as a junior homonym of <I>Portunus gladiator</I> Fabricius, 1793 (= <I>P. sanguinolentus</I> (Herbst, 1783)); strictly, however, it was simply a misidentification of that species; <I>P. gladiator</I> Fabricius, 1798, is maintained here as a primary synonym of <I>P. haanii</I> because of the universal usage of the name <I>P. gladiator</I> for this species prior to publication of Stephenson, W. & Cook, S. 1973. Studies of <I>Portunus gladiator </I>complex and related species of <I>Portunus </I>(Crustacea: Decapoda). <em>Memoirs of the Queensland Museum</em> <strong>16</strong>(3): 415-434","Fabricius","1798","Y","b4b6b3f1-7dbb-4592-bae3-5d5d7b22c371","20160211T23:55:17.499+0000","8a33a0ca-1e91-42c0-b402-5fe47772d843","20170323T22:57:19.513+0000","","00ba27d8-b169-47c9-8a5c-60e782ca6264","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","haanii","Amphitrite haanii Stimpson, 1858","","Amphitrite","","haanii","","Synonym","synonym","Species","","Stimpson","1858","Y","243e96ea-8584-4052-bfc5-721b4214ce76","20160211T23:55:17.499+0000","8a33a0ca-1e91-42c0-b402-5fe47772d843","20170323T22:57:19.513+0000","","de7ba21d-4e9e-4302-8c82-e998ff979060","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rubromarginatus","Portunus (Monomia) rubromarginatus (Lanchester, 1900)","PORTUNIDAE","Portunus","Monomia","rubromarginatus","","Valid Name","","Species","","Lanchester","1900","N","d40748dc-6ae2-447b-baab-4572fe9060ff","20160211T23:55:17.499+0000","31c5323d-776a-4883-a41b-1d0fa5b3075b","20170323T22:57:19.513+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","31c5323d-776a-4883-a41b-1d0fa5b3075b","","","","","","","","","","","","","","",""
"","","rubromarginatus","Achelous rubromarginatus Lanchester, 1900","","Achelous","","rubromarginatus","","Synonym","synonym","Species","","Lanchester","1900","Y","20de42ea-ef87-48e7-a26a-5f11de621549","20160211T23:55:17.499+0000","31c5323d-776a-4883-a41b-1d0fa5b3075b","20170323T22:57:19.513+0000","","83ada908-fd6b-4482-abe3-da9a7d25ee48","Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Portunus","Portunus (Portunus) Weber, 1795","PORTUNIDAE","Portunus","Portunus","","","Valid Name","","Subgenus","","Weber","1795","Y","1523fb73-019b-4cb8-8609-0e4e13a2eb7a","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","b6875b0d-04d9-4586-9af8-eab9841497a6","","","","","","","","","","","","","","",""
"","","Portunus","Portunus Weber, 1795","","Portunus","","","","Synonym","synonym","Subgenus","see International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <I>Official List of Generic Names in Zoology</I> of the name <I>Portunus</I> Weber, 1795, and to the <I>Official List of Rejected and Invalid Names in Zoology</I> of the name <I>Portunus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 315-336, Name No. 986 on Official List of Generic Names in Zoology; gender masculine","Weber","1795","Y","d959d631-c974-4a97-866c-6d555b8f5665","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","c4c7cc9e-784f-4547-ac7e-776c582010cb","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Portunus","Portunus Fabricius, 1798","","Portunus","","","","Synonym","synonym","Subgenus","Name No. 410 on Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <I>Official List of Generic Names in Zoology</I> of the name <I>Portunus</I> Weber, 1795, and to the <I>Official List of Rejected and Invalid Names in Zoology</I> of the name <I>Portunus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 315-336; gender masculine","Fabricius","1798","Y","3d19db01-3793-491a-aa9c-fa27433dda2c","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","e8aafeb2-be18-4332-b03a-3bb97080d9ee","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Lima","Lima Leach, 1814","","Lima","","","","Synonym","synonym","Subgenus","Name No. 413 on Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <I>Official List of Generic Names in Zoology</I> of the name <I>Portunus</I> Weber, 1795, and to the <I>Official List of Rejected and Invalid Names in Zoology</I> of the name <I>Portunus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 315-336; gender feminine","Leach","1814","Y","39e79fef-8a48-48b3-a8a6-a0f398864b53","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","8ace8bc4-7ec9-4c6a-af49-b48191e58417","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Lupa","Lupa Leach, 1814","","Lupa","","","","Synonym","synonym","Subgenus","Name No. 411 on Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <I>Official List of Generic Names in Zoology</I> of the name <I>Portunus</I> Weber, 1795, and to the <I>Official List of Rejected and Invalid Names in Zoology</I> of the name <I>Portunus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 315-336; gender feminine","Leach","1814","Y","e8b6507e-b224-4624-bf2d-36b9da3806d1","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","d4fdf940-64d8-49dd-ae44-2a66547b8c16","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Lupania","Lupania Rafinesque, 1818","","Lupania","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Lupa</I> Leach, 1814; gender feminine","Rafinesque","1818","Y","c072a030-e8db-412b-a23b-e8baa5ec9afe","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","2310feb2-66c3-400d-9fd5-8b7a32144a0e","Rafinesque-Schmaltz, C.S.","1818","Review of <i>Journal of the Academy of Natural Sciences of Philadelphia</i>, Vol. I Part I, Philadelphia [8 vols] 220 pp. and 9 pls, May to December, 1817","269-274","","American Monthly Magazine","","","","<!--MARK--><a href='null2ae6f029-01d7-43e6-897c-827a47eb89d8' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1818. Review of <i>Journal of the Academy of Natural Sciences of Philadelphia</i>, Vol. I Part I, Philadelphia [8 vols] 220 pp. and 9 pls, May to December, 1817.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>3</strong>: 269-274<!--MARK-->","","Article in Journal","2ae6f029-01d7-43e6-897c-827a47eb89d8","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"","","Neptunus","Neptunus De Haan, 1833","","Neptunus","","","","Synonym","synonym","Subgenus","Name No. 414 on Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <I>Official List of Generic Names in Zoology</I> of the name <I>Portunus</I> Weber, 1795, and to the <I>Official List of Rejected and Invalid Names in Zoology</I> of the name <I>Portunus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>: 315-336; gender masculine","De Haan","1833","Y","9b5534eb-ad5a-4bed-99d7-80521c55eb30","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Pontus","Pontus De Haan, 1833","","Pontus","","","","Synonym","synonym","Subgenus","gender masculine","De Haan","1833","Y","e62b55aa-7952-45ca-95e7-ed904c38709e","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","d1505e74-bf49-47db-801a-0c1db6477ea5","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Lupea","Lupea H. Milne Edwards, 1834","","Lupea","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling of <I>Lupa</I> Leach, 1814","H. Milne Edwards","1834","Y","c0396766-07c7-4eec-9615-3735ec9e9574","20160211T23:55:17.499+0000","b6875b0d-04d9-4586-9af8-eab9841497a6","20170323T22:57:19.513+0000","","66d0ef84-506b-40dc-a243-584dcc33404d","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
