"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirsuta","Chrysidiomyia hirsuta (Kröber, 1940)","","Chrysidiomyia","","hirsuta","","Generic Combination","","Species","","Kröber","1940","N","b0ce0daf-1d5a-462f-8688-ec1a2ad55d34","20131023T03:43:57.502+0000","8a711632-1475-4fa0-9561-c8d424e8f4f0","20131023T03:43:57.502+0000","","65a1094b-3fe9-464b-ad0f-6b155b36f3f4","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pulchella","Chrysidiomyia pulchella Kröber, 1940","CONOPIDAE","Chrysidiomyia","","pulchella","","Valid Name","","Species","","Kröber","1940","Y","9019d7dc-4c86-4c85-8628-d4324caba9e0","20100915T04:18:07.425+0000","a2de72d6-e933-43fb-aa17-be5d4fcba8e6","20101213T01:18:28.315+0000","34014e93-548c-4535-b223-35127c7532d2","a2de72d6-e933-43fb-aa17-be5d4fcba8e6","","","","","","","","","","","","","","",""
"","","pulchella","Chrysidiomyia pulchella Kröber, 1940","","Chrysidiomyia","","pulchella","","Synonym","synonym","Species","","Kröber","1940","Y","d3f42cae-d635-4ecf-9cf6-55ead14c3384","20100915T04:12:00.424+0000","a2de72d6-e933-43fb-aa17-be5d4fcba8e6","20101213T01:18:28.315+0000","","3fb12d34-679e-4b9a-8daa-320b60bb6e0a","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufa","Chrysidiomyia rufa Kröber, 1940","CONOPIDAE","Chrysidiomyia","","rufa","","Valid Name","","Species","","Kröber","1940","Y","328b356e-b951-4ce2-97e0-5a5fad9903fb","20100915T04:25:05.934+0000","0908c98d-0f6a-4e56-8999-a685ce0a4bc1","20101213T01:18:28.315+0000","34014e93-548c-4535-b223-35127c7532d2","0908c98d-0f6a-4e56-8999-a685ce0a4bc1","","","","","","","","","","","","","","",""
"","","rufa","Chrysidiomyia rufa Kröber, 1940","","Chrysidiomyia","","rufa","","Synonym","synonym","Species","","Kröber","1940","Y","53dfd86d-7faa-4ec4-ab1e-28b0c5df764b","20100924T01:11:51.004+0000","0908c98d-0f6a-4e56-8999-a685ce0a4bc1","20101213T01:18:28.315+0000","","64b3d791-60a1-443f-a185-0f9e249ec66c","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugifrons","Chrysidiomyia rugifrons Schneider, 2010","CONOPIDAE","Chrysidiomyia","","rugifrons","","Valid Name","","Species","","Schneider","2010","Y","94588b5b-30c4-4f5a-b089-2c59168cd474","20100915T04:30:22.073+0000","c38cf6e1-1d98-47c7-82ea-6ede39eebbe6","20101213T01:18:28.315+0000","34014e93-548c-4535-b223-35127c7532d2","c38cf6e1-1d98-47c7-82ea-6ede39eebbe6","","","","","","","","","","","","","","",""
"","","rugifrons","Chrysidiomyia rugifrons Schneider, 2010","","Chrysidiomyia","","rugifrons","","Synonym","synonym","Species","","Schneider","2010","Y","d08d2430-52e1-4429-9a92-9928b1eb8f08","20100915T04:29:06.216+0000","c38cf6e1-1d98-47c7-82ea-6ede39eebbe6","20101213T01:18:28.315+0000","","b279b964-39af-452a-a03d-40d3cd78d7a3","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Conops","Conops Linnaeus, 1758","CONOPIDAE","Conops","","","","Valid Name","","Genus","","Linnaeus","1758","Y","37a3a0af-5611-4bf5-896e-54bfb06abfbe","20100902T00:23:55.065+0000","1ee4bdc4-1d05-4436-ab03-4fdedbb68950","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","1ee4bdc4-1d05-4436-ab03-4fdedbb68950","","","","","","","","","","","","","","",""
"","","Conops","Conops Linnaeus, 1758","","Conops","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","8ec8b67f-05c9-4604-a4f8-824e3b0f9dd6","20100907T21:54:21.381+0000","1ee4bdc4-1d05-4436-ab03-4fdedbb68950","20101213T01:18:28.315+0000","","","","","","","","","","","","","","","","",""
"","","Asiconops","Conops (Asiconops) Chen, 1939","CONOPIDAE","Conops","Asiconops","","","Valid Name","","Subgenus","","Chen","1939","Y","63ad3545-f229-457e-a9d1-92d2093c33a8","20100908T00:24:42.883+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","20101213T01:18:28.315+0000","1ee4bdc4-1d05-4436-ab03-4fdedbb68950","023ad959-607b-46ff-bb54-5eba77dd0f3e","","","","","","","","","","","","","","",""
"","","Asiconops","Asiconops Chen, 1939","","Asiconops","","","","Synonym","synonym","Subgenus","","Chen","1939","Y","938d9eed-f7c9-4681-a6b3-99843932b58f","20100915T04:49:41.619+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","20101213T01:18:28.315+0000","","040e31f7-9032-477f-9a50-1357940190e8","Chen, S.H.","1939","Étude sur les diptères conopides de la Chine","171","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullc4024ce2-98e5-43e7-b8f9-4e3df313144e' class='mouseoverHref'>Chen, S.H. 1939. Étude sur les diptères conopides de la Chine.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>6</strong>: 171<!--MARK-->","","Article in Journal","c4024ce2-98e5-43e7-b8f9-4e3df313144e","20100915T04:47:28.493+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","sparsus","Conops (Asiconops) sparsus Schneider, 2010","CONOPIDAE","Conops","Asiconops","sparsus","","Valid Name","","Species","","Schneider","2010","Y","62afb7c8-e424-4409-a5c0-f790b11b1547","20100916T05:22:45.688+0000","f54b2b47-1408-4550-9365-6776268cf56e","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","f54b2b47-1408-4550-9365-6776268cf56e","","","","","","","","","","","","","","",""
"","","sparsus","Conops (Asiconops) sparsus Schneider, 2010","","Conops","Asiconops","sparsus","","Synonym","synonym","Species","","Schneider","2010","Y","8b188820-dc7e-49b8-bafd-962d1fc401bc","20100916T05:20:32.694+0000","f54b2b47-1408-4550-9365-6776268cf56e","20101213T01:18:28.315+0000","","6788967a-a8b2-4026-807e-64b29a2e6997","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aureolus","Conops (Asiconops) aureolus Schneider, 2010","CONOPIDAE","Conops","Asiconops","aureolus","","Valid Name","","Species","","Schneider","2010","Y","f20fb30c-3d66-4659-bc5e-34c8ba2c2240","20100915T05:40:22.656+0000","27ae008e-9e63-4af9-a63a-0b3cbd8159b2","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","27ae008e-9e63-4af9-a63a-0b3cbd8159b2","","","","","","","","","","","","","","",""
"","","aureolus","Conops (Asiconops) aureolus Schneider, 2010","","Conops","Asiconops","aureolus","","Synonym","synonym","Species","","Schneider","2010","Y","76e50c67-1d89-417f-9913-228be83f34ab","20100915T05:10:38.559+0000","27ae008e-9e63-4af9-a63a-0b3cbd8159b2","20101213T01:18:28.315+0000","","12580c80-fd65-4111-87c4-65860b7ae44a","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australianus","Conops (Asiconops) australianus Camras, 1961","CONOPIDAE","Conops","Asiconops","australianus","","Valid Name","","Species","","Camras","1961","Y","eb9b1161-bad7-4ba5-82f6-6c177481ced7","20100915T05:50:59.161+0000","a371fda6-f718-49d6-9ad9-e9a0ab8b9fac","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","a371fda6-f718-49d6-9ad9-e9a0ab8b9fac","","","","","","","","","","","","","","",""
"","","australianus","Conops (Asiconops) australianus Camras, 1961","CONOPIDAE","Conops","Asiconops","australianus","","Synonym","synonym","Species","","Camras","1961","Y","cdb601dd-72d8-461a-9332-ec79504a917c","20100915T05:47:37.623+0000","a371fda6-f718-49d6-9ad9-e9a0ab8b9fac","20101213T01:18:28.315+0000","","58d3169b-4e03-4d13-9741-c79f279097ba","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","badius","Conops (Asiconops) badius Schneider, 2010","CONOPIDAE","Conops","Asiconops","badius","","Valid Name","","Species","","Schneider","2010","Y","6480938c-6dc2-45e9-ab17-16008ee38376","20100915T06:01:57.144+0000","299cf971-62ce-49c3-81f9-f161c66d971f","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","299cf971-62ce-49c3-81f9-f161c66d971f","","","","","","","","","","","","","","",""
"","","badius","Conops (Asiconops) badius Schneider, 2010","","Conops","Asiconops","badius","","Synonym","synonym","Species","","Schneider","2010","Y","62b51deb-76c6-496f-b1b9-57b6174a0c70","20100915T06:00:03.136+0000","299cf971-62ce-49c3-81f9-f161c66d971f","20101213T01:18:28.315+0000","","d69fdc34-1511-4cf3-8956-6c39a3f9b496","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chvalai","Conops (Asiconops) chvalai Schneider, 2010","CONOPIDAE","Conops","Asiconops","chvalai","","Valid Name","","Species","","Schneider","2010","Y","bb3b101c-507a-44d9-ad2e-fb7f34e1ab6c","20100915T06:06:31.673+0000","a5534f11-d373-4361-a7eb-e011b60318a6","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","a5534f11-d373-4361-a7eb-e011b60318a6","","","","","","","","","","","","","","",""
"","","chvalai","Conops (Asiconops) chvalai Schneider, 2010","","Conops","Asiconops","chvalai","","Synonym","synonym","Species","","Schneider","2010","Y","40db17e4-83eb-40ae-8d9a-2ca8e9d9e5bc","20100915T06:04:57.573+0000","a5534f11-d373-4361-a7eb-e011b60318a6","20101213T01:18:28.315+0000","","92ef1a35-8419-4ecf-9f8b-f826384c65f8","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrescens","Conops (Asiconops) nigrescens Camras, 1961","CONOPIDAE","Conops","Asiconops","nigrescens","","Valid Name","","Species","","Camras","1961","Y","3797e29f-71f2-4f2a-bd2d-fcba62039c1b","20100915T06:17:27.981+0000","21cbcb23-3595-445a-b460-1f9e86a94a3d","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","21cbcb23-3595-445a-b460-1f9e86a94a3d","","","","","","","","","","","","","","",""
"","","nigrescens","Conops (Asiconops) nigrescens Camras, 1961","","Conops","Asiconops","nigrescens","","Synonym","synonym","Species","","Camras","1961","Y","58bdd9bd-b3c7-47a7-b427-74f7a4a50a67","20100915T06:13:49.788+0000","21cbcb23-3595-445a-b460-1f9e86a94a3d","20101213T01:18:28.315+0000","","06ca6b12-51c9-46d5-957c-f754984f3c26","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","satanicus","Conops (Asiconops) satanicus Bigot, 1887","CONOPIDAE","Conops","Asiconops","satanicus","","Valid Name","","Species","","Bigot","1887","Y","a21b9f3a-5148-46b3-950a-a715b514293b","20100915T22:25:08.268+0000","a153dfb1-f993-41f5-978a-4f1b854a7ea7","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","a153dfb1-f993-41f5-978a-4f1b854a7ea7","","","","","","","","","","","","","","",""
"","","satanicus","Conops satanicus Bigot, 1887","","Conops","","satanicus","","Synonym","synonym","Species","","Bigot","1887","Y","0459f849-8b45-45ea-9f94-3116204c907f","20101014T02:55:02.696+0000","a153dfb1-f993-41f5-978a-4f1b854a7ea7","20101213T01:18:28.315+0000","","5871cf6b-0171-47e6-9260-1c73c8214ca5","Bigot, J.M.F.","1887","Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi","20-46","","Annales de la Société Entomologique de France","","25 May","","<!--MARK--><a href='nulla9ab9f9d-717b-4c8d-97ab-44653c8d6c02' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>7</strong>: 20-46<!--MARK--> [Date published 25 May]","","Article in Journal","a9ab9f9d-717b-4c8d-97ab-44653c8d6c02","20100910T03:59:49.778+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","seminiger","Conops (Asiconops) seminiger de Meijere, 1910","CONOPIDAE","Conops","Asiconops","seminiger","","Valid Name","","Species","","de Meijere","1910","Y","6778a613-ead7-4aa5-812e-b3361ba366a3","20101013T03:40:12.728+0000","6a8a9675-4cff-43cb-bb0a-0a0849388e10","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","6a8a9675-4cff-43cb-bb0a-0a0849388e10","","","","","","","","","","","","","","",""
"","","seminiger","Conops seminiger De Meijere, 1910","","Conops","","seminiger","","Synonym","synonym","Species","","De Meijere","1910","Y","2cfc0e8b-b98d-4249-8ef4-b6479faf8b97","20100916T04:07:51.722+0000","6a8a9675-4cff-43cb-bb0a-0a0849388e10","20101213T01:18:28.315+0000","","7e5ab54e-f8fa-4587-ab7a-3c4da4e0aa3d","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","demeijerei","Conops seminiger demeijerei Kröber, 1939","","Conops","","seminiger","demeijerei","Synonym","synonym","Species","as <i>Conops seminiger</i> var. <i>demeijerei</i>","Kröber","1939","Y","81f1d47d-227c-48b1-b01b-8d0d2f847286","20100916T06:57:26.465+0000","6a8a9675-4cff-43cb-bb0a-0a0849388e10","20101213T01:18:28.315+0000","","5c7e6600-4494-468b-93ab-bc81e4601bf3","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thoracicus","Conops (Asiconops) thoracicus Kröber, 1939","CONOPIDAE","Conops","Asiconops","thoracicus","","Valid Name","","Species","","Kröber","1939","Y","e6f34a2c-9808-4576-bf02-feb288893427","20100916T05:49:52.774+0000","22e65d2f-5fa5-4986-b801-b6246e068c28","20101213T01:18:28.315+0000","023ad959-607b-46ff-bb54-5eba77dd0f3e","22e65d2f-5fa5-4986-b801-b6246e068c28","","","","","","","","","","","","","","",""
"","","thoracicus","Conops thoracicus Kröber, 1939","","Conops","","thoracicus","","Synonym","synonym","Species","","Kröber","1939","Y","d1d6f013-f891-4093-a17d-af5d0a096b45","20100916T05:46:52.986+0000","22e65d2f-5fa5-4986-b801-b6246e068c28","20101213T01:18:28.315+0000","","2a2ee808-3e4c-4462-ade3-cde237a1ba1b","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Delkeskampomyia","Delkeskampomyia Kröber, 1940","CONOPIDAE","Delkeskampomyia","","","","Valid Name","","Genus","","Kröber","1940","Y","f8370963-13d4-44bb-adc5-abae67e4aa6b","20100902T00:23:55.065+0000","8f635f41-c83c-4efd-b1bb-9d0c7b528182","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","8f635f41-c83c-4efd-b1bb-9d0c7b528182","","","","","","","","","","","","","","",""
