"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giniata","Fridericia giniata Springett, 1971","ENCHYTRAEIDAE","Fridericia","","giniata","","Valid Name","","Species","","Springett","1971","Y","1066f7c5-533c-4952-905a-63abe6cdce5e","20150902T22:49:05.979+0000","a5c7151e-382e-442b-b055-5d4906443701","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","a5c7151e-382e-442b-b055-5d4906443701","","","","","","","","","","","","","","",""
"","","giniata","Fridericia giniata Springett, 1971","","Fridericia","","giniata","","Synonym","synonym","Species","","Springett","1971","Y","a51e25fa-a4a0-4c7c-bf60-7f176839fde8","20150902T22:49:05.979+0000","a5c7151e-382e-442b-b055-5d4906443701","20180112T03:33:57.725+0000","","492f8ecf-0994-4970-b7ff-af5355043c20","Springett, J.A.","1971","The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889","17-20","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle45a4a3a-7353-4f91-9fb0-04209372fd45' class='mouseoverHref'>Springett, J.A. 1971. The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 17-20<!--MARK-->","","Article in Journal","e45a4a3a-7353-4f91-9fb0-04209372fd45","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","holmesa","Fridericia holmesa Springett, 1971","ENCHYTRAEIDAE","Fridericia","","holmesa","","Valid Name","","Species","","Springett","1971","Y","ce96b07e-3cec-4fd0-86c2-9484dd71d883","20150902T22:49:05.979+0000","52752bdd-1881-4ef1-97df-eb7ab8d93019","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","52752bdd-1881-4ef1-97df-eb7ab8d93019","","","","","","","","","","","","","","",""
"","","holmesa","Fridericia holmesa Springett, 1971","","Fridericia","","holmesa","","Synonym","synonym","Species","","Springett","1971","Y","fb45abc6-1a2d-4ebd-8f0e-70460d2debf3","20150902T22:49:05.979+0000","52752bdd-1881-4ef1-97df-eb7ab8d93019","20180112T03:33:57.725+0000","","ae175c69-f136-40ee-b67a-82b87260af5b","Springett, J.A.","1971","The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889","17-20","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle45a4a3a-7353-4f91-9fb0-04209372fd45' class='mouseoverHref'>Springett, J.A. 1971. The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 17-20<!--MARK-->","","Article in Journal","e45a4a3a-7353-4f91-9fb0-04209372fd45","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","peregrinabunda","Fridericia peregrinabunda Michaelsen, 1913","ENCHYTRAEIDAE","Fridericia","","peregrinabunda","","Valid Name","","Species","","Michaelsen","1913","Y","9480c3f5-8484-4999-bc9e-47ab03fcdea8","20150902T22:49:05.979+0000","cacbfe34-6d1f-431d-9661-b3af7d48572a","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","cacbfe34-6d1f-431d-9661-b3af7d48572a","","","","","","","","","","","","","","",""
"","","peregrinabunda","Fridericia peregrinabunda Michaelsen, 1913","","Fridericia","","peregrinabunda","","Synonym","synonym","Species","","Michaelsen","1913","Y","b65d43ad-544e-4d54-9d37-a5b12790b9ea","20150902T22:49:05.979+0000","cacbfe34-6d1f-431d-9661-b3af7d48572a","20180112T03:33:57.725+0000","","ed48d749-2377-4716-b8dd-c51e24fcf9fa","Michaelsen, W.","1913","The Oligochaeta of Natal and Zululand","397-458","","Annals of the South African Museum","","","","<!--MARK--><a href='null97cd25a3-67be-4d30-9273-0b998bb40369' class='mouseoverHref'>Michaelsen, W. 1913. The Oligochaeta of Natal and Zululand.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>2</strong>(4): 397-458<!--MARK-->","","Article in Journal","97cd25a3-67be-4d30-9273-0b998bb40369","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Grania","Grania Southern, 1913","ENCHYTRAEIDAE","Grania","","","","Valid Name","","Genus","","Southern","1913","Y","9d53a14b-8cd1-46d8-9ec9-7c897c013361","20150902T22:49:05.979+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","20180112T03:33:57.725+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","","","","","","","","","","","","","","",""
"","","Grania","Grania Southern, 1913","","Grania","","","","Synonym","synonym","Genus","","Southern","1913","Y","7a2539cf-f1cf-4b2f-9eb8-de828800b55f","20150902T22:49:05.979+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","20180112T03:33:57.725+0000","","9500bace-01f9-4737-b7d3-2078c79bc27a","Southern, R.","1913","Clare Island survey part 48: Oligochaeta","1-14","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null7f81f10d-ffeb-467e-9ec5-e19300661aee' class='mouseoverHref'>Southern, R. 1913. Clare Island survey part 48: Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-14<!--MARK-->","","Article in Journal","7f81f10d-ffeb-467e-9ec5-e19300661aee","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","alliata","Grania alliata Coates & Stacey, 1993","ENCHYTRAEIDAE","Grania","","alliata","","Valid Name","","Species","","Coates & Stacey","1993","Y","d64715f9-df74-4e95-8b1e-5b6825f88172","20150902T22:49:05.979+0000","4871b7a8-266a-4f73-a616-0b09fddc6006","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","4871b7a8-266a-4f73-a616-0b09fddc6006","","","","","","","","","","","","","","",""
"","","alliata","Grania alliata Coates & Stacey, 1993","","Grania","","alliata","","Synonym","synonym","Species","","Coates & Stacey","1993","Y","c3112a3f-5245-4e1b-af21-f327e5af5e0b","20150902T22:49:05.979+0000","4871b7a8-266a-4f73-a616-0b09fddc6006","20180112T03:33:57.725+0000","","0cda0c74-a61f-4200-9de8-259f87250207","Coates, K.A. & Stacey, D.F.","1993","The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia","391-414","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null8d772585-b34f-489d-a792-e8f25a1eec9f' class='mouseoverHref'>Coates, K.A. & Stacey, D.F. 1993. The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia. pp. 391-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","8d772585-b34f-489d-a792-e8f25a1eec9f","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","ascophora","Grania ascophora Coates, 1990","ENCHYTRAEIDAE","Grania","","ascophora","","Valid Name","","Species","","Coates","1990","Y","2cd4a155-c131-4614-bb75-9c4b0f6bd170","20150902T22:49:05.979+0000","6ec431e9-2123-4b52-a8e1-b735964d884c","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","6ec431e9-2123-4b52-a8e1-b735964d884c","","","","","","","","","","","","","","",""
"","","ascophora","Grania ascophora Coates, 1990","","Grania","","ascophora","","Synonym","synonym","Species","","Coates","1990","Y","73377b2e-2028-4d83-ada8-d6d04510b4e5","20150902T22:49:05.979+0000","6ec431e9-2123-4b52-a8e1-b735964d884c","20180112T03:33:57.725+0000","","2a12a4e3-6395-419c-bc4c-2da5ebb50554","Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","bykane","Grania bykane Coates, 1990","ENCHYTRAEIDAE","Grania","","bykane","","Valid Name","","Species","","Coates","1990","Y","9a318846-dfe0-4a1b-a957-21e709728cbc","20150902T22:49:05.979+0000","9380a631-e034-4e85-b0a0-71f001fce9c6","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","9380a631-e034-4e85-b0a0-71f001fce9c6","","","","","","","","","","","","","","",""
"","","bykane","Grania bykane Coates, 1990","","Grania","","bykane","","Synonym","synonym","Species","","Coates","1990","Y","52468ef9-1f4f-434f-a765-b41d685ef69a","20150902T22:49:05.979+0000","9380a631-e034-4e85-b0a0-71f001fce9c6","20180112T03:33:57.725+0000","","ae9b93fd-6d2f-4550-baa9-4125c06b2dcc","Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","conjuncta","Grania conjuncta Coates & Stacey, 1993","ENCHYTRAEIDAE","Grania","","conjuncta","","Valid Name","","Species","","Coates & Stacey","1993","Y","67ba027f-5c1e-48f1-9260-6816a2ed76f2","20150902T22:49:05.979+0000","3dfba919-1e0d-43dc-98fb-2fb665fc6f7d","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","3dfba919-1e0d-43dc-98fb-2fb665fc6f7d","","","","","","","","","","","","","","",""
"","","conjuncta","Grania conjuncta Coates & Stacey, 1993","","Grania","","conjuncta","","Synonym","synonym","Species","","Coates & Stacey","1993","Y","46767e4c-f1bb-48b9-905a-5a541ea2e8ab","20150902T22:49:05.979+0000","3dfba919-1e0d-43dc-98fb-2fb665fc6f7d","20180112T03:33:57.725+0000","","54b23d3a-1099-4352-8257-620054581200","Coates, K.A. & Stacey, D.F.","1993","The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia","391-414","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null8d772585-b34f-489d-a792-e8f25a1eec9f' class='mouseoverHref'>Coates, K.A. & Stacey, D.F. 1993. The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia. pp. 391-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","8d772585-b34f-489d-a792-e8f25a1eec9f","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","crassiducta","Grania crassiducta Coates, 1990","ENCHYTRAEIDAE","Grania","","crassiducta","","Valid Name","","Species","","Coates","1990","Y","19884a7c-86de-44c1-add9-5b4e53d51370","20150902T22:49:05.979+0000","93dc3c87-5baa-42fb-bccb-79d865ec948a","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","93dc3c87-5baa-42fb-bccb-79d865ec948a","","","","","","","","","","","","","","",""
"","","crassiducta","Grania crassiducta Coates, 1990","","Grania","","crassiducta","","Synonym","synonym","Species","","Coates","1990","Y","b9e7fdc9-6eea-44ad-9e71-ea2de1ba2060","20150902T22:49:05.979+0000","93dc3c87-5baa-42fb-bccb-79d865ec948a","20180112T03:33:57.725+0000","","0bddbf09-e860-4bec-8476-c297171a3fee","Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","dolichura","Grania dolichura Rota & Erséus, 2000","ENCHYTRAEIDAE","Grania","","dolichura","","Valid Name","","Species","","Rota & Erséus","2000","Y","7a549c3f-e2a2-4535-a0a4-bf571c87367b","20150902T22:49:05.979+0000","e94d5453-4016-4756-b285-fc804e406537","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","e94d5453-4016-4756-b285-fc804e406537","","","","","","","","","","","","","","",""
"","","dolichura","Grania dolichura Rota & Erséus, 2000","","Grania","","dolichura","","Synonym","synonym","Species","","Rota & Erséus","2000","Y","c580c3b7-6089-4ee5-9aef-d52db6ef98b8","20150902T22:49:05.979+0000","e94d5453-4016-4756-b285-fc804e406537","20180112T03:33:57.725+0000","","5e1bfd82-c23f-488f-b92a-62baae389184","Rota, E. & Erséus, C.","2000","Two new and peculiar species of <i>Grania</i> (Annelida: Clitellata: Enchytraeidae) inhabiting Tasmanian estuaries","245-254","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullb4a5276b-279d-4a3a-b4b8-f95e51b3f119' class='mouseoverHref'>Rota, E. & Erséus, C. 2000. Two new and peculiar species of <i>Grania</i> (Annelida: Clitellata: Enchytraeidae) inhabiting Tasmanian estuaries.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>: 245-254<!--MARK-->","","Article in Journal","b4a5276b-279d-4a3a-b4b8-f95e51b3f119","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","ersei","Grania ersei Coates, 1990","ENCHYTRAEIDAE","Grania","","ersei","","Valid Name","","Species","","Coates","1990","Y","5638ab6b-28ac-4a97-8331-a87e1495a957","20150902T22:49:05.979+0000","c4f4ab54-8f1d-4f9e-aefd-dc38427bf731","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","c4f4ab54-8f1d-4f9e-aefd-dc38427bf731","","","","","","","","","","","","","","",""
"","","ersei","Grania ersei Coates, 1990","","Grania","","ersei","","Synonym","synonym","Species","","Coates","1990","Y","3cf4ded8-6bb1-4da6-85eb-4e5dea8f4d94","20150902T22:49:05.979+0000","c4f4ab54-8f1d-4f9e-aefd-dc38427bf731","20180112T03:33:57.725+0000","","b390ca51-0e49-49e8-a4cb-0f942b294032","Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","eurystyla","Grania eurystyla Coates & Stacey, 1997","ENCHYTRAEIDAE","Grania","","eurystyla","","Valid Name","","Species","","Coates & Stacey","1997","Y","5a99f92e-6221-44e4-86d7-ee1464e872c7","20150902T22:49:05.979+0000","20a16fcd-8671-4daa-9941-a0fd1ba4fef3","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","20a16fcd-8671-4daa-9941-a0fd1ba4fef3","","","","","","","","","","","","","","",""
"","","eurystyla","Grania eurystyla Coates & Stacey, 1997","","Grania","","eurystyla","","Synonym","synonym","Species","","Coates & Stacey","1997","Y","313d05a2-4547-4897-8108-3a4fb13210ae","20150902T22:49:05.979+0000","20a16fcd-8671-4daa-9941-a0fd1ba4fef3","20180112T03:33:57.725+0000","","bfd2d16c-2b69-48eb-a214-b6831b4101f6","Coates, K.A. & Stacey, D.F.","1997","Enchytraeids of the shore and shallow subtidal of Darwin Harbour, Northern Territory, Australia","67-79","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null275b6f01-d24a-4264-ac6e-261c3ccb7a6d' class='mouseoverHref'>Coates, K.A. & Stacey, D.F. 1997. Enchytraeids of the shore and shallow subtidal of Darwin Harbour, Northern Territory, Australia. pp. 67-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","275b6f01-d24a-4264-ac6e-261c3ccb7a6d","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","hastula","Grania hastula Coates, 1990","ENCHYTRAEIDAE","Grania","","hastula","","Valid Name","","Species","","Coates","1990","Y","23192725-d253-4e01-9add-68bb4ad0b900","20150902T22:49:05.979+0000","ca690795-911f-447f-89ad-8f0eeac41250","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","ca690795-911f-447f-89ad-8f0eeac41250","","","","","","","","","","","","","","",""
"","","hastula","Grania hastula Coates, 1990","","Grania","","hastula","","Synonym","synonym","Species","","Coates","1990","Y","567e75ad-87ca-45a3-a345-027f0a99e51b","20150902T22:49:05.979+0000","ca690795-911f-447f-89ad-8f0eeac41250","20180112T03:33:57.725+0000","","ccf2e725-2379-4ec2-b0dc-6d87cc8bcfe3","Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","hyperoadenia","Grania hyperoadenia Coates, 1990","ENCHYTRAEIDAE","Grania","","hyperoadenia","","Valid Name","","Species","","Coates","1990","Y","b9f7565d-59cd-4404-a226-25f23922ea57","20150902T22:49:05.979+0000","45a54eb9-76bc-4a62-8ae4-6a9563d86874","20180112T03:33:57.725+0000","8e62e55e-9b96-42aa-8dc8-a8c184ad3dd5","45a54eb9-76bc-4a62-8ae4-6a9563d86874","","","","","","","","","","","","","","",""
