"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ater","Acatalectus ater Dallas, 1851","","Acatalectus","","ater","","Synonym","synonym","Species","","Dallas","1851","Y","aecb5dd4-e200-4669-836a-2d88561e8d04","20110418T03:54:21.323+0000","49d2c60d-e748-4a26-90f8-32ea125f753c","20120815T06:59:54.260+0000","","22ac7a2d-384b-4921-9b9a-2c52777dc223","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","distincta","Adrisa distincta Signoret, 1881","CYDNIDAE","Adrisa","","distincta","","Valid Name","","Species","","Signoret","1881","Y","d7f401fc-a06b-4a45-b847-9b5a10aad7ac","20120606T00:36:28.828+0000","5aae0138-ef6b-4345-8788-874c58043747","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","5aae0138-ef6b-4345-8788-874c58043747","","","","","","","","","","","","","","",""
"","","distincta","Adrisa distincta Signoret, 1881","","Adrisa","","distincta","","Synonym","synonym","Species","","Signoret","1881","Y","00d46ff1-4ac4-4d71-a785-3811f505dfa1","20100929T04:47:58.696+0000","5aae0138-ef6b-4345-8788-874c58043747","20120815T06:59:54.260+0000","","7b0985ff-b0d9-44f0-ad11-b59042f7bc29","Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","erichsoni","Adrisa erichsoni Signoret, 1881","CYDNIDAE","Adrisa","","erichsoni","","Valid Name","","Species","","Signoret","1881","Y","760331ff-0cb5-40b9-b719-3940a36bba4d","20120606T00:36:16.985+0000","54fa7a6d-714a-44fa-b198-c06859a5354c","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","54fa7a6d-714a-44fa-b198-c06859a5354c","","","","","","","","","","","","","","",""
"","","erichsoni","Adrisa erichsoni Signoret, 1881","","Adrisa","","erichsoni","","Synonym","synonym","Species","","Signoret","1881","Y","07e61001-0560-4def-b6f1-43af127d661c","20110418T03:54:21.323+0000","54fa7a6d-714a-44fa-b198-c06859a5354c","20120815T06:59:54.260+0000","","56a19e76-a27d-415b-9b79-3193c2511d9b","Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","expansa","Adrisa expansa Signoret, 1881","CYDNIDAE","Adrisa","","expansa","","Valid Name","","Species","","Signoret","1881","Y","2ddaa748-7815-4860-8236-5eb901467359","20120606T00:36:28.302+0000","a75494f6-5614-42d2-b9c5-bef0de972bfa","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","a75494f6-5614-42d2-b9c5-bef0de972bfa","","","","","","","","","","","","","","",""
"","","expansa","Adrisa expansa Signoret, 1881","","Adrisa","","expansa","","Synonym","synonym","Species","","Signoret","1881","Y","5d484124-9091-4008-a4f7-48af9838efbf","20100929T04:47:58.696+0000","a75494f6-5614-42d2-b9c5-bef0de972bfa","20120815T06:59:54.260+0000","","b57d823c-cc60-45df-9231-7044fca54964","Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flavomarginata","Adrisa flavomarginata (Vollenhoven, 1868)","CYDNIDAE","Adrisa","","flavomarginata","","Valid Name","","Species","","Vollenhoven","1868","N","fe6ef471-c589-4677-bd34-eae05b6239ad","20120606T00:36:28.303+0000","6c1cbc36-38fb-46ea-ab4c-9988c41b6203","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","6c1cbc36-38fb-46ea-ab4c-9988c41b6203","","","","","","","","","","","","","","",""
"","","flavomarginatus","Acateaectus flavomarginatus Vollenhoven, 1868","","Acateaectus","","flavomarginatus","","Synonym","synonym","Species","","Vollenhoven","1868","Y","449edc8d-2884-4f04-8ea6-1151d1accad6","20100929T04:47:58.696+0000","6c1cbc36-38fb-46ea-ab4c-9988c41b6203","20120815T06:59:54.260+0000","","0cad995d-f2d4-4397-b693-8f6b5fac8c1b","Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","mayri","Adrisa mayri Signoret, 1881","CYDNIDAE","Adrisa","","mayri","","Valid Name","","Species","","Signoret","1881","Y","d1a20cea-9a48-4756-871f-3b41b32cceec","20120606T00:36:28.829+0000","82012fd3-6dd4-4b57-a9ef-04db20bd9d7c","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","82012fd3-6dd4-4b57-a9ef-04db20bd9d7c","","","","","","","","","","","","","","",""
"","","mayri","Adrisa mayri Signoret, 1881","","Adrisa","","mayri","","Synonym","synonym","Species","","Signoret","1881","Y","49178393-ee7d-4e99-a5f9-65a0389766df","20110418T03:54:21.323+0000","82012fd3-6dd4-4b57-a9ef-04db20bd9d7c","20120815T06:59:54.260+0000","","d233c0f2-fc7f-449a-bf0f-5b24c5a24098","Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","numeensis","Adrisa numeensis (Montrouzier, 1858)","CYDNIDAE","Adrisa","","numeensis","","Valid Name","","Species","","Montrouzier","1858","N","6022ea29-bd03-4488-b156-c33ced28833a","20151224T00:29:56.213+0000","2836acf2-c1f2-48e3-8b25-659e4b8c0358","20151224T00:29:56.213+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","2836acf2-c1f2-48e3-8b25-659e4b8c0358","","","","","","","","","","","","","","",""
"","","numeensis","Geobia numeensis Montrouzier, 1858","","Geobia","","numeensis","","Synonym","synonym","Species","","Montrouzier","1858","Y","94db5f56-8174-4239-a4c6-5fa0e436c2fa","20100929T04:47:58.696+0000","2836acf2-c1f2-48e3-8b25-659e4b8c0358","20151224T00:29:56.213+0000","","b32dfdc2-883b-4388-ab11-55c433dc3486","Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","luteomarginatus","Acatalectus luteomarginatus Vollenhoven, 1868","","Acatalectus","","luteomarginatus","","Synonym","synonym","Species","first introduced as <I>Acatalectus luteo-marginatus</I>","Vollenhoven","1868","Y","33cfe0ca-9ab7-4289-9bf9-e6104fb459bb","20100929T04:47:58.696+0000","2836acf2-c1f2-48e3-8b25-659e4b8c0358","20151224T00:29:56.213+0000","","422fc3e3-2018-4ef0-b7b4-e43490d1fb90","Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","punctulata","Adrisa punctulata (Dallas, 1851)","CYDNIDAE","Adrisa","","punctulata","","Valid Name","","Species","","Dallas","1851","N","5d1b396b-47e2-4b68-a5a3-fda4526ae935","20120606T00:36:27.671+0000","45f75b3e-96c2-4b84-a780-33187909d8c9","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","45f75b3e-96c2-4b84-a780-33187909d8c9","","","","","","","","","","","","","","",""
"","","punctulatus","Acatalectus punctulatus Dallas, 1851","","Acatalectus","","punctulatus","","Synonym","synonym","Species","","Dallas","1851","Y","5088e732-ec2e-4cb5-9d40-0a46612103e7","20110418T03:54:21.323+0000","45f75b3e-96c2-4b84-a780-33187909d8c9","20120815T06:59:54.260+0000","","c02e5528-a796-41f1-8c58-d4f3cd463d9a","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","rugosa","Adrisa rugosa (Dallas, 1851)","CYDNIDAE","Adrisa","","rugosa","","Valid Name","","Species","","Dallas","1851","N","97fb9846-bfd0-4723-a6b1-73fc8a2a84fb","20120606T00:36:28.304+0000","20c1d388-40ae-4271-a5eb-736d11de2052","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","20c1d388-40ae-4271-a5eb-736d11de2052","","","","","","","","","","","","","","",""
"","","rugosus","Acatalectus rugosus Dallas, 1851","","Acatalectus","","rugosus","","Synonym","synonym","Species","","Dallas","1851","Y","4aa939e2-955f-45e3-a54e-374564dc2b9b","20110418T03:54:21.323+0000","20c1d388-40ae-4271-a5eb-736d11de2052","20120815T06:59:54.260+0000","","7fb6792f-2ba1-40e9-9216-e081c2619d20","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","sepulchralis","Adrisa sepulchralis (Erichson, 1842)","CYDNIDAE","Adrisa","","sepulchralis","","Valid Name","","Species","","Erichson","1842","N","70a41abc-5849-4d4c-aa0b-ba56d78ea37a","20120618T02:28:37.573+0000","27162071-8c43-4ea7-ae83-4c096cc4ed9a","20131106T02:20:35.585+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","27162071-8c43-4ea7-ae83-4c096cc4ed9a","","","","","","","","","","","","","","",""
"","","sepulchralis","Cydnus sepulchralis Erichson, 1842","","Cydnus","","sepulchralis","","Synonym","synonym","Species","","Erichson","1842","Y","d88baa0a-b35e-4a1a-ae4a-adae4a5308f7","20131106T02:20:35.585+0000","27162071-8c43-4ea7-ae83-4c096cc4ed9a","20131106T02:20:35.585+0000","","aadc0b9a-ca60-4d83-8469-bd6ef6c2626e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aethus","Aethus Dallas, 1851","CYDNIDAE","Aethus","","","","Valid Name","","Genus","","Dallas","1851","Y","e18a9f50-4b38-4c6d-8898-19148274524c","20120606T00:36:25.717+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","e1e7a416-2c0e-45a5-998f-f4826ece2143","","","","","","","","","","","","","","",""
"","","Aethus","Aethus Dallas, 1851","","Aethus","","","","Synonym","synonym","Genus","","Dallas","1851","Y","adaf51a7-97c3-40e6-a60f-4757ccd80da1","20100929T04:47:58.696+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","20120815T06:59:54.260+0000","","a2090f08-835e-4f29-81ad-29f07ac8766a","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Trichosternus","Trichosternus Mulsant & Rey, 1866","","Trichosternus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cydnus</I> Mulsant & Rey, 1866","Mulsant & Rey","1866","Y","b35d2ec5-abd4-4ddd-b662-803f69cc9dbf","20100929T04:47:58.696+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","20120815T06:59:54.260+0000","","75c3345a-a497-4f99-84fc-8f03e919e71d","Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"","","Stilbocydnus","Stilbocydnus Wagner, 1951","","Stilbocydnus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aethus</I> Wagner, 1951","Wagner","1951","Y","b8883571-4b75-4d7c-9417-47060e9e0221","20100929T04:47:58.696+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","20120815T06:59:54.260+0000","","49168e3a-4f49-45a9-ad50-9729a3d463ad","Wagner, E.","1951","Zwei neue Pentatomiden-Arten aus der Spanischen Sahara","63-67","","Environmental Entomology","","","","<!--MARK--><a href='null677dc632-c1e4-4ed6-ab21-2137fb4679cc' class='mouseoverHref'>Wagner, E. 1951. Zwei neue Pentatomiden-Arten aus der Spanischen Sahara.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>27</strong>: 63-67<!--MARK-->","","Article in Journal","677dc632-c1e4-4ed6-ab21-2137fb4679cc","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","parvulus","Aethus parvulus (Signoret, 1882)","CYDNIDAE","Aethus","","parvulus","","Valid Name","","Species","","Signoret","1882","N","1728fcd4-8d34-4da5-a36a-85f7fb98b80b","20120606T00:36:25.718+0000","bd7618df-a242-4753-be63-e46a112b4570","20120815T06:59:54.260+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","bd7618df-a242-4753-be63-e46a112b4570","","","","","","","","","","","","","","",""
"","","parvulus","Cydnus parvulus Signoret, 1882","","Cydnus","","parvulus","","Synonym","synonym","Species","","Signoret","1882","Y","026b172a-16d9-4f1e-960e-effe6062f451","20110418T03:54:21.323+0000","bd7618df-a242-4753-be63-e46a112b4570","20120815T06:59:54.260+0000","","a05b90cc-4628-402a-8fcb-9385929b49c3","Signoret, V.","1882","Révision du groupe des Cydnides de la famille des Pentatomides--cinquième partie","23-42","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null41b8e0f1-2167-49b2-9ba2-5c7c503503a6' class='mouseoverHref'>Signoret, V. 1882. Révision du groupe des Cydnides de la famille des Pentatomides--cinquième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 23-42<!--MARK-->","","Article in Journal","41b8e0f1-2167-49b2-9ba2-5c7c503503a6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","philippinensis","Aethus philippinensis Dallas, 1851","CYDNIDAE","Aethus","","philippinensis","","Valid Name","","Species","","Dallas","1851","Y","c72e1977-7cab-4380-a4e3-6f09b86d00e2","20120606T00:36:28.829+0000","bf0a1d88-aaa2-4084-9a8a-f87a64bdb877","20120815T06:59:54.260+0000","e1e7a416-2c0e-45a5-998f-f4826ece2143","bf0a1d88-aaa2-4084-9a8a-f87a64bdb877","","","","","","","","","","","","","","",""
"","","philippinensis","Aethus philippinensis Dallas, 1851","","Aethus","","philippinensis","","Synonym","synonym","Species","","Dallas","1851","Y","23253bb6-5b1f-47e8-90c6-6cac74812429","20100929T04:47:58.696+0000","bf0a1d88-aaa2-4084-9a8a-f87a64bdb877","20120815T06:59:54.260+0000","","a2b3b525-6872-4cca-9dc9-983ff742de84","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","ceylonicus","Cydnus ceylonicus Mayr, 1866","","Cydnus","","ceylonicus","","Synonym","synonym","Species","","Mayr","1866","Y","1eb21b45-6bca-42cc-a536-f101850d9f3f","20110418T03:54:21.323+0000","bf0a1d88-aaa2-4084-9a8a-f87a64bdb877","20120815T06:59:54.260+0000","","c2d4c230-4ef1-4606-aa7f-2b5d756c9b8d","Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
