"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longior","Culicoides longior Hagan & Reye, 1986","","Culicoides","","longior","","Synonym","synonym","Species","","Hagan & Reye","1986","Y","17353710-738e-4e5d-8693-1bbfe1eaacd6","20140310T20:40:40.288+0000","c8fdbca6-7b9a-4a1a-9890-e4b46440688f","20150929T02:50:17.702+0000","","e37d1534-d6ed-4b57-ae9e-c31963624254","Hagan, C.E. & Reye, E.J.","1986","Description of the adult, pupa and larva of <i>Culicoides longior</i> sp. n. and a redescription of <i>C. ornatus</i> Taylor (Diptera: Ceratopogonidae)","339-352","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4a78761a-eb7f-4cc6-8c5e-fe2f1973121e' class='mouseoverHref'>Hagan, C.E. & Reye, E.J. 1986. Description of the adult, pupa and larva of <i>Culicoides longior</i> sp. n. and a redescription of <i>C. ornatus</i> Taylor (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 339-352<!--MARK-->","","Article in Journal","4a78761a-eb7f-4cc6-8c5e-fe2f1973121e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","loughnani","Culicoides loughnani Edwards, 1922","CERATOPOGONIDAE","Culicoides","","loughnani","","Valid Name","","Species","","Edwards","1922","Y","862c2561-bae4-425a-be2d-6f42144e56ff","20140310T20:40:40.288+0000","5faf788d-9d89-4f09-886d-6595e9c54d25","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","5faf788d-9d89-4f09-886d-6595e9c54d25","","","","","","","","","","","","","","",""
"","","loughnani","Culicoides loughnani Edwards, 1922","","Culicoides","","loughnani","","Synonym","synonym","Species","","Edwards","1922","Y","d4f144cf-eeb4-432e-9234-811e2db94199","20140310T20:40:40.288+0000","5faf788d-9d89-4f09-886d-6595e9c54d25","20150317T00:23:18.947+0000","","9524b1b9-0e59-47ad-8475-71794dcecb62","Edwards, F.W.","1922","On some Malayan and other species of <i>Culicoides</i>, with a note on the genus <i>Lasiohelea</i>","161-167","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla3c5a6f5-99af-4441-8ebe-3ab0d0174f14' class='mouseoverHref'>Edwards, F.W. 1922. On some Malayan and other species of <i>Culicoides</i>, with a note on the genus <i>Lasiohelea</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>: 161-167<!--MARK-->","","Article in Journal","a3c5a6f5-99af-4441-8ebe-3ab0d0174f14","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mackerrasi","Culicoides mackerrasi Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","mackerrasi","","Valid Name","","Species","","Lee & Reye","1963","Y","29f3b1e3-ed25-433e-9b56-278caee5eeda","20140310T20:40:40.288+0000","76e518b5-1779-4937-a294-18d024107c40","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","76e518b5-1779-4937-a294-18d024107c40","","","","","","","","","","","","","","",""
"","","mackerrasi","Culicoides mackerrasi Lee & Reye, 1963","","Culicoides","","mackerrasi","","Synonym","synonym","Species","","Lee & Reye","1963","Y","07b25a4f-3f97-4e6b-92e4-c7a49f5d8760","20140310T20:40:40.288+0000","76e518b5-1779-4937-a294-18d024107c40","20150317T00:23:18.947+0000","","8cac8ccb-5b13-4d9d-abbd-399398ff3d5f","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginalis","Culicoides marginalis Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","marginalis","","Valid Name","","Species","","Lee & Reye","1963","Y","1d288b2d-29cb-498a-aff9-67ed912961c3","20140310T20:40:40.288+0000","fea0ef56-ff81-4e3e-9707-e99435c285b1","20150929T02:50:17.703+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","fea0ef56-ff81-4e3e-9707-e99435c285b1","","","","","","","","","","","","","","",""
"","","marginalis","Culicoides marginalis Lee & Reye, 1963","","Culicoides","","marginalis","","Synonym","synonym","Species","","Lee & Reye","1963","Y","d0214017-60d7-42bc-aa1b-298116d95b47","20140310T20:40:40.288+0000","fea0ef56-ff81-4e3e-9707-e99435c285b1","20150929T02:50:17.703+0000","","fd68407e-8d22-4912-aba2-29455b51cc3f","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marksi","Culicoides marksi Lee & Reye, 1953","CERATOPOGONIDAE","Culicoides","","marksi","","Valid Name","","Species","","Lee & Reye","1953","Y","64e95fb4-c5e2-4055-8d7b-5882f6906ea3","20140310T20:40:40.288+0000","4c6b9d07-60ac-4e86-904c-376a81f24363","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","4c6b9d07-60ac-4e86-904c-376a81f24363","","","","","","","","","","","","","","",""
"","","marksi","Culicoides marksi Lee & Reye, 1953","","Culicoides","","marksi","","Synonym","synonym","Species","","Lee & Reye","1953","Y","b5484375-e478-46d3-8f90-13506692cebf","20140310T20:40:40.288+0000","4c6b9d07-60ac-4e86-904c-376a81f24363","20150317T00:23:18.947+0000","","7b9aaba8-c3cf-48cc-88a3-52dc4754615f","Lee, D.J. & Reye, E.J.","1953","Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>","369-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66866b0f-e774-401b-b007-402fc5861cc9' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1953. Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 369-394<!--MARK-->","","Article in Journal","66866b0f-e774-401b-b007-402fc5861cc9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmoratus","Culicoides marmoratus (Skuse, 1889)","CERATOPOGONIDAE","Culicoides","","marmoratus","","Valid Name","","Species","","Skuse","1889","N","1e42fc5f-8362-4919-8a6f-d0a0cdb2d2ad","20140310T20:40:40.288+0000","c8618b25-69e8-46a1-ae65-edfef5ed28ed","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","c8618b25-69e8-46a1-ae65-edfef5ed28ed","","","","","","","","","","","","","","",""
"","","marmoratus","Ceratopogon marmoratus Skuse, 1889","","Ceratopogon","","marmoratus","","Synonym","synonym","Species","","Skuse","1889","Y","cb28a7c5-3980-4a0a-8252-04c87411a14e","20140310T20:40:40.288+0000","c8618b25-69e8-46a1-ae65-edfef5ed28ed","20150317T00:23:18.947+0000","","aade724f-fdd1-49d9-9e59-a232c9ddf953","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mcmillani","Culicoides mcmillani Lee & Reye, 1953","CERATOPOGONIDAE","Culicoides","","mcmillani","","Valid Name","","Species","","Lee & Reye","1953","Y","9e09f5c9-797b-41a1-ae1f-38ec48d64cc5","20140310T20:40:40.288+0000","9c922e32-3c6d-4379-9536-6333ecadded4","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","9c922e32-3c6d-4379-9536-6333ecadded4","","","","","","","","","","","","","","",""
"","","mcmillani","Culicoides mcmillani Lee & Reye, 1953","","Culicoides","","mcmillani","","Synonym","synonym","Species","","Lee & Reye","1953","Y","013799cf-d02b-4572-8433-02111ddc7f95","20140310T20:40:40.288+0000","9c922e32-3c6d-4379-9536-6333ecadded4","20150317T00:23:18.947+0000","","872d4d31-5e3c-4ef5-b0d2-0569945b9b02","Lee, D.J. & Reye, E.J.","1953","Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>","369-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66866b0f-e774-401b-b007-402fc5861cc9' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1953. Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 369-394<!--MARK-->","","Article in Journal","66866b0f-e774-401b-b007-402fc5861cc9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanesiae","Culicoides melanesiae Macfie, 1939","CERATOPOGONIDAE","Culicoides","","melanesiae","","Valid Name","","Species","","Macfie","1939","Y","01ae85e1-55f4-4ed9-ba6e-580ab0dddeb5","20140310T20:40:40.288+0000","0db70317-6c26-4d1e-a156-3e614857297a","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","0db70317-6c26-4d1e-a156-3e614857297a","","","","","","","","","","","","","","",""
"","","melanesiae","Culicoides melanesiae Macfie, 1939","","Culicoides","","melanesiae","","Synonym","synonym","Species","","Macfie","1939","Y","b7e2b63e-73f7-455c-b4c9-06afce4e2489","20140310T20:40:40.288+0000","0db70317-6c26-4d1e-a156-3e614857297a","20150317T00:23:18.947+0000","","47424e56-dd8d-44fe-a517-b0b96b68108d","Macfie, J.W.S.","1939","The Diptera of the territory of New Guinea. X. Family Ceratopogonidae","367-368","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7629b71a-81ea-4a16-82b6-5bd0c3a6c6b3' class='mouseoverHref'>Macfie, J.W.S. 1939. The Diptera of the territory of New Guinea. X. Family Ceratopogonidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 367-368<!--MARK-->","","Article in Journal","7629b71a-81ea-4a16-82b6-5bd0c3a6c6b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minimus","Culicoides minimus Wirth & Hubert, 1989","CERATOPOGONIDAE","Culicoides","","minimus","","Valid Name","","Species","","Wirth & Hubert","1989","Y","8ad63209-255e-427b-905e-b082d080dd4a","20140310T20:40:40.288+0000","be988313-f1a2-4781-a136-52296549eda4","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","be988313-f1a2-4781-a136-52296549eda4","","","","","","","","","","","","","","",""
"","","minimus","Culicoides minimus Wirth & Hubert, 1989","CERATOPOGONIDAE","Culicoides","","minimus","","Synonym","synonym","Species","","Wirth & Hubert","1989","Y","89ca181f-7e5d-4d9a-883e-2642afbec222","20140310T20:40:40.288+0000","be988313-f1a2-4781-a136-52296549eda4","20150317T00:23:18.947+0000","","10a711f3-6501-46c4-be6f-183683bcead7","Wirth, W.W. & Hubert, A.A.","1989","The <i>Culicoides</i> of Southeast Asia (Diptera: Ceratopogonidae)","1-508","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null98fbec50-06db-4856-8af9-c112c0095cfc' class='mouseoverHref'>Wirth, W.W. & Hubert, A.A. 1989. The <i>Culicoides</i> of Southeast Asia (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>44</strong>: 1-508<!--MARK-->","","Article in Journal","98fbec50-06db-4856-8af9-c112c0095cfc","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","molestus","Culicoides molestus (Skuse, 1889)","CERATOPOGONIDAE","Culicoides","","molestus","","Valid Name","","Species","","Skuse","1889","N","bf5f5e82-512d-4be8-ba24-066b66608678","20140310T20:40:40.288+0000","2e226b9f-4e4c-4562-9ad9-4c3bab89abc4","20150929T02:50:17.703+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","2e226b9f-4e4c-4562-9ad9-4c3bab89abc4","","","","","","","","","","","","","","",""
"","","molestus","Ceratopogon molestus Skuse, 1889","","Ceratopogon","","molestus","","Synonym","synonym","Species","","Skuse","1889","Y","e68f3579-3c9a-49f3-8767-b9ff08dac681","20140310T20:40:40.288+0000","2e226b9f-4e4c-4562-9ad9-4c3bab89abc4","20150929T02:50:17.703+0000","","5da9fa3e-fb59-4bb9-80b6-06051011d5be","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moreensis","Culicoides moreensis Lee & Reye, 1955","CERATOPOGONIDAE","Culicoides","","moreensis","","Valid Name","","Species","","Lee & Reye","1955","Y","e2f4c1e4-9cad-4f10-9405-51b09d9c9d90","20140310T20:40:40.288+0000","a9eec88f-6701-4814-b9c9-b384a61fdb09","20150929T02:50:17.703+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","a9eec88f-6701-4814-b9c9-b384a61fdb09","","","","","","","","","","","","","","",""
"","","moreensis","Culicoides moreensis Lee & Reye, 1955","","Culicoides","","moreensis","","Synonym","synonym","Species","","Lee & Reye","1955","Y","7a571a90-9e79-4047-86f0-bf45a794b620","20140310T20:40:40.288+0000","a9eec88f-6701-4814-b9c9-b384a61fdb09","20150929T02:50:17.703+0000","","abb048de-fb28-4b25-a6b8-3f489aeb2fe1","Lee, D.J. & Reye, E.J.","1955","Australasian Ceratopogonidae (Diptera, Nematocera). Part VII. Notes on the genera <i>Alluaudomyia, Ceratopogon, Culicoides</i> and <i>Lasiohelea</i>","233-246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb2a96a7c-fc39-48a5-87c8-d5c480e73812' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1955. Australasian Ceratopogonidae (Diptera, Nematocera). Part VII. Notes on the genera <i>Alluaudomyia, Ceratopogon, Culicoides</i> and <i>Lasiohelea</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 233-246<!--MARK-->","","Article in Journal","b2a96a7c-fc39-48a5-87c8-d5c480e73812","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multimaculatus","Culicoides multimaculatus Taylor, 1918","CERATOPOGONIDAE","Culicoides","","multimaculatus","","Valid Name","","Species","","Taylor","1918","Y","1edf4749-086f-46bc-939c-a8e0435e4b3b","20140310T20:40:40.288+0000","743c8f8c-85b3-4bd4-a9e4-1c4c09c930a3","20150929T02:50:17.703+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","743c8f8c-85b3-4bd4-a9e4-1c4c09c930a3","","","","","","","","","","","","","","",""
"","","multimaculatus","Culicoides multimaculatus Taylor, 1918","","Culicoides","","multimaculatus","","Synonym","synonym","Species","","Taylor","1918","Y","a66b22ad-c3e0-4419-b3f8-b35f9adcfb36","20140310T20:40:40.288+0000","743c8f8c-85b3-4bd4-a9e4-1c4c09c930a3","20150929T02:50:17.703+0000","","9e28f493-6cd8-4bda-bf70-7ab4eff93eb2","Taylor, F.H.","1918","Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae","167-170","","The Australian Zoologist","","","","<!--MARK--><a href='null0cff04a4-73fe-431b-944c-4b6a5a4a15d7' class='mouseoverHref'>Taylor, F.H. 1918. Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 167-170<!--MARK-->","","Article in Journal","0cff04a4-73fe-431b-944c-4b6a5a4a15d7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mykytowyczi","Culicoides mykytowyczi Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","mykytowyczi","","Valid Name","","Species","","Lee & Reye","1963","Y","428f1fee-75c9-4e6f-b3e5-66f6d02b49aa","20140310T20:40:40.288+0000","481f92b6-b57e-481a-a939-48c97437db55","20150930T00:45:36.915+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","481f92b6-b57e-481a-a939-48c97437db55","","","","","","","","","","","","","","",""
"","","mykytowyczi","Culicoides mykytowyczi Lee & Reye, 1963","","Culicoides","","mykytowyczi","","Synonym","synonym","Species","","Lee & Reye","1963","Y","f1761e1f-e3ba-4d5e-b277-430acf014b85","20140310T20:40:40.288+0000","481f92b6-b57e-481a-a939-48c97437db55","20150930T00:45:36.915+0000","","49d86baf-c1b6-475d-955b-98d3797cf7de","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","narrabeenensis","Culicoides narrabeenensis Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","narrabeenensis","","Valid Name","","Species","","Lee & Reye","1963","Y","b3e98931-d8be-4907-8abe-f9f87ff41092","20140310T20:40:40.288+0000","84439b57-a467-4fe5-b59c-fcd0053a89bf","20150929T02:50:17.704+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","84439b57-a467-4fe5-b59c-fcd0053a89bf","","","","","","","","","","","","","","",""
"","","narrabeenensis","Culicoides narrabeenensis Lee & Reye, 1963","","Culicoides","","narrabeenensis","","Synonym","synonym","Species","","Lee & Reye","1963","Y","79674e07-5def-49fa-bbd9-0ff9da1bcc88","20140310T20:40:40.288+0000","84439b57-a467-4fe5-b59c-fcd0053a89bf","20150929T02:50:17.704+0000","","47adf5e5-6fdf-4abe-b17f-a043c06dfced","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
