"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","relicta","Austrolimnophila (Austrolimnophila) relicta Alexander, 1928","LIMONIIDAE","Austrolimnophila","Austrolimnophila","relicta","","Valid Name","","Species","","Alexander","1928","Y","42ac0443-e0da-4352-86ea-3a49e83daf7c","20160224T02:34:13.073+0000","4217c34b-fd50-4686-81eb-a4565a102fe1","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","4217c34b-fd50-4686-81eb-a4565a102fe1","","","","","","","","","","","","","","",""
"","","relicta","Austrolimnophila relicta Alexander, 1928","","Austrolimnophila","","relicta","","Synonym","synonym","Species","","Alexander","1928","Y","d6458c2e-4482-48cd-95de-2293505d1d9e","20160224T02:34:13.073+0000","4217c34b-fd50-4686-81eb-a4565a102fe1","20160301T01:07:43.770+0000","","502fa70c-d221-4d0e-965d-56c5d0b134d5","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bergrothomyia","Bergrothomyia Alexander, 1928","LIMONIIDAE","Bergrothomyia","","","","Valid Name","","Genus","","Alexander","1928","Y","c462e632-f00b-4553-8f4e-58a2e5599e73","20160224T02:34:13.073+0000","4ace9d79-47bf-429e-93cb-0da245418e27","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","4ace9d79-47bf-429e-93cb-0da245418e27","","","","","","","","","","","","","","",""
"","","Bergrothomyia","Bergrothomyia Alexander, 1928","","Bergrothomyia","","","","Synonym","synonym","Genus","","Alexander","1928","Y","298378ec-8ab5-4cc1-999e-45d395444482","20160224T02:34:13.073+0000","4ace9d79-47bf-429e-93cb-0da245418e27","20160301T01:07:43.770+0000","","275dd6e4-5f38-4a14-8f95-2e241f084011","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","diemenensis","Bergrothomyia diemenensis Alexander, 1928","LIMONIIDAE","Bergrothomyia","","diemenensis","","Valid Name","","Species","","Alexander","1928","Y","bc6312c0-c16b-4f2b-b974-114fa188e8ab","20160224T02:34:13.073+0000","8f2325aa-d943-47c7-a800-420b60d31500","20160301T01:07:43.770+0000","4ace9d79-47bf-429e-93cb-0da245418e27","8f2325aa-d943-47c7-a800-420b60d31500","","","","","","","","","","","","","","",""
"","","diemenensis","Bergrothomyia diemenensis Alexander, 1928","","Bergrothomyia","","diemenensis","","Synonym","synonym","Species","","Alexander","1928","Y","e1b85789-3682-4117-9679-b227f81475bf","20160224T02:34:13.073+0000","8f2325aa-d943-47c7-a800-420b60d31500","20160301T01:07:43.770+0000","","cd39e077-4168-4ce6-8996-5cc6fd794d7c","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rostrifera","Bergrothomyia rostrifera (Skuse, 1890)","LIMONIIDAE","Bergrothomyia","","rostrifera","","Valid Name","","Species","","Skuse","1890","N","91bff5ed-fc29-47f1-bad1-4a42377026ed","20160224T02:34:13.073+0000","49eba8b2-dc33-4a8c-bf60-a76cc11956ba","20160301T01:07:43.770+0000","4ace9d79-47bf-429e-93cb-0da245418e27","49eba8b2-dc33-4a8c-bf60-a76cc11956ba","","","","","","","","","","","","","","",""
"","","rostrifera","Limnophila rostrifera Skuse, 1890","","Limnophila","","rostrifera","","Synonym","synonym","Species","","Skuse","1890","Y","742fe1d8-82ca-4c86-8230-b3e285426f19","20160224T02:34:13.073+0000","49eba8b2-dc33-4a8c-bf60-a76cc11956ba","20160301T01:07:43.770+0000","","c5c097b4-8819-4ee4-a5db-8d347a2f5ed1","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tregellasi","Bergrothomyia tregellasi Alexander, 1931","LIMONIIDAE","Bergrothomyia","","tregellasi","","Valid Name","","Species","","Alexander","1931","Y","a98ea6ac-1cfe-4de6-b216-38e3fa6d74cb","20160224T02:34:13.073+0000","e2b1a33c-02d4-4d7d-99cf-e6bb64c0df78","20160301T01:07:43.770+0000","4ace9d79-47bf-429e-93cb-0da245418e27","e2b1a33c-02d4-4d7d-99cf-e6bb64c0df78","","","","","","","","","","","","","","",""
"","","tregellasi","Bergrothomyia tregellasi Alexander, 1931","","Bergrothomyia","","tregellasi","","Synonym","synonym","Species","","Alexander","1931","Y","b0adaa0b-b666-419f-9290-7d44c6a19fd0","20160224T02:34:13.073+0000","e2b1a33c-02d4-4d7d-99cf-e6bb64c0df78","20160301T01:07:43.770+0000","","ecc01637-a6c8-49ce-b414-b97f65cac634","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Conosia","Conosia van der Wulp, 1880","LIMONIIDAE","Conosia","","","","Valid Name","","Genus","","van der Wulp","1880","Y","46b2262b-a27d-4eec-96d3-1e903143c14a","20160224T02:34:13.073+0000","7cedcd23-3083-45ab-9543-80f6a970b410","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","7cedcd23-3083-45ab-9543-80f6a970b410","","","","","","","","","","","","","","",""
"","","Conosia","Conosia van der Wulp, 1880","","Conosia","","","","Synonym","synonym","Genus","","van der Wulp","1880","Y","ea29b8ab-4f5b-48e6-8be4-d64638c1a463","20160224T02:34:13.073+0000","7cedcd23-3083-45ab-9543-80f6a970b410","20160301T01:07:43.770+0000","","bfc929d1-bca1-435b-b840-b5924f507067","Wulp, F.M. van der","1880","Eenige Diptera van Nederlandsch Indie","155-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/8b44eba0-25f5-4da5-9f2b-8a95a285a8e3' class='mouseoverHref'>Wulp, F.M. van der 1880. Eenige Diptera van Nederlandsch Indie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 155-194<!--MARK-->","","Article in Journal","8b44eba0-25f5-4da5-9f2b-8a95a285a8e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","irrorata","Conosia irrorata (Wiedemann, 1828)","LIMONIIDAE","Conosia","","irrorata","","Valid Name","","Species","","Wiedemann","1828","N","cc34a272-d93e-4060-9386-33153e903081","20160224T02:34:13.073+0000","a75ce9b6-ed6e-45fc-8077-b48f5e7c8639","20160301T01:07:43.770+0000","7cedcd23-3083-45ab-9543-80f6a970b410","a75ce9b6-ed6e-45fc-8077-b48f5e7c8639","","","","","","","","","","","","","","",""
"","","irrorata","Limnobia irrorata Wiedemann, 1828","","Limnobia","","irrorata","","Synonym","synonym","Species","","Wiedemann","1828","Y","ae878ad8-9ca6-47f0-a689-2a12af830417","20160224T02:34:13.073+0000","a75ce9b6-ed6e-45fc-8077-b48f5e7c8639","20160301T01:07:43.770+0000","","4c003937-436e-4cf2-b276-ba2a047fa904","Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='../../../../publication/9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"","","substituta","Limnobia substituta Walker, 1848","","Limnobia","","substituta","","Synonym","synonym","Species","","Walker","1848","Y","92816928-c3c2-4b43-a2cb-114521eb1067","20160224T02:34:13.073+0000","a75ce9b6-ed6e-45fc-8077-b48f5e7c8639","20160301T01:07:43.770+0000","","a4756870-90fa-4a3a-8b43-e81ef6b63fc5","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='../../../../publication/85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","crux","Limnophila crux Doleschall, 1857","","Limnophila","","crux","","Synonym","synonym","Species","","Doleschall","1857","Y","0b584b31-fea5-4448-b128-b94f9e7afe17","20160224T02:34:13.073+0000","a75ce9b6-ed6e-45fc-8077-b48f5e7c8639","20160301T01:07:43.770+0000","","da6616b2-6b34-49c7-be68-ac385b8eb8f2","Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='../../../../publication/f3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Diemenomyia","Diemenomyia Alexander, 1928","LIMONIIDAE","Diemenomyia","","","","Valid Name","","Genus","","Alexander","1928","Y","29f663bd-fbb2-42a0-a5c3-4034d709b9ab","20160224T02:34:13.073+0000","bda69357-a445-4e21-9717-7cba4110539d","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","bda69357-a445-4e21-9717-7cba4110539d","","","","","","","","","","","","","","",""
"","","Diemenomyia","Diemenomyia Alexander, 1928","","Diemenomyia","","","","Synonym","synonym","Genus","","Alexander","1928","Y","88eb18f1-0e8a-43ee-b6c3-5149bd54f8c7","20160224T02:34:13.073+0000","bda69357-a445-4e21-9717-7cba4110539d","20160301T01:07:43.770+0000","","65cfaa64-3722-430b-85f6-70b91350fe67","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bulbosa","Diemenomyia bulbosa Alexander, 1928","LIMONIIDAE","Diemenomyia","","bulbosa","","Valid Name","","Species","","Alexander","1928","Y","799b2e17-1a95-4908-bd10-324187b64ca8","20160224T02:34:13.073+0000","95c94349-1ba7-4293-a4e4-359f60b73243","20160301T01:07:43.770+0000","bda69357-a445-4e21-9717-7cba4110539d","95c94349-1ba7-4293-a4e4-359f60b73243","","","","","","","","","","","","","","",""
"","","bulbosa","Diemenomyia bulbosa bulbosa Alexander, 1928","LIMONIIDAE","Diemenomyia","","bulbosa","bulbosa","Valid Name","","Subspecies","","Alexander","1928","Y","2759edcb-7461-4063-ad95-0d9b61ca3109","20160224T02:34:13.073+0000","89344cfa-8d0a-4f68-9150-b9af77a2fe9c","20160301T01:07:43.770+0000","95c94349-1ba7-4293-a4e4-359f60b73243","89344cfa-8d0a-4f68-9150-b9af77a2fe9c","","","","","","","","","","","","","","",""
"","","bulbosa","Diemenomyia bulbosa bulbosa Alexander, 1928","","Diemenomyia","","bulbosa","bulbosa","Synonym","synonym","Subspecies","","Alexander","1928","Y","3e3c574f-bdd0-49d2-972d-08f6927e251f","20160224T02:34:13.073+0000","89344cfa-8d0a-4f68-9150-b9af77a2fe9c","20160301T01:07:43.770+0000","","6c1f33cd-3ed3-444a-ac3b-73cd7f8d3e74","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multifida","Diemenomyia bulbosa multifida Alexander, 1928","LIMONIIDAE","Diemenomyia","","bulbosa","multifida","Valid Name","","Subspecies","","Alexander","1928","Y","99c635c5-90cf-474b-9781-6539994d79c3","20160224T02:34:13.073+0000","88d9d4e3-b835-4a8f-a2dd-9a1255fc155c","20160301T01:07:43.770+0000","95c94349-1ba7-4293-a4e4-359f60b73243","88d9d4e3-b835-4a8f-a2dd-9a1255fc155c","","","","","","","","","","","","","","",""
"","","multifida","Diemenomyia bulbosa multifida Alexander, 1928","","Diemenomyia","","bulbosa","multifida","Synonym","synonym","Subspecies","","Alexander","1928","Y","f5a5fc2e-c8bf-4cca-8c2a-9bd8d70470ea","20160224T02:34:13.073+0000","88d9d4e3-b835-4a8f-a2dd-9a1255fc155c","20160301T01:07:43.770+0000","","11325b9d-18d5-467a-97c9-b1db6b7ae4cd","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","temeraria","Diemenomyia bulbosa temeraria Alexander, 1928","LIMONIIDAE","Diemenomyia","","bulbosa","temeraria","Valid Name","","Subspecies","","Alexander","1928","Y","fde8f26c-6440-4cb1-9d9e-230ae2ad6f42","20160224T02:34:13.073+0000","0e804780-d692-4b08-a0c5-24c1f7e1385a","20160301T01:07:43.770+0000","95c94349-1ba7-4293-a4e4-359f60b73243","0e804780-d692-4b08-a0c5-24c1f7e1385a","","","","","","","","","","","","","","",""
"","","temeraria","Diemenomyia bulbosa temeraria Alexander, 1928","","Diemenomyia","","bulbosa","temeraria","Synonym","synonym","Subspecies","","Alexander","1928","Y","3949a707-6bfb-47b9-9399-882d3082e9a7","20160224T02:34:13.073+0000","0e804780-d692-4b08-a0c5-24c1f7e1385a","20160301T01:07:43.770+0000","","9e0c1226-05b9-4389-ad30-09318d258b00","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","praetenuis","Diemenomyia praetenuis Alexander, 1928","LIMONIIDAE","Diemenomyia","","praetenuis","","Valid Name","","Species","","Alexander","1928","Y","292a6607-9b87-4732-8b01-4f29a14187b8","20160224T02:34:13.073+0000","50e6da39-c51c-4de9-87d5-083f2f53b724","20160301T01:07:43.770+0000","bda69357-a445-4e21-9717-7cba4110539d","50e6da39-c51c-4de9-87d5-083f2f53b724","","","","","","","","","","","","","","",""
"","","intermedialis","Diemenomyia praetenuis intermedialis Alexander, 1944","LIMONIIDAE","Diemenomyia","","praetenuis","intermedialis","Valid Name","","Subspecies","","Alexander","1944","Y","a87db63a-63af-421f-a765-2fc9a2488adb","20160224T02:34:13.073+0000","8157e3ed-c673-43c3-afe1-27b0df22741f","20160301T01:07:43.770+0000","50e6da39-c51c-4de9-87d5-083f2f53b724","8157e3ed-c673-43c3-afe1-27b0df22741f","","","","","","","","","","","","","","",""
"","","intermedialis","Diemenomyia praetenuis intermedialis Alexander, 1944","","Diemenomyia","","praetenuis","intermedialis","Synonym","synonym","Subspecies","","Alexander","1944","Y","0a3567dc-e1b8-4d89-8019-34d9a1daa9c8","20160224T02:34:13.073+0000","8157e3ed-c673-43c3-afe1-27b0df22741f","20160301T01:07:43.770+0000","","89da0ef7-6c7e-4531-884a-10545f5e70ef","Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praetenuis","Diemenomyia praetenuis praetenuis Alexander, 1928","LIMONIIDAE","Diemenomyia","","praetenuis","praetenuis","Valid Name","","Subspecies","","Alexander","1928","Y","31c58334-b2b4-4666-9dfc-f32196a51805","20160224T02:34:13.073+0000","dd0ad4d9-b0a9-43df-90c3-a00377abe1b8","20160301T01:07:43.770+0000","50e6da39-c51c-4de9-87d5-083f2f53b724","dd0ad4d9-b0a9-43df-90c3-a00377abe1b8","","","","","","","","","","","","","","",""
