"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argiloba","Chimaera argiloba Last, White & Pogonoski, 2008","CHIMAERIDAE","Chimaera","","argiloba","","Synonym","synonym","Species","","Last, White & Pogonoski","2008","Y","355a3eb5-35e5-4e40-8e52-1a177d5eed07","20110422T08:15:55.441+0000","88e9bda6-328a-4f36-b172-47ecb558f667","20120416T05:24:25.862+0000","","c1fdee9f-c599-4c85-915f-acb7b5f0f980","Last, P.R., White, W.T. & Pogonoski, J.J.","2008","<i>Chimaera argiloba</i> sp. nov., a new species of chimaerid (Chimaeriformes: Chimaeridae) from northwestern Australia","pp. 341-348","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulla8cd12b1-52e0-4849-b327-9f9a40567c0a' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. 2008. <i>Chimaera argiloba</i> sp. nov., a new species of chimaerid (Chimaeriformes: Chimaeridae) from northwestern Australia. pp. 341-348</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","a8cd12b1-52e0-4849-b327-9f9a40567c0a","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","37042005","fulva","Chimaera fulva Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","fulva","","Valid Name","","Species","","Didier, Last & White","2008","Y","ccbc3d2a-6478-4ff2-9f5d-51e462b33b18","20140725T07:04:02.912+0000","a5457238-8ae5-4edc-9eb8-9c58b696c6dd","20140725T07:04:02.912+0000","934f1684-6ab6-4525-a178-30ea5fce2032","a5457238-8ae5-4edc-9eb8-9c58b696c6dd","","","","","","","","","","","","","","",""
"","","Southern Chimaera","","","","","","","Common Name","Preferred","Species","","","","","7919979d-2ea2-4254-9c57-659823c6debf","20110319T01:48:35.191+0000","a5457238-8ae5-4edc-9eb8-9c58b696c6dd","20140725T07:04:02.912+0000","","0d9155b7-e52c-429f-b6da-d9263ec60252","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","fulva","Chimaera fulva Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","fulva","","Synonym","synonym","Species","","Didier, Last & White","2008","Y","a76fc555-15ae-420a-9d74-09a850a1fe34","20110422T08:19:55.422+0000","a5457238-8ae5-4edc-9eb8-9c58b696c6dd","20140725T07:04:02.912+0000","","40d23703-eb4d-446e-ae42-e18a16acdcff","Didier, D.A., Last, P.R. & White, W.T.","2008","Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia","pp. 327-340","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nullc23e8a3b-7b26-4af7-8bfe-7d7bd6434085' class='mouseoverHref'>Didier, D.A., Last, P.R. & White, W.T. 2008. Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia. pp. 327-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","c23e8a3b-7b26-4af7-8bfe-7d7bd6434085","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","37042008","lignaria","Chimaera lignaria Didier, 2002","CHIMAERIDAE","Chimaera","","lignaria","","Valid Name","","Species","","Didier","2002","Y","9040f9e4-e213-4d7d-8479-bb1d5920b4c7","20110416T09:37:53.372+0000","97f43c96-a915-42b2-a04f-2474afc37ba3","20120416T05:24:25.862+0000","934f1684-6ab6-4525-a178-30ea5fce2032","97f43c96-a915-42b2-a04f-2474afc37ba3","","","","","","","","","","","","","","",""
"","","Giant Chimaera","","","","","","","Common Name","Preferred","Species","","","","","638fb33f-2c0b-4ca7-9db7-ea708f0426af","20110319T01:50:34.159+0000","97f43c96-a915-42b2-a04f-2474afc37ba3","20120416T05:24:25.862+0000","","6fd51cb6-3334-4ec3-b9a7-dca5b4918972","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","lignaria","Chimaera lignaria Didier, 2002","","Chimaera","","lignaria","","Synonym","synonym","Species","","Didier","2002","Y","8ce3de0d-79b7-451b-9c1b-b5927a4cf018","20110218T01:51:42.612+0000","97f43c96-a915-42b2-a04f-2474afc37ba3","20120416T05:24:25.862+0000","","df827ac9-7130-4d78-b9bb-0c1023f1c769","Didier, D.A.","2002","Two new species of chimaeroid fishes from the southwestern Pacific Ocean (Holocephali, Chimaeridae)","299-306","","Ichthyological Research","","","","<!--MARK--><a href='null29521665-9862-4f07-93c6-afeea322bde3' class='mouseoverHref'>Didier, D.A. 2002. Two new species of chimaeroid fishes from the southwestern Pacific Ocean (Holocephali, Chimaeridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>(4): 299-306<!--MARK-->","","Article in Journal","29521665-9862-4f07-93c6-afeea322bde3","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37042007","macrospina","Chimaera macrospina Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","macrospina","","Valid Name","","Species","","Didier, Last & White","2008","Y","d25f6e94-603e-4f73-b9e2-1480ee0fcc91","20110416T09:49:00.809+0000","362219ed-28a3-42d3-aa23-b68d320e3b53","20120416T05:24:25.862+0000","934f1684-6ab6-4525-a178-30ea5fce2032","362219ed-28a3-42d3-aa23-b68d320e3b53","","","","","","","","","","","","","","",""
"","","Longspine Chimaera","","","","","","","Common Name","Preferred","Species","","","","","49a2c06b-53df-44c3-911f-f1c3faf5618d","20110319T01:51:50.955+0000","362219ed-28a3-42d3-aa23-b68d320e3b53","20120416T05:24:25.862+0000","","01caebc6-b660-4e7b-b2e0-d5384ae1dada","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","macrospina","Chimaera macrospina Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","macrospina","","Synonym","synonym","Species","","Didier, Last & White","2008","Y","4d2ece37-f70d-41af-93f2-f9b21f64fba9","20110422T08:26:58.922+0000","362219ed-28a3-42d3-aa23-b68d320e3b53","20120416T05:24:25.862+0000","","029e2ea8-bad5-4831-b23e-343afb42fbdb","Didier, D.A., Last, P.R. & White, W.T.","2008","Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia","pp. 327-340","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nullc23e8a3b-7b26-4af7-8bfe-7d7bd6434085' class='mouseoverHref'>Didier, D.A., Last, P.R. & White, W.T. 2008. Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia. pp. 327-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","c23e8a3b-7b26-4af7-8bfe-7d7bd6434085","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","","Hydrolagus","Hydrolagus Gill, 1862","CHIMAERIDAE","Hydrolagus","","","","Valid Name","","Genus","","Gill","1862","Y","fbfec1a6-d65a-4ee0-a0f8-30b354ce75fe","20110416T10:46:58.139+0000","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","20120416T05:24:25.862+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","","","","","","","","","","","","","","",""
"","","Hydrolagus","Hydrolagus Gill, 1862","","Hydrolagus","","","","Synonym","synonym","Genus","","Gill","1862","Y","4a54cc52-6e75-41bc-b96c-225784f8fdcc","20111022T07:57:58.759+0000","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","20120416T05:24:25.862+0000","","ff326271-1673-4317-9391-7efe90e711df","Gill, T.N.","1862","Notes on some genera of fishes of western North America","329-333","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2c5417e4-de8e-4703-bc2f-72081ecfbd46' class='mouseoverHref'>Gill, T.N. 1862. Notes on some genera of fishes of western North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(7): 329-333<!--MARK-->","","Article in Journal","2c5417e4-de8e-4703-bc2f-72081ecfbd46","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37042012","trolli","Hydrolagus trolli Didier & Séret, 2002","CHIMAERIDAE","Hydrolagus","","trolli","","Valid Name","","Species","","Didier & Séret","2002","Y","beb0f44a-3b1e-4c48-867b-370a4b7f8718","20110906T05:24:23.950+0000","852f3a16-931c-4ce8-b84c-dbab2aa001ce","20120416T05:24:25.862+0000","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","852f3a16-931c-4ce8-b84c-dbab2aa001ce","","","","","","","","","","","","","","",""
"","","Abyssal Ghostshark","","","","","","","Common Name","General","Species","","","","","1b8e4b55-300b-451c-ab9c-34fd24496d28","20110319T02:49:02.397+0000","852f3a16-931c-4ce8-b84c-dbab2aa001ce","20120416T05:24:25.862+0000","","717357c1-c9b4-4c62-9d55-ac9c7889660e","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","Pointy-nosed Blue Chimaera","","","","","","","Common Name","General","Species","","","","","fb668e3f-05d9-4b1f-9064-585688293581","20110319T02:49:02.397+0000","852f3a16-931c-4ce8-b84c-dbab2aa001ce","20120416T05:24:25.862+0000","","541f75f1-e3e0-424d-b498-9559b2d32784","Didier, D.A. & Séret, B.","2002","Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali)","225-233","","Cybium","","","","<!--MARK--><a href='nulldd653d31-dcea-4cc2-b47c-0ceea7bbae79' class='mouseoverHref'>Didier, D.A. & Séret, B. 2002. Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>26</strong>(3): 225-233<!--MARK-->","","Article in Journal","dd653d31-dcea-4cc2-b47c-0ceea7bbae79","20100317T01:05:20.131+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","","trolli","Hydrolagus trolli Didier & Séret, 2002","CHIMAERIDAE","Hydrolagus","","trolli","","Synonym","synonym","Species","","Didier & Séret","2002","Y","2fc81bf1-119f-4aa3-a8c9-52f4db26e3c0","20110422T13:39:44.263+0000","852f3a16-931c-4ce8-b84c-dbab2aa001ce","20120416T05:24:25.862+0000","","2bfcb517-cf92-4018-89bb-7d649d3d6ad1","Didier, D.A. & Séret, B.","2002","Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali)","225-233","","Cybium","","","","<!--MARK--><a href='nulldd653d31-dcea-4cc2-b47c-0ceea7bbae79' class='mouseoverHref'>Didier, D.A. & Séret, B. 2002. Chimaeroid fishes of New Caledonia with description of a new species of <i>Hydrolagus</i> (Chondrichthyes, Holocephali).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>26</strong>(3): 225-233<!--MARK-->","","Article in Journal","dd653d31-dcea-4cc2-b47c-0ceea7bbae79","20100317T01:05:20.131+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","37042010","homonycteris","Hydrolagus homonycteris Didier, 2008","CHIMAERIDAE","Hydrolagus","","homonycteris","","Valid Name","","Species","","Didier","2008","Y","d2a0528e-aa42-4d38-8924-460dfa7f05aa","20110416T10:09:01.924+0000","afca3308-1a3c-48e9-a4b4-5ba431e41f7c","20120416T05:24:25.862+0000","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","afca3308-1a3c-48e9-a4b4-5ba431e41f7c","","","","","","","","","","","","","","",""
"","","Black Chimaera","","","","","","","Common Name","General","Species","","","","","37f43e70-20f0-4e32-bd41-194a84e8c230","20110319T04:59:46.106+0000","afca3308-1a3c-48e9-a4b4-5ba431e41f7c","20120416T05:24:25.862+0000","","0d00a19e-91ab-4a35-8d72-a23b0e0306d4","Gomon, M.F.","2008","Families Dasyatidae, Myliobatidae, Chimaeridae, Callorhinchidae, Rhinochimaeridae","138-149 pp.","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null06267191-b370-499a-adb2-9b02e34000d4' class='mouseoverHref'>Gomon, M.F. 2008. Families Dasyatidae, Myliobatidae, Chimaeridae, Callorhinchidae, Rhinochimaeridae. 138-149 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","06267191-b370-499a-adb2-9b02e34000d4","20110124T05:48:40.362+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Black Ghostshark","","","","","","","Common Name","General","Species","","","","","5c2a7d1e-90af-4b24-af32-9d786b5b9bf3","20110319T04:59:46.106+0000","afca3308-1a3c-48e9-a4b4-5ba431e41f7c","20120416T05:24:25.862+0000","","819a0da6-b09c-40e9-9e0c-54d387ab6d3a","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","homonycteris","Hydrolagus homonycteris Didier, 2008","CHIMAERIDAE","Hydrolagus","","homonycteris","","Synonym","synonym","Species","","Didier","2008","Y","a524217b-ffe7-4d90-a072-85527349ab28","20110422T13:29:43.197+0000","afca3308-1a3c-48e9-a4b4-5ba431e41f7c","20120416T05:24:25.862+0000","","9b85c56e-5011-48f8-ab3b-db4820282bb8","Didier, D.A.","2008","Two new species of the genus <i>Hydrolagus</i> Gill (Holocephali: Chimaeridae) from Australia","pp. 349-356","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulle645f9c2-6d47-48a3-ba78-1190162bff35' class='mouseoverHref'>Didier, D.A. 2008. Two new species of the genus <i>Hydrolagus</i> Gill (Holocephali: Chimaeridae) from Australia. pp. 349-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","e645f9c2-6d47-48a3-ba78-1190162bff35","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","37042003","lemures","Hydrolagus lemures (Whitley, 1939)","CHIMAERIDAE","Hydrolagus","","lemures","","Valid Name","","Species","","Whitley","1939","N","f5238f68-360e-4676-b991-de4081532fa1","20111023T03:55:50.426+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","8b3f6a53-3e29-49ea-9c1d-54788c8a7727","0d67938a-4ff2-4126-942c-1803a12e6970","","","","","","","","","","","","","","",""
"","","Bight Ghost Shark","","","","","","","Common Name","General","Species","","","","","1d3c1b34-8098-4d6b-97be-7f420cd967ee","20111023T03:58:27.049+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","","bcf0930e-29f8-4d21-9738-f4c910eebd37","Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"","","Bight Ghostshark","","","","","","","Common Name","General","Species","","","","","154e411a-a48b-45df-b18a-4fd2486384ff","20110319T02:18:55.565+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","","92662d0a-251d-455d-b97d-137c3f52e29b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Blackfin Ghost Shark","","","","","","","Common Name","General","Species","","","","","f4d89c5e-5148-45a9-9ece-52decc813006","20110319T02:18:55.565+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","","48a17241-cfdd-4f20-a46e-816ee9b983ee","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Blackfin Ghostshark","","","","","","","Common Name","Preferred","Species","","","","","0abbbb2f-d0b6-41aa-96a7-8dfd2397a0ab","20110319T02:18:55.565+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","","e4460ad6-08d6-4c64-b9b7-9e4b508cde1d","Compagno, L.J.V.","1999","Chimaeras","1532-1537","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1f7fec1d-77e9-457b-a106-92821fd48250' class='mouseoverHref'>Compagno, L.J.V. 1999. Chimaeras. pp. 1532-1537</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","1f7fec1d-77e9-457b-a106-92821fd48250","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Ghost Shark","","","","","","","Common Name","General","Species","","","","","1519e4fd-7804-4876-84d8-4d6a6f631c2e","20110319T02:18:55.565+0000","0d67938a-4ff2-4126-942c-1803a12e6970","20120416T05:24:25.862+0000","","bca70b20-82f3-4f32-8a6c-700959c8a0cf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
