"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cochlosoma","Cochlosoma Kotlán, 1923","","Cochlosoma","","","","Synonym","synonym","Genus","","Kotlán","1923","Y","ed166d98-2dce-4a63-a7a8-a1f2b3a9c981","20150311T22:57:55.839+0000","d7d99696-0cb7-4dd6-add9-c728beb40ec9","20150311T22:57:55.839+0000","","b2030ee8-33bb-4b9b-a343-1c10825b2e45","Kotlán, A.","1923","Zur Kenntniss der Darmflagellaten aus der Hausente und anderen Wasservögeln","24-28 6 text-figs","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='nullb035efbc-f68e-4286-b88b-8e56d0cd376c' class='mouseoverHref'>Kotlán, A. 1923. Zur Kenntniss der Darmflagellaten aus der Hausente und anderen Wasservögeln.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>90</strong>: 24-28 6 text-figs<!--MARK-->","","Article in Journal","b035efbc-f68e-4286-b88b-8e56d0cd376c","20120103T22:41:40.929+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"","","CALONYMPHIDAE","CALONYMPHIDAE Grassi & Foà, 1911","CALONYMPHIDAE","","","","","Valid Name","","Family","","Grassi & Foà","1911","Y","c520834f-e057-4b2b-83c3-9688625f6588","20150311T22:57:55.839+0000","73186e37-c451-4894-a657-6bf39d9e0c4d","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","73186e37-c451-4894-a657-6bf39d9e0c4d","","","","","","","","","","","","","","",""
"","","Stephanonympha","Stephanonympha Janicki, 1911","CALONYMPHIDAE","Stephanonympha","","","","Valid Name","","Genus","","Janicki","1911","Y","0cf98da5-a285-4b5b-84bf-7a5cd024de75","20150311T22:57:55.839+0000","1e8f3efd-1de3-4764-bd4f-2845081c05db","20150311T22:57:55.839+0000","73186e37-c451-4894-a657-6bf39d9e0c4d","1e8f3efd-1de3-4764-bd4f-2845081c05db","","","","","","","","","","","","","","",""
"","","Stephanonympha","Stephanonympha Janicki, 1911","","Stephanonympha","","","","Synonym","synonym","Genus","","Janicki","1911","Y","aca49e9c-2eaf-466d-80b6-7750264410f5","20150311T22:57:55.839+0000","1e8f3efd-1de3-4764-bd4f-2845081c05db","20150311T22:57:55.839+0000","","558ebeeb-6e7c-4985-85bd-645f19a288f5","Janicki, C.","1911","Zur Kenntniss des Parabasalapparates bei parasitischen Flagellaten","321-330","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='nullf0b19500-0e5b-45c1-a3ea-0a99808b3313' class='mouseoverHref'>Janicki, C. 1911. Zur Kenntniss des Parabasalapparates bei parasitischen Flagellaten.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>31</strong>: 321-330<!--MARK-->","","Article in Journal","f0b19500-0e5b-45c1-a3ea-0a99808b3313","20120104T00:14:51.608+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"","","silvestrii","Stephanonympha silvestrii Janicki, 1915","CALONYMPHIDAE","Stephanonympha","","silvestrii","","Valid Name","","Species","","Janicki","1915","Y","defc42dc-5643-4a29-aaf1-8d9f049bb051","20150311T22:57:55.839+0000","980aaeaa-6243-4f5c-9205-96fd8cfb4dcb","20150311T22:57:55.839+0000","1e8f3efd-1de3-4764-bd4f-2845081c05db","980aaeaa-6243-4f5c-9205-96fd8cfb4dcb","","","","","","","","","","","","","","",""
"","","silvestrii","Stephanonympha silvestrii Janicki, 1915","","Stephanonympha","","silvestrii","","Synonym","synonym","Species","","Janicki","1915","Y","5ce49651-1ca5-4b93-9525-b9fe774d0230","20150311T22:57:55.839+0000","980aaeaa-6243-4f5c-9205-96fd8cfb4dcb","20150311T22:57:55.839+0000","","e4002cf9-e64c-486a-8677-c2fe991adf06","Janicki, C.","1915","Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung","573-691","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null44b7c8d3-6d8f-41ed-b243-779d316f7e9d' class='mouseoverHref'>Janicki, C. 1915. Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>112</strong>: 573-691<!--MARK-->","","Article in Journal","44b7c8d3-6d8f-41ed-b243-779d316f7e9d","20120104T00:45:28.956+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","spinosa","Stephanonympha spinosa Kirby & Margulis, 1994","CALONYMPHIDAE","Stephanonympha","","spinosa","","Valid Name","","Species","","Kirby & Margulis","1994","Y","92fc7314-9f27-44b9-87e9-7413b596ee29","20150311T22:57:55.839+0000","ecd43f4e-0783-43cb-a5fb-3a813015c558","20150311T22:57:55.839+0000","1e8f3efd-1de3-4764-bd4f-2845081c05db","ecd43f4e-0783-43cb-a5fb-3a813015c558","","","","","","","","","","","","","","",""
"","","spinosa","Stephanonympha spinosa Kirby & Margulis, 1994","","Stephanonympha","","spinosa","","Synonym","synonym","Species","","Kirby & Margulis","1994","Y","0950c5f7-5185-4cf7-8915-43487758b793","20150311T22:57:55.839+0000","ecd43f4e-0783-43cb-a5fb-3a813015c558","20150311T22:57:55.839+0000","","f119b2d4-4dd2-4caf-bde0-97f3d2e75332","Kirby, H. & Margulis, L.","1994","Harold Kirby's symbionts of termites: karyomastigont reproduction and calonymphid taxonomy.","7-63","","Symbiosis","","","","<!--MARK--><a href='nulleef6d4db-2ede-476f-806a-1bb09421b528' class='mouseoverHref'>Kirby, H. & Margulis, L. 1994. Harold Kirby's symbionts of termites: karyomastigont reproduction and calonymphid taxonomy.</a> <!--MARK--><!--MARK--><a href='null4cd50705-fe30-4b4b-8307-5809cae03b02' class='mouseoverHref'><em>Symbiosis</em></a> <strong>16</strong>: 7-63<!--MARK-->","","Article in Journal","eef6d4db-2ede-476f-806a-1bb09421b528","","4cd50705-fe30-4b4b-8307-5809cae03b02"
"","","DEVESCOVINIDAE","DEVESCOVINIDAE Doflein, 1911 (emend. Kirby, 1931)","DEVESCOVINIDAE","","","","","Valid Name","","Family","emend. Kirby, 1931","Doflein","1911","Y","b0bb620e-65c7-455c-bf2c-22aa6371f4c8","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","bd4de208-148b-49ca-a318-ae0db0cfb425","","","","","","","","","","","","","","",""
"","","Mixotricha","Mixotricha Sutherland, 1933","DEVESCOVINIDAE","Mixotricha","","","","Valid Name","","Genus","","Sutherland","1933","Y","f42a6c2e-a445-4ed3-925b-d9fb7954898d","20150311T22:57:55.839+0000","e41bd08d-d67d-41a5-899e-e291f104e0e7","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","e41bd08d-d67d-41a5-899e-e291f104e0e7","","","","","","","","","","","","","","",""
"","","Mixotricha","Mixotricha Sutherland, 1933","","Mixotricha","","","","Synonym","synonym","Genus","","Sutherland","1933","Y","2aeabb47-8cf5-4a1a-bdca-845e0862fd42","20150311T22:57:55.839+0000","e41bd08d-d67d-41a5-899e-e291f104e0e7","20150311T22:57:55.839+0000","","d208a1a3-c9ce-461f-86ed-0a22bc1b5fa4","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","paradoxa","Mixotricha paradoxa Sutherland, 1933","DEVESCOVINIDAE","Mixotricha","","paradoxa","","Valid Name","","Species","","Sutherland","1933","Y","c8315a17-db69-4c3e-9ae8-d0a669bf19e6","20150311T22:57:55.839+0000","6d3a99c7-a10f-402f-875f-5a41c7536cc6","20150311T22:57:55.839+0000","e41bd08d-d67d-41a5-899e-e291f104e0e7","6d3a99c7-a10f-402f-875f-5a41c7536cc6","","","","","","","","","","","","","","",""
"","","paradoxa","Mixotricha paradoxa Sutherland, 1933","","Mixotricha","","paradoxa","","Synonym","synonym","Species","","Sutherland","1933","Y","35a52978-4fe7-4e3a-b6ba-146662270ea8","20150311T22:57:55.839+0000","6d3a99c7-a10f-402f-875f-5a41c7536cc6","20150311T22:57:55.839+0000","","b502ca8b-8e9f-4b31-8689-fd6e428b6d0c","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Devescovina","Devescovina Foà, 1905","DEVESCOVINIDAE","Devescovina","","","","Valid Name","","Genus","","Foà","1905","Y","081d5bca-bd46-4051-8666-fe99d3c61dce","20150311T22:57:55.839+0000","ef02a106-e78f-4f09-a676-88c5c7528fb8","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","ef02a106-e78f-4f09-a676-88c5c7528fb8","","","","","","","","","","","","","","",""
"","","Devescovina","Devescovina Foà, 1905","","Devescovina","","","","Synonym","synonym","Genus","","Foà","1905","Y","40db01df-d22a-48fa-bc83-e690f2a09caa","20150311T22:57:55.839+0000","ef02a106-e78f-4f09-a676-88c5c7528fb8","20150311T22:57:55.839+0000","","292b18d8-037e-41df-b0f9-c74e2a91bcf4","Foà, A.","1905","Due nuovi Flagellati parassiti","542-546","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nullfb11c7b6-8263-42d7-ac88-9d94dfce0341' class='mouseoverHref'>Foà, A. 1905. Due nuovi Flagellati parassiti.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>14</strong>: 542-546<!--MARK-->","","Article in Journal","fb11c7b6-8263-42d7-ac88-9d94dfce0341","20120104T02:03:40.572+0000","4699e828-8e39-47d2-a24f-01781050668d"
"","","lemniscata","Devescovina lemniscata Kirby, 1926","DEVESCOVINIDAE","Devescovina","","lemniscata","","Valid Name","","Species","","Kirby","1926","Y","8a63d6a7-229b-4a02-bfaa-410581f394dd","20150311T22:57:55.839+0000","4560bcd5-b590-4952-8bd8-1ce81bd0c16b","20150311T22:57:55.839+0000","ef02a106-e78f-4f09-a676-88c5c7528fb8","4560bcd5-b590-4952-8bd8-1ce81bd0c16b","","","","","","","","","","","","","","",""
"","","lemniscata","Devescovina lemniscata Kirby, 1926","","Devescovina","","lemniscata","","Synonym","synonym","Species","","Kirby","1926","Y","ff006f7c-3b11-4938-8273-03c330cc2410","20150311T22:57:55.839+0000","4560bcd5-b590-4952-8bd8-1ce81bd0c16b","20150311T22:57:55.839+0000","","cda516e6-b099-450e-9b3d-115e726a3148","Kirby, H.","1926","The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby","103-120 pls viii, ix 4 text-figs","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullab35f0d4-80dc-4a1b-adf4-cbd049118a78' class='mouseoverHref'>Kirby, H. 1926. The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>29</strong>: 103-120 pls viii, ix 4 text-figs<!--MARK-->","","Article in Journal","ab35f0d4-80dc-4a1b-adf4-cbd049118a78","20120104T02:11:58.118+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","striata","Devescovina striata Foà, 1905","DEVESCOVINIDAE","Devescovina","","striata","","Valid Name","","Species","","Foà","1905","Y","1251f039-e63f-4627-809a-fc84edb37dab","20150311T22:57:55.839+0000","66430670-6ed7-4a4d-8bc8-2fb554c18f30","20150311T22:57:55.839+0000","ef02a106-e78f-4f09-a676-88c5c7528fb8","66430670-6ed7-4a4d-8bc8-2fb554c18f30","","","","","","","","","","","","","","",""
"","","striata","Devescovina striata Foà, 1905","","Devescovina","","striata","","Synonym","synonym","Species","","Foà","1905","Y","2247a128-bbbc-4379-86dc-d1c5b21202d4","20150311T22:57:55.839+0000","66430670-6ed7-4a4d-8bc8-2fb554c18f30","20150311T22:57:55.839+0000","","39f5dba5-937a-42a9-bd8c-11ed691daefb","Foà, A.","1905","Due nuovi Flagellati parassiti","542-546","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nullfb11c7b6-8263-42d7-ac88-9d94dfce0341' class='mouseoverHref'>Foà, A. 1905. Due nuovi Flagellati parassiti.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>14</strong>: 542-546<!--MARK-->","","Article in Journal","fb11c7b6-8263-42d7-ac88-9d94dfce0341","20120104T02:03:40.572+0000","4699e828-8e39-47d2-a24f-01781050668d"
"","","Foaina","Foaina Janicki, 1915","DEVESCOVINIDAE","Foaina","","","","Valid Name","","Genus","","Janicki","1915","Y","c365d241-1fdf-4dee-90c0-a9f55140e355","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","20150311T22:57:55.839+0000","bd4de208-148b-49ca-a318-ae0db0cfb425","aa2f1c8d-88b5-440a-ae62-363a87947362","","","","","","","","","","","","","","",""
"","","Foaina","Foaina Janicki, 1915","","Foaina","","","","Synonym","synonym","Genus","","Janicki","1915","Y","13487036-1b88-4720-800e-ab12a08716ba","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","20150311T22:57:55.839+0000","","17ee7daa-4465-4d20-b505-738c64ba5cb2","Janicki, C.","1915","Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung","573-691","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null44b7c8d3-6d8f-41ed-b243-779d316f7e9d' class='mouseoverHref'>Janicki, C. 1915. Unterschungen an parasitischen Flagellaten. II. Teil. Die Gattungen <i>Devescovina</i>, <i>Parajoenia</i>, <i>Stephanonympha</i>, <i>Calonympha</i>. Über den Parabasalapparat. Über Kernkonstitution und Kernteilung.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>112</strong>: 573-691<!--MARK-->","","Article in Journal","44b7c8d3-6d8f-41ed-b243-779d316f7e9d","20120104T00:45:28.956+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","hilli","Foaina hilli (Duboscq & Grasse, 1926)","DEVESCOVINIDAE","Foaina","","hilli","","Valid Name","","Species","","Duboscq & Grasse","1926","N","2f07d2dd-b72a-4fdf-917d-904950ac14ff","20150311T22:57:55.839+0000","061b771d-4978-4a6d-815f-a376525e91ea","20160623T01:49:52.948+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","061b771d-4978-4a6d-815f-a376525e91ea","","","","","","","","","","","","","","",""
"","","hilli","Devescovina hilli Duboscq & Grasse, 1926","","Devescovina","","hilli","","Synonym","synonym","Species","","Duboscq & Grasse","1926","Y","3d9607c5-6d97-4e5e-a0ef-1f9df503e1b3","20150311T22:57:55.839+0000","061b771d-4978-4a6d-815f-a376525e91ea","20160623T01:49:52.948+0000","","40759453-494b-4a04-bde3-e1fab62784e6","Duboscq, O. & Grassé, P.","1926","Les Schizophytes de <i>Devescovina hilli</i> n. sp.","33-35","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nullfe894960-be17-4316-9f92-02e98d78713c' class='mouseoverHref'>Duboscq, O. & Grassé, P. 1926. Les Schizophytes de <i>Devescovina hilli</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>94</strong>: 33-35<!--MARK-->","","Article in Journal","fe894960-be17-4316-9f92-02e98d78713c","20120104T02:15:39.005+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","hilli","Foaina hilli (Duboscq & Grasse, 1926)","","Foaina","","hilli","","Generic Combination","","Species","","Duboscq & Grasse","1926","N","102bfcda-aa38-4226-ad40-8af8f082c575","20160623T01:49:52.948+0000","061b771d-4978-4a6d-815f-a376525e91ea","20160623T01:49:52.948+0000","","86fdb597-1679-447f-9b9b-f1d27dd737b0","Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","hilli","Crucinympha hilli (Duboscq & Grasse, 1926)","","Crucinympha","","hilli","","Generic Combination","","Species","","Duboscq & Grasse","1926","N","944b0919-8b47-4173-92f5-5f5e4f679723","20150311T22:57:55.839+0000","061b771d-4978-4a6d-815f-a376525e91ea","20160623T01:49:52.948+0000","","d911fef0-34da-4550-a39d-26dc29c1be13","Kirby, H.","1938","Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.","1-25 (+2 plates)","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null99a1ab16-b884-4a19-8d41-5465fcbf383f' class='mouseoverHref'>Kirby, H. 1938. Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>81</strong>: 1-25 (+2 plates)<!--MARK-->","","Article in Journal","99a1ab16-b884-4a19-8d41-5465fcbf383f","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","costata","Foaina costata Kirby, 1942","DEVESCOVINIDAE","Foaina","","costata","","Valid Name","","Species","","Kirby","1942","Y","9d5c610b-1e72-44db-8180-027eb2986c73","20150311T22:57:55.839+0000","4c0f6cbd-4438-45fa-84b1-45bc7fabf767","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","4c0f6cbd-4438-45fa-84b1-45bc7fabf767","","","","","","","","","","","","","","",""
"","","costata","Foaina costata Kirby, 1942","","Foaina","","costata","","Synonym","synonym","Species","","Kirby","1942","Y","3f65612a-3699-4492-b88a-833958da0d16","20150311T22:57:55.839+0000","4c0f6cbd-4438-45fa-84b1-45bc7fabf767","20150311T22:57:55.839+0000","","c7f66f6d-6396-410c-8aef-093320bdc239","Kirby, H.","1942","Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.","167-245","","University of California Publications in Zoology","","","","<!--MARK--><a href='null166076ae-7c4c-42b0-bb6e-2473975ae15a' class='mouseoverHref'>Kirby, H. 1942. Devescovinid flagellates of termites. III. The genera <I>Foaina </I>and <I>Parajoenia</I>.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 167-245<!--MARK-->","","Article in Journal","166076ae-7c4c-42b0-bb6e-2473975ae15a","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","delicata","Foaina delicata Kirby, 1938","DEVESCOVINIDAE","Foaina","","delicata","","Valid Name","","Species","","Kirby","1938","Y","f5487e20-79f7-46d2-af38-fe5e141f35f3","20150311T22:57:55.839+0000","fb3cb9ab-29c2-4ae6-95c5-88f14a712830","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","fb3cb9ab-29c2-4ae6-95c5-88f14a712830","","","","","","","","","","","","","","",""
"","","delicata","Foaina delicata Kirby, 1938","","Foaina","","delicata","","Synonym","synonym","Species","","Kirby","1938","Y","5e1782e9-8d8a-4125-bca6-0248b7c8ee49","20150311T22:57:55.839+0000","fb3cb9ab-29c2-4ae6-95c5-88f14a712830","20150311T22:57:55.839+0000","","8cf577ac-bd2f-464d-9fda-c5c6f057d89b","Kirby, H.","1938","Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.","1-25 (+2 plates)","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null99a1ab16-b884-4a19-8d41-5465fcbf383f' class='mouseoverHref'>Kirby, H. 1938. Polymastigote flagellates of the genus <I>Foaina </I>Janicki, and two new genera <I>Crucinympha </I>and <I>Bullanympha</I>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>81</strong>: 1-25 (+2 plates)<!--MARK-->","","Article in Journal","99a1ab16-b884-4a19-8d41-5465fcbf383f","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","exempta","Foaina exempta Kirby, 1942","DEVESCOVINIDAE","Foaina","","exempta","","Valid Name","","Species","","Kirby","1942","Y","974a2ea5-b4a3-4a4a-9f1e-bbdac22bf59e","20150311T22:57:55.839+0000","d9c8a56b-040d-4920-a49b-734e07b14088","20150311T22:57:55.839+0000","aa2f1c8d-88b5-440a-ae62-363a87947362","d9c8a56b-040d-4920-a49b-734e07b14088","","","","","","","","","","","","","","",""
