"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multidentata","Duonota multidentata Hill, 1984","SCHIZOPTERIDAE","Duonota","","multidentata","","Valid Name","","Species","","Hill","1984","Y","857d37fe-d06e-4746-8094-9107c199e60b","20150802T21:58:41.220+0000","66e87aa2-1325-481d-b52e-c5b65aabfd71","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","66e87aa2-1325-481d-b52e-c5b65aabfd71","","","","","","","","","","","","","","",""
"","","multidentata","Duonota multidentata Hill, 1984","","Duonota","","multidentata","","Synonym","synonym","Species","","Hill","1984","Y","452ba6fa-f837-4ad1-8e60-9bd44b567a52","20150802T21:58:41.220+0000","66e87aa2-1325-481d-b52e-c5b65aabfd71","20150819T21:46:32.836+0000","","1bd264a2-89bf-4a00-b458-7001fca7275e","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spathulata","Duonota spathulata Hill, 1985","SCHIZOPTERIDAE","Duonota","","spathulata","","Valid Name","","Species","","Hill","1985","Y","3e2e4ce9-81df-4aa8-bb12-a0fb5c8edda2","20150802T21:58:41.220+0000","62e98de9-d900-4fa8-bcda-2cf48bbcd464","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","62e98de9-d900-4fa8-bcda-2cf48bbcd464","","","","","","","","","","","","","","",""
"","","spathulata","Duonota spathulata Hill, 1985","","Duonota","","spathulata","","Synonym","synonym","Species","","Hill","1985","Y","b708a85f-1b06-4a67-b3f9-f14ced8a83bd","20150802T21:58:41.220+0000","62e98de9-d900-4fa8-bcda-2cf48bbcd464","20150819T21:46:32.836+0000","","754ffbde-5bc1-4d67-85bc-8fd6b111ed15","Hill. L.","1985","Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae)","263-271","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1aaca84-1d4e-4897-b653-03813fc0695d' class='mouseoverHref'>Hill. L. 1985. Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 263-271<!--MARK-->","","Article in Journal","c1aaca84-1d4e-4897-b653-03813fc0695d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spinosigenua","Duonota spinosigenua Hill, 1984","SCHIZOPTERIDAE","Duonota","","spinosigenua","","Valid Name","","Species","","Hill","1984","Y","9645e761-0afd-4483-b257-975d97dfbb84","20150802T21:58:41.220+0000","1bd12bfb-fe9e-4c90-a113-0ef45dd2325d","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","1bd12bfb-fe9e-4c90-a113-0ef45dd2325d","","","","","","","","","","","","","","",""
"","","spinosigenua","Duonota spinosigenua Hill, 1984","","Duonota","","spinosigenua","","Synonym","synonym","Species","","Hill","1984","Y","b9681dcc-9933-48fb-91e5-0aa3d5dbe173","20150802T21:58:41.220+0000","1bd12bfb-fe9e-4c90-a113-0ef45dd2325d","20150819T21:46:32.836+0000","","b405c66f-0984-4937-b6a8-154b0457aed2","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","truncata","Duonota truncata Hill, 1984","SCHIZOPTERIDAE","Duonota","","truncata","","Valid Name","","Species","","Hill","1984","Y","31a45150-af15-4ca7-8468-320be3c25327","20150802T21:58:41.220+0000","67ef48b9-e890-4312-9400-ca4c7df1eea3","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","67ef48b9-e890-4312-9400-ca4c7df1eea3","","","","","","","","","","","","","","",""
"","","truncata","Duonota truncata Hill, 1984","","Duonota","","truncata","","Synonym","synonym","Species","","Hill","1984","Y","0daf4c29-1f8d-4dd4-bf4a-2cefbd4fde74","20150802T21:58:41.220+0000","67ef48b9-e890-4312-9400-ca4c7df1eea3","20150819T21:46:32.836+0000","","bca6c2d7-7450-4f5e-98a3-5b13e69b8189","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hypselosoma","Hypselosoma Reuter, 1891","SCHIZOPTERIDAE","Hypselosoma","","","","Valid Name","","Genus","","Reuter","1891","Y","4296e108-584a-4c5c-add5-60b7ffb5674d","20150802T21:58:41.220+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","","","","","","","","","","","","","","",""
"","","Hypselosoma","Hypselosoma Reuter, 1891","","Hypselosoma","","","","Synonym","synonym","Genus","","Reuter","1891","Y","336b7e52-5823-4a82-ba6e-d4d6cd6c69a2","20150802T21:58:41.220+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","20150819T21:46:32.836+0000","","639c739d-5ee4-4526-afc0-ca603a8be92f","Reuter, O.M.","1891","Monographia Ceratocombidarum orbis terrestris","1-28 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0' class='mouseoverHref'>Reuter, O.M. 1891. Monographia Ceratocombidarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>19</strong>(6): 1-28 1 pl.<!--MARK-->","","Article in Journal","65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","hickmani","Hypselosoma hickmani Wygodzinsky, 1959","SCHIZOPTERIDAE","Hypselosoma","","hickmani","","Valid Name","","Species","","Wygodzinsky","1959","Y","584aff1a-6dfb-4344-9cf2-17fe41b7563e","20150802T21:58:41.220+0000","ec14847a-981a-49d9-9c4a-2d57f19994c6","20150819T21:46:32.836+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","ec14847a-981a-49d9-9c4a-2d57f19994c6","","","","","","","","","","","","","","",""
"","","hickmani","Hypselosoma hickmani Wygodzinsky, 1959","","Hypselosoma","","hickmani","","Synonym","synonym","Species","","Wygodzinsky","1959","Y","5ef47c6c-0832-4d47-877a-7e11ab13d329","20150802T21:58:41.220+0000","ec14847a-981a-49d9-9c4a-2d57f19994c6","20150819T21:46:32.836+0000","","cedd9ba3-b6c2-4d3b-9627-23e1866803c1","Wygodzinsky, P.","1959","Un nouvel <i>Hypselosoma</i> de Madagascar, avec la description d'autres espèces et des observations sur le genre (Schizopterinae, Dipsocoridae, Hemiptera)","509-539","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullcbbfbec2-8045-4564-87be-bc8a1e1d4f38' class='mouseoverHref'>Wygodzinsky, P. 1959. Un nouvel <i>Hypselosoma</i> de Madagascar, avec la description d'autres espèces et des observations sur le genre (Schizopterinae, Dipsocoridae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>11</strong>: 509-539<!--MARK-->","","Article in Journal","cbbfbec2-8045-4564-87be-bc8a1e1d4f38","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","oncerochilotum","Hypselosoma oncerochilotum Hill, 1987","SCHIZOPTERIDAE","Hypselosoma","","oncerochilotum","","Valid Name","","Species","","Hill","1987","Y","ad646791-6d4e-4473-8bbf-d6291ef08306","20150802T21:58:41.220+0000","f6a80955-441f-4800-be84-50af1f58a9b6","20150819T21:46:32.836+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","f6a80955-441f-4800-be84-50af1f58a9b6","","","","","","","","","","","","","","",""
"","","oncerochilotum","Hypselosoma oncerochilotum Hill, 1987","","Hypselosoma","","oncerochilotum","","Synonym","synonym","Species","","Hill","1987","Y","0e8bec8a-65e8-40cd-bce4-a22d23c2390d","20150802T21:58:41.220+0000","f6a80955-441f-4800-be84-50af1f58a9b6","20150819T21:46:32.836+0000","","5dfcbc37-4a68-4a88-9567-d2e81e52d5a1","Hill, L.","1987","Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae)","265-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f4de49a-6df7-468b-b5a2-fa08f2bfc004' class='mouseoverHref'>Hill, L. 1987. Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 265-278<!--MARK-->","","Article in Journal","7f4de49a-6df7-468b-b5a2-fa08f2bfc004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pachypechotum","Hypselosoma pachypechotum Hill, 1987","SCHIZOPTERIDAE","Hypselosoma","","pachypechotum","","Valid Name","","Species","","Hill","1987","Y","0cf72f93-b897-47ec-a2f8-768bf2167a89","20150802T21:58:41.220+0000","a6b20b19-dce4-4328-825f-186fa22439ce","20150819T21:46:32.836+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","a6b20b19-dce4-4328-825f-186fa22439ce","","","","","","","","","","","","","","",""
"","","pachypechotum","Hypselosoma pachypechotum Hill, 1987","","Hypselosoma","","pachypechotum","","Synonym","synonym","Species","","Hill","1987","Y","39cd0b8c-7584-4f85-8d9a-e05dcd3cf1c5","20150802T21:58:41.220+0000","a6b20b19-dce4-4328-825f-186fa22439ce","20150819T21:46:32.836+0000","","806b9b81-54f1-46e3-be5a-800f4b4f2770","Hill, L.","1987","Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae)","265-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f4de49a-6df7-468b-b5a2-fa08f2bfc004' class='mouseoverHref'>Hill, L. 1987. Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 265-278<!--MARK-->","","Article in Journal","7f4de49a-6df7-468b-b5a2-fa08f2bfc004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","schizobregmotum","Hypselosoma schizobregmotum Hill, 1987","SCHIZOPTERIDAE","Hypselosoma","","schizobregmotum","","Valid Name","","Species","","Hill","1987","Y","5a88bb8a-4d1b-4c69-9783-9d621245a5cf","20150802T21:58:41.220+0000","ce934fab-b226-479c-86c1-a85bbad22559","20150819T21:46:32.836+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","ce934fab-b226-479c-86c1-a85bbad22559","","","","","","","","","","","","","","",""
"","","schizobregmotum","Hypselosoma schizobregmotum Hill, 1987","","Hypselosoma","","schizobregmotum","","Synonym","synonym","Species","","Hill","1987","Y","1a19dc5b-7a42-48b4-892a-42b76c917015","20150802T21:58:41.220+0000","ce934fab-b226-479c-86c1-a85bbad22559","20150819T21:46:32.836+0000","","89423ec4-cf58-412e-b81e-6cb725b95ff7","Hill, L.","1987","Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae)","265-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f4de49a-6df7-468b-b5a2-fa08f2bfc004' class='mouseoverHref'>Hill, L. 1987. Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 265-278<!--MARK-->","","Article in Journal","7f4de49a-6df7-468b-b5a2-fa08f2bfc004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","trachypechotum","Hypselosoma trachypechotum Hill, 1987","SCHIZOPTERIDAE","Hypselosoma","","trachypechotum","","Valid Name","","Species","","Hill","1987","Y","7584c23a-b0c4-410f-9a14-55a731d0f062","20150802T21:58:41.220+0000","1c5c7bad-a8de-4aef-8b65-e8576673393c","20150819T21:46:32.836+0000","cb34aa3b-9eb6-4ac2-ae9c-6639d35529df","1c5c7bad-a8de-4aef-8b65-e8576673393c","","","","","","","","","","","","","","",""
"","","trachypechotum","Hypselosoma trachypechotum Hill, 1987","","Hypselosoma","","trachypechotum","","Synonym","synonym","Species","","Hill","1987","Y","edc9596a-7db9-46c0-a370-6fc164e0cfbb","20150802T21:58:41.220+0000","1c5c7bad-a8de-4aef-8b65-e8576673393c","20150819T21:46:32.836+0000","","d148972a-1bbf-4f69-af46-b6db5942eb48","Hill, L.","1987","Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae)","265-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7f4de49a-6df7-468b-b5a2-fa08f2bfc004' class='mouseoverHref'>Hill, L. 1987. Four new Australian species of <i>Hypselosoma</i> Reuter (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 265-278<!--MARK-->","","Article in Journal","7f4de49a-6df7-468b-b5a2-fa08f2bfc004","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Lativena","Lativena Hill, 1984","SCHIZOPTERIDAE","Lativena","","","","Valid Name","","Genus","","Hill","1984","Y","74149ca8-fe5b-4b4c-9738-e58e1165d301","20150802T21:58:41.220+0000","4ffd4d20-60f9-479b-b9ec-7dd7c5aaf159","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","4ffd4d20-60f9-479b-b9ec-7dd7c5aaf159","","","","","","","","","","","","","","",""
"","","Lativena","Lativena Hill, 1984","","Lativena","","","","Synonym","synonym","Genus","","Hill","1984","Y","07a9eda3-2714-44ab-b1a0-f19efee6f0c6","20150802T21:58:41.220+0000","4ffd4d20-60f9-479b-b9ec-7dd7c5aaf159","20150819T21:46:32.836+0000","","6bbb2259-8b97-404c-a2d7-d9b9ac7cce44","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","producta","Lativena producta Hill, 1984","SCHIZOPTERIDAE","Lativena","","producta","","Valid Name","","Species","","Hill","1984","Y","aa00f3b6-5409-40ff-b450-61981db7b266","20150802T21:58:41.220+0000","76e17845-7194-471f-9fa1-c49182e25a4a","20150819T21:46:32.836+0000","4ffd4d20-60f9-479b-b9ec-7dd7c5aaf159","76e17845-7194-471f-9fa1-c49182e25a4a","","","","","","","","","","","","","","",""
"","","producta","Lativena producta Hill, 1984","","Lativena","","producta","","Synonym","synonym","Species","","Hill","1984","Y","fe4184e9-84bc-4d67-a5be-cab0266b9b48","20150802T21:58:41.220+0000","76e17845-7194-471f-9fa1-c49182e25a4a","20150819T21:46:32.836+0000","","d1106e38-9baf-4b65-946c-f9613ab469d5","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","productior","Lativena productior Hill, 1984","SCHIZOPTERIDAE","Lativena","","productior","","Valid Name","","Species","","Hill","1984","Y","7f9eeb57-1468-4b15-9eb5-275ef0bae96b","20150802T21:58:41.220+0000","f3971b82-7b6e-4513-9803-fe2d89a73d28","20150819T21:46:32.836+0000","4ffd4d20-60f9-479b-b9ec-7dd7c5aaf159","f3971b82-7b6e-4513-9803-fe2d89a73d28","","","","","","","","","","","","","","",""
"","","productior","Lativena productior Hill, 1984","","Lativena","","productior","","Synonym","synonym","Species","","Hill","1984","Y","65383fe5-1d02-4697-b8a7-8de4d0b90bbf","20150802T21:58:41.220+0000","f3971b82-7b6e-4513-9803-fe2d89a73d28","20150819T21:46:32.836+0000","","790cf06e-0bd1-4557-9f1d-ed1b53829f98","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Macromannus","Macromannus Hill, 1984","SCHIZOPTERIDAE","Macromannus","","","","Valid Name","","Genus","","Hill","1984","Y","1707c801-be9e-4bd0-838f-628bcccfe9d9","20150802T21:58:41.220+0000","9089ae51-94ac-492a-ba4b-3c4c788805e4","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","9089ae51-94ac-492a-ba4b-3c4c788805e4","","","","","","","","","","","","","","",""
"","","Macromannus","Macromannus Hill, 1984","","Macromannus","","","","Synonym","synonym","Genus","","Hill","1984","Y","2a0ce37b-7490-4850-91c3-7ab5bd847e89","20150802T21:58:41.220+0000","9089ae51-94ac-492a-ba4b-3c4c788805e4","20150819T21:46:32.836+0000","","bf443b4e-3c96-4c67-afd1-5bbe45ac6787","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","webbicus","Macromannus webbicus Hill, 1984","SCHIZOPTERIDAE","Macromannus","","webbicus","","Valid Name","","Species","","Hill","1984","Y","cbf8c879-8170-4a24-8274-d49847b76511","20150802T21:58:41.220+0000","784671f6-a09a-4e47-8f35-dfd16d01a8e8","20150819T21:46:32.836+0000","9089ae51-94ac-492a-ba4b-3c4c788805e4","784671f6-a09a-4e47-8f35-dfd16d01a8e8","","","","","","","","","","","","","","",""
"","","webbicus","Macromannus webbicus Hill, 1984","","Macromannus","","webbicus","","Synonym","synonym","Species","","Hill","1984","Y","f61855f2-ac0d-4b64-a199-519007c0c57c","20150802T21:58:41.220+0000","784671f6-a09a-4e47-8f35-dfd16d01a8e8","20150819T21:46:32.836+0000","","37cf0cda-01b4-4b80-91a1-2d88926c16b1","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Ordirete","Ordirete Hill, 1984","SCHIZOPTERIDAE","Ordirete","","","","Valid Name","","Genus","","Hill","1984","Y","5c35966d-5972-4c3d-9042-c5a3758f0548","20150802T21:58:41.220+0000","c4fee895-86c2-4374-9dde-185021705e32","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","c4fee895-86c2-4374-9dde-185021705e32","","","","","","","","","","","","","","",""
