"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Frog Shell","","","","","","","Common Name","","Species","","","","","fef66325-b27d-4adf-826f-ceb380020d75","20120308T05:30:18.553+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","6c4204d7-1e3a-48f6-bdee-de8650ba2761","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","rana","Murex rana Linnaeus, 1758","","Murex","","rana","","Synonym","synonym","Species","","Linnaeus","1758","Y","3c43303e-c3e4-45ea-a406-b908eccfcd1f","20171013T05:30:04.300+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","1f1456cb-21f9-472a-879b-2f4a3e5df999","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","albivaricosa","Ranella albivaricosa Reeve, 1844","","Ranella","","albivaricosa","","Synonym","synonym","Species","in part","Reeve","1844","Y","5c82a2c8-0aa7-4a07-b586-a39f3d83b197","20120308T05:30:18.553+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","a5b1f41f-5a04-4413-b5c5-3dec9b124295","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","scelestum","Gyrineum scelestum Yokoyama, 1928","","Gyrineum","","scelestum","","Synonym","synonym","Species","","Yokoyama","1928","Y","733160de-8dca-4a54-a7a0-2d89ed8c88e7","20151113T04:34:32.954+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","102513c9-0609-4ce4-9a30-4619a73953b4","Yokoyama, M.","1928","Mollusca from the oil-field of the island of Taiwan","1-112, pls 1-18","","","","","","<!--MARK--><a href='nulla698f625-e756-4546-b49a-e286056f4af4' class='mouseoverHref'>Yokoyama, M. 1928. Mollusca from the oil-field of the island of Taiwan. Imperial Geological Survey of Japan Report. 1-112, pls 1-18</a>","","Miscellaneous","a698f625-e756-4546-b49a-e286056f4af4","",""
"","","rana","Bursa (Gyrineum) rana (Linnaeus, 1758)","","Bursa","Gyrineum","rana","","Generic Combination","","Species","","Linnaeus","1758","N","c44ecd1a-9c2a-44e7-b027-d2accb041c74","20120327T04:10:18.045+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","1776f547-14e8-401f-a948-949549e438a4","Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp., 72 pls","","","","","Hoikusa","<!--MARK--><a href='null20ba507f-f8e4-4d82-a347-6e4561ce5d32' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp., 72 pls.</a><!--MARK-->","","Book","20ba507f-f8e4-4d82-a347-6e4561ce5d32","",""
"","","rana","Gyrineum rana (Linnaeus, 1758)","","Gyrineum","","rana","","Generic Combination","","Species","","Linnaeus","1758","N","e2787952-b0cb-4964-8bf4-508ee9b1ce58","20120327T04:10:37.362+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","6db9d977-1f3d-44e9-96c5-8a1ab13914a5","Habe, T.","1967","Common Shells of Japan in Colour. The tropical Pacific","193 pp., 68 pls","","","","","Hoikusha Publishing Co.","<!--MARK--><a href='null98fd9933-87f7-4477-82e5-46e5b9af2b2b' class='mouseoverHref'>Habe, T. 1967. <em>Common Shells of Japan in Colour. The tropical Pacific</em>. Osaka : Hoikusha Publishing Co. Vol. 2 193 pp., 68 pls.</a><!--MARK-->","","Book","98fd9933-87f7-4477-82e5-46e5b9af2b2b","",""
"","","rana","Bursa rana (Linnaeus, 1758)","","Bursa","","rana","","Generic Combination","","Species","","Linnaeus","1758","N","ea6b1aba-fbf7-4b58-ab08-4a4dc5dbeef8","20131119T03:33:37.593+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","973c9290-d2eb-4c97-8cc3-1e8a1e1e834b","Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"","","rana","Bufonaria rana (Linnaeus, 1758)","","Bufonaria","","rana","","Generic Combination","","Species","","Linnaeus","1758","N","a0d51f78-7c8b-4009-9531-980c48e7ce0f","20120327T04:09:15.001+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","","c587277b-80cb-492e-9d94-867ea060e285","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","subgranosa","Bufonaria subgranosa (G.B. Sowerby II, 1836)","BURSIDAE","Bufonaria","","subgranosa","","Valid Name","","Species","","G.B. Sowerby II","1836","N","8d4c349e-931c-49f9-9f86-aac59452811a","20131128T06:31:09.486+0000","72a2565a-06ad-4482-8d56-72bd266fcf05","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","72a2565a-06ad-4482-8d56-72bd266fcf05","","","","","","","","","","","","","","",""
"","","The Subgrained Ranella","","","","","","","Common Name","","Species","","","","","5983e84a-ce57-4c35-ac8b-33dbd1c3c723","20120308T05:30:18.553+0000","72a2565a-06ad-4482-8d56-72bd266fcf05","20170508T06:24:14.115+0000","","018c9921-204a-4725-98a8-a6206ccb8b55","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","subgranosa","Ranella subgranosa G.B. Sowerby II, 1836","","Ranella","","subgranosa","","Synonym","synonym","Species","","G.B. Sowerby II","1836","Y","a05798c6-c3eb-4749-838c-b2223e1f2bf8","20131126T00:39:42.275+0000","72a2565a-06ad-4482-8d56-72bd266fcf05","20170508T06:24:14.115+0000","","1c322ac1-df38-4078-b12d-51655636e714","Sowerby, G.B. (1st)","1836","<i>Ranella</i>","pls 84-85, 88-89, 92-93","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null4f4a73fc-5958-48eb-b4c4-3a66de63b1ac' class='mouseoverHref'>Sowerby, G.B. (1st) 1836. <i>Ranella</i>. pls 84-85, 88-89, 92-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde92bb05-9507-446f-9135-650120bc7948' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","4f4a73fc-5958-48eb-b4c4-3a66de63b1ac","","de92bb05-9507-446f-9135-650120bc7948"
"","","subgranosa","Bufonaria subgranosa (G.B. Sowerby II, 1836)","","Bufonaria","","subgranosa","","Generic Combination","","Species","","G.B. Sowerby II","1836","N","a966ec37-9129-40e3-9cc5-2791a1ee90c3","20131126T00:39:35.366+0000","72a2565a-06ad-4482-8d56-72bd266fcf05","20170508T06:24:14.115+0000","","fc274538-924a-4ded-a68e-12ac247a467c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","thersites","Bufonaria thersites (Redfield, 1846)","BURSIDAE","Bufonaria","","thersites","","Valid Name","","Species","","Redfield","1846","N","70b076d3-6ae2-4bc5-b564-626e768a35f4","20120308T05:30:18.553+0000","22f40269-f146-4b92-9492-45e4f97dc71b","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","22f40269-f146-4b92-9492-45e4f97dc71b","","","","","","","","","","","","","","",""
"","","thersites","Ranella (Ranella) thersites Redfield, 1846","","Ranella","Ranella","thersites","","Synonym","synonym","Species","as <i>Ranella Ranella thersites</i> Redfield, 1846","Redfield","1846","Y","93f6047c-b7d2-4041-8b76-0e8782c69021","20120308T05:30:18.553+0000","22f40269-f146-4b92-9492-45e4f97dc71b","20170508T06:24:14.115+0000","","a7b481b2-19ad-4daa-8f8f-f2c103a95d2c","Redfield, J.H.","1848","Description of some new species of shells. 1846","163-168","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null8233caf8-115b-47c5-96bc-6da72ec65cef' class='mouseoverHref'>Redfield, J.H. 1848. Description of some new species of shells. 1846.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> 5 <strong>4</strong>: 163-168<!--MARK-->","","Article in Journal","8233caf8-115b-47c5-96bc-6da72ec65cef","","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","thersites","Bufonaria thersites (Redfield, 1846)","","Bufonaria","","thersites","","Generic Combination","","Species","","Redfield","1846","N","5a0e9e39-fce1-4f76-a469-12b9aaa102cb","20120327T04:22:17.121+0000","22f40269-f146-4b92-9492-45e4f97dc71b","20170508T06:24:14.115+0000","","2048d3de-3553-4937-a9ee-3888b7c44bfa","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","thersites","Bursa thersites (Redfield, 1846)","","Bursa","","thersites","","Generic Combination","","Species","","Redfield","1846","N","887db228-f779-4b0b-91e1-0b6e13ce9323","20120327T04:22:43.204+0000","22f40269-f146-4b92-9492-45e4f97dc71b","20170508T06:24:14.115+0000","","335e8914-e889-48b2-b3a7-4600bdf62042","Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"","","Bursa","Bursa Röding, 1798","BURSIDAE","Bursa","","","","Valid Name","","Genus","","Röding","1798","Y","ce7fc88f-18e0-4c68-b0bc-86c8b2a84599","20120709T00:42:38.840+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","8dafb01e-cd42-41e1-9400-b020b7ffb881","8194fe34-c583-43ea-b8c7-d8b6bb27496d","","","","","","","","","","","","","","",""
"","","Bursa","Bursa Röding, 1798","","Bursa","","","","Synonym","synonym","Genus","","Röding","1798","Y","37d90915-5489-4976-832a-306bda1cd125","20130517T05:56:27.897+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","cbcbcd89-a66e-4a65-b5ae-6cd199db417a","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Lampasopsis","Lampasopsis Jousseaume, 1881","","Lampasopsis","","","","Synonym","synonym","Genus","see also <i>Lampadopsis</i>","Jousseaume","1881","Y","640018bb-9b12-4eed-a06c-3572282603e0","20120327T04:26:18.629+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","d2a56ad9-181d-442c-bb5d-89846d748920","Jousseaume, F.","1881","Description de nouvelles coquilles","172-188","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf75a10ea-b03b-4d24-8059-587043ee91eb' class='mouseoverHref'>Jousseaume, F. 1881. Description de nouvelles coquilles.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>6</strong>: 172-188<!--MARK-->","","Article in Journal","f75a10ea-b03b-4d24-8059-587043ee91eb","20151111T04:36:05.047+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Colubrellina","Colubrellina Fischer, 1884","","Colubrellina","","","","Synonym","synonym","Genus","","Fischer","1884","Y","1ef14734-f9cf-4e2a-80fc-b4650b350f9c","20131031T06:17:52.946+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","3be17226-0e14-4cdb-bbd0-a6d80ca3a24e","Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='nulleeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"","","Bufonariella","Bufonariella Thiele, 1929","","","","","","Synonym","synonym","Genus","like so many authors, Thiele misspelt the specific epithet of the type species <i>scrobiculator</i>","Thiele","1929","Y","911d7695-b48d-4eab-ac62-c91fa95705bf","20151013T01:02:19.065+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","ae0a00ed-3b53-4d87-a88a-57b2a2031c05","Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"","","Annaperenna","Annaperenna Iredale, 1936","","Annaperenna","","","","Synonym","synonym","Genus","","Iredale","1936","Y","4a373aba-de32-4e19-8236-f11af1354d23","20120327T04:26:15.270+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","5285dec4-5233-4e86-b044-b6c168c95e3f","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dulcerana","Dulcerana Oyama, 1964","","Dulcerana","","","","Synonym","synonym","Genus","not available (no diagnosis) from Iredale, 1931, Records of the Australian Museum, 18(4): 213, 232. Junior objective synonym of <i>Columbraria</i>, with the same type species","Oyama","1964","Y","aa6233cf-cf31-40bb-965f-f8f3cb4793bb","20120327T04:26:13.864+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","dd281116-b951-43f7-8fe1-117131bab1e2","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='null763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","Tritonoranella","Tritonoranella Oyama, 1964","","Tritonoranella","","","","Synonym","synonym","Genus","","Oyama","1964","Y","17c885db-f89a-4e46-af5f-d38e764d62cb","20120327T04:26:11.100+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","20170508T06:24:14.115+0000","","3388b713-1ce2-4d02-8f45-3b911c6ae32e","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='null763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","bufonia","Bursa bufonia (Gmelin, 1791)","BURSIDAE","Bursa","","bufonia","","Valid Name","","Species","","Gmelin","1791","N","d8868419-1ebb-4ed0-84bb-4c6941388047","20140523T01:02:54.047+0000","ae3b5ade-98b2-41c2-a325-6f6f8c3a5022","20170508T06:24:14.115+0000","8194fe34-c583-43ea-b8c7-d8b6bb27496d","ae3b5ade-98b2-41c2-a325-6f6f8c3a5022","","","","","","","","","","","","","","",""
"","","The Toad-like Ranella","","","","","","","Common Name","","Species","","","","","089964ce-4caa-4517-8df7-7d32cdf16641","20120308T05:30:18.553+0000","ae3b5ade-98b2-41c2-a325-6f6f8c3a5022","20170508T06:24:14.115+0000","","cff9e981-1c5a-4146-a14c-848c06cc3978","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Warty Frog Shell","","","","","","","Common Name","","Species","","","","","94303ea0-1e86-4046-9365-17222ecda366","20120308T05:30:18.553+0000","ae3b5ade-98b2-41c2-a325-6f6f8c3a5022","20170508T06:24:14.115+0000","","252cd846-a37f-4038-a29d-2d5023c1bd00","Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"","","bufonius","Murex bufonius Gmelin, 1791","","Murex","","bufonius","","Synonym","synonym","Species","","Gmelin","1791","Y","6895d56b-5225-424e-a1b2-e97c956a80af","20140808T02:27:04.682+0000","ae3b5ade-98b2-41c2-a325-6f6f8c3a5022","20170508T06:24:14.115+0000","","1b9b3bd3-2861-4533-8d2c-7584c59538c7","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
