"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acuticauda","Eurydice acuticauda Bruce, 1981","","Eurydice","","acuticauda","","Synonym","synonym","Species","","Bruce","1981","Y","d2a0d4ea-8978-47e6-b425-5bf1d3401af4","20151019T04:33:54.549+0000","b4191a5b-5d48-493c-ab4e-9a32a6f9d840","20151022T05:05:34.625+0000","","ab6cb2ed-86c6-412d-9504-4cd7288a461d","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","binda","Eurydice binda Bruce, 1986","CIROLANIDAE","Eurydice","","binda","","Valid Name","","Species","","Bruce","1986","Y","74b49b14-67df-4c67-afb8-c8afaff45bdd","20151019T04:33:54.549+0000","ed079d58-2adf-4add-9f5f-b81f1a1594a1","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","ed079d58-2adf-4add-9f5f-b81f1a1594a1","","","","","","","","","","","","","","",""
"","","binda","Eurydice binda Bruce, 1986","","Eurydice","","binda","","Synonym","synonym","Species","","Bruce","1986","Y","5450aef1-9c71-42f7-af22-a3ff9dbcaadf","20151019T04:33:54.549+0000","ed079d58-2adf-4add-9f5f-b81f1a1594a1","20151022T05:05:34.625+0000","","6118985e-3b4c-44e5-9ecb-13a34ba58f51","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","minya","Eurydice minya Bruce, 1986","CIROLANIDAE","Eurydice","","minya","","Valid Name","","Species","","Bruce","1986","Y","6373e3e6-37f8-426d-8c65-ccfee30b5c97","20151019T04:33:54.549+0000","1681ab99-a34b-4475-9a19-4ada81707660","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","1681ab99-a34b-4475-9a19-4ada81707660","","","","","","","","","","","","","","",""
"","","minya","Eurydice minya Bruce, 1986","","Eurydice","","minya","","Synonym","synonym","Species","","Bruce","1986","Y","1709a7ce-dc03-44b5-ac93-66adcb8ef344","20151019T04:33:54.549+0000","1681ab99-a34b-4475-9a19-4ada81707660","20151022T05:05:34.625+0000","","a7169f06-0ff7-4461-bc07-a7313b6e7e9c","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","orientalis","Eurydice orientalis Hansen, 1890","CIROLANIDAE","Eurydice","","orientalis","","Valid Name","","Species","","Hansen","1890","Y","68ecabf2-b7a6-48c7-ba5d-127513680562","20151019T04:33:54.549+0000","5df29280-192d-4316-b5f8-327212b09453","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","5df29280-192d-4316-b5f8-327212b09453","","","","","","","","","","","","","","",""
"","","orientalis","Eurydice orientalis Hansen, 1890","","Eurydice","","orientalis","","Synonym","synonym","Species","","Hansen","1890","Y","00791b71-53dc-4fc1-b5f4-d32d9acf52cf","20151019T04:33:54.549+0000","5df29280-192d-4316-b5f8-327212b09453","20151022T05:05:34.625+0000","","ae33f1fb-adcf-416b-b41e-248675ec2fc5","Hansen, H.J.","1890","Cirolanidae et familiae nonnulae propinquae Musei Hauniensis","237-426","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null46828291-405f-4405-9c24-c6e5ee963400' class='mouseoverHref'>Hansen, H.J. 1890. Cirolanidae et familiae nonnulae propinquae Musei Hauniensis.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>6</strong>: 237-426<!--MARK-->","","Article in Journal","46828291-405f-4405-9c24-c6e5ee963400","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"","","spenceri","Eurydice spenceri Bruce, 1981","CIROLANIDAE","Eurydice","","spenceri","","Valid Name","","Species","","Bruce","1981","Y","c300e8c7-9705-454b-a478-0533b33d3f59","20151019T04:33:54.549+0000","e34bf7b3-4f0b-4f0b-b9f7-3c03c2f7d337","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","e34bf7b3-4f0b-4f0b-b9f7-3c03c2f7d337","","","","","","","","","","","","","","",""
"","","spenceri","Eurydice spenceri Bruce, 1981","","Eurydice","","spenceri","","Synonym","synonym","Species","","Bruce","1981","Y","014ad6a9-e0b1-4a99-9bf1-6055d2306e78","20151019T04:33:54.549+0000","e34bf7b3-4f0b-4f0b-b9f7-3c03c2f7d337","20151022T05:05:34.625+0000","","849af339-b2af-440d-be37-7b16525abc78","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tarti","Eurydice tarti Bruce, 1986","CIROLANIDAE","Eurydice","","tarti","","Valid Name","","Species","","Bruce","1986","Y","25002eea-44d4-41eb-9909-bc60f6d5691c","20151019T04:33:54.549+0000","21894049-3d67-4131-97cd-76740c15392e","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","21894049-3d67-4131-97cd-76740c15392e","","","","","","","","","","","","","","",""
"","","tarti","Eurydice tarti Bruce, 1986","","Eurydice","","tarti","","Synonym","synonym","Species","","Bruce","1986","Y","dc21e4ce-d3b6-4a63-bdef-1f942b2eee30","20151019T04:33:54.549+0000","21894049-3d67-4131-97cd-76740c15392e","20151022T05:05:34.625+0000","","124e8200-a4ea-456d-b659-c768738f4f29","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","woka","Eurydice woka Bruce, 1986","CIROLANIDAE","Eurydice","","woka","","Valid Name","","Species","","Bruce","1986","Y","54896b5a-eb3d-4a4e-8cb9-3f5419c53408","20151019T04:33:54.549+0000","6e55052d-bf87-453b-9b92-8590b887a9af","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","6e55052d-bf87-453b-9b92-8590b887a9af","","","","","","","","","","","","","","",""
"","","woka","Eurydice woka Bruce, 1986","","Eurydice","","woka","","Synonym","synonym","Species","","Bruce","1986","Y","2ec988c1-3db6-4e71-9684-cd0245e34398","20151019T04:33:54.549+0000","6e55052d-bf87-453b-9b92-8590b887a9af","20151022T05:05:34.625+0000","","8d8018fa-fd48-4239-ae18-812531e072c5","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","wyuna","Eurydice wyuna Bruce, 1986","CIROLANIDAE","Eurydice","","wyuna","","Valid Name","","Species","","Bruce","1986","Y","67a0c188-ca13-4204-a950-fa7c5f5763e6","20151019T04:33:54.549+0000","9aa145c0-4872-4727-8d6d-c5c5d9f09b90","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","9aa145c0-4872-4727-8d6d-c5c5d9f09b90","","","","","","","","","","","","","","",""
"","","wyuna","Eurydice wyuna Bruce, 1986","","Eurydice","","wyuna","","Synonym","synonym","Species","","Bruce","1986","Y","67aff50f-f97b-4afc-8391-48d1620c2e54","20151019T04:33:54.549+0000","9aa145c0-4872-4727-8d6d-c5c5d9f09b90","20151022T05:05:34.625+0000","","998b15ed-3ef8-43be-ae8d-3214f4ce849e","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Eurylana","Eurylana Jansen, 1981","CIROLANIDAE","Eurylana","","","","Valid Name","","Genus","","Jansen","1981","Y","55601b3d-81b2-412c-9da1-e8676e5174fa","20151019T04:33:54.549+0000","038e4fd7-e092-4e5d-999c-8d6b9454079a","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","038e4fd7-e092-4e5d-999c-8d6b9454079a","","","","","","","","","","","","","","",""
"","","Eurylana","Eurylana Jansen, 1981","","Eurylana","","","","Synonym","synonym","Genus","","Jansen","1981","Y","1eb56ff5-e71a-42f6-af83-8db3e0f52ae0","20151019T04:33:54.549+0000","038e4fd7-e092-4e5d-999c-8d6b9454079a","20151022T05:05:34.625+0000","","0f511d9f-beb8-4b1b-85aa-981861a20ea8","Jansen, K.P.","1981","<i>Eurylana</i>, a new genus of Cirolanidae (Isopoda: Flabellifera) with two species, <i>Eurylana cookii</i> (Filhol) and <i>Eurylana arcuata</i> (Hale)","5-10","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcca67761-95bc-4209-8e2f-171e09c4a797' class='mouseoverHref'>Jansen, K.P. 1981. <i>Eurylana</i>, a new genus of Cirolanidae (Isopoda: Flabellifera) with two species, <i>Eurylana cookii</i> (Filhol) and <i>Eurylana arcuata</i> (Hale).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","cca67761-95bc-4209-8e2f-171e09c4a797","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","arcuata","Eurylana arcuata (Hale, 1925)","CIROLANIDAE","Eurylana","","arcuata","","Valid Name","","Species","","Hale","1925","N","4ad4410e-d18b-4e4f-9237-63547aaa863b","20151019T04:33:54.549+0000","4ce505c2-82ec-4fa3-b720-90ec2bbfc2a9","20151022T05:05:34.625+0000","038e4fd7-e092-4e5d-999c-8d6b9454079a","4ce505c2-82ec-4fa3-b720-90ec2bbfc2a9","","","","","","","","","","","","","","",""
"","","arcuata","Cirolana arcuata Hale, 1925","","Cirolana","","arcuata","","Synonym","synonym","Species","","Hale","1925","Y","39fcc2d9-3d76-4145-bc50-c7ac7293d979","20151019T04:33:54.549+0000","4ce505c2-82ec-4fa3-b720-90ec2bbfc2a9","20151022T05:05:34.625+0000","","e697acc0-e4d1-4155-8426-db3a5d8ea267","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Excirolana","Excirolana Richardson, 1912","CIROLANIDAE","Excirolana","","","","Valid Name","","Genus","","Richardson","1912","Y","e2e02c5b-c017-481e-8630-57d237f3dcf6","20151019T04:33:54.549+0000","34c77dc5-e5a0-4f83-b27e-e10ecc5d1612","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","34c77dc5-e5a0-4f83-b27e-e10ecc5d1612","","","","","","","","","","","","","","",""
"","","Excirolana","Excirolana Richardson, 1912","","Excirolana","","","","Synonym","synonym","Genus","","Richardson","1912","Y","772bd245-88a3-47bf-ac7a-57a3493a567e","20151019T04:33:54.549+0000","34c77dc5-e5a0-4f83-b27e-e10ecc5d1612","20151022T05:05:34.625+0000","","76a146c9-a3bf-47c0-bb67-715a2d62c576","Richardson, H.","1912","Descriptions of a new genus of isopod crustaceans, and of two new species from South America","201-204","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8e2306ad-c15b-4131-9203-e7bceccece7a' class='mouseoverHref'>Richardson, H. 1912. Descriptions of a new genus of isopod crustaceans, and of two new species from South America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 201-204<!--MARK-->","","Article in Journal","8e2306ad-c15b-4131-9203-e7bceccece7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","orientalis","Excirolana orientalis (Dana, 1853)","CIROLANIDAE","Excirolana","","orientalis","","Valid Name","","Species","","Dana","1853","N","779b20b5-f9c5-471a-94fc-d3805ce8cf74","20151019T04:33:54.549+0000","492cc63d-53fd-47d8-bdea-5dd7ed2d1eca","20151022T05:05:34.625+0000","34c77dc5-e5a0-4f83-b27e-e10ecc5d1612","492cc63d-53fd-47d8-bdea-5dd7ed2d1eca","","","","","","","","","","","","","","",""
"","","orientalis","Cirolana (Eurydice) orientalis Dana, 1853","","Cirolana","Eurydice","orientalis","","Synonym","synonym","Species","","Dana","1853","Y","b00aaa42-d9c6-4a3a-b858-ecc9b79b1d02","20151019T04:33:54.549+0000","492cc63d-53fd-47d8-bdea-5dd7ed2d1eca","20151022T05:05:34.625+0000","","54f46da1-ca74-4c6c-9700-8713260d2334","Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","Hansenolana","Hansenolana Stebbing, 1900","CIROLANIDAE","Hansenolana","","","","Valid Name","","Genus","","Stebbing","1900","Y","34d4bdf5-9a4e-47fc-b324-dfa55289cb4d","20151019T04:33:54.549+0000","b32d2977-4043-44db-8096-d52f33451bf4","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","b32d2977-4043-44db-8096-d52f33451bf4","","","","","","","","","","","","","","",""
"","","Hansenolana","Hansenolana Stebbing, 1900","","Hansenolana","","","","Synonym","synonym","Genus","","Stebbing","1900","Y","e282116b-499e-4995-9e6f-dbcb6c84fbe1","20151019T04:33:54.549+0000","b32d2977-4043-44db-8096-d52f33451bf4","20151022T05:05:34.625+0000","","24ba007d-f750-4ade-b587-fbbc0841708b","Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"","","anisopous","Hansenolana anisopous Stebbing, 1900","CIROLANIDAE","Hansenolana","","anisopous","","Valid Name","","Species","","Stebbing","1900","Y","1a7bdbd2-39e3-4a5a-b8b7-1fc604a1d776","20151019T04:33:54.549+0000","95f077ca-5ce6-4016-903d-fd3786a146f7","20151022T05:05:34.625+0000","b32d2977-4043-44db-8096-d52f33451bf4","95f077ca-5ce6-4016-903d-fd3786a146f7","","","","","","","","","","","","","","",""
"","","anisopous","Hansenolana anisopous Stebbing, 1900","","Hansenolana","","anisopous","","Synonym","synonym","Species","","Stebbing","1900","Y","f93c9d97-aff2-4c34-935a-5f4262de3c51","20151019T04:33:54.549+0000","95f077ca-5ce6-4016-903d-fd3786a146f7","20151022T05:05:34.625+0000","","1375e267-146e-4a81-ac9f-b784a98add8a","Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"","","Haptolana","Haptolana Bowman, 1966","CIROLANIDAE","Haptolana","","","","Valid Name","","Genus","","Bowman","1966","Y","f4e2f847-bc10-4cf5-829d-480d17852ce2","20151019T04:33:54.549+0000","cef5e0ba-90c4-4327-860a-5262b4ad41b9","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","cef5e0ba-90c4-4327-860a-5262b4ad41b9","","","","","","","","","","","","","","",""
"","","Haptolana","Haptolana Bowman, 1966","","Haptolana","","","","Synonym","synonym","Genus","","Bowman","1966","Y","13fb8df3-9791-45da-ab31-8f12c6b9fa53","20151019T04:33:54.549+0000","cef5e0ba-90c4-4327-860a-5262b4ad41b9","20151022T05:05:34.625+0000","","ce8b8c66-c6a3-414e-9583-7b45d0a5fa33","Bowman, T.E.","1966","<i>Haptolana trichostoma</i>, a new genus and species of troglibitic isopod from Cuba","105-108","","International Journal of Speleology","","","","<!--MARK--><a href='nulldf76adcb-0eeb-4389-9808-260c22d2f345' class='mouseoverHref'>Bowman, T.E. 1966. <i>Haptolana trichostoma</i>, a new genus and species of troglibitic isopod from Cuba.</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>2</strong>: 105-108<!--MARK-->","","Article in Journal","df76adcb-0eeb-4389-9808-260c22d2f345","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
