"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nocturna","Heraldia nocturna Paxton, 1975","","Heraldia","","nocturna","","Synonym","synonym","Species","","Paxton","1975","Y","607e4e79-fc21-4d0f-a5be-ece2d8cdcc85","20160815T22:58:58.293+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","","99967193-08f6-405a-a851-a9a47efcfae0","Paxton, J.R.","1975","<i>Heraldia nocturna</i>, a new genus and species of pipefish (family Syngnathidae) from eastern Australia with comments on <i>Maroubra perserrata</i> Whitley","439-447 figs 1-2","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld47ad5f4-08d8-4893-96b0-a4c492077dbe' class='mouseoverHref'>Paxton, J.R. 1975. <i>Heraldia nocturna</i>, a new genus and species of pipefish (family Syngnathidae) from eastern Australia with comments on <i>Maroubra perserrata</i> Whitley.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>40</strong>(15): 439-447 figs 1-2<!--MARK-->","","Article in Journal","d47ad5f4-08d8-4893-96b0-a4c492077dbe","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Hippichthys","Hippichthys Bleeker, 1849","SYNGNATHIDAE","Hippichthys","","","","Valid Name","","Genus","","Bleeker","1849","Y","04e3b23c-0160-4b85-86b7-50c2a0c8d92a","20160929T04:22:39.395+0000","65576428-2096-44a5-b1a1-f9273de53f06","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","65576428-2096-44a5-b1a1-f9273de53f06","","","","","","","","","","","","","","",""
"","","Hippichthys","Hippichthys Bleeker, 1849","","","","","","Synonym","synonym","Genus","proposed as a subgenus of <i>Syngnathus</i>","Bleeker","1849","Y","c43e8f75-2550-40c8-936f-4fde2955bfa8","20160815T22:58:58.293+0000","65576428-2096-44a5-b1a1-f9273de53f06","20170727T04:24:54.431+0000","","ee2e6462-0a3f-4da3-8e96-cf9daa5d27c5","Bleeker, P.","1849","Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species","1-16","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle18d3d42-e95e-4681-9b5d-baf9216a28ef' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","e18d3d42-e95e-4681-9b5d-baf9216a28ef","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","37282072","cyanospilos","Hippichthys cyanospilos (Bleeker, 1854)","SYNGNATHIDAE","Hippichthys","","cyanospilos","","Valid Name","","Species","","Bleeker","1854","N","d1d9c73b-e03f-49d8-b303-ec26ae1b7695","20170412T08:03:13.269+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","65576428-2096-44a5-b1a1-f9273de53f06","6828d219-408e-471c-8c70-5b56ed636713","","","","","","","","","","","","","","",""
"","","Blue Speckled Pipefish","","","","","","","Common Name","General","Species","","","","","a6d1e2ef-6c90-46b2-b579-1df30e95383b","20160921T06:58:53.123+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","12cd4792-a755-4dd4-8c7c-6da4382bdf2f","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Bluespeckled Pipefish","","","","","","","Common Name","Preferred","Species","","","","","1e4b117d-2aee-4d53-bfab-a7cde0bc31f8","20160921T06:58:53.123+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","ce693fd5-e77d-453d-a02d-0627929cf1f2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ward's Pipefish","","","","","","","Common Name","General","Species","","","","","380f0343-c4b6-43c7-a6cd-47fa92eb7753","20160921T06:58:53.123+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","bdc9f5dc-d250-48d7-9cac-59138b114b30","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","cyanospilos","Syngnathus cyanospilos Bleeker, 1854","","Syngnathus","","cyanospilos","","Synonym","synonym","Species","","Bleeker","1854","Y","1b6edecc-c1ff-46c9-ae88-68e063fb53b4","20160815T22:58:58.293+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","8ea91740-b23e-4911-a9b3-6f891cab5f17","Bleeker, P.","1854","Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1)","89-114","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulladf19abb-6768-4e84-b16a-3a40b106ca19' class='mouseoverHref'>Bleeker, P. 1854. Derde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden (1).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 89-114<!--MARK-->","","Article in Journal","adf19abb-6768-4e84-b16a-3a40b106ca19","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","wardi","Parasyngnathus wardi Whitley, 1948","","Parasyngnathus","","wardi","","Synonym","synonym","Species","","Whitley","1948","Y","7b48fc6d-e435-40cd-bede-5d367179f4b4","20160815T22:58:58.293+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","48196cf9-b3f9-43d5-919a-4e06fb942454","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cyanospilos","Hippichthys cyanospilos (Bleeker, 1854)","","Hippichthys","","cyanospilos","","Generic Combination","","Species","","Bleeker","1854","N","ebc4d0c8-ec6b-45c8-a1a9-b82deec864ce","20160921T06:58:53.123+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","3ec199d4-ceee-46da-bcc1-c0c80cdd4dd4","Dawson, C.E.","1978","Review of the Indo-Pacific pipefish genus <i>Hippichthys</i> (Syngnathidae)","132-157 figs 1-7","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4dd82132-a504-4fe9-8082-35bfd2e85679' class='mouseoverHref'>Dawson, C.E. 1978. Review of the Indo-Pacific pipefish genus <i>Hippichthys</i> (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>(1): 132-157 figs 1-7<!--MARK-->","","Article in Journal","4dd82132-a504-4fe9-8082-35bfd2e85679","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","wardi","Syngnathus wardi (Whitley, 1948)","","Syngnathus","","wardi","","Generic Combination","","Species","","Whitley","1948","N","1fbeee08-6761-4b7e-9c39-5ea62cbaf976","20160921T07:05:20.295+0000","6828d219-408e-471c-8c70-5b56ed636713","20170727T04:24:54.431+0000","","9763b509-2a21-4ec6-9312-b15922c0da42","Munro, I.S.R.","1958","Handbook of Australian Fishes. No. 20","81-84, figs 561-586","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='nullabfa7852-e610-4a1d-8f0f-5184d3315606' class='mouseoverHref'>Munro, I.S.R. 1958. Handbook of Australian Fishes. No. 20.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>17</strong>(2): 81-84, figs 561-586<!--MARK-->","","Article in Journal","abfa7852-e610-4a1d-8f0f-5184d3315606","20160921T07:16:49.488+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37282073","heptagonus","Hippichthys heptagonus Bleeker, 1849","SYNGNATHIDAE","Hippichthys","","heptagonus","","Valid Name","","Species","","Bleeker","1849","Y","6f4156c1-c1dc-4c82-b4c5-7fa009218fa5","20160928T06:28:15.877+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","65576428-2096-44a5-b1a1-f9273de53f06","663a2611-f74a-42bb-88fe-3c52b31f5176","","","","","","","","","","","","","","",""
"","","Belly Pipefish","","","","","","","Common Name","General","Species","","","","","66390c35-f15b-40d9-ab33-2baff43f26c6","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","49178f1a-285a-4568-a5d4-367c4b36d0e7","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","","Freshwater Pipefish","","","","","","","Common Name","General","Species","","","","","545cc113-b702-491b-8b30-10ac03313118","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","d7845955-5e59-4793-9c65-f902ef5edaec","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Madura Pipefish","","","","","","","Common Name","Preferred","Species","","","","","4d707875-5f58-46f0-914e-fe5c50b0f027","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","d32bbf09-0459-4c04-b24a-823687c8766b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mandura Pipefish","","","","","","","Common Name","General","Species","","","","","78171ffe-1b05-458a-8baa-b2687b809ddb","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","8e3e67bc-bebd-43cb-b976-0913061e0580","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Reticulated Freshwater Pipefish","","","","","","","Common Name","General","Species","","","","","6af630f9-5d50-4116-ac63-3959c0061f84","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","3893fab7-98a5-4b0c-a5d0-fa7e4a880931","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Short-snouted Pipefish","","","","","","","Common Name","General","Species","","","","","23da55cf-2da7-435a-8934-0f8e2bb59f9b","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","87f87fc0-d846-4ded-ac74-100fa3992fb3","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Small-headed Pipefish","","","","","","","Common Name","General","Species","","","","","026924a1-7a00-46a1-a065-4d965fb240e0","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","384a6122-7891-4c80-adf5-c51571644e25","Whitley, G.P.","1957","The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles","17-26","","Aqualife","","","","<!--MARK--><a href='nullfd53c17c-2e12-4fd5-9027-0607344ba37f' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia. 11. Pipefishes, garfish, long tom and soles.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(8): 17-26<!--MARK-->","","Article in Journal","fd53c17c-2e12-4fd5-9027-0607344ba37f","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"","","heptagonus","Hippichthys heptagonus Bleeker, 1849","","Hippichthys","","heptagonus","","Synonym","synonym","Species","","Bleeker","1849","Y","5d5aac39-4bfc-462f-a24b-8bd02a980dff","20160815T22:58:58.293+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","102b8d49-96dd-41e1-966b-3b5b38683316","Bleeker, P.","1849","Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species","1-16","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle18d3d42-e95e-4681-9b5d-baf9216a28ef' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der ichthyologische fauna van het eiland Madura, met beschrijving van eenige nieuwe species.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","e18d3d42-e95e-4681-9b5d-baf9216a28ef","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","parviceps","Syngnathus parviceps Ramsay & Ogilby, 1886","","Syngnathus","","parviceps","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","b424afac-902c-432f-8834-f95cc2b2a078","20160815T22:58:58.293+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","021c5a22-c2f2-4840-ac91-f9aef38f1ec4","Ramsay, E.P. & Ogilby, J.D.","1886","Descriptions of two new fishes","474-475","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc4ddeb88-ae74-41bd-9071-94f47222f14c' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. Descriptions of two new fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 474-475<!--MARK-->","","Article in Journal","c4ddeb88-ae74-41bd-9071-94f47222f14c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Oxleyana parviceps (Ramsey & Ogilby, 1886)","","Oxleyana","","parviceps","","Generic Combination","","Species","","Ramsey & Ogilby","1886","N","0960a8d5-253a-48cc-8edc-05e89ba4f00a","20160928T03:28:44.061+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","eea1503c-5a49-4b38-8b83-7f59f9ec3ea9","Whitley, G.P.","1957","The freshwater fishes of Australia. 8. <i>Galaxias</i> (cont'd)","6-8","","Aqualife","","","","<!--MARK--><a href='null1a81f839-d833-4f72-a222-0e81cac1e2e4' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia. 8. <i>Galaxias</i> (cont'd).</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(5): 6-8<!--MARK-->","","Article in Journal","1a81f839-d833-4f72-a222-0e81cac1e2e4","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"","","parviceps","Corythoichthys parviceps (Ramsay & Ogilby, 1886)","","Corythoichthys","","parviceps","","Generic Combination","","Species","","Ramsay & Ogilby","1886","N","35edec80-768f-4653-bf03-9b9b5c7e6062","20160928T03:29:42.320+0000","663a2611-f74a-42bb-88fe-3c52b31f5176","20170727T04:24:54.431+0000","","5b808730-e805-4d3a-b4b7-7189068b0a11","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37282074","parvicarinatus","Hippichthys parvicarinatus (Dawson, 1978)","SYNGNATHIDAE","Hippichthys","","parvicarinatus","","Valid Name","","Species","","Dawson","1978","N","b8ba3b4f-cf7d-40e7-ac24-a33add860f3c","20160928T06:50:31.279+0000","f90a0012-fe2a-4379-a9fa-2de7aebee699","20170727T04:24:54.431+0000","65576428-2096-44a5-b1a1-f9273de53f06","f90a0012-fe2a-4379-a9fa-2de7aebee699","","","","","","","","","","","","","","",""
"","","Short-keel Pipefish","","","","","","","Common Name","Preferred","Species","","","","","8acfa258-177f-48df-9e06-c3197605d534","20160928T03:11:12.228+0000","f90a0012-fe2a-4379-a9fa-2de7aebee699","20170727T04:24:54.431+0000","","1a5b6620-eba4-45be-b523-6cfeb37e5ce1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parvicarinatus","Syngnathus parvicarinatus Dawson, 1978","","Syngnathus","","parvicarinatus","","Synonym","synonym","Species","","Dawson","1978","Y","a3e42742-9b66-4eee-bb5d-32d0c465a191","20160815T22:58:58.293+0000","f90a0012-fe2a-4379-a9fa-2de7aebee699","20170727T04:24:54.431+0000","","2681b4f4-0b63-415a-b51d-feac7d939c6f","Dawson, C.E.","1978","<i>Syngnathus parvicarinatus</i>, a new Australian pipefish, with notes on <i>S. sauvagei</i> (Whitley) and <i>Leptonotus caretta</i> (Klunzinger)","288-293 figs 1-2","","Copeia","","","","<!--MARK--><a href='null9f68db4a-b6a5-4ce7-bb13-dd16e78af04f' class='mouseoverHref'>Dawson, C.E. 1978. <i>Syngnathus parvicarinatus</i>, a new Australian pipefish, with notes on <i>S. sauvagei</i> (Whitley) and <i>Leptonotus caretta</i> (Klunzinger).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1978</strong>(2): 288-293 figs 1-2<!--MARK-->","","Article in Journal","9f68db4a-b6a5-4ce7-bb13-dd16e78af04f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
