"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xandaros","Scissurella xandaros Geiger, 2012","SCISSURELLIDAE","Scissurella","","xandaros","","Valid Name","","Species","","Geiger","2012","Y","f6e4f330-c3ac-4e7b-9f70-96171c72538c","20140822T06:33:58.320+0000","4e086cc2-75b5-44c6-8977-5668fdac64ef","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","4e086cc2-75b5-44c6-8977-5668fdac64ef","","","","","","","","","","","","","","",""
"","","xandaros","Scissurella xandaros Geiger, 2012","","Scissurella","","xandaros","","Synonym","synonym","Species","","Geiger","2012","Y","36523409-a3d6-4cc7-b612-dcd512290c07","20140827T07:07:30.222+0000","4e086cc2-75b5-44c6-8977-5668fdac64ef","20140904T04:09:52.680+0000","","8e4ec886-98b4-49c0-ac8e-d8481359443d","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"","","Incisura","Incisura Hedley, 1904","SCISSURELLIDAE","Incisura","","","","Valid Name","","Genus","","Hedley","1904","Y","cbef9f44-f732-4cc7-bd49-9238f1bf5c6d","20140723T03:55:57.749+0000","53f8914d-ff43-4aee-803d-85f7acab5f11","20140904T04:09:52.680+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","53f8914d-ff43-4aee-803d-85f7acab5f11","","","","","","","","","","","","","","",""
"","","Incisura","Incisura Hedley, 1904","","Incisura","","","","Synonym","synonym","Genus","","Hedley","1904","Y","33e9bed1-f461-4bec-a630-08ada34569d8","20140723T03:55:57.749+0000","53f8914d-ff43-4aee-803d-85f7acab5f11","20140904T04:09:52.680+0000","","a50a9bc2-2678-47aa-9d5c-ae834b1bef75","Hedley, C.","1904","Additions to the Marine Molluscan Fauna of New Zealand","86-97","","Records of the Australian Museum","","","","<!--MARK--><a href='null5397e987-8063-4df9-8100-bf275b943227' class='mouseoverHref'>Hedley, C. 1904. Additions to the Marine Molluscan Fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 86-97<!--MARK-->","","Article in Journal","5397e987-8063-4df9-8100-bf275b943227","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Scissurona","Scissurona Iredale, 1924","","Scissurona","","","","Synonym","synonym","Genus","Proceedings of the Linnean Society of New South Wales, 49(3): 182, 215","Iredale","1924","Y","41a6a182-4691-4784-b46d-8b93ade3e94e","20140827T05:38:36.153+0000","53f8914d-ff43-4aee-803d-85f7acab5f11","20140904T04:09:52.680+0000","","136f4588-e4e1-4ade-9013-7f35169bc6a6","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","auriformis","Incisura auriformis Geiger & Jansen, 2004","SCISSURELLIDAE","Incisura","","auriformis","","Valid Name","","Species","","Geiger & Jansen","2004","Y","920eaf09-cf26-4126-9be4-0ca69b818db1","20140827T05:41:10.969+0000","b2e34f2b-5688-48af-9010-dc98ac065052","20140904T04:09:52.680+0000","53f8914d-ff43-4aee-803d-85f7acab5f11","b2e34f2b-5688-48af-9010-dc98ac065052","","","","","","","","","","","","","","",""
"","","auriformis","Incisura auriformis Geiger & Jansen, 2004","SCISSURELLIDAE","Incisura","","auriformis","","Synonym","synonym","Species","","Geiger & Jansen","2004","Y","5fb8192b-3540-43fa-9d36-354de83376c2","20140729T05:31:54.677+0000","b2e34f2b-5688-48af-9010-dc98ac065052","20140904T04:09:52.680+0000","","4bb55a1f-e9f6-4009-859b-812b8e3fff3b","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","remota","Incisura remota (Iredale, 1924)","SCISSURELLIDAE","Incisura","","remota","","Valid Name","","Species","","Iredale","1924","N","48a6f4e1-8f82-48dc-814b-4e547a4fb879","20140812T06:38:24.758+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","53f8914d-ff43-4aee-803d-85f7acab5f11","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","","","","","","","","","","","","","","",""
"","","obliqua","Scissurella obliqua Pritchard & Gatliff, 1902","","Scissurella","","obliqua","","Synonym","junior homonym","Species","not <em>Scissurella obliqua</em> Watson, 1886","Pritchard & Gatliff","1902","Y","3a06b89e-e7c7-4faf-a2e8-db42ab18f9dc","20140723T03:55:57.749+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","3980031d-c8fc-4138-8cc0-50020956f593","Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part VI","176-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf6e0bc7-1229-447f-a628-59db1f844c31' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part VI.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>(2): 176-223<!--MARK-->","","Article in Journal","cf6e0bc7-1229-447f-a628-59db1f844c31","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","remota","Scissurona rosea remota Iredale, 1924","","Scissurona","","rosea","remota","Synonym","synonym","Species","","Iredale","1924","Y","5594dc93-ef72-4c05-a74e-a7342a73d774","20140729T06:14:57.729+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","720ee110-0b9a-4968-9964-79dc1baf3a45","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vincentiana","Scissurona vincentiana Cotton, 1945","","Scissurona","","vincentiana","","Synonym","synonym","Species","","Cotton","1945","Y","be2cc6fb-ab00-4a67-9142-5c962b77dcae","20140812T06:13:47.986+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","733983b8-88bd-40d9-af8b-473e408b88f6","Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","remota","Scissurona remota Iredale, 1924","","Scissurona","","remota","","Generic Combination","","Species","","Iredale","1924","Y","7115fa02-86ce-4066-bbda-73abedcd8615","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","c4be9aaa-a5dd-4bae-b056-307ac6958cec","Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","remota","Scissurella rosea remota (Iredale, 1924)","","Scissurella","","rosea","remota","Generic Combination","","Species","","Iredale","1924","N","8e49c3b4-1c30-4d80-a774-6e3b3349b1e1","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","c3d26622-adb1-4b8c-8353-244ae43d8eb2","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","remota","Incisura remota (Iredale, 1924)","","Incisura","","remota","","Generic Combination","","Species","","Iredale","1924","N","000301dc-e3b7-41a0-9e0c-89d586c9f92e","20140827T05:42:46.491+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","9dd8ce89-34a1-4642-be7c-12712ad2c826","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","remota","Scissurella remota (Iredale, 1924)","","Scissurella","","remota","","Generic Combination","","Species","","Iredale","1924","N","217b419a-8947-4196-b75a-d624f31ad084","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","aa1a8a59-1e8f-4986-8d4c-19a3c975920a","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","remota","Scissurona rosea remota Iredale, 1924","","Scissurona","","rosea","remota","Generic Combination","","Species","","Iredale","1924","Y","470c3c22-5d70-4fb5-8beb-c7eb1e7a5300","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","232b67c8-9bc1-4f7f-a5ff-397686f4e795","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","remota","Incisura rosea remota (Iredale, 1924)","","Incisura","","rosea","remota","Generic Combination","","Species","","Iredale","1924","N","e65d2d87-5c46-4f29-92e4-8b5908d452d0","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","c017378e-9b20-4cc6-97c4-5a5de326340e","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","vincentiana","Incisura vincentiana (Cotton, 1945)","","Incisura","","vincentiana","","Generic Combination","","Species","","Cotton","1945","N","3c905182-d97f-4c25-962b-a9c0412fb1dc","20140812T06:31:51.537+0000","4f3fd0ca-c3ae-4194-b7a0-213ae77e16b7","20140904T04:09:52.680+0000","","73c9476b-b863-4887-aef0-07372895b98b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Satondella","Satondella Bandel, 1998","SCISSURELLIDAE","Satondella","","","","Valid Name","","Genus","","Bandel","1998","Y","472b5244-5d47-45af-893a-a34bdd83ed8f","20111010T22:58:29.250+0000","34e0ccbf-c106-4c0f-bef2-1a4bb6cd1155","20140904T04:09:52.680+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","34e0ccbf-c106-4c0f-bef2-1a4bb6cd1155","","","","","","","","","","","","","","",""
"","","Satondella","Satondella Bandel, 1998","SCISSURELLIDAE","Satondella","","","","Synonym","synonym","Genus","","Bandel","1998","Y","e2d252cd-ad56-40a9-ace4-b218c1ad1a32","20111010T22:44:40.559+0000","34e0ccbf-c106-4c0f-bef2-1a4bb6cd1155","20140904T04:09:52.680+0000","","42f3ef7e-83b3-45f1-8b41-c3a4a12ff64c","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","cachoi","Satondella cachoi Luque, Geiger & Rolán, 2011","SCISSURELLIDAE","Satondella","","cachoi","","Valid Name","","Species","","Luque, Geiger & Rolán","2011","Y","a8af1171-eb44-48aa-b23c-7af1bcdec300","20140827T05:44:07.476+0000","4bc5e6f7-969b-4cdd-aa07-b43511a2bfa5","20140904T04:09:52.680+0000","34e0ccbf-c106-4c0f-bef2-1a4bb6cd1155","4bc5e6f7-969b-4cdd-aa07-b43511a2bfa5","","","","","","","","","","","","","","",""
"","","cachoi","Satondella cachoi Luque, Geiger & Rolán, 2011","","Satondella","","cachoi","","Synonym","synonym","Species","","Luque, Geiger & Rolán","2011","Y","0d952416-408b-49a8-add1-db22eda78d30","20140812T07:00:37.901+0000","4bc5e6f7-969b-4cdd-aa07-b43511a2bfa5","20140904T04:09:52.680+0000","","3ccffb5f-7f4f-43ae-99b6-52e77f498d82","Luque, Á.A., Geiger, D.L. & Rolán. E.","2011","A revision of the genus <em>Satondella</em> Bandel, 1998 (Gastropoda, Scissurellidae)","1-14","","Molluscan Research","","","","<!--MARK--><a href='null9e84e828-109e-4ffd-806d-666f992928f6' class='mouseoverHref'>Luque, Á.A., Geiger, D.L. & Rolán. E. 2011. A revision of the genus <em>Satondella</em> Bandel, 1998 (Gastropoda, Scissurellidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(1): 1-14<!--MARK-->","","Article in Journal","9e84e828-109e-4ffd-806d-666f992928f6","20111010T22:58:17.865+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Sinezona","Sinezona Finlay, 1926","SCISSURELLIDAE","Sinezona","","","","Valid Name","","Genus","","Finlay","1926","Y","63452cb5-25eb-49d8-92c3-36bb15ea8de5","20140723T03:55:57.749+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","20140904T04:09:52.680+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","","","","","","","","","","","","","","",""
"","","Sinezona","Sinezona Finlay, 1926","","Sinezona","","","","Synonym","synonym","Genus","","Finlay","1926","Y","7ed84ad5-f92c-4f7c-8e91-ffe8cc3390a1","20140723T03:55:57.749+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","20140904T04:09:52.680+0000","","a8bae524-64d3-4f0c-b09c-e7bd1fc4b5b1","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","danieldreieri","Sinezona danieldreieri Geiger, 2008","SCISSURELLIDAE","Sinezona","","danieldreieri","","Valid Name","","Species","","Geiger","2008","Y","e198414c-1a86-491b-811d-6885637c67e1","20140827T07:13:50.771+0000","d0bfd64c-5d39-4027-96aa-d935f3436b2d","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","d0bfd64c-5d39-4027-96aa-d935f3436b2d","","","","","","","","","","","","","","",""
"","","danieldreieri","Sinezona danieldreieri Geiger, 2008","","Sinezona","","danieldreieri","","Synonym","synonym","Species","","Geiger","2008","Y","0ac3239b-6852-4db8-b0ab-59905fbfc777","20140827T07:12:56.666+0000","d0bfd64c-5d39-4027-96aa-d935f3436b2d","20140904T04:09:52.680+0000","","cb6cb65b-40df-44f0-b084-56cfa002a42e","geiger, D.L.","2008","New species of scissulellids from the Austral Islands, French Polynesia. and the Indio-Malay Archipelago (Gastropoda: Vetigastropoda: Scissurellidae, Anatomida, Larocheidae)","185-200","","Nautilus","","","","<!--MARK--><a href='null3e8322e8-133f-48b6-9520-7d9737931bae' class='mouseoverHref'>geiger, D.L. 2008. New species of scissulellids from the Austral Islands, French Polynesia. and the Indio-Malay Archipelago (Gastropoda: Vetigastropoda: Scissurellidae, Anatomida, Larocheidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>122</strong>: 185-200<!--MARK-->","","Article in Journal","3e8322e8-133f-48b6-9520-7d9737931bae","20140822T06:42:36.525+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","beddomei","Sinezona beddomei (Petterd, 1884)","SCISSURELLIDAE","Sinezona","","beddomei","","Valid Name","","Species","","Petterd","1884","N","749dc26a-a4f9-4603-967e-0c2394bfe2bc","20140827T07:11:55.912+0000","48f2716b-9832-4443-9ce8-7bd95d6ba091","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","48f2716b-9832-4443-9ce8-7bd95d6ba091","","","","","","","","","","","","","","",""
"","","Beddome Slit Shell","","","","","","","Common Name","","Species","","","","","98488747-58ab-4dde-a4c0-49f3c85e1ad0","20140814T04:29:58.892+0000","48f2716b-9832-4443-9ce8-7bd95d6ba091","20140904T04:09:52.680+0000","","548a386d-531e-4ef5-bf8b-a34beb8b4669","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","beddomei","Schismope beddomei Petterd, 1884","","Schismope","","beddomei","","Synonym","synonym","Species","","Petterd","1884","Y","49da2a82-7d81-4c54-8ed4-21a6d21c53b4","20140814T04:26:14.736+0000","48f2716b-9832-4443-9ce8-7bd95d6ba091","20140904T04:09:52.680+0000","","6b0f9f94-a109-458d-8b5e-3226ef9f2a9e","Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","beddomei","Sinezona beddomei (Petterd, 1884)","","Sinezona","","beddomei","","Generic Combination","","Species","","Petterd","1884","N","36f7ac63-781e-42ac-b0c7-63d7ebaf415e","20140827T07:08:55.312+0000","48f2716b-9832-4443-9ce8-7bd95d6ba091","20140904T04:09:52.680+0000","","f89cfae7-8ff7-4567-b3ff-69c96e502409","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","calumnior","Sinezona calumnior Geiger, 2012","SCISSURELLIDAE","Sinezona","","calumnior","","Valid Name","","Species","","Geiger","2012","Y","4acdb01a-c2a7-4b17-b2c7-773943976804","20140826T02:11:22.044+0000","ddb32f2c-a631-4618-8241-895e15dcee39","20140904T04:09:52.680+0000","7d6f1420-cab7-4ac9-b0e4-7ad5e8c9d3a5","ddb32f2c-a631-4618-8241-895e15dcee39","","","","","","","","","","","","","","",""
