"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longisetosus","Oxyonchus longisetosus Nicholas, 2004","","Oxyonchus","","longisetosus","","Synonym","synonym","Species","","Nicholas","2004","Y","2db9d641-8ee0-49a9-bef7-25f66a891f9a","20111205T22:31:29.388+0000","c1105be9-314c-419c-9e3e-f29a1efd94d7","20120604T00:59:46.512+0000","","53686335-bb70-4870-aa89-0eb0cb5301c4","Nicholas, W.L.","2004","<i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>","47-64","","Hydrobiologia","","","","<!--MARK--><a href='null2125de3b-42ac-4c89-9566-1e232741a036' class='mouseoverHref'>Nicholas, W.L. 2004. <i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>511</strong>(47-64): 47-64<!--MARK-->","","Article in Journal","2125de3b-42ac-4c89-9566-1e232741a036","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","subantarcticus","Oxyonchus subantarcticus Mawson, 1958","THORACOSTOMOPSIDAE","Oxyonchus","","subantarcticus","","Valid Name","","Species","","Mawson","1958","Y","279ef72d-042b-4bd2-a418-292f9e4033bf","20120529T03:40:45.314+0000","f289fef4-2f7a-43dc-8107-b49ad8dfe485","20120604T00:59:46.512+0000","782dba58-b6d3-43b5-84e7-16f957658c57","f289fef4-2f7a-43dc-8107-b49ad8dfe485","","","","","","","","","","","","","","",""
"","","subantarcticus","Oxyonchus subantarcticus Mawson, 1958","","Oxyonchus","","subantarcticus","","Synonym","synonym","Species","","Mawson","1958","Y","403af312-50a4-44bb-acc5-ae3c6a1b4631","20111205T22:31:29.388+0000","f289fef4-2f7a-43dc-8107-b49ad8dfe485","20120604T00:59:46.512+0000","","9d56a2d3-b9bb-4e54-939d-323230c9b120","Mawson, P.M.","1958","Free-living nematodes Section 3: Enoploidea from Subantarctic stations","309-358","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc712026c-66b0-481b-8c1e-ea48ab4472e3' class='mouseoverHref'>Mawson, P.M. 1958. Free-living nematodes Section 3: Enoploidea from Subantarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 309-358<!--MARK-->","","Article in Journal","c712026c-66b0-481b-8c1e-ea48ab4472e3","20090807T04:55:01.611+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","sp.","Oxyonchus sp. Nicholas et al., 2012","THORACOSTOMOPSIDAE","Oxyonchus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","ddf9c4cb-0326-4265-b462-9f2d9ad9536d","20111205T22:31:29.388+0000","73e53b96-47ca-455f-beb5-c0da2b35173e","20120604T00:59:46.512+0000","782dba58-b6d3-43b5-84e7-16f957658c57","73e53b96-47ca-455f-beb5-c0da2b35173e","","","","","","","","","","","","","","",""
"","","sp.","Oxyonchus sp. Nicholas et al., 2012","","Oxyonchus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","4ada0325-5531-4785-95a4-33ff5584e939","20120304T23:28:06.433+0000","73e53b96-47ca-455f-beb5-c0da2b35173e","20120604T00:59:46.512+0000","","ba742943-2ab8-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Enoploidini","Enoploidini Saveljev, 1912 (Hodda, 2011)","THORACOSTOMOPSIDAE","","","","","Valid Name","","Tribe","Hodda, 2011","Saveljev","1912","Y","34bf16c0-1e08-47c1-acd0-77ec118aa5a3","20111220T20:57:09.105+0000","e4bc6e4d-27a7-4f4a-873d-4b9dd60b7a6d","20120604T00:59:46.512+0000","b7b6f4e8-2b48-41f2-9a50-287a116b125f","e4bc6e4d-27a7-4f4a-873d-4b9dd60b7a6d","","","","","","","","","","","","","","",""
"","","Enoploidinii","Enoploidinii Saveljev, 1912 (Hodda, 2011)","","","","","","Valid Name","","Subtribe","Hodda, 2011","Saveljev","1912","Y","3dc8decc-d8db-461f-b2ad-61597c5b7686","20111220T21:29:21.902+0000","abefe61b-54e8-420d-8e49-23cc8737cbe2","20120604T00:59:46.512+0000","e4bc6e4d-27a7-4f4a-873d-4b9dd60b7a6d","abefe61b-54e8-420d-8e49-23cc8737cbe2","","","","","","","","","","","","","","",""
"","","Enoploides","Enoploides Saveljev, 1912","THORACOSTOMOPSIDAE","Enoploides","","","","Valid Name","","Genus","","Saveljev","1912","Y","83d32166-54d3-4112-bba4-aef493b73f21","20120529T03:40:45.344+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","20130222T02:10:18.477+0000","abefe61b-54e8-420d-8e49-23cc8737cbe2","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","","","","","","","","","","","","","","",""
"","","Labyrinthostoma","Labyrinthostoma Cobb, 1898","","Labyrinthostoma","","","","Synonym","synonym","Genus","","Cobb","1898","Y","c74f209e-7ebc-467d-8069-1a569e75f81b","20111205T03:41:17.878+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","20130222T02:10:18.477+0000","","8265f9a7-b5c5-4f9c-ad08-1c099a46fd90","Cobb, N.A.","1898","Extract from MS report on the parasites of stock","419-454","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullaf21fe36-d011-43ce-a4c0-061e54550ad7' class='mouseoverHref'>Cobb, N.A. 1898. Extract from MS report on the parasites of stock.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>9</strong>(4): 419-454<!--MARK-->","","Article in Journal","af21fe36-d011-43ce-a4c0-061e54550ad7","20110622T23:56:02.767+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Enoploides","Enoploides Saveljev, 1912","","Enoploides","","","","Synonym","synonym","Genus","","Saveljev","1912","Y","cbb6b174-60a4-4866-86dd-41d6e0dc9c05","20111205T03:41:17.878+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","20130222T02:10:18.477+0000","","5f2594bf-5bab-4031-bed8-f628f620ce30","Saveljev, S.","1912","Zur Kenntnis der freilebenden Nematoden des Kolafjords und des Relictensee Mogilnoje","108-126","","Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei","","","","<!--MARK--><a href='nullea151d49-556d-4089-b942-8b69285eb01e' class='mouseoverHref'>Saveljev, S. 1912. Zur Kenntnis der freilebenden Nematoden des Kolafjords und des Relictensee Mogilnoje.</a> <!--MARK--><!--MARK--><a href='nulla91c2e0c-4aae-41ac-931a-66d3f3c9ff22' class='mouseoverHref'><em>Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei</em></a> <strong>43</strong>: 108-126<!--MARK-->","","Article in Journal","ea151d49-556d-4089-b942-8b69285eb01e","20081009T05:11:37.000+0000","a91c2e0c-4aae-41ac-931a-66d3f3c9ff22"
"","","filicaudatum","Enoploides filicaudatum (Mawson, 1956)","THORACOSTOMOPSIDAE","Enoploides","","filicaudatum","","Valid Name","","Species","","Mawson","1956","N","ab2dd7d6-6358-4dc2-a118-e0f811a632e6","20120529T03:40:45.345+0000","52e2c090-6ebf-41fb-9c66-ed30416bf7af","20130222T02:10:59.108+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","52e2c090-6ebf-41fb-9c66-ed30416bf7af","","","","","","","","","","","","","","",""
"","","filicaudatum","Epacanthion filicaudatum Mawson, 1956","","Epacanthion","","filicaudatum","","Synonym","synonym","Species","","Mawson","1956","Y","c0240fd7-5fee-4011-9bc7-96f87824f9e6","20111205T03:41:17.878+0000","52e2c090-6ebf-41fb-9c66-ed30416bf7af","20130222T02:10:59.108+0000","","49fd55cd-51b1-4b56-9f97-37962b74a927","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","stewarti","Enoploides stewarti Nicholas, 1993","THORACOSTOMOPSIDAE","Enoploides","","stewarti","","Valid Name","","Species","","Nicholas","1993","Y","82b98f12-378d-493d-be01-fbf936ff6090","20120529T03:40:45.367+0000","0f293927-eb67-435f-8c7c-953289df05ec","20130222T02:11:53.044+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","0f293927-eb67-435f-8c7c-953289df05ec","","","","","","","","","","","","","","",""
"","","stewarti","Enoploides stewarti Nicholas, 1993","","Enoploides","","stewarti","","Synonym","synonym","Species","","Nicholas","1993","Y","ff94c4c9-5a13-4075-b57f-482d2be733a8","20111205T03:41:17.878+0000","0f293927-eb67-435f-8c7c-953289df05ec","20130222T02:11:53.044+0000","","4cbbdb0a-1e27-452f-8cf8-83dd570999e5","Nicholas, W.L.","1993","Two new species of Nematode (Nematoda: Enoplida: Thoracostomopsidae) from Lake Alexandrina, South Australia","163-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullac5e2808-65a7-4da1-84e0-2f1adbdcdbee' class='mouseoverHref'>Nicholas, W.L. 1993. Two new species of Nematode (Nematoda: Enoplida: Thoracostomopsidae) from Lake Alexandrina, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>117</strong>(3-4): 163-170<!--MARK-->","","Article in Journal","ac5e2808-65a7-4da1-84e0-2f1adbdcdbee","20110623T00:19:36.966+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp. B","Enoploides sp. B Nicholas et al., 2012","THORACOSTOMOPSIDAE","Enoploides","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","b401712c-9ab0-43fd-85b8-6e21d5681c5c","20111205T03:41:17.878+0000","2836b119-5f31-4857-bf46-aa1a3bc93b38","20120604T00:59:46.512+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","2836b119-5f31-4857-bf46-aa1a3bc93b38","","","","","","","","","","","","","","",""
"","","sp. B","Enoploides sp. B Nicholas et al., 2012","","Enoploides","","sp. B","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","c690ca33-3065-4fad-b9ec-2bede6f84ff2","20120304T23:28:05.231+0000","2836b119-5f31-4857-bf46-aa1a3bc93b38","20120604T00:59:46.512+0000","","ba742943-2a74-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. brouleense","Enoploides sp. brouleense Nicholas et al., 2012","THORACOSTOMOPSIDAE","Enoploides","","sp. brouleense","","Valid Name","","Species","","Nicholas et al.","2012","Y","9e5e9463-2771-47b9-aa18-5e4713f8c573","20111205T03:41:17.878+0000","4716f32e-49ca-4c00-8250-eb62cc90058e","20120604T00:59:46.512+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","4716f32e-49ca-4c00-8250-eb62cc90058e","","","","","","","","","","","","","","",""
"","","sp. brouleense","Enoploides sp. brouleense Nicholas et al., 2012","","Enoploides","","sp. brouleense","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","8217f1e0-32ce-4121-b928-d8cc6cbad5eb","20120304T23:28:07.053+0000","4716f32e-49ca-4c00-8250-eb62cc90058e","20120604T00:59:46.512+0000","","ba742943-2ad3-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp.","Enoploides sp. Nicholas et al., 2012","THORACOSTOMOPSIDAE","Enoploides","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","8b19b1ed-f4bf-4f26-8fc4-973d00ca1610","20111205T03:41:17.878+0000","927bc92b-5566-45ab-9065-c49fcb8602bb","20120604T00:59:46.512+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","927bc92b-5566-45ab-9065-c49fcb8602bb","","","","","","","","","","","","","","",""
"","","sp.","Enoploides sp. Nicholas et al., 2012","","Enoploides","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","e671453a-4a64-4c52-96b7-14a433c8c3af","20120304T23:28:07.862+0000","927bc92b-5566-45ab-9065-c49fcb8602bb","20120604T00:59:46.512+0000","","ba742943-2b27-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. C","Enoploides sp. C Nicholas et al., 2012","THORACOSTOMOPSIDAE","Enoploides","","sp. C","","Valid Name","","Species","","Nicholas et al.","2012","Y","e27f2e18-69a7-462f-a157-ea3f88f1761f","20111205T03:41:17.878+0000","bc4aef3a-2df6-4295-9629-084c64db2dbe","20120604T00:59:46.512+0000","6d2ccb26-0cc6-4662-a4a8-d7f1a6a1dd8f","bc4aef3a-2df6-4295-9629-084c64db2dbe","","","","","","","","","","","","","","",""
"","","sp. C","Enoploides sp. C Nicholas et al., 2012","","Enoploides","","sp. C","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","7502b62a-8095-4ab9-bd07-43175b4cbbff","20120304T23:28:03.231+0000","bc4aef3a-2df6-4295-9629-084c64db2dbe","20120604T00:59:46.512+0000","","ba742943-2a53-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Enoplolaimini","Enoplolaimini De Coninck, 1965 (Hodda, 2011)","THORACOSTOMOPSIDAE","","","","","Valid Name","","Tribe","Hodda, 2011","De Coninck","1965","Y","8cf4bfad-a94f-4923-bafe-6469c0e3b596","20111220T20:57:35.511+0000","dfee6129-fce5-4b91-bd03-3b06e7dcfbfd","20120604T00:59:46.512+0000","b7b6f4e8-2b48-41f2-9a50-287a116b125f","dfee6129-fce5-4b91-bd03-3b06e7dcfbfd","","","","","","","","","","","","","","",""
"","","Enoplolaiminii","Enoplolaiminii De Coninck, 1965 (Hodda, 2011)","","","","","","Valid Name","","Subtribe","Hodda, 2011","De Coninck","1965","Y","eee4de7d-ed74-4841-8631-0f50006ea599","20111220T21:28:37.127+0000","1bb43747-7dbf-4e21-b092-37537889723f","20120604T00:59:46.512+0000","dfee6129-fce5-4b91-bd03-3b06e7dcfbfd","1bb43747-7dbf-4e21-b092-37537889723f","","","","","","","","","","","","","","",""
"","","Paramesacanthion","Paramesacanthion Wieser, 1953","THORACOSTOMOPSIDAE","Paramesacanthion","","","","Valid Name","","Genus","","Wieser","1953","Y","a5b0299f-5b3a-44d1-8364-a3276fcd6234","20111205T03:37:36.825+0000","ee789102-6e4c-4e13-acde-7d3111b72726","20120604T00:59:46.512+0000","1bb43747-7dbf-4e21-b092-37537889723f","ee789102-6e4c-4e13-acde-7d3111b72726","","","","","","","","","","","","","","",""
"","","Paramesacanthion","Paramesacanthion Wieser, 1953","","Paramesacanthion","","","","Synonym","synonym","Genus","","Wieser","1953","Y","4061c4a4-935f-4e33-ae50-21fceea945ed","20111219T19:31:06.046+0000","ee789102-6e4c-4e13-acde-7d3111b72726","20120604T00:59:46.512+0000","","5e125004-15bd-432a-85ba-8a4ef1ec340e","Wieser, W.","1953","Free-living marine nematodes I. Enoploidea","1-155","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null75f6478b-0aa9-4a6a-a437-68991e086127' class='mouseoverHref'>Wieser, W. 1953. Free-living marine nematodes I. Enoploidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>(6): 1-155<!--MARK-->","","Article in Journal","75f6478b-0aa9-4a6a-a437-68991e086127","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","sp.","Paramesacanthion sp. Nicholas et al., 2012","THORACOSTOMOPSIDAE","Paramesacanthion","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","c3e9a8c7-82e6-4faf-ab36-e92b2d56fb69","20111205T03:37:36.825+0000","7523e949-38fc-4da5-a06c-c45bc7b0ac54","20120604T00:59:46.512+0000","ee789102-6e4c-4e13-acde-7d3111b72726","7523e949-38fc-4da5-a06c-c45bc7b0ac54","","","","","","","","","","","","","","",""
"","","sp.","Paramesacanthion sp. Nicholas et al., 2012","","Paramesacanthion","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","0314f8dc-8563-4118-b9af-aac8d3a06edb","20120304T23:28:06.431+0000","7523e949-38fc-4da5-a06c-c45bc7b0ac54","20120604T00:59:46.512+0000","","ba742943-2ab7-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. B","Paramesacanthion sp. B Nicholas et al., 2012","THORACOSTOMOPSIDAE","Paramesacanthion","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","aec8055c-834b-43fe-b15d-75558e6462eb","20111205T03:37:36.825+0000","45f1a862-ac76-47d2-8e4b-5803cc2840ce","20120604T00:59:46.512+0000","ee789102-6e4c-4e13-acde-7d3111b72726","45f1a862-ac76-47d2-8e4b-5803cc2840ce","","","","","","","","","","","","","","",""
