"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tibialis","Haplonyx tibialis Lea, 1898","","Haplonyx","","tibialis","","Synonym","synonym","Species","","Lea","1898","Y","ae0b24e4-ccf8-4eee-9665-95f85198509c","20150215T23:15:44.918+0000","a51318d3-3477-4d5c-b088-2109a7bfca84","20180111T23:43:36.630+0000","","8fb4fcbc-c65d-42bd-aed4-72ec3314fdb1","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Cryptoplus tibialis (Lea, 1898)","","Cryptoplus","","tibialis","","Generic Combination","","Species","","Lea","1898","N","b5aa0ee0-7160-46ac-a61e-5fd2fbcfe253","20150215T23:15:44.918+0000","a51318d3-3477-4d5c-b088-2109a7bfca84","20180111T23:43:36.630+0000","","bd640471-0b5e-4b1c-ac2c-5cb58ba4d6f2","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","tibialis","Aolles tibialis (Lea, 1898)","","Aolles","","tibialis","","Generic Combination","","Species","","Lea","1898","N","3954c4c4-50b3-415c-9db6-9fced69203df","20150215T23:15:44.918+0000","a51318d3-3477-4d5c-b088-2109a7bfca84","20180111T23:43:36.630+0000","","b85a8c39-3fe7-40a8-81be-d9217e475b9a","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifasciatus","Cryptoplus trifasciatus (Lea, 1909)","CURCULIONIDAE","Cryptoplus","","trifasciatus","","Valid Name","","Species","","Lea","1909","N","ac69a726-707b-4c65-b0a4-d1560bf5dd10","20150215T23:15:44.918+0000","e8eedba7-888d-48d2-83ef-87b9e84d3345","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","e8eedba7-888d-48d2-83ef-87b9e84d3345","","","","","","","","","","","","","","",""
"","","trifasciatus","Haplonyx (Aolles) trifasciatus Lea, 1909","","Haplonyx","Aolles","trifasciatus","","Synonym","synonym","Species","","Lea","1909","Y","2ee7620e-3594-467f-98b6-071da2e271f2","20150215T23:15:44.918+0000","e8eedba7-888d-48d2-83ef-87b9e84d3345","20180111T23:43:36.630+0000","","3a88e88b-2556-4baf-8b09-c7dd462d2023","Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","trifasciatus","Cryptoplus trifasciatus (Lea, 1909)","","Cryptoplus","","trifasciatus","","Generic Combination","","Species","","Lea","1909","N","b3f4cc62-5c7f-4d70-9688-3c180a76e14c","20150215T23:15:44.918+0000","e8eedba7-888d-48d2-83ef-87b9e84d3345","20180111T23:43:36.630+0000","","df29edad-d8af-4229-8a34-7f39e4715040","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","uniformis","Cryptoplus uniformis (Lea, 1898)","CURCULIONIDAE","Cryptoplus","","uniformis","","Valid Name","","Species","","Lea","1898","N","2d36c2bf-f040-43ad-aa81-c35a98e49641","20150215T23:15:44.918+0000","a2149437-af94-4632-bba9-4a2ef781fecb","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","a2149437-af94-4632-bba9-4a2ef781fecb","","","","","","","","","","","","","","",""
"","","uniformis","Haplonyx uniformis Lea, 1898","","Haplonyx","","uniformis","","Synonym","synonym","Species","","Lea","1898","Y","dd41816b-cd7d-4ec0-b1f6-756e43f4fbdc","20150215T23:15:44.918+0000","a2149437-af94-4632-bba9-4a2ef781fecb","20180111T23:43:36.630+0000","","e63f4476-d011-45aa-988b-340aa2aaaf53","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Aolles uniformis (Lea, 1898)","","Aolles","","uniformis","","Generic Combination","","Species","","Lea","1898","N","aa421b50-f32d-4961-a0d0-96e8f846991c","20150215T23:15:44.918+0000","a2149437-af94-4632-bba9-4a2ef781fecb","20180111T23:43:36.630+0000","","ca7b01ce-0b6c-4407-8436-40718867a37d","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Cryptoplus uniformis (Lea, 1898)","","Cryptoplus","","uniformis","","Generic Combination","","Species","","Lea","1898","N","67a180b0-c646-4b3e-9e1d-c72bb8b7213e","20150215T23:15:44.918+0000","a2149437-af94-4632-bba9-4a2ef781fecb","20180111T23:43:36.630+0000","","1b602d9e-e87d-43ca-8dea-9735938d3244","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","variegatus","Cryptoplus variegatus (Lea, 1910)","CURCULIONIDAE","Cryptoplus","","variegatus","","Valid Name","","Species","","Lea","1910","N","7d003053-1423-469b-9c35-c5a995d46195","20150215T23:15:44.918+0000","468762cf-1965-4a8c-b2ab-e6899025405d","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","468762cf-1965-4a8c-b2ab-e6899025405d","","","","","","","","","","","","","","",""
"","","variegatus","Haplonyx (Aolles) variegatus Lea, 1910","","Haplonyx","Aolles","variegatus","","Synonym","synonym","Species","","Lea","1910","Y","3286a809-032d-4e8d-8603-9bd82153b281","20150215T23:15:44.918+0000","468762cf-1965-4a8c-b2ab-e6899025405d","20180111T23:43:36.630+0000","","c3b5910e-8a01-45d2-8bb4-a14ce5f98300","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variegatus","Cryptoplus variegatus (Lea, 1910)","","Cryptoplus","","variegatus","","Generic Combination","","Species","","Lea","1910","N","63c9eb0f-35f8-4993-ad9f-602aaefe009f","20150215T23:15:44.918+0000","468762cf-1965-4a8c-b2ab-e6899025405d","20180111T23:43:36.630+0000","","9b7ecf1d-527a-4184-a793-7fd67dcde162","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Haplonyx","Haplonyx Schoenherr, 1836","CURCULIONIDAE","Haplonyx","","","","Valid Name","","Genus","","Schoenherr","1836","Y","a33df6d7-59d2-4ae9-8840-8ec0c7625ae1","20150215T23:15:44.918+0000","570d7195-87ed-4af4-b29e-28730cfb745f","20180111T23:43:36.630+0000","9c496d56-9569-441e-b8ff-13516f457d55","570d7195-87ed-4af4-b29e-28730cfb745f","","","","","","","","","","","","","","",""
"","","Haplonyx","Haplonyx Schoenherr, 1836","","Haplonyx","","","","Synonym","synonym","Genus","","Schoenherr","1836","Y","03f3fa7d-5078-4bd4-b3ee-25a7eaa93568","20150215T23:15:44.918+0000","570d7195-87ed-4af4-b29e-28730cfb745f","20180111T23:43:36.630+0000","","e2a2c435-984d-41d1-b31d-eafe3d8036ca","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","vicinus","Haplonyx vicinus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","vicinus","","Valid Name","","Species","","Chevrolat","1879","Y","a19511fa-2f2a-464c-ba80-85e7bed7ad6d","20150215T23:15:44.918+0000","0447d3da-7f0f-44f2-9ab7-ea85dde4ed8f","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","0447d3da-7f0f-44f2-9ab7-ea85dde4ed8f","","","","","","","","","","","","","","",""
"","","vicinus","Haplonyx vicinus Chevrolat, 1879","","Haplonyx","","vicinus","","Synonym","synonym","Species","","Chevrolat","1879","Y","8aa55d7d-fd2a-41ef-9ed6-f110340f012a","20150215T23:15:44.918+0000","0447d3da-7f0f-44f2-9ab7-ea85dde4ed8f","20180111T23:43:36.630+0000","","9c56437b-b546-4710-a326-750e78fe2713","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","albofasciatus","Haplonyx albofasciatus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","albofasciatus","","Valid Name","","Species","","Chevrolat","1879","Y","3979a3fa-e64b-41cb-8ac5-ffdf0f15f923","20150215T23:15:44.918+0000","55a16df2-132f-47cd-b857-9fc020fb226e","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","55a16df2-132f-47cd-b857-9fc020fb226e","","","","","","","","","","","","","","",""
"","","albofasciatus","Haplonyx albofasciatus Chevrolat, 1879","","Haplonyx","","albofasciatus","","Synonym","synonym","Species","","Chevrolat","1879","Y","82d2cd46-5bf1-4b76-ab33-57159bb3a8b1","20150215T23:15:44.918+0000","55a16df2-132f-47cd-b857-9fc020fb226e","20180111T23:43:36.630+0000","","165dfd63-2ff5-4543-b794-577850c1b5c7","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","alboguttatus","Haplonyx alboguttatus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","alboguttatus","","Valid Name","","Species","","Chevrolat","1879","Y","6d62de8e-0c87-4f65-ad9e-a519043c2b7e","20150215T23:15:44.918+0000","d94a6ec9-352c-4b36-8af8-a937cacac0c7","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","d94a6ec9-352c-4b36-8af8-a937cacac0c7","","","","","","","","","","","","","","",""
"","","alboguttatus","Haplonyx alboguttatus Chevrolat, 1879","","Haplonyx","","alboguttatus","","Synonym","synonym","Species","","Chevrolat","1879","Y","38e7b0b1-6e75-47e8-b9d0-01f9619cc0ee","20150215T23:15:44.918+0000","d94a6ec9-352c-4b36-8af8-a937cacac0c7","20180111T23:43:36.630+0000","","63c08c4e-7e14-47d3-8b51-b0ff063fd930","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","albosparsus","Haplonyx albosparsus Lea, 1898","CURCULIONIDAE","Haplonyx","","albosparsus","","Valid Name","","Species","","Lea","1898","Y","3c0bb826-00ef-4eb9-aabc-e14e186e1cc0","20150215T23:15:44.918+0000","312cd973-8ea7-4217-b5d2-e38e03c2f45b","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","312cd973-8ea7-4217-b5d2-e38e03c2f45b","","","","","","","","","","","","","","",""
"","","albosparsus","Haplonyx albosparsus Lea, 1898","","Haplonyx","","albosparsus","","Synonym","synonym","Species","","Lea","1898","Y","457538a7-b174-4751-83a4-ad9f70a1e649","20150215T23:15:44.918+0000","312cd973-8ea7-4217-b5d2-e38e03c2f45b","20180111T23:43:36.630+0000","","616a0cc9-9228-4498-8ce2-183ea063014a","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annularis","Haplonyx annularis Lea, 1928","CURCULIONIDAE","Haplonyx","","annularis","","Valid Name","","Species","","Lea","1928","Y","af70af28-6bc0-43e9-b125-d1b07178fd52","20150215T23:15:44.918+0000","cf176d04-fcf9-48f6-8dfe-6a8ae402e737","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","cf176d04-fcf9-48f6-8dfe-6a8ae402e737","","","","","","","","","","","","","","",""
"","","annularis","Haplonyx annularis Lea, 1928","","Haplonyx","","annularis","","Synonym","synonym","Species","","Lea","1928","Y","034993e8-2914-487a-bf20-ad8defe129bf","20150215T23:15:44.918+0000","cf176d04-fcf9-48f6-8dfe-6a8ae402e737","20180111T23:43:36.630+0000","","95e19bb1-a7e5-4928-bad0-67c730ad33a7","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abnormis","Haplonyx abnormis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","abnormis","","Valid Name","","Species","","Chevrolat","1879","Y","54137f70-1517-4cb3-bf57-e2a15847f121","20150215T23:15:44.918+0000","ffb0e849-d72d-4ca8-9dd0-2155a6fcd95b","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","ffb0e849-d72d-4ca8-9dd0-2155a6fcd95b","","","","","","","","","","","","","","",""
