"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","culicivora","Atomosia culicivora White, 1918","","Atomosia","","culicivora","","Synonym","synonym","Species","","White","1918","Y","050fcfee-d5df-4c44-8739-5c79bf893f9b","20170421T02:29:20.208+0000","52dbb0de-5085-4275-8457-d5d6e44db408","20170522T05:02:22.676+0000","","fce73472-ad20-4a19-9d0e-0f34579c23b1","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cyanonedys","Cyanonedys Hermann, 1912","ASILIDAE","Cyanonedys","","","","Valid Name","","Genus","","Hermann","1912","Y","e6c01dbe-eba2-415e-a49b-62c4186b9c72","20170421T02:29:20.208+0000","139a519c-ce0a-4219-97bd-ded512207a96","20170522T05:02:22.676+0000","174fe06f-861b-4fbc-a751-e7019b712964","139a519c-ce0a-4219-97bd-ded512207a96","","","","","","","","","","","","","","",""
"","","Cyanonedys","Cyanonedys Hermann, 1912","","Cyanonedys","","","","Synonym","synonym","Genus","","Hermann","1912","Y","c07b6d23-cc9f-4199-bcdf-bffbbb6f7619","20170421T02:29:20.208+0000","139a519c-ce0a-4219-97bd-ded512207a96","20170522T05:02:22.676+0000","","091ae254-0e1a-4c24-9dad-ac098b4022ae","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","hornii","Cyanonedys hornii Hermann, 1912","ASILIDAE","Cyanonedys","","hornii","","Valid Name","","Species","","Hermann","1912","Y","dff142fd-99bd-4d4b-94cf-04a07fafd5fb","20170421T02:29:20.208+0000","4cf06f02-c6ee-4de6-b910-361d048c27fb","20170522T05:02:22.676+0000","139a519c-ce0a-4219-97bd-ded512207a96","4cf06f02-c6ee-4de6-b910-361d048c27fb","","","","","","","","","","","","","","",""
"","","hornii","Cyanonedys hornii Hermann, 1912","","Cyanonedys","","hornii","","Synonym","synonym","Species","","Hermann","1912","Y","e9bc1d37-ca03-436c-b69e-ace646ff1cda","20170421T02:29:20.208+0000","4cf06f02-c6ee-4de6-b910-361d048c27fb","20170522T05:02:22.676+0000","","729a7893-a7f7-430b-9a7a-532b6d6fe110","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","albohirta","Clariola albohirta Ricardo, 1912","","Clariola","","albohirta","","Synonym","synonym","Species","","Ricardo","1912","Y","3ed2cc50-f26c-4dc6-bda5-8d51342c2272","20170421T02:29:20.208+0000","4cf06f02-c6ee-4de6-b910-361d048c27fb","20170522T05:02:22.676+0000","","1eb5666d-3cdf-4e87-9907-705b4035935a","Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","350-360","","Annals and Magazine of Natural History","","1 September 1912","","<!--MARK--><a href='null1459cbed-40b1-40c7-b4b7-1686897edded' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 350-360<!--MARK--> [Date published 1 September 1912]","","Article in Journal","1459cbed-40b1-40c7-b4b7-1686897edded","20111113T21:48:16.160+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leucura","Cyanonedys leucura Hermann, 1912","ASILIDAE","Cyanonedys","","leucura","","Valid Name","","Species","","Hermann","1912","Y","51ae6c94-bbe4-473f-b8b9-9c4ee16007fc","20170421T02:29:20.208+0000","a8552251-035d-403d-b90c-cadd5410049f","20170522T05:02:22.676+0000","139a519c-ce0a-4219-97bd-ded512207a96","a8552251-035d-403d-b90c-cadd5410049f","","","","","","","","","","","","","","",""
"","","leucura","Cyanonedys leucura Hermann, 1912","","Cyanonedys","","leucura","","Synonym","synonym","Species","","Hermann","1912","Y","2d39d4fd-60e5-48c2-8739-ca91c6e3693a","20170421T02:29:20.208+0000","a8552251-035d-403d-b90c-cadd5410049f","20170522T05:02:22.676+0000","","ea5b9443-ced1-444b-9ac9-205cc02f0708","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","nigrescens","Clariola nigrescens Ricardo, 1912","","Clariola","","nigrescens","","Synonym","synonym","Species","","Ricardo","1912","Y","c94fa260-4908-472b-bfeb-690368c6bff4","20170421T02:29:20.208+0000","a8552251-035d-403d-b90c-cadd5410049f","20170522T05:02:22.676+0000","","89dbb68b-9d18-463f-a373-ddf3bda2c8b7","Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","142-160","","Annals and Magazine of Natural History","","1 July 1912","","<!--MARK--><a href='null27e458cf-3530-456c-b9c4-80b9220daba6' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 142-160<!--MARK--> [Date published 1 July 1912]","","Article in Journal","27e458cf-3530-456c-b9c4-80b9220daba6","20111103T00:11:14.115+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lugubris","Cyanonedys lugubris Hermann, 1912","ASILIDAE","Cyanonedys","","lugubris","","Valid Name","","Species","","Hermann","1912","Y","c14ba9be-f2e4-4570-9107-5447ec41edf9","20170421T02:29:20.208+0000","756c2813-bd60-4dcc-809b-b3f33f4ff47d","20170522T05:02:22.676+0000","139a519c-ce0a-4219-97bd-ded512207a96","756c2813-bd60-4dcc-809b-b3f33f4ff47d","","","","","","","","","","","","","","",""
"","","lugubris","Cyanonedys lugubris Hermann, 1912","","Cyanonedys","","lugubris","","Synonym","synonym","Species","","Hermann","1912","Y","b6705293-090b-486b-9c36-2b1c066df562","20170421T02:29:20.208+0000","756c2813-bd60-4dcc-809b-b3f33f4ff47d","20170522T05:02:22.676+0000","","b2c498bb-4959-409d-a4cc-218ba1184f9f","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","aurifacies","Clariola aurifacies Ricardo, 1912","","Clariola","","aurifacies","","Synonym","synonym","Species","","Ricardo","1912","Y","e9b6ca21-adc7-4ac2-8719-1bfbc5ee786b","20170421T02:29:20.208+0000","756c2813-bd60-4dcc-809b-b3f33f4ff47d","20170522T05:02:22.676+0000","","1682eb91-f6d4-45af-bc1c-55910d1f2297","Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","350-360","","Annals and Magazine of Natural History","","1 September 1912","","<!--MARK--><a href='null1459cbed-40b1-40c7-b4b7-1686897edded' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 350-360<!--MARK--> [Date published 1 September 1912]","","Article in Journal","1459cbed-40b1-40c7-b4b7-1686897edded","20111113T21:48:16.160+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tricella","Tricella Daniels, 1975","ASILIDAE","Tricella","","","","Valid Name","","Genus","","Daniels","1975","Y","1315dbc7-db8a-4379-995d-a7fc9363ea4c","20170421T02:29:20.208+0000","afc7cde3-b3f7-464d-8cf6-2a4ce376ebca","20170522T05:02:22.676+0000","174fe06f-861b-4fbc-a751-e7019b712964","afc7cde3-b3f7-464d-8cf6-2a4ce376ebca","","","","","","","","","","","","","","",""
"","","Tricella","Tricella Daniels, 1975","","Tricella","","","","Synonym","synonym","Genus","","Daniels","1975","Y","40ce022d-abd1-4857-a98c-91f3e87902d0","20170421T02:29:20.208+0000","afc7cde3-b3f7-464d-8cf6-2a4ce376ebca","20170522T05:02:22.676+0000","","a9ced3c3-537e-49a8-999d-e81a98f3f5ed","Daniels, G.","1975","A new genus and species of Asilidae (Diptera)","189-191","","Journal of the Australian Entomological Society","","30 June 1975","","<!--MARK--><a href='null5d92fe42-c9ac-4834-9902-2f0b583dd257' class='mouseoverHref'>Daniels, G. 1975. A new genus and species of Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 189-191<!--MARK--> [Date published 30 June 1975]","","Article in Journal","5d92fe42-c9ac-4834-9902-2f0b583dd257","20111113T21:53:33.063+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","calcar","Tricella calcar Daniels, 1975","ASILIDAE","Tricella","","calcar","","Valid Name","","Species","","Daniels","1975","Y","12705ac4-96ea-4701-bf42-981683d2cd8c","20170421T02:29:20.208+0000","fb822446-f68b-45ca-8f0c-02ea1e6d1b87","20170522T05:02:22.676+0000","afc7cde3-b3f7-464d-8cf6-2a4ce376ebca","fb822446-f68b-45ca-8f0c-02ea1e6d1b87","","","","","","","","","","","","","","",""
"","","calcar","Tricella calcar Daniels, 1975","","Tricella","","calcar","","Synonym","synonym","Species","","Daniels","1975","Y","b9a0dbbb-b538-402e-8cbc-4a6b84af0b9f","20170421T02:29:20.208+0000","fb822446-f68b-45ca-8f0c-02ea1e6d1b87","20170522T05:02:22.676+0000","","158e0c4b-8538-4d0b-a589-4a3431580797","Daniels, G.","1975","A new genus and species of Asilidae (Diptera)","189-191","","Journal of the Australian Entomological Society","","30 June 1975","","<!--MARK--><a href='null5d92fe42-c9ac-4834-9902-2f0b583dd257' class='mouseoverHref'>Daniels, G. 1975. A new genus and species of Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 189-191<!--MARK--> [Date published 30 June 1975]","","Article in Journal","5d92fe42-c9ac-4834-9902-2f0b583dd257","20111113T21:53:33.063+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Laphriini","Laphriini","ASILIDAE","","","","","Valid Name","","Tribe","","","","Y","75683471-6bf9-42f3-8170-d9c9c78095ed","20170421T02:29:20.208+0000","4c09e0a1-5cf3-488a-9679-6d745c24cd0d","20170522T05:02:22.676+0000","b44b57a4-44b0-4fb9-b323-6c0168b019cb","4c09e0a1-5cf3-488a-9679-6d745c24cd0d","","","","","","","","","","","","","","",""
"","","Laphria","Laphria Meigen, 1803","ASILIDAE","Laphria","","","","Valid Name","","Genus","","Meigen","1803","Y","47c874c9-853d-47cb-8f8e-494a31a9548c","20170421T02:29:20.208+0000","adfa9905-f568-43db-bae8-47be3f52a52a","20170522T05:02:22.676+0000","4c09e0a1-5cf3-488a-9679-6d745c24cd0d","adfa9905-f568-43db-bae8-47be3f52a52a","","","","","","","","","","","","","","",""
"","","Laphria","Laphria Meigen, 1803","","Laphria","","","","Synonym","synonym","Genus","","Meigen","1803","Y","15f6d960-ae45-489a-b38e-a1d369281578","20170421T02:29:20.208+0000","adfa9905-f568-43db-bae8-47be3f52a52a","20170522T05:02:22.676+0000","","368df8cc-3933-403d-ab0a-98bd180b5223","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","bancrofti","Laphria bancrofti Ricardo, 1913","ASILIDAE","Laphria","","bancrofti","","Valid Name","","Species","","Ricardo","1913","Y","8319ec9d-3d4a-4001-a458-37a926e242dc","20170421T02:29:20.208+0000","31da87e0-ad03-4125-9bdd-d8e88e7ead34","20170522T05:02:22.676+0000","adfa9905-f568-43db-bae8-47be3f52a52a","31da87e0-ad03-4125-9bdd-d8e88e7ead34","","","","","","","","","","","","","","",""
"","","bancrofti","Laphria bancrofti Ricardo, 1913","","Laphria","","bancrofti","","Synonym","synonym","Species","","Ricardo","1913","Y","68013803-f80d-4277-8e58-5340f64dfa26","20170421T02:29:20.208+0000","31da87e0-ad03-4125-9bdd-d8e88e7ead34","20170522T05:02:22.676+0000","","9b22b68f-76cf-40aa-8934-1f765e2855d9","Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","147-166","","Annals and Magazine of Natural History","","1 January 1913","","<!--MARK--><a href='null458cf09e-42f8-4f41-b451-5e9c6e9d61ab' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 147-166<!--MARK--> [Date published 1 January 1913]","","Article in Journal","458cf09e-42f8-4f41-b451-5e9c6e9d61ab","20110922T00:18:51.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","burnsi","Laphria burnsi Paramonov, 1958","ASILIDAE","Laphria","","burnsi","","Valid Name","","Species","","Paramonov","1958","Y","632b3669-57f9-467a-a680-da2932b74197","20170421T02:29:20.208+0000","7d36d373-e5ad-410b-ba40-5a3cac16dd35","20170522T05:02:22.676+0000","adfa9905-f568-43db-bae8-47be3f52a52a","7d36d373-e5ad-410b-ba40-5a3cac16dd35","","","","","","","","","","","","","","",""
"","","burnsi","Laphria burnsi Paramonov, 1958","","Laphria","","burnsi","","Synonym","synonym","Species","","Paramonov","1958","Y","65a115e8-c4ea-4c1a-a36b-4286d82e4897","20170421T02:29:20.208+0000","7d36d373-e5ad-410b-ba40-5a3cac16dd35","20170522T05:02:22.676+0000","","c01e409f-b677-4c46-9287-bd05dc8ad5f4","Paramonov, S.J.","1958","A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island","92-105","","Pacific Science","","3 February 1958","","<!--MARK--><a href='null5163c0bc-6adc-4504-9ce1-93e7c4ad13ee' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 92-105<!--MARK--> [Date published 3 February 1958]","","Article in Journal","5163c0bc-6adc-4504-9ce1-93e7c4ad13ee","20111113T21:54:50.404+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","comata","Laphria comata White, 1918","ASILIDAE","Laphria","","comata","","Valid Name","","Species","","White","1918","Y","36d496db-05bb-489b-abcf-6e814dd3b398","20170421T02:29:20.208+0000","c4348995-45d1-451f-a207-9d0bfa877246","20170522T05:02:22.676+0000","adfa9905-f568-43db-bae8-47be3f52a52a","c4348995-45d1-451f-a207-9d0bfa877246","","","","","","","","","","","","","","",""
"","","comata","Laphria comata White, 1918","","Laphria","","comata","","Synonym","synonym","Species","","White","1918","Y","56d2ae27-e181-4ed4-a810-308b3605b1cd","20170421T02:29:20.208+0000","c4348995-45d1-451f-a207-9d0bfa877246","20170522T05:02:22.676+0000","","8cda43a7-5fd5-4122-92dd-c13868746f5f","White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavifemorata","Laphria flavifemorata Macquart, 1850","ASILIDAE","Laphria","","flavifemorata","","Valid Name","","Species","","Macquart","1850","Y","1e6aa2d3-d781-4acd-ad3b-416a5357051b","20170421T02:29:20.208+0000","5b2ff69e-45c7-4254-ad24-b81648a611be","20170522T05:02:22.676+0000","adfa9905-f568-43db-bae8-47be3f52a52a","5b2ff69e-45c7-4254-ad24-b81648a611be","","","","","","","","","","","","","","",""
"","","flavifemorata","Laphria flavifemorata Macquart, 1850","","Laphria","","flavifemorata","","Synonym","synonym","Species","","Macquart","1850","Y","178738f7-5405-42d2-8110-e985336666d4","20170421T02:29:20.208+0000","5b2ff69e-45c7-4254-ad24-b81648a611be","20170522T05:02:22.676+0000","","16133449-d1a8-4ad4-a8be-0cbb41b2d5f6","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
