"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","optatus","Dipelicus optatus (Sharp, 1875)","SCARABAEIDAE","Dipelicus","","optatus","","Valid Name","","Species","","Sharp","1875","N","9adb1dd7-9120-4fd6-b83d-ef4d092893c4","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","466032ee-7272-4e10-a3f9-b31a519c8775","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","","","","","","","","","","","","","","",""
"","","Sugarcane Sandgrub","","","","","","","Common Name","General","Species","","","","","897bc12a-6de1-4c1c-924b-dff6aee6bf45","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","optatus","Horonotus optatus Sharp, 1875","","Horonotus","","optatus","","Synonym","synonym","Species","","Sharp","1875","Y","c6680f78-ce21-44f7-8d14-10ab619bc4cb","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","","2baf8a43-b486-408f-8e96-06221538884b","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","variolicollis","Horonotus variolicollis Fairmaire, 1879","","Horonotus","","variolicollis","","Synonym","synonym","Species","","Fairmaire","1879","Y","5a0a4987-0df7-47af-87a9-a4cae5c016bf","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","","cbb58411-d6b2-46b1-baab-0d924983cf56","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","minor","Palmerstonia minor Blackburn, 1894","","Palmerstonia","","minor","","Synonym","synonym","Species","","Blackburn","1894","Y","76df9759-ec14-445d-81cc-e654b789a3c1","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","","17b77751-9dcb-4470-ab45-cb17512ec60e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pusilla","Palmerstonia pusilla Blackburn, 1896","","Palmerstonia","","pusilla","","Synonym","synonym","Species","","Blackburn","1896","Y","83cd1a0d-6eea-4ea4-8eca-01e8d5e419f7","20150415T22:01:23.981+0000","a7dc42aa-81b6-415b-8d86-8c5e29e808ce","20180111T23:43:36.630+0000","","952d6ff8-b9ac-4c32-a6bc-42e6ab93f3a7","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anomalomorpha","Anomalomorpha Arrow, 1908","SCARABAEIDAE","Anomalomorpha","","","","Valid Name","","Genus","","Arrow","1908","Y","bd095766-4695-430c-9004-2bf7088dd6eb","20150415T22:01:23.981+0000","a0382c06-6702-4447-bd3d-7bf2395325f3","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","a0382c06-6702-4447-bd3d-7bf2395325f3","","","","","","","","","","","","","","",""
"","","Anomalomorpha","Anomalomorpha Arrow, 1908","","Anomalomorpha","","","","Synonym","synonym","Genus","","Arrow","1908","Y","b398c5f8-81d7-48dc-bc70-f0a31081f416","20150415T22:01:23.981+0000","a0382c06-6702-4447-bd3d-7bf2395325f3","20180111T23:43:36.630+0000","","07ac9099-4f02-453f-8d42-b6d454feea98","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anthracina","Anomalomorpha anthracina Arrow, 1908","SCARABAEIDAE","Anomalomorpha","","anthracina","","Valid Name","","Species","","Arrow","1908","Y","3f7f56fb-3127-48ac-9057-a27268b6ff30","20150415T22:01:23.981+0000","29813cf1-2c1d-485e-bde9-b3bdd4040351","20180111T23:43:36.630+0000","a0382c06-6702-4447-bd3d-7bf2395325f3","29813cf1-2c1d-485e-bde9-b3bdd4040351","","","","","","","","","","","","","","",""
"","","anthracina","Anomalomorpha anthracina Arrow, 1908","","Anomalomorpha","","anthracina","","Synonym","synonym","Species","","Arrow","1908","Y","11a017fa-b174-4b4a-8fa7-c237b8b1ec7b","20150415T22:01:23.981+0000","29813cf1-2c1d-485e-bde9-b3bdd4040351","20180111T23:43:36.630+0000","","8f42d51f-25cf-45b0-a0ce-075ea8f707d6","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","geotrupina","Anomalomorpha geotrupina Arrow, 1908","","Anomalomorpha","","geotrupina","","Synonym","synonym","Species","","Arrow","1908","Y","0c840bb8-da75-4128-9ee4-4136b8adc3d7","20150415T22:01:23.981+0000","29813cf1-2c1d-485e-bde9-b3bdd4040351","20180111T23:43:36.630+0000","","859786b8-fe05-4fc6-b250-84d8d01d2b7a","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavipes","Anomalomorpha flavipes Arrow, 1908","","Anomalomorpha","","flavipes","","Synonym","synonym","Species","","Arrow","1908","Y","66127208-e5c7-4929-9bf8-d3e36bfe8eea","20150415T22:01:23.981+0000","29813cf1-2c1d-485e-bde9-b3bdd4040351","20180111T23:43:36.630+0000","","cccadb20-9dae-4f73-a4f6-00fe73677af1","Arrow, G.J.","1908","A contribution to the classification of the Coleopterous family Dynastidae","321-358","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd5ccb6c-925d-45fc-a05d-ecc5d746a359' class='mouseoverHref'>Arrow, G.J. 1908. A contribution to the classification of the Coleopterous family Dynastidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>: 321-358<!--MARK-->","","Article in Journal","fd5ccb6c-925d-45fc-a05d-ecc5d746a359","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","giveni","Anomalomorpha giveni Carne, 1957","SCARABAEIDAE","Anomalomorpha","","giveni","","Valid Name","","Species","","Carne","1957","Y","615c22ff-43a8-48f6-9b3a-562d47a0a06c","20150415T22:01:23.981+0000","ab2bfa00-ce65-4b75-905a-9d0510fd79db","20180111T23:43:36.630+0000","a0382c06-6702-4447-bd3d-7bf2395325f3","ab2bfa00-ce65-4b75-905a-9d0510fd79db","","","","","","","","","","","","","","",""
"","","giveni","Anomalomorpha giveni Carne, 1957","","Anomalomorpha","","giveni","","Synonym","synonym","Species","","Carne","1957","Y","56ad6407-ba53-4f15-adbe-6b7a05c24599","20150415T22:01:23.981+0000","ab2bfa00-ce65-4b75-905a-9d0510fd79db","20180111T23:43:36.630+0000","","39339c18-ed1a-43ff-8622-98e1e03dcb1c","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","monteithi","Anomalomorpha monteithi Allsopp, 2000","SCARABAEIDAE","Anomalomorpha","","monteithi","","Valid Name","","Species","","Allsopp","2000","Y","b6253a18-d498-40a4-a413-466980835ca6","20150415T22:01:23.981+0000","a26187f1-4368-48e0-92af-f7ef201e12eb","20180111T23:43:36.630+0000","a0382c06-6702-4447-bd3d-7bf2395325f3","a26187f1-4368-48e0-92af-f7ef201e12eb","","","","","","","","","","","","","","",""
"","","monteithi","Anomalomorpha monteithi Allsopp, 2000","","Anomalomorpha","","monteithi","","Synonym","synonym","Species","","Allsopp","2000","Y","05faad22-8a32-4486-ba82-4fb1b5e38422","20150415T22:01:23.981+0000","a26187f1-4368-48e0-92af-f7ef201e12eb","20180111T23:43:36.630+0000","","dc6bf0b5-114e-4ff2-a661-b86b8ce46c7d","Allsopp, P.G.","2000","Revision of the Australian genus <i>Anomalomorpha</i> Arrow (Coleoptera: Scarabaeidae: Dynastinae) with a new species from the wet tropics of Queensland","1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullecc148f3-b9bb-48d4-a249-5451beb3277b' class='mouseoverHref'>Allsopp, P.G. 2000. Revision of the Australian genus <i>Anomalomorpha</i> Arrow (Coleoptera: Scarabaeidae: Dynastinae) with a new species from the wet tropics of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 1-7<!--MARK-->","","Article in Journal","ecc148f3-b9bb-48d4-a249-5451beb3277b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Cavonus","Cavonus Sharp, 1875","SCARABAEIDAE","Cavonus","","","","Valid Name","","Genus","","Sharp","1875","Y","955d767f-c976-460f-b38f-8494ad471406","20150415T22:01:23.981+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","1d921e9e-c87b-4445-a656-13aa0f6bd058","","","","","","","","","","","","","","",""
"","","Cavonus","Cavonus Sharp, 1875","","Cavonus","","","","Synonym","synonym","Genus","","Sharp","1875","Y","6a3d97f4-7c0a-4e54-b380-d792d2708d99","20150415T22:01:23.981+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","20180111T23:43:36.630+0000","","cd42db59-cc57-45ea-abb3-22109ba0335b","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Coelothorax","Coelothorax Ancey, 1880","","Coelothorax","","","","Synonym","synonym","Genus","","Ancey","1880","Y","e965c56c-7064-4b54-b01d-5cd31d93301a","20150415T22:01:23.981+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","20180111T23:43:36.630+0000","","c6cd15e8-e6d5-4492-a300-2115d2c4c7ea","Ancey, C.M.F.","1880","Description d'un genre nouveau de Lamellicornes","212-213","","Le Naturaliste","","","","<!--MARK--><a href='null4356abad-d268-4cd4-88fe-e1ac1fc0e9f8' class='mouseoverHref'>Ancey, C.M.F. 1880. Description d'un genre nouveau de Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 212-213<!--MARK-->","","Article in Journal","4356abad-d268-4cd4-88fe-e1ac1fc0e9f8","20100702T06:15:34.399+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Neocavonus","Neocavonus Blackburn, 1888","","Neocavonus","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","80811c62-f50a-427a-a05c-f314e670a143","20150415T22:01:23.981+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","20180111T23:43:36.630+0000","","28c8aef6-e498-4698-8291-70405cafe0b5","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","acutifrons","Cavonus acutifrons Lea, 1917","SCARABAEIDAE","Cavonus","","acutifrons","","Valid Name","","Species","","Lea","1917","Y","1b1764c3-5acd-4547-843f-47d1d9bf8ce6","20150415T22:01:23.981+0000","c75ad119-69a4-4529-88fb-76a98c7ebb7b","20180111T23:43:36.630+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","c75ad119-69a4-4529-88fb-76a98c7ebb7b","","","","","","","","","","","","","","",""
"","","acutifrons","Cavonus acutifrons Lea, 1917","","Cavonus","","acutifrons","","Synonym","synonym","Species","","Lea","1917","Y","6f4c0d25-5b27-49e4-957f-fdb5b4e3fbe5","20150415T22:01:23.981+0000","c75ad119-69a4-4529-88fb-76a98c7ebb7b","20180111T23:43:36.630+0000","","4b44bdff-1a76-4e50-9e82-c279e343c025","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armatus","Cavonus armatus Sharp, 1875","SCARABAEIDAE","Cavonus","","armatus","","Valid Name","","Species","","Sharp","1875","Y","fa61be6a-2c2c-408d-84c4-1d731f35761b","20150415T22:01:23.981+0000","c023aa35-39df-4c2a-8a26-792160d5995e","20180111T23:43:36.630+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","c023aa35-39df-4c2a-8a26-792160d5995e","","","","","","","","","","","","","","",""
"","","armatus","Cavonus armatus Sharp, 1875","","Cavonus","","armatus","","Synonym","synonym","Species","","Sharp","1875","Y","40bc0ee5-1a68-4e79-9d1c-3ad40ee6d768","20150415T22:01:23.981+0000","c023aa35-39df-4c2a-8a26-792160d5995e","20180111T23:43:36.630+0000","","f0c25427-36df-48e5-b6bd-37991417ba7c","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","oberthuri","Coelothorax oberthuri Ancey, 1880","","Coelothorax","","oberthuri","","Synonym","synonym","Species","","Ancey","1880","Y","e5e6a61f-3904-4fa9-a55f-c44fbd6069af","20150415T22:01:23.981+0000","c023aa35-39df-4c2a-8a26-792160d5995e","20180111T23:43:36.630+0000","","e4210a8c-c636-4689-9cef-0274a91b5bf8","Ancey, C.M.F.","1880","Description d'un genre nouveau de Lamellicornes","212-213","","Le Naturaliste","","","","<!--MARK--><a href='null4356abad-d268-4cd4-88fe-e1ac1fc0e9f8' class='mouseoverHref'>Ancey, C.M.F. 1880. Description d'un genre nouveau de Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 212-213<!--MARK-->","","Article in Journal","4356abad-d268-4cd4-88fe-e1ac1fc0e9f8","20100702T06:15:34.399+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","bidens","Cavonus bidens (Blackburn, 1896)","SCARABAEIDAE","Cavonus","","bidens","","Valid Name","","Species","","Blackburn","1896","N","c0168010-c651-4b57-821a-f99c82c572d4","20150415T22:01:23.981+0000","6cafe446-4141-4511-ae7d-4ada7337cfd8","20180111T23:43:36.630+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","6cafe446-4141-4511-ae7d-4ada7337cfd8","","","","","","","","","","","","","","",""
"","","bidens","Neocavonus bidens Blackburn, 1896","","Neocavonus","","bidens","","Synonym","synonym","Species","","Blackburn","1896","Y","e3ea4638-373f-4db5-83e1-c5faca69a960","20150415T22:01:23.981+0000","6cafe446-4141-4511-ae7d-4ada7337cfd8","20180111T23:43:36.630+0000","","0f81bc3e-f7a6-4aff-acde-cfcb94253eaf","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Cavonus leai Carne, 1957","SCARABAEIDAE","Cavonus","","leai","","Valid Name","","Species","","Carne","1957","Y","f2f514b3-642f-4724-831b-93c43dfedf96","20150415T22:01:23.981+0000","a6c681bb-9afb-4d74-a313-6b78d63a31fa","20180111T23:43:36.630+0000","1d921e9e-c87b-4445-a656-13aa0f6bd058","a6c681bb-9afb-4d74-a313-6b78d63a31fa","","","","","","","","","","","","","","",""
