"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thorntoni","Nimbopsocus thorntoni Smithers, 2004","MYOPSOCIDAE","Nimbopsocus","","thorntoni","","Valid Name","","Species","","Smithers","2004","Y","a510abc8-29c5-4011-929b-44a5a9262f85","20150429T03:16:54.938+0000","2f82e474-2ee7-48ed-9441-e207ee5a4569","20150504T22:33:55.473+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","2f82e474-2ee7-48ed-9441-e207ee5a4569","","","","","","","","","","","","","","",""
"","","thorntoni","Nimbopsocus thorntoni Smithers, 2004","MYOPSOCIDAE","Nimbopsocus","","thorntoni","","Synonym","synonym","Species","","Smithers","2004","Y","eae96c6e-abca-4e0b-9690-99071bffe9f6","20150429T03:16:54.938+0000","2f82e474-2ee7-48ed-9441-e207ee5a4569","20150504T22:33:55.473+0000","","62329f7c-4b86-4b68-adf2-81dbe2af8c60","Smithers, C.N.","2004","A new genus for three species of Australian Myopsocidae (Psocoptera).","pp. 159-168","Thorntoniana. A commemorative volume for Ian W.B. Thornton.","","","","","<!--MARK--><a href='null0fee428a-4718-4deb-b0f8-c9aadf9a2df0' class='mouseoverHref'>Smithers, C.N. 2004. A new genus for three species of Australian Myopsocidae (Psocoptera). pp. 159-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6cc1feb-3aa6-4ae4-9003-9fef8aeb8920' class='mouseoverHref'>Garcìa Aldrete, A.N., Lienhard, C. & Mockford, E.L. (eds). <em>Thorntoniana. A commemorative volume for Ian W.B. Thornton</em>. Mexico : Instituto de Biologia, UNAM.</a><!--MARK-->","","Chapter in Book","0fee428a-4718-4deb-b0f8-c9aadf9a2df0","20141028T03:49:52.626+0000","a6cc1feb-3aa6-4ae4-9003-9fef8aeb8920"
"","","Lichenomima","Lichenomima Enderlein, 1910","MYOPSOCIDAE","Lichenomima","","","","Valid Name","","Genus","","Enderlein","1910","Y","319717c4-caa3-4ae5-b8aa-e0bf595d13af","20150429T03:16:54.938+0000","f7fcd652-c08c-42e9-b25f-31e9da677078","20150504T22:33:55.473+0000","410fa1c5-342a-43ba-9f39-529b53268b34","f7fcd652-c08c-42e9-b25f-31e9da677078","","","","","","","","","","","","","","",""
"","","Lichenomima","Lichenomima Enderlein, 1910","","Lichenomima","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","9c50476f-ff15-42cd-995c-2e92d589cffb","20150429T03:16:54.938+0000","f7fcd652-c08c-42e9-b25f-31e9da677078","20150504T22:33:55.473+0000","","1560a845-f0c1-497c-a1e1-1cdf4481e520","Enderlein, G.","1910","Eine Dekade neuer Copeognathengattungen","63-77 10 figs","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6675cf46-1316-4443-aea5-5d3c961e8c80' class='mouseoverHref'>Enderlein, G. 1910. Eine Dekade neuer Copeognathengattungen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1910</strong>(2): 63-77 10 figs<!--MARK-->","","Article in Journal","6675cf46-1316-4443-aea5-5d3c961e8c80","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","ampla","Lichenomima ampla (Smithers & Thornton, 1974)","MYOPSOCIDAE","Lichenomima","","ampla","","Valid Name","","Species","","Smithers & Thornton","1974","N","4dc14089-1867-4998-9cb8-cf7d6ffa6b13","20150429T03:16:54.938+0000","00f67ded-b0cd-4b72-a51a-01cc2d0e647e","20150504T22:33:55.473+0000","f7fcd652-c08c-42e9-b25f-31e9da677078","00f67ded-b0cd-4b72-a51a-01cc2d0e647e","","","","","","","","","","","","","","",""
"","","amplus","Myopsocus amplus Smithers & Thornton, 1974","","Myopsocus","","amplus","","Synonym","synonym","Species","","Smithers & Thornton","1974","Y","05c7f164-4066-4871-a2d8-13cfa9019616","20150429T03:16:54.938+0000","00f67ded-b0cd-4b72-a51a-01cc2d0e647e","20150504T22:33:55.473+0000","","4d128b65-c4cb-46eb-bef2-0a31388a7984","Smithers, C.N. & Thornton, I.W.B.","1974","The Myopsocidae (Psocoptera) of New Guinea and New Caledonia","91-127 95 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null498b86ff-47e5-4d15-9b77-4fc08a7d9924' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1974. The Myopsocidae (Psocoptera) of New Guinea and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>126</strong>(1): 91-127 95 figs<!--MARK-->","","Article in Journal","498b86ff-47e5-4d15-9b77-4fc08a7d9924","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lophopterygella","Lophopterygella Enderlein, 1907","MYOPSOCIDAE","Lophopterygella","","","","Valid Name","","Genus","","Enderlein","1907","Y","f5612ad8-c97c-46a8-84c9-d457a5e9c68d","20150429T03:16:54.938+0000","149b6ea0-1bd4-4795-b498-615626a9a1a6","20150504T22:33:55.473+0000","410fa1c5-342a-43ba-9f39-529b53268b34","149b6ea0-1bd4-4795-b498-615626a9a1a6","","","","","","","","","","","","","","",""
"","","Lophopterygella","Lophopterygella Enderlein, 1907","","Lophopterygella","","","","Synonym","synonym","Genus","","Enderlein","1907","Y","c88189e4-deb2-43f8-a42e-150433f0bb85","20150429T03:16:54.938+0000","149b6ea0-1bd4-4795-b498-615626a9a1a6","20150504T22:33:55.473+0000","","104b29c3-d28d-47f8-9d1d-4176d33a9196","Enderlein, G.","1907","Die Copeognathen Javas","107-126 6 figs","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null9fe76370-b5bb-46fa-9cdd-6fc9209e6188' class='mouseoverHref'>Enderlein, G. 1907. Die Copeognathen Javas.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 107-126 6 figs<!--MARK-->","","Article in Journal","9fe76370-b5bb-46fa-9cdd-6fc9209e6188","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Festona","Festona Navas, 1922","","Festona","","","","Synonym","synonym","Genus","","Navas","1922","Y","dff73bf7-ba15-4c89-9a94-d680aea12ae1","20150429T03:16:54.938+0000","149b6ea0-1bd4-4795-b498-615626a9a1a6","20150504T22:33:55.473+0000","","bbb363ae-fb34-41b2-ad90-2629e8437565","Navás, L.","1922","Insectos exoticos","49-63 7 figs","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null289f8e21-40c9-4e4e-8e60-d2f230fb0aab' class='mouseoverHref'>Navás, L. 1922. Insectos exoticos.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>20</strong>: 49-63 7 figs<!--MARK--> [(Psocids: pp. 56-61 figs 4, 5]","(Psocids: pp. 56-61 figs 4, 5","Article in Journal","289f8e21-40c9-4e4e-8e60-d2f230fb0aab","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"","","petersi","Lophopterygella petersi Smithers, 1971","MYOPSOCIDAE","Lophopterygella","","petersi","","Valid Name","","Species","","Smithers","1971","Y","84cdb25b-74d0-443a-88ec-29441f1bac9f","20150429T03:16:54.938+0000","9d894c55-fb9b-4e12-bde9-8d51470bd44a","20150504T22:33:55.473+0000","149b6ea0-1bd4-4795-b498-615626a9a1a6","9d894c55-fb9b-4e12-bde9-8d51470bd44a","","","","","","","","","","","","","","",""
"","","petersi","Lophopterygella petersi Smithers, 1971","","Lophopterygella","","petersi","","Synonym","synonym","Species","","Smithers","1971","Y","2f8bd2dc-2c72-4727-94ed-4e8fe06051d0","20150429T03:16:54.938+0000","9d894c55-fb9b-4e12-bde9-8d51470bd44a","20150504T22:33:55.473+0000","","d6f1d573-efcb-4165-8733-7f09645fb66b","Smithers, C.N.","1971","<i>Lophopterygella petersi</i> sp. n. and new records of known Myopsocidae (Psocoptera)","22-24 6 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7ce1e04a-c79e-46ff-8f09-92431f0c564b' class='mouseoverHref'>Smithers, C.N. 1971. <i>Lophopterygella petersi</i> sp. n. and new records of known Myopsocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(1): 22-24 6 figs<!--MARK-->","","Article in Journal","7ce1e04a-c79e-46ff-8f09-92431f0c564b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Mouldsia","Mouldsia Smithers, 1978","MYOPSOCIDAE","Mouldsia","","","","Valid Name","","Genus","","Smithers","1978","Y","1f89ae13-7afd-4620-8e81-74b753619c58","20150429T03:16:54.938+0000","cbc845e7-65bc-4915-bb63-8a32bc0bb75f","20150504T22:33:55.473+0000","410fa1c5-342a-43ba-9f39-529b53268b34","cbc845e7-65bc-4915-bb63-8a32bc0bb75f","","","","","","","","","","","","","","",""
"","","Mouldsia","Mouldsia Smithers, 1978","","Mouldsia","","","","Synonym","synonym","Genus","","Smithers","1978","Y","fe998595-bbc3-445a-88a3-6255761bd3c3","20150429T03:16:54.938+0000","cbc845e7-65bc-4915-bb63-8a32bc0bb75f","20150504T22:33:55.473+0000","","26d51536-ff88-4bda-8e9f-11b0424921a6","Smithers, C.N.","1978","A new genus of Myopsocidae (Psocoptera) from Queensland","105-107 5 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac86522b-4eb6-4909-872d-89e063e67272' class='mouseoverHref'>Smithers, C.N. 1978. A new genus of Myopsocidae (Psocoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 105-107 5 figs<!--MARK-->","","Article in Journal","ac86522b-4eb6-4909-872d-89e063e67272","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","barbarae","Mouldsia barbarae Smithers, 1978","MYOPSOCIDAE","Mouldsia","","barbarae","","Valid Name","","Species","","Smithers","1978","Y","e80b38b0-8623-4a17-ad54-21f128c7aac8","20150429T03:16:54.938+0000","3f174ea8-1492-47e7-b84c-3c129d9c475a","20150504T22:33:55.473+0000","cbc845e7-65bc-4915-bb63-8a32bc0bb75f","3f174ea8-1492-47e7-b84c-3c129d9c475a","","","","","","","","","","","","","","",""
"","","barbarae","Mouldsia barbarae Smithers, 1978","","Mouldsia","","barbarae","","Synonym","synonym","Species","","Smithers","1978","Y","bddefdcf-3bfe-490f-99dd-87c71690e6b5","20150429T03:16:54.938+0000","3f174ea8-1492-47e7-b84c-3c129d9c475a","20150504T22:33:55.473+0000","","1e7ec9bb-5977-4963-be88-c9dcff3386af","Smithers, C.N.","1978","A new genus of Myopsocidae (Psocoptera) from Queensland","105-107 5 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac86522b-4eb6-4909-872d-89e063e67272' class='mouseoverHref'>Smithers, C.N. 1978. A new genus of Myopsocidae (Psocoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 105-107 5 figs<!--MARK-->","","Article in Journal","ac86522b-4eb6-4909-872d-89e063e67272","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Myopsocus","Myopsocus Hagen, 1866","MYOPSOCIDAE","Myopsocus","","","","Valid Name","","Genus","","Hagen","1866","Y","f50b3b36-4a77-402a-aa6d-7e9907c29615","20150429T03:16:54.938+0000","6f86481c-73ea-4def-9d11-496743cb398c","20150504T22:33:55.473+0000","410fa1c5-342a-43ba-9f39-529b53268b34","6f86481c-73ea-4def-9d11-496743cb398c","","","","","","","","","","","","","","",""
"","","Myopsocus","Myopsocus Hagen, 1866","","Myopsocus","","","","Synonym","synonym","Genus","","Hagen","1866","Y","030cbe82-724f-4eed-a4f5-b5d35f115f53","20150429T03:16:54.938+0000","6f86481c-73ea-4def-9d11-496743cb398c","20150504T22:33:55.473+0000","","12bc1c9a-86ad-44ff-aa4e-656cf081854d","Hagen, H.","1866","Psocinorum et Embidinorum Synopsis synonymica","201-222","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8d4d5e90-77a0-43c9-b82b-189e9217baa5' class='mouseoverHref'>Hagen, H. 1866. Psocinorum et Embidinorum Synopsis synonymica.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 201-222<!--MARK-->","","Article in Journal","8d4d5e90-77a0-43c9-b82b-189e9217baa5","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Phlotodes","Phlotodes Enderlein, 1910","","Phlotodes","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","47c81340-f957-4cc5-bb17-2030f16c8c74","20150429T03:16:54.938+0000","6f86481c-73ea-4def-9d11-496743cb398c","20150504T22:33:55.473+0000","","ca4afa3d-92c0-4e06-9d98-53ef9a8db81a","Enderlein, G.","1910","Eine Dekade neuer Copeognathengattungen","63-77 10 figs","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6675cf46-1316-4443-aea5-5d3c961e8c80' class='mouseoverHref'>Enderlein, G. 1910. Eine Dekade neuer Copeognathengattungen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1910</strong>(2): 63-77 10 figs<!--MARK-->","","Article in Journal","6675cf46-1316-4443-aea5-5d3c961e8c80","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Rhaptoneura","Rhaptoneura Enderlein, 1910","","Rhaptoneura","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","4ddf0c54-aabf-460a-b620-c72ef25a94c2","20150429T03:16:54.938+0000","6f86481c-73ea-4def-9d11-496743cb398c","20150504T22:33:55.473+0000","","5fd2b63b-2417-4ff7-bb8a-0eefafc071cf","Enderlein, G.","1910","Eine Dekade neuer Copeognathengattungen","63-77 10 figs","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6675cf46-1316-4443-aea5-5d3c961e8c80' class='mouseoverHref'>Enderlein, G. 1910. Eine Dekade neuer Copeognathengattungen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1910</strong>(2): 63-77 10 figs<!--MARK-->","","Article in Journal","6675cf46-1316-4443-aea5-5d3c961e8c80","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","australis","Myopsocus australis (Brauer, 1865)","MYOPSOCIDAE","Myopsocus","","australis","","Valid Name","","Species","","Brauer","1865","N","1a51cabd-0a02-4662-955d-c966a6bbc791","20150429T03:16:54.938+0000","345ac449-ad4d-485c-acdf-d042d117f390","20150504T22:33:55.473+0000","6f86481c-73ea-4def-9d11-496743cb398c","345ac449-ad4d-485c-acdf-d042d117f390","","","","","","","","","","","","","","",""
"","","australis","Psocus australis Brauer, 1865","","Psocus","","australis","","Synonym","synonym","Species","","Brauer","1865","Y","cf656f67-a3dd-4781-93eb-70204b6f0bcd","20150429T03:16:54.938+0000","345ac449-ad4d-485c-acdf-d042d117f390","20150504T22:33:55.473+0000","","d41a3117-12b2-4b7c-ba6d-3fab766bfc8c","Brauer, F.","1865","Vierter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren","903-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null14e71ec4-70b5-4212-bba2-a7a3b3ce0769' class='mouseoverHref'>Brauer, F. 1865. Vierter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 903-908<!--MARK-->","","Article in Journal","14e71ec4-70b5-4212-bba2-a7a3b3ce0769","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","griseipennis","Psocus griseipennis McLachlan, 1866","","Psocus","","griseipennis","","Synonym","synonym","Species","","McLachlan","1866","Y","5feccb32-8978-4197-92ee-74985a0123e9","20150429T03:16:54.938+0000","345ac449-ad4d-485c-acdf-d042d117f390","20150504T22:33:55.473+0000","","a2a4ca6b-fd49-497e-85b8-7abc78c7b9f1","McLachlan, R.","1866","New genera and species of Psocidae","345-352","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6c98f2e4-07b9-4568-9b78-efbc34cf2094' class='mouseoverHref'>McLachlan, R. 1866. New genera and species of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>5</strong>: 345-352<!--MARK-->","","Article in Journal","6c98f2e4-07b9-4568-9b78-efbc34cf2094","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","novaezealandiae","Myopsocus novaezealandiae Kolbe, 1883","","Myopsocus","","novaezealandiae","","Synonym","synonym","Species","Hutton, F.W. 1899. The Neuroptera of New Zealand. <em>Transactions of the New Zealand Institute</em> <strong>31</strong>: 208-249 [Psocids: p. 211] mentions that the types of this species were sent to McLachlan in 1873; there are 2 males and 8 females mounted on a card in BMNH labelled as 'cotypes'","Kolbe","1883","Y","2c63ce70-bd7b-4dd2-b45c-6bf4c901003f","20150429T03:16:54.938+0000","345ac449-ad4d-485c-acdf-d042d117f390","20150504T22:33:55.473+0000","","11d77c1b-6b1d-4431-a64c-e4773d3c32bd","Kolbe, H.J.","1883","Ueber das Genus <i>Myopsocus</i> und dessen species","141-146","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null91a0a8d7-9ec7-4990-9c22-f8e30d4f737e' class='mouseoverHref'>Kolbe, H.J. 1883. Ueber das Genus <i>Myopsocus</i> und dessen species.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>9</strong>: 141-146<!--MARK-->","","Article in Journal","91a0a8d7-9ec7-4990-9c22-f8e30d4f737e","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","zelandicus","Psocus zelandicus Hudson, 1892","","Psocus","","zelandicus","","Synonym","synonym","Species","","Hudson","1892","Y","95f49d92-c527-4888-9ba8-00336779feed","20150429T03:16:54.938+0000","345ac449-ad4d-485c-acdf-d042d117f390","20150504T22:33:55.473+0000","","b6556a74-bffa-4423-a53d-ea6abc3b3632","Hudson, G.A.","1892","An elementary Manual of New Zealand Entomology","","","","","","","<!--MARK--><a href='null95b71db6-ce52-4be8-bd04-c86db9594210' class='mouseoverHref'>Hudson, G.A. 1892. An elementary Manual of New Zealand Entomology. London. 122 pp. frontis. 20 pls (Psocidae: p. 107 pl. XVI figs 2, 2a).</a>","","Miscellaneous","95b71db6-ce52-4be8-bd04-c86db9594210","20081009T05:11:37.000+0000",""
"","","furcatus","Myopsocus furcatus Smithers, 1964","MYOPSOCIDAE","Myopsocus","","furcatus","","Valid Name","","Species","","Smithers","1964","Y","37d9d8e1-5524-41eb-bccf-5eea5bc31d3e","20150429T03:16:54.938+0000","a1109314-8bae-40a4-9dad-3e701e87f152","20150504T22:33:55.473+0000","6f86481c-73ea-4def-9d11-496743cb398c","a1109314-8bae-40a4-9dad-3e701e87f152","","","","","","","","","","","","","","",""
"","","furcatus","Myopsocus furcatus Smithers, 1964","","Myopsocus","","furcatus","","Synonym","synonym","Species","","Smithers","1964","Y","aa890761-2d32-439c-92f3-da3a147ea2a0","20150429T03:16:54.938+0000","a1109314-8bae-40a4-9dad-3e701e87f152","20150504T22:33:55.473+0000","","e00714a0-ca79-4dee-8a0a-47bafca46747","Smithers, C.N.","1964","The Myopsocidae of Australia","133-138 9 figs","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullb2297332-e8c3-4a3e-8b8c-f21b06895fb0' class='mouseoverHref'>Smithers, C.N. 1964. The Myopsocidae of Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>33</strong>(7-8): 133-138 9 figs<!--MARK-->","","Article in Journal","b2297332-e8c3-4a3e-8b8c-f21b06895fb0","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","hickmani","Myopsocus hickmani Smithers, 1964","MYOPSOCIDAE","Myopsocus","","hickmani","","Valid Name","","Species","","Smithers","1964","Y","5cb0224e-aefe-4f9b-b501-dce894e339ff","20150429T03:16:54.938+0000","0bfc02cf-6870-4e59-b31f-1149fedd5892","20150504T22:33:55.473+0000","6f86481c-73ea-4def-9d11-496743cb398c","0bfc02cf-6870-4e59-b31f-1149fedd5892","","","","","","","","","","","","","","",""
"","","hickmani","Myopsocus hickmani Smithers, 1964","","Myopsocus","","hickmani","","Synonym","synonym","Species","","Smithers","1964","Y","f9819e27-43cb-47e1-b58d-17547813c9ab","20150429T03:16:54.938+0000","0bfc02cf-6870-4e59-b31f-1149fedd5892","20150504T22:33:55.473+0000","","5d1313bf-33fc-4f87-9a77-989ee7d6c9a4","Smithers, C.N.","1964","The Myopsocidae of Australia","133-138 9 figs","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullb2297332-e8c3-4a3e-8b8c-f21b06895fb0' class='mouseoverHref'>Smithers, C.N. 1964. The Myopsocidae of Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>33</strong>(7-8): 133-138 9 figs<!--MARK-->","","Article in Journal","b2297332-e8c3-4a3e-8b8c-f21b06895fb0","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
