"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilifera","Dasineura pilifera Kolesik, 2005","","Dasineura","","pilifera","","Synonym","synonym","Species","","Kolesik","2005","Y","9b02bc0b-2b0c-42bd-8859-ec48b0b9470b","20170301T23:13:42.207+0000","434c1542-78ba-4def-8e31-84555f75e008","20170614T05:50:26.454+0000","","5613df46-0b52-4a9a-8448-627a2e668591","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","rubiformis","Dasineura rubiformis Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","rubiformis","","Valid Name","","Species","","Kolesik","2005","Y","4e21b805-9033-41e9-a23e-48a867dc1f07","20170614T05:50:26.454+0000","69d941c0-d5e8-4ab0-9684-a9ababe8e699","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","69d941c0-d5e8-4ab0-9684-a9ababe8e699","","","","","","","","","","","","","","",""
"","","rubiformis","Dasineura rubiformis Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","rubiformis","","Synonym","synonym","Species","","Kolesik","2005","Y","ea5ef32c-aac8-4b42-b366-be307266943c","20170301T23:13:42.207+0000","69d941c0-d5e8-4ab0-9684-a9ababe8e699","20170614T05:50:26.454+0000","","5de09b89-a30e-432d-a814-4d3b4be3632b","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","strobila","Dasineura strobila Dorchin, 2011","CECIDOMYIIDAE","Dasineura","","strobila","","Valid Name","","Species","","Dorchin","2011","Y","8cd1daf6-ee12-4e83-8ae8-484c744fc6b8","20170614T05:50:26.454+0000","22fd9383-b482-49e7-835b-1aeeabba0943","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","22fd9383-b482-49e7-835b-1aeeabba0943","","","","","","","","","","","","","","",""
"","","strobila","Dasineura strobila Dorchin, 2011","","Dasineura","","strobila","","Synonym","synonym","Species","","Dorchin","2011","Y","49603d3e-cbed-4fe8-bbdc-8db311750cfc","20170301T23:13:42.207+0000","22fd9383-b482-49e7-835b-1aeeabba0943","20170614T05:50:26.454+0000","","8d6669dc-4be9-4954-be57-69eff26aebb3","Dorchin, N. & Adair, R.J.","2011","Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia","65-71","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3750c439-3f71-49c6-b5c1-48d19d015367' class='mouseoverHref'>Dorchin, N. & Adair, R.J. 2011. Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 65-71<!--MARK-->","","Article in Journal","3750c439-3f71-49c6-b5c1-48d19d015367","20110526T04:12:33.187+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","sulcata","Dasineura sulcata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","sulcata","","Valid Name","","Species","","Kolesik","2005","Y","7c79541c-da41-4966-b266-6f0851886882","20170614T05:50:26.454+0000","58a6afa5-a789-477d-9c0a-640a8b28cf7e","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","58a6afa5-a789-477d-9c0a-640a8b28cf7e","","","","","","","","","","","","","","",""
"","","sulcata","Dasineura sulcata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","sulcata","","Synonym","synonym","Species","","Kolesik","2005","Y","50ffacc1-14f9-4551-9aea-f01b89472daf","20170301T23:13:42.207+0000","58a6afa5-a789-477d-9c0a-640a8b28cf7e","20170614T05:50:26.454+0000","","0559dfb3-8c07-4988-ac84-a9f9a3fb9bef","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","tomentosa","Dasineura tomentosa Dorchin, 2011","CECIDOMYIIDAE","Dasineura","","tomentosa","","Valid Name","","Species","","Dorchin","2011","Y","72d76c32-7d20-4a68-884c-8eff92961a0f","20170614T05:50:26.454+0000","8bcf00d9-56d6-4eca-936d-7ad933ab0055","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","8bcf00d9-56d6-4eca-936d-7ad933ab0055","","","","","","","","","","","","","","",""
"","","wahlenbergiae","Dasineura wahlenbergiae Kolesik, 1998","CECIDOMYIIDAE","Dasineura","","wahlenbergiae","","Valid Name","","Species","","Kolesik","1998","Y","b18ace4f-b2e5-4d56-a08a-a4e2230ce726","20170614T05:50:26.454+0000","81060ba8-760c-412c-bd8b-74630e67671d","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","81060ba8-760c-412c-bd8b-74630e67671d","","","","","","","","","","","","","","",""
"","","wahlenbergiae","Dasineura wahlenbergiae Kolesik, 1998","","Dasineura","","wahlenbergiae","","Synonym","synonym","Species","","Kolesik","1998","Y","4fbc0ae9-24ad-4eaf-a0c6-5efed673628a","20170301T23:13:42.207+0000","81060ba8-760c-412c-bd8b-74630e67671d","20170614T05:50:26.454+0000","","32d84585-b1d1-4fb2-9d3c-27f852b54e78","Kolesik, P.","1998","<i>Dasineura wahlenbergiae</i>, a new species of gall midge (Diptera:Cecidomyiidae) damaging shoot tips of <i>Wahlenbergia stricta</i> (Campanulaceae) in South Australia","147-151","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null519213ce-f924-4a81-be43-581615573820' class='mouseoverHref'>Kolesik, P. 1998. <i>Dasineura wahlenbergiae</i>, a new species of gall midge (Diptera:Cecidomyiidae) damaging shoot tips of <i>Wahlenbergia stricta</i> (Campanulaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(3-4): 147-151<!--MARK-->","","Article in Journal","519213ce-f924-4a81-be43-581615573820","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lasiopterini","Lasiopterini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","27514950-de1c-4bc8-b3d8-b774d1b6b9d9","20170301T23:13:42.207+0000","b0ad4820-e56c-455b-93bb-cc184d4a01cf","20170614T05:50:26.454+0000","501dbad4-9f25-47e8-b5de-70327f56205a","b0ad4820-e56c-455b-93bb-cc184d4a01cf","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","23566923-7338-4af5-8979-9beb88318a6f","20170405T01:43:27.442+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","b0ad4820-e56c-455b-93bb-cc184d4a01cf","e8a9c0f0-e91b-4295-b54f-3baceea36256","","","","","","","","","","","","","","",""
"","","mastersi","Lasioptera mastersi Skuse, 1888","","Lasioptera","","mastersi","","Synonym","nomen dubium","Incertae Sedis","Type in fragments. Placed with nomina dubia by Gagné (2004: 284)","Skuse","1888","Y","6f2b4ac0-af39-4792-aa06-d16094aceee3","20170413T04:47:30.522+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","","75fdf159-5070-4b13-a17f-aeb13b4dbe3c","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corusca","Lasioptera corusca Skuse, 1888","","Lasioptera","","corusca","","Synonym","nomen dubium","Incertae Sedis","Of six males three are substantially damaged and left pinned, three were mounted. Mounted specimens have most characters preserved but lack special characters to distinguish them from other <em>Lasioptera</em> males (Kolesik & Gagné 2016)","Skuse","1888","Y","adecde57-b421-4a7d-8a7c-9ff29f1466cf","20170413T04:47:30.522+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","","b754b71a-6cac-41ae-90d9-67453fbb94d1","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helvipes","Lasioptera helvipes Skuse, 1888","","Lasioptera","","helvipes","","Synonym","nomen dubium","Incertae Sedis","hooked setae, typical for <em>Lasioptera</em>, are present on cerci but their number and position are obscured. As no other characters will allow to distinguish the type from congeneric females, Kolesik & Gagné (2016) place it in <em>nomina dubia</em>","Skuse","1888","Y","7be121a9-e413-42ef-8224-6750a6944a2e","20170413T04:47:30.522+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","","aa6d7ca3-1da1-4bff-903d-ce78e26e4556","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurata","Lasioptera aurata Skuse, 1888","","Lasioptera","","aurata","","Synonym","nomen dubium","Incertae Sedis","<em>Nomen dubium</em> according to Kolesik & Gagné (2016): Themounted specimen retains its terminalia and a claw and fits <em>Lasioptera</em>, but does not show special characters to distinguish it from other congeners.","Skuse","1888","Y","66e596e4-9129-4380-99e6-bc82e5f43cc8","20170413T04:47:30.522+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","","7d2737ae-d9cf-4a72-85d1-5fdf7b9301fa","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wildi","Lasioptera wildi Skuse, 1890","","Lasioptera","","wildi","","Synonym","nomen dubium","Incertae Sedis","Kolesik & Gagné (2016) place it in <em>Nomina dubia</em>; type well preserved but lacks characters to distinguish from other <em>Lasioptera</em> males.","Skuse","1890","Y","0369c984-07d1-494d-8ae0-9b444c6ed689","20170405T06:56:48.472+0000","e8a9c0f0-e91b-4295-b54f-3baceea36256","20170614T05:50:26.454+0000","","b049108d-6b66-49b6-8344-cbe0979a07ba","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Actilasioptera","Actilasioptera Gagné, 1999","CECIDOMYIIDAE","Actilasioptera","","","","Valid Name","","Genus","","Gagné","1999","Y","ee433c53-5bb2-4e6d-bebb-30107c174419","20170301T23:13:42.207+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","20170614T05:50:26.454+0000","b0ad4820-e56c-455b-93bb-cc184d4a01cf","ad7961ac-4d99-4f08-bd15-32ceebf24055","","","","","","","","","","","","","","",""
"","","Actilasioptera","Actilasioptera Gagné, 1999","","Actilasioptera","","","","Synonym","synonym","Genus","type species for the new genus not designated in Gagné, R.J. & Law, L.J. (1999). Subsequently designated in Gagné, R.J. 1999","Gagné","1999","Y","033fc944-4ffe-4d77-8004-8dd98d80145f","20170301T23:13:42.207+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","20170614T05:50:26.454+0000","","c765f895-6294-4b6f-9a00-571cd8147043","Gagné, R. J.","1999","A type species designation for <i>Actilasioptera</i> Gagné (Diptera: Cecidomyiidae)","697","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null00adcb81-fd41-405d-9a99-d68d9db29afa' class='mouseoverHref'>Gagné, R. J. 1999. A type species designation for <i>Actilasioptera</i> Gagné (Diptera: Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>: 697<!--MARK-->","","Article in Journal","00adcb81-fd41-405d-9a99-d68d9db29afa","20110526T04:49:41.928+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Actilasioptera","Actilasioptera Gagné, 1999","","Actilasioptera","","","","Synonym","invalid name","Genus","","Gagné","1999","Y","66e008af-00b7-4041-aba0-6864128f9565","20170301T23:13:42.207+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","20170614T05:50:26.454+0000","","834518d0-b938-408a-bf3a-aec78d6b1696","Gagné, R.J. in Gagné, R.J. & Law L.J.","1999","<em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae)","pp. 32","","","","","","<!--MARK--><a href='nullf95d3b76-f271-4c10-a04f-851adc1de1bf' class='mouseoverHref'>Gagné, R.J. <i>in</i> Gagné, R.J. & Law L.J. 1999. <em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae). In Csóka, G., W.J.Mattson, G.N. Stone and P.W. Price, eds. The Biology of Gall-Inducing Arthropods. U.S. Department of Agriculture Forest Service General Technical Report NC-199. pp. 32. pp. 32</a>","","Miscellaneous","f95d3b76-f271-4c10-a04f-851adc1de1bf","20110715T04:01:54.250+0000",""
"","","tumidifolium","Actilasioptera tumidifolium Gagné, 1999","CECIDOMYIIDAE","Actilasioptera","","tumidifolium","","Valid Name","","Species","","Gagné","1999","Y","8159929d-94b3-499e-a071-bd721e1ee58d","20170614T05:50:26.454+0000","4dfd9b47-681e-4460-af75-b322ddf3f943","20170614T05:50:26.454+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","4dfd9b47-681e-4460-af75-b322ddf3f943","","","","","","","","","","","","","","",""
"","","tumidifolium","Actilasioptera tumidifolium Gagné, 1999","","Actilasioptera","","tumidifolium","","Synonym","synonym","Species","","Gagné","1999","Y","f1c414d8-e2bb-4978-b417-c1e058869233","20170301T23:13:42.207+0000","4dfd9b47-681e-4460-af75-b322ddf3f943","20170614T05:50:26.454+0000","","d0a5d043-40cf-4934-8eec-7581c829f57b","Gagné, R.J. in Gagné, R.J. & Law L.J.","1999","<em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae)","pp. 32","","","","","","<!--MARK--><a href='nullf95d3b76-f271-4c10-a04f-851adc1de1bf' class='mouseoverHref'>Gagné, R.J. <i>in</i> Gagné, R.J. & Law L.J. 1999. <em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae). In Csóka, G., W.J.Mattson, G.N. Stone and P.W. Price, eds. The Biology of Gall-Inducing Arthropods. U.S. Department of Agriculture Forest Service General Technical Report NC-199. pp. 32. pp. 32</a>","","Miscellaneous","f95d3b76-f271-4c10-a04f-851adc1de1bf","20110715T04:01:54.250+0000",""
"","","coronata","Actilasioptera coronata Gagné, 1999","CECIDOMYIIDAE","Actilasioptera","","coronata","","Valid Name","","Species","","Gagné","1999","Y","a46598bf-f7dd-4a65-8df2-12014500ea22","20170614T05:50:26.454+0000","963bfc03-9c4d-4c5c-a4c4-c028629ebde1","20170614T05:50:26.454+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","963bfc03-9c4d-4c5c-a4c4-c028629ebde1","","","","","","","","","","","","","","",""
"","","coronata","Actilasioptera coronata Gagné, 1999","","Actilasioptera","","coronata","","Synonym","synonym","Species","","Gagné","1999","Y","cdb06785-a4ec-4bae-af83-32ce7db3e58f","20170301T23:13:42.207+0000","963bfc03-9c4d-4c5c-a4c4-c028629ebde1","20170614T05:50:26.454+0000","","b30800dd-514a-4959-b81b-4169fd4d46ff","Gagné, R.J. & Law L.J.","1999","<i>Actilasioptera</i> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <i>Avicennia</i> spp. (Avicenniaceae)","","","","","","","<!--MARK--><a href='null28ae5215-0adc-497d-917c-10d0350afbd6' class='mouseoverHref'>Gagné, R.J. & Law L.J. 1999. <i>Actilasioptera</i> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <i>Avicennia</i> spp. (Avicenniaceae). <i>in</i> Csóka, G., Mattson, W.J.,Stone, G.N. &Price,  P.W. (eds) <i>The Biology of Gall-Inducing Arthropods</i>. U.S. Department of Agriculture Forest Service General Technical Report NC-199.</a>","","Miscellaneous","28ae5215-0adc-497d-917c-10d0350afbd6","20111114T03:17:43.162+0000",""
"","","pustulata","Actilasioptera pustulata Gagné, 1999","CECIDOMYIIDAE","Actilasioptera","","pustulata","","Valid Name","","Species","","Gagné","1999","Y","0e008ecb-c239-4a6f-9dc7-156b42897c1e","20170614T05:50:26.454+0000","b342b67e-b626-4ac6-9891-879a987d8229","20170614T05:50:26.454+0000","ad7961ac-4d99-4f08-bd15-32ceebf24055","b342b67e-b626-4ac6-9891-879a987d8229","","","","","","","","","","","","","","",""
"","","pustulata","Actilasioptera pustulata Gagné, 1999","","Actilasioptera","","pustulata","","Synonym","synonym","Species","","Gagné","1999","Y","b0c09fce-c9fe-43b9-a22c-acab37a5f19b","20170301T23:13:42.207+0000","b342b67e-b626-4ac6-9891-879a987d8229","20170614T05:50:26.454+0000","","3f94a29f-99e5-4efc-afc9-329d6f533d7d","Gagné, R.J. in Gagné, R.J. & Law L.J.","1999","<em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae)","pp. 32","","","","","","<!--MARK--><a href='nullf95d3b76-f271-4c10-a04f-851adc1de1bf' class='mouseoverHref'>Gagné, R.J. <i>in</i> Gagné, R.J. & Law L.J. 1999. <em>Actilasioptera</em> (Diptera: Cecidomyiidae), a new genus for Australasian and Asian gall midges of grey mangroves, <em>Avicennia</em> spp. (Avicenniaceae). In Csóka, G., W.J.Mattson, G.N. Stone and P.W. Price, eds. The Biology of Gall-Inducing Arthropods. U.S. Department of Agriculture Forest Service General Technical Report NC-199. pp. 32. pp. 32</a>","","Miscellaneous","f95d3b76-f271-4c10-a04f-851adc1de1bf","20110715T04:01:54.250+0000",""
