"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyclops","Strix cyclops Gould, 1837","","Strix","","cyclops","","Synonym","synonym","Subspecies","as <I>Cyclops</I>; type possibly illustrated as fig. 2 (face) on pl. 52 in Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 73 pls 8 pp. [Pt 3, published Apr. 1838, publication dated as 1837-1838]; ANSP 2742 cited as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but selection rejected by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246--this specimen is the male illustrated on plate 29 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls, see data in Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246, and may well have been obtained after publication of <I>Stryx cyclops </I>Gould, 1837 in the years between 1837 and mid 1840s; <I>Athene leucopsis </I>'Mathews, 1912' (=Gould, 1838) introduced as replacement name by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp., drawn from incorrect presumption of <I>nomina nuda </I>in Mathews, G.M. 1912. Additional notes. <em>Austral Avian Records</em> <strong>1</strong>: 127-128--but <I>Athene leucopsis </I>Gould, 1838 = <I>Ninox boobook leucopsis </I>(Gould, 1838), <I>q.v.</I>","Gould","1837","Y","a225f07f-09a7-4f02-b949-58d218bfc86f","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","20c85578-3608-486f-870b-bdb09293f5cf","Gould, J.","1837","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836","139-140","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81d43ee6-c2fd-4909-af53-3fca7660a526' class='mouseoverHref'>Gould, J. 1837. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 139-140<!--MARK--> [published June 1837, publication dated 1836]","published June 1837, publication dated 1836","Article in Journal","81d43ee6-c2fd-4909-af53-3fca7660a526","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","perplexa","Tyto novaehollandiae perplexa Mathews, 1912","","Tyto","","novaehollandiae","perplexa","Synonym","synonym","Subspecies","","Mathews","1912","Y","643f12db-266d-4b54-99a5-863a623e6816","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","6ec42d18-4cab-47b2-8822-8c5a49d369a1","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mackayi","Tyto novaehollandiae mackayi Mathews, 1912","","Tyto","","novaehollandiae","mackayi","Synonym","synonym","Subspecies","as <I>Tyto novae-hollandiae mackayi</I>; published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65","Mathews","1912","Y","7dcd949c-66f7-484a-9951-8ad4bf0c37e5","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","6b27427a-e465-4029-aed8-409c11c74b71","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","whitei","Tyto novaehollandiae whitei Mathews, 1912","","Tyto","","novaehollandiae","whitei","Synonym","synonym","Subspecies","as Tyto novae-hollandiae whitei; published anonymously--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","78dc2184-c2b0-41ea-a7cf-da4ebf7659eb","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","98e2013d-fb24-40f3-9cdf-c3a87e0dc545","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","riordani","Tyto novaehollandiae riordani Mathews, 1912","","Tyto","","novaehollandiae","riordani","Synonym","synonym","Subspecies","as <I>Tyto novae-hollandiae riordani</I>; published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65; holotype figured on pl. 272 and described in detail on pp. 374-375 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916]","Mathews","1912","Y","50b2e31c-4baa-47dd-9fff-6d561c35e1da","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","afe1f38b-6a01-430d-9cd1-0a5a7fea7224","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","dombraini","Tyto longimembris dombraini Mathews, 1914","","Tyto","","longimembris","dombraini","Synonym","synonym","Subspecies","misidentification with <I>Tyto longimembris </I>(Jerdon, 1839) corrected by Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916] (393-394); two syntypes recorded by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306, but Mathews' account in his <I>The Birds of Australia </I>(<I>loc. cit.</I>) shows that he based <I>dombraini </I>on only the male forwarded to him by E.A. D'Ombrain","Mathews","1914","Y","2db8d009-3927-4b94-8327-d7770e9b86f5","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","89a9c943-c591-48ee-a418-c65fd678e641","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","nullarborensis","Tyto nullarborensis Barrett, 1931","","Tyto","","nullarborensis","","Synonym","synonym","Subspecies","as <I>Nullarborensis</I>; published with brief diagnosis and photograph of a mounted skin, a syntype, which is untraced; published without specified date, probably between 1930 and 1931 according to McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <I>A Working List</I></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp. [publication dated 1988, published May 1989]--so latter year accepted as date publication under intention of ICZN Art. 12","Barrett","1931","Y","37e74697-1ab5-40f9-b4c9-13a3844bacaa","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","7075ab0e-54bb-4e2d-a6e6-0e3f216b5b27","Barrett, C.","1931","Australian Birds & Butterflies. Series 3","44 pp.","","","","","Sun Nature Book Series","<!--MARK--><a href='null5bb0e0fa-8711-4932-92fb-a06f0c5f76d6' class='mouseoverHref'>Barrett, C. 1931. <em>Australian Birds & Butterflies. Series 3</em>. Melbourne : Sun Nature Book Series 44 pp.</a><!--MARK-->","","Book","5bb0e0fa-8711-4932-92fb-a06f0c5f76d6","20081009T05:11:37.000+0000",""
"","","troughtoni","Tyto novaehollandiae troughtoni Cayley, 1931","","Tyto","","novaehollandiae","troughtoni","Synonym","synonym","Subspecies","as <I>Tyto novae-hollandiae troughtoni; </I>holotype illustrated as fig. 4 on pl. V in original description","Cayley","1931","Y","c2ea5272-2387-47d9-ae97-0713f3325e01","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","2cd8c7cf-3a33-4046-a2e8-606da7140d19","Cayley, N.W.","1931","What Bird is That? A Guide to the Birds of Australia","xix 315 pp. XXXVI pls","","","","","Angus & Robertson","<!--MARK--><a href='null8c91d933-9887-42f3-95e7-9ba74a8f2ba5' class='mouseoverHref'>Cayley, N.W. 1931. <em>What Bird is That? A Guide to the Birds of Australia</em>. Sydney : Angus & Robertson xix 315 pp. XXXVI pls.</a><!--MARK-->","","Book","8c91d933-9887-42f3-95e7-9ba74a8f2ba5","20081009T05:11:37.000+0000",""
"9924","","tenebricosa","Tyto (Megastrix) tenebricosa (Gould, 1845)","TYTONIDAE","Tyto","Megastrix","tenebricosa","","Valid Name","","Species","","Gould","1845","N","09480c52-dc3b-45ed-b0c8-042ee2358fa7","20140415T03:40:16.844+0000","69c8164e-e5ff-4d44-adef-6a8c50cd14cc","20140415T03:40:16.844+0000","9921ea46-989e-4d8c-80c8-c1fa1f473a47","69c8164e-e5ff-4d44-adef-6a8c50cd14cc","","","","","","","","","","","","","","",""
"","","Sooty Owl","","","","","","","Common Name","General","Species","","","","","1bc8bf1a-f1fb-40fb-bfed-5a9e5c3ea402","20081009T05:11:37.000+0000","69c8164e-e5ff-4d44-adef-6a8c50cd14cc","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"0730","","multipunctata","Tyto (Megastrix) tenebricosa multipunctata Mathews, 1912","TYTONIDAE","Tyto","Megastrix","tenebricosa","multipunctata","Valid Name","","Subspecies","","Mathews","1912","Y","b1459855-7d38-4711-9708-092419d07266","20140415T03:40:16.844+0000","0ce36586-e496-4895-aa7f-64b34f062b8a","20140415T03:40:16.844+0000","69c8164e-e5ff-4d44-adef-6a8c50cd14cc","0ce36586-e496-4895-aa7f-64b34f062b8a","","","","","","","","","","","","","","",""
"","","Lesser Sooty Owl","","","","","","","Common Name","General","Subspecies","","","","","a64a9631-de28-47e5-bd38-86ce11a05111","20081009T05:11:37.000+0000","0ce36586-e496-4895-aa7f-64b34f062b8a","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","multipunctata","Tyto tenebricosa multipunctata Mathews, 1912","","Tyto","","tenebricosa","multipunctata","Synonym","synonym","Subspecies","holotype figured on pl. 274 and described in detail on p. 405 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916]","Mathews","1912","Y","eec75e38-3df8-420d-956d-e8bf2791b847","20081009T05:11:37.000+0000","0ce36586-e496-4895-aa7f-64b34f062b8a","20140415T03:40:16.844+0000","","7825fa13-02c6-4194-ae09-587a1f0b81f0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8936","","tenebricosa","Tyto (Megastrix) tenebricosa tenebricosa (Gould, 1845)","TYTONIDAE","Tyto","Megastrix","tenebricosa","tenebricosa","Valid Name","","Subspecies","","Gould","1845","N","0a0fb079-aebf-4575-bb96-0d95aafd6feb","20140415T03:40:16.844+0000","042cd58f-bb3f-4855-beec-868dd2bbaae8","20140415T03:40:16.844+0000","69c8164e-e5ff-4d44-adef-6a8c50cd14cc","042cd58f-bb3f-4855-beec-868dd2bbaae8","","","","","","","","","","","","","","",""
"","","tenebricosa","Strix tenebricosa Gould, 1845","","Strix","","tenebricosa","","Synonym","synonym","Subspecies","as <I>tenebricosus</I>, the termination of this adjectival name being corrected here under ICZN Art. 31(b); for identification of type material, see Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180; Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; although ANSP 2755 presumed holotype by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246, there is no evidence that the second specimen in BMNH quoted by Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls (text to pl. 30) was not available for the original description--until such evidence is forthcoming, both specimens should be treated as syntypes, in which circumstances ANSP 2755 becomes lectotype under ICZN Art. 74(a); this specimen, a male by measurement (<I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246), is figured on pl. 30 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls; the paralectotype is probably one of the three specimens of <I>Strix tenebricosa </I>Gould, 1845 cited in BMNH by Sharpe, R.B. 1875. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Striges, or Nocturnal Birds of Prey</I></em>. London : British Museum Vol. 2 xi 325 pp. XIV pls (307)--it is not quoted as a type by Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Gould","1845","Y","f5ee32d6-2691-4429-ad3d-3fc144c058aa","20081009T05:11:37.000+0000","042cd58f-bb3f-4855-beec-868dd2bbaae8","20140415T03:40:16.844+0000","","c93a50b7-f2f8-4ada-86f4-bdc318b7a6e5","Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845","80","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfb965bf4-8735-4561-ac12-ad7660d3778c' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 80<!--MARK-->","","Article in Journal","fb965bf4-8735-4561-ac12-ad7660d3778c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","megaera","Strix megaera Bonaparte, 1850","","Strix","","megaera","","Synonym","synonym","Subspecies","as synonym of <I>Strix tenebricosa </I>Gould, 1845, and unavailable under ICZN Art. 11(e)","Bonaparte","1850","Y","35efc3b8-9a7e-4358-a0a6-0a6d3651fe04","20081009T05:11:37.000+0000","042cd58f-bb3f-4855-beec-868dd2bbaae8","20140415T03:40:16.844+0000","","2d822ab6-3b1e-4356-a4f5-e5a22c197604","Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"","","magna","Tyto tenebricosa magna Mathews, 1912","","Tyto","","tenebricosa","magna","Synonym","synonym","Subspecies","holotype described in detail on pp. 404-405 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pts 2-4 pp. 153-440 pls 245-274 [May 1916, publication dated as 1915-1916]","Mathews","1912","Y","469f2a10-13ec-4468-80fc-1afe741c4ed1","20081009T05:11:37.000+0000","042cd58f-bb3f-4855-beec-868dd2bbaae8","20140415T03:40:16.844+0000","","40c82785-6b47-4a66-806c-a95d8ce4a121","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
