"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Godfreyna","Godfreyna Verco, 1909","","Godfreyna","","","","Synonym","synonym","Subgenus","","Verco","1909","Y","bb741fbf-65e5-4966-b11a-30f34c1fc616","20120309T04:06:52.437+0000","3b53b974-bc6f-4927-9969-4082963805c6","20120319T04:28:36.422+0000","","b342c9fc-f2dc-45cd-940c-1c368bf3edb4","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Godfrena","Godfrena Iredale, 1934","","Godfrena","","","","Synonym","synonym","Subgenus","","Iredale","1934","Y","2e6373a6-9a4d-4844-83a9-52eaa184d544","20120309T04:09:13.391+0000","3b53b974-bc6f-4927-9969-4082963805c6","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","torri","Cominella (Godfreyna) torri Verco, 1909","BUCCINIDAE","Cominella","Godfreyna","torri","","Valid Name","","Species","","Verco","1909","Y","ba4b8c80-8ac4-42d0-bcea-ce53fa143000","20120319T03:46:14.206+0000","9d0808a2-9b62-46c4-a320-8793799febe4","20130603T08:04:02.145+0000","3b53b974-bc6f-4927-9969-4082963805c6","9d0808a2-9b62-46c4-a320-8793799febe4","","","","","","","","","","","","","","",""
"","","Torr's Buccinum Whelk","","","","","","","Common Name","","Species","","","","","48fb764e-8054-4176-a968-8069c03dbb25","20130603T08:04:02.145+0000","9d0808a2-9b62-46c4-a320-8793799febe4","20130603T08:04:02.145+0000","","51c5ab3c-4c43-4bb4-a14c-9767bc66a4af","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","torri","Cominella torri Verco, 1909","","Cominella","","torri","","Synonym","synonym","Species","","Verco","1909","Y","d4348dcc-a081-4b96-a6c3-d328a2c3b3f0","","9d0808a2-9b62-46c4-a320-8793799febe4","20130603T08:04:02.145+0000","","5bf381b9-4cee-4d74-98c1-253a71cd13b3","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Josepha","Cominella (Josepha) Tenison-Woods, 1878","BUCCINIDAE","Cominella","Josepha","","","Valid Name","","Subgenus","","Tenison-Woods","1878","Y","0be26544-5ed6-4c89-8597-23db9ecc7551","20120319T03:51:56.751+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","20120319T04:28:36.422+0000","3a1fc037-a225-4ebf-869e-7597a2cee9c1","6a54fcdd-059a-48a7-b94f-427e17f929b0","","","","","","","","","","","","","","",""
"","","Josepha","Josepha Tenison-Woods, 1878","","Josepha","","","","Synonym","synonym","Subgenus","<i>Josepha</i> [Martens, 1881, Zoological Record, 17, Mollusca: 47] is an incorrect subsequent spelling","Tenison-Woods","1878","Y","d3093179-7815-41c1-bed0-a497b951189f","20120309T04:12:45.257+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","20120319T04:28:36.422+0000","","3e489fb7-c8af-45b8-99bd-8fde95ab4e88","Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cominula","Cominula Finlay, 1926","","Cominula","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","078e844b-8bb4-4e4e-bec1-1b8b24d91920","20120309T04:13:29.019+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","20120319T04:28:36.422+0000","","a8769d97-d7c7-41b3-9e78-117b94cd0a20","Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","Cominista","Cominista Finlay, 1926","","Cominista","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","69d18906-6654-4005-8aef-2772d8f7416e","20120309T04:14:28.926+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","20120319T04:28:36.422+0000","","3af84ae2-e194-479e-ba8d-857e37dde8b9","Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","tasmanica","Cominella (Josepha) tasmanica (Tenison-Woods, 1876)","BUCCINIDAE","Cominella","Josepha","tasmanica","","Valid Name","","Species","","Tenison-Woods","1876","N","a60164a7-9f39-4d00-b38e-5ff8519824de","20140715T08:07:50.195+0000","829dcee2-5670-4aba-be08-e5e3a722e619","20140717T23:42:33.061+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","829dcee2-5670-4aba-be08-e5e3a722e619","","","","","","","","","","","","","","",""
"","","Tasmanian Buccinum Whelk","","","","","","","Common Name","","Species","","","","","df7295db-350a-4600-8242-683af69fbca0","20130603T08:04:02.145+0000","829dcee2-5670-4aba-be08-e5e3a722e619","20140717T23:42:33.061+0000","","f446e2c6-a501-440a-aa9e-6d29e3c5da42","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","tasmanica","Cominella tasmanica Tenison-Woods, 1876","","Cominella","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","e42f79b0-7ffe-4b0e-9a93-cb2c06749fd1","20140715T08:08:07.764+0000","829dcee2-5670-4aba-be08-e5e3a722e619","20140717T23:42:33.061+0000","","80fa5ae0-8903-4634-9b52-440b83e3af24","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Cominella (Josepha) tasmanica (Tenison-Woods, 1876)","","Cominella","Josepha","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1876","N","8999caec-1287-412d-a81a-fa814a02096d","20140717T23:42:33.061+0000","829dcee2-5670-4aba-be08-e5e3a722e619","20140717T23:42:33.061+0000","","","","","","","","","","","","","","","","",""
"","","filicea","Cominella (Josepha) filicea (Crosse & Fischer, 1864)","BUCCINIDAE","Cominella","Josepha","filicea","","Valid Name","","Species","","Crosse & Fischer","1864","N","f109382e-71c8-4d30-9f02-ec2c95cb4664","20130603T08:04:02.145+0000","d0b3da79-c731-4836-8eac-d77cacacaf43","20130603T08:04:02.145+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","d0b3da79-c731-4836-8eac-d77cacacaf43","","","","","","","","","","","","","","",""
"","","Fern Buccinum Whelk","","","","","","","Common Name","","Species","","","","","a802744e-908c-446d-96fc-c84cb4c48c78","20130603T08:04:02.145+0000","d0b3da79-c731-4836-8eac-d77cacacaf43","20130603T08:04:02.145+0000","","c81d4353-4e55-4fc3-8068-5d7a62e7167c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","filiceum","Buccinum filiceum Crosse & Fischer, 1864","","Buccinum","","filiceum","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","7c61247a-3ec5-47c4-9289-0498d0c9e9a4","","d0b3da79-c731-4836-8eac-d77cacacaf43","20130603T08:04:02.145+0000","","1bf4d897-cc4a-4810-a7df-c3ef1967f143","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","filicea","Cominella (Josepha) filicea (Crosse & Fischer, 1864)","","Cominella","Josepha","filicea","","Generic Combination","","Species","","Crosse & Fischer","1864","N","6df4b903-64aa-4d25-b1eb-704bb489043f","","d0b3da79-c731-4836-8eac-d77cacacaf43","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","norfolkensis","Cominella (Josepha) norfolkensis (Iredale, 1940)","BUCCINIDAE","Cominella","Josepha","norfolkensis","","Valid Name","","Species","","Iredale","1940","N","d40e93ca-344e-483c-8611-d411d935a740","20120319T03:46:14.206+0000","7b198602-0ad4-40af-ad88-a64023a0ceed","20120319T04:28:36.422+0000","6a54fcdd-059a-48a7-b94f-427e17f929b0","7b198602-0ad4-40af-ad88-a64023a0ceed","","","","","","","","","","","","","","",""
"","","norfolkensis","Cominista norfolkensis Iredale, 1940","","Cominista","","norfolkensis","","Synonym","synonym","Species","","Iredale","1940","Y","cd2d446e-4a94-4263-a754-effca5369680","","7b198602-0ad4-40af-ad88-a64023a0ceed","20120319T04:28:36.422+0000","","bc24af88-7b17-458f-b126-79ee0b67dd91","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","norfolkensis","Cominella (Josepha) norfolkensis (Iredale, 1940)","","Cominella","Josepha","norfolkensis","","Generic Combination","","Species","","Iredale","1940","N","20202f3f-44fe-4469-afc5-79a037358201","","7b198602-0ad4-40af-ad88-a64023a0ceed","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","Kapala","Kapala Ponder, 1982","BUCCINIDAE","Kapala","","","","Valid Name","","Genus","","Ponder","1982","Y","3c099375-ea0e-4158-8254-04c5868f73e8","20120319T03:46:14.206+0000","e31a7256-a83d-4b1a-b8ec-886dece17561","20120319T04:28:36.422+0000","11ba2294-7342-4d5f-a54c-03283ffad344","e31a7256-a83d-4b1a-b8ec-886dece17561","","","","","","","","","","","","","","",""
"","","Kapala","Kapala Ponder, 1982","","Kapala","","","","Synonym","synonym","Genus","invalid: junior homonym of <i>Kapala</i> Cameron, 1884 [Hymenoptera]; see <i>Buccipagoda</i>","Ponder","1982","Y","5c7f1533-c60c-4cd8-a04f-7dd3624f66a8","20120309T04:23:25.002+0000","e31a7256-a83d-4b1a-b8ec-886dece17561","20120319T04:28:36.422+0000","","0712d987-3013-4e6d-931e-df69ee12bda1","Ponder, W.F.","1982","A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia","201-207","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulla444025d-79f2-49b2-8743-62f6a9352181' class='mouseoverHref'>Ponder, W.F. 1982. A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>5</strong>: 201-207<!--MARK-->","","Article in Journal","a444025d-79f2-49b2-8743-62f6a9352181","","53df5031-8692-441f-9b86-0d05b7f6e124"
"","","kengrahami","Kapala kengrahami Ponder, 1982","BUCCINIDAE","Kapala","","kengrahami","","Valid Name","","Species","","Ponder","1982","Y","fb93a1ef-a629-4086-861c-32f753043840","20120319T03:46:14.206+0000","60903297-e3cc-4b40-82a2-774b21442079","20120319T04:28:36.422+0000","e31a7256-a83d-4b1a-b8ec-886dece17561","60903297-e3cc-4b40-82a2-774b21442079","","","","","","","","","","","","","","",""
"","","kengrahami","Kapala kengrahami Ponder, 1982","","Kapala","","kengrahami","","Synonym","synonym","Species","","Ponder","1982","Y","0b986971-10f3-4dcc-b8da-b35fd3b70c6e","","60903297-e3cc-4b40-82a2-774b21442079","20120319T04:28:36.422+0000","","7a2cac5d-9681-4eb7-837c-08d827867839","Ponder, W.F.","1982","A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia","201-207","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulla444025d-79f2-49b2-8743-62f6a9352181' class='mouseoverHref'>Ponder, W.F. 1982. A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>5</strong>: 201-207<!--MARK-->","","Article in Journal","a444025d-79f2-49b2-8743-62f6a9352181","","53df5031-8692-441f-9b86-0d05b7f6e124"
"","","Nassaria","Nassaria Link, 1807","BUCCINIDAE","Nassaria","","","","Valid Name","","Genus","","Link","1807","Y","5fd3d6d2-d53a-48c2-9dfe-21b54e291954","20120319T03:46:14.206+0000","b627056e-54c5-484d-a80d-bcbfeccdd2a1","20120319T04:28:36.422+0000","11ba2294-7342-4d5f-a54c-03283ffad344","b627056e-54c5-484d-a80d-bcbfeccdd2a1","","","","","","","","","","","","","","",""
"","","Nassaria","Nassaria (Nassaria) Link, 1807","BUCCINIDAE","Nassaria","Nassaria","","","Valid Name","","Subgenus","","Link","1807","Y","2f7a2590-f57c-4d4f-a70b-d54bb5cec25a","20120319T03:52:51.067+0000","894b4f65-8939-4c68-99a6-a916dd119ab1","20140516T02:14:47.405+0000","b627056e-54c5-484d-a80d-bcbfeccdd2a1","894b4f65-8939-4c68-99a6-a916dd119ab1","","","","","","","","","","","","","","",""
"","","Nassaria","Nassaria Link, 1807","","Nassaria","","","","Synonym","synonym","Subgenus","","Link","1807","Y","16f45bd8-66f7-4fde-a12f-d6fcd46b9ceb","20140516T02:14:47.405+0000","894b4f65-8939-4c68-99a6-a916dd119ab1","20140516T02:14:47.405+0000","","5ed510d3-c8e6-47fe-9f46-39764c3fae73","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Hindsia","Hindsia Adams, 1851","","Hindsia","","","","Synonym","synonym","Subgenus","<i>pusilla</i> Röding; not available (nomen nudum established in synonymy) from H. & A. Adams, 1853, The genera of Recent Mollusca, 1(4): 123","Adams","1851","Y","780624ed-529e-4eed-8dfa-48c13d56a17b","20120309T04:36:23.102+0000","894b4f65-8939-4c68-99a6-a916dd119ab1","20140516T02:14:47.405+0000","","db067a00-7218-42fb-9f52-e1f850d72e5b","Adams, A.","1853","Descriptions of new genera and species of Gasteropodous Mollusca","182","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d6ca802-98f1-497a-be19-9331e9060fa2' class='mouseoverHref'>Adams, A. 1853. Descriptions of new genera and species of Gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 182<!--MARK-->","","Article in Journal","1d6ca802-98f1-497a-be19-9331e9060fa2","20120309T04:35:56.564+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","acuminata","Nassaria (Nassaria) acuminata (Reeve, 1844)","BUCCINIDAE","Nassaria","Nassaria","acuminata","","Valid Name","","Species","","Reeve","1844","N","57cc1a36-8661-430a-9eeb-759104d22e5e","20120319T03:46:14.206+0000","9048791a-d7b3-4b6f-85af-d94edbf19a1b","20131128T06:31:09.486+0000","894b4f65-8939-4c68-99a6-a916dd119ab1","9048791a-d7b3-4b6f-85af-d94edbf19a1b","","","","","","","","","","","","","","",""
"","","nassoides","Triton nassoides Griffith & Pidgeon, 1834","","Triton","","nassoides","","Synonym","synonym","Species","nomen oblitum","Griffith & Pidgeon","1834","Y","84e9a27f-b8b4-4728-ae32-9b9c0576c5b1","20131030T01:33:02.945+0000","9048791a-d7b3-4b6f-85af-d94edbf19a1b","20131128T06:31:09.486+0000","","e25fa885-cf55-4c71-80f5-cb43e58bf60f","Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
