"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rectipennis","Diphucephala rectipennis Blackburn, 1906","","Diphucephala","","rectipennis","","Synonym","synonym","Species","","Blackburn","1906","Y","9c80bbb4-8abc-429f-b6c6-fd373b15ef2d","20131009T22:34:18.120+0000","9f56c7ae-8705-4646-9630-199a8300f12b","20180111T23:43:36.630+0000","","e363bbb9-c4f4-4160-b03f-2195ea9a8e60","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","regalis","Diphucephala regalis Lea, 1917","SCARABAEIDAE","Diphucephala","","regalis","","Valid Name","","Species","","Lea","1917","Y","caceb3ed-616f-4fda-ae2a-579bdf2d12bd","20131009T22:34:18.120+0000","d913425c-8311-4f1e-939a-cc22fb65848c","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","d913425c-8311-4f1e-939a-cc22fb65848c","","","","","","","","","","","","","","",""
"","","regalis","Diphucephala regalis Lea, 1917","","Diphucephala","","regalis","","Synonym","synonym","Species","","Lea","1917","Y","5a650f18-0e9f-4ec8-9137-10525eb9fb27","20160829T22:02:03.271+0000","d913425c-8311-4f1e-939a-cc22fb65848c","20180111T23:43:36.630+0000","","104c8a5d-bfb2-4fce-b4b9-22b34bf70799","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","richmondia","Diphucephala richmondia Macleay, 1886","SCARABAEIDAE","Diphucephala","","richmondia","","Valid Name","","Species","","Macleay","1886","Y","0760222e-5a81-4278-883b-d85b716b061b","20131009T22:34:18.120+0000","65a86a39-ceba-4584-974e-47c9ee6c55ed","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","65a86a39-ceba-4584-974e-47c9ee6c55ed","","","","","","","","","","","","","","",""
"","","richmondia","Diphucephala richmondia Macleay, 1886","","Diphucephala","","richmondia","","Synonym","synonym","Species","","Macleay","1886","Y","d0daae54-0bf2-41e1-895d-b6cf5fc2feed","20131009T22:34:18.120+0000","65a86a39-ceba-4584-974e-47c9ee6c55ed","20180111T23:43:36.630+0000","","06f38a8c-29ba-4162-bdde-21495dab3e7d","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipes","Diphucephala rufipes Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","rufipes","","Valid Name","","Species","","Waterhouse","1837","Y","66804e8d-3594-4c6a-8246-9cafaa05a968","20140501T01:07:00.024+0000","af9369d6-05e4-422b-aa29-511d124d939e","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","af9369d6-05e4-422b-aa29-511d124d939e","","","","","","","","","","","","","","",""
"","","rufipes","Diphucephala rufipes Waterhouse, 1837","","Diphucephala","","rufipes","","Synonym","synonym","Species","","Waterhouse","1837","Y","b51feb3e-4b1c-4cf1-9685-61b044250330","20131009T22:34:18.120+0000","af9369d6-05e4-422b-aa29-511d124d939e","20180111T23:43:36.630+0000","","38685b62-60c0-402f-86d7-dbbdaf96f17f","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rugosa","Diphucephala rugosa Boisduval, 1835","SCARABAEIDAE","Diphucephala","","rugosa","","Valid Name","","Species","","Boisduval","1835","Y","fa8ea872-04f7-4b36-8e50-b8bd7c74f33b","20140501T01:06:43.210+0000","d514a075-756d-406f-a974-e02ed5cd156c","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","d514a075-756d-406f-a974-e02ed5cd156c","","","","","","","","","","","","","","",""
"","","rugosa","Diphucephala rugosa Boisduval, 1835","","Diphucephala","","rugosa","","Synonym","synonym","Species","","Boisduval","1835","Y","4aefc6cc-714f-400d-a756-2f30b6b008a4","20131009T22:34:18.120+0000","d514a075-756d-406f-a974-e02ed5cd156c","20180111T23:43:36.630+0000","","8bc0ddd1-4599-4703-a1f4-3c87ef41b388","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","spencii","Diphucephala spencii Waterhouse, 1837","","Diphucephala","","spencii","","Synonym","synonym","Species","","Waterhouse","1837","Y","2ded3fc1-b63a-4076-93dd-ed6e09f52a47","20131009T22:34:18.120+0000","d514a075-756d-406f-a974-e02ed5cd156c","20180111T23:43:36.630+0000","","d98e0433-c29b-49a3-9e95-7eb4daa11338","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rugosula","Diphucephala rugosula Dalla Torre, 1912","SCARABAEIDAE","Diphucephala","","rugosula","","Valid Name","","Species","","Dalla Torre","1912","Y","2cbcc029-1d52-41a3-b750-5afe059c9e0b","20131009T22:34:18.120+0000","f20b52c3-5507-4d3f-bfb7-4e714ad918bd","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","f20b52c3-5507-4d3f-bfb7-4e714ad918bd","","","","","","","","","","","","","","",""
"","","rugosa","Diphucephala rugosa Macleay, 1886","","Diphucephala","","rugosa","","Synonym","synonym","Species","junior homonym of <I>Diphucephala rugosa </I>Boisduval, 1835","Macleay","1886","Y","ca709af9-484e-43f5-b9e6-076777d97fe7","20131009T22:34:18.120+0000","f20b52c3-5507-4d3f-bfb7-4e714ad918bd","20180111T23:43:36.630+0000","","741097da-bbf7-4141-a8a6-2e132cad10e1","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosula","Diphucephala rugosula Dalla Torre, 1912","","Diphucephala","","rugosula","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Diphucephala rugosa </I>Macleay, 1886","Dalla Torre","1912","Y","3b74a6f3-13c2-4a0e-b7e2-8ac7401d2e2e","20131009T22:34:18.120+0000","f20b52c3-5507-4d3f-bfb7-4e714ad918bd","20180111T23:43:36.630+0000","","873ad7ee-7e37-43d8-879d-e4a528f65954","Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
"","","sericea","Diphucephala sericea (Kirby, 1818)","SCARABAEIDAE","Diphucephala","","sericea","","Valid Name","","Species","","Kirby","1818","N","57965bf9-5ecc-4584-b6d6-07bea4af71be","20140501T01:06:45.498+0000","889ad8c5-2116-40e4-8671-e673179b972f","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","889ad8c5-2116-40e4-8671-e673179b972f","","","","","","","","","","","","","","",""
"","","sericea","Melolontha sericea Kirby, 1818","","Melolontha","","sericea","","Synonym","synonym","Species","","Kirby","1818","Y","e64cc5a4-1d77-4ba4-88ec-769d747b2b3d","20140130T00:46:12.033+0000","889ad8c5-2116-40e4-8671-e673179b972f","20180111T23:43:36.630+0000","","723448ff-9d9d-4ada-aa61-abdd7eba6308","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","smaragdula","Diphucephala smaragdula Boisduval, 1835","SCARABAEIDAE","Diphucephala","","smaragdula","","Valid Name","","Species","","Boisduval","1835","Y","c2df29ab-8bfe-460f-b4d5-5cc3e3cc35e7","20131009T22:34:18.120+0000","3e9567aa-560e-41a9-a4f2-31c0f97d3848","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","3e9567aa-560e-41a9-a4f2-31c0f97d3848","","","","","","","","","","","","","","",""
"","","smaragdula","Diphucephala smaragdula Boisduval, 1835","","Diphucephala","","smaragdula","","Synonym","synonym","Species","","Boisduval","1835","Y","316ddd51-d7a3-4681-8070-d53814e6cabf","20131009T22:34:18.120+0000","3e9567aa-560e-41a9-a4f2-31c0f97d3848","20180111T23:43:36.630+0000","","d177b4e6-b0a1-4d82-b1d1-604a60435d69","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","sordida","Diphucephala sordida Blackburn, 1906","SCARABAEIDAE","Diphucephala","","sordida","","Valid Name","","Species","","Blackburn","1906","Y","dc62e0b5-870a-4428-9575-6a0a91dbd364","20131009T22:34:18.120+0000","fc34752e-fecf-4fa9-9022-4fe14b38650b","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","fc34752e-fecf-4fa9-9022-4fe14b38650b","","","","","","","","","","","","","","",""
"","","sordida","Diphucephala sordida Blackburn, 1906","","Diphucephala","","sordida","","Synonym","synonym","Species","","Blackburn","1906","Y","9e2e1f29-1181-4492-9b91-8a4dee1ffa1d","20131009T22:34:18.120+0000","fc34752e-fecf-4fa9-9022-4fe14b38650b","20180111T23:43:36.630+0000","","230749a4-dbd7-4911-a9a3-149b2c858ce8","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spreta","Diphucephala spreta Blackburn, 1892","SCARABAEIDAE","Diphucephala","","spreta","","Valid Name","","Species","","Blackburn","1892","Y","f8db3662-88d0-4c76-9411-373c58eb6b26","20131009T22:34:18.120+0000","40e452cf-8598-4535-9ece-0561f751cc2e","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","40e452cf-8598-4535-9ece-0561f751cc2e","","","","","","","","","","","","","","",""
"","","spreta","Diphucephala spreta Blackburn, 1892","","Diphucephala","","spreta","","Synonym","synonym","Species","","Blackburn","1892","Y","8e8269bf-2e20-43ea-a67b-908d0bba9e0c","20131009T22:34:18.120+0000","40e452cf-8598-4535-9ece-0561f751cc2e","20180111T23:43:36.630+0000","","941c1447-620d-4626-b67f-4ed310ec9e91","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tantilla","Diphucephala tantilla Lea, 1917","SCARABAEIDAE","Diphucephala","","tantilla","","Valid Name","","Species","","Lea","1917","Y","6a6312ee-f182-4c0b-b2c1-482630ae114a","20131009T22:34:18.120+0000","a0f4b047-92b9-4ca8-8995-364ec6bcc1ba","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","a0f4b047-92b9-4ca8-8995-364ec6bcc1ba","","","","","","","","","","","","","","",""
"","","tantilla","Diphucephala tantilla Lea, 1917","","Diphucephala","","tantilla","","Synonym","synonym","Species","","Lea","1917","Y","e6c69e4c-5351-4257-bde5-59ff442f164b","20131009T22:34:18.120+0000","a0f4b047-92b9-4ca8-8995-364ec6bcc1ba","20180111T23:43:36.630+0000","","f26264ae-6318-47bc-8234-e7c0b36cb94f","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tarsalis","Diphucephala tarsalis Lea, 1916","SCARABAEIDAE","Diphucephala","","tarsalis","","Valid Name","","Species","","Lea","1916","Y","4663c968-3daf-471f-9369-f0099ada674f","20131009T22:34:18.120+0000","345f6c45-6b79-4860-94dd-993b60717bd1","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","345f6c45-6b79-4860-94dd-993b60717bd1","","","","","","","","","","","","","","",""
"","","tarsalis","Diphucephala tarsalis Lea, 1916","","Diphucephala","","tarsalis","","Synonym","synonym","Species","","Lea","1916","Y","ed34962c-b9ad-48d7-842b-1f72a8f68c25","20131009T22:34:18.120+0000","345f6c45-6b79-4860-94dd-993b60717bd1","20180111T23:43:36.630+0000","","4e78c5d0-9c03-494a-9070-2a993d2d5351","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","waterhousei","Diphucephala waterhousei Burmeister, 1855","SCARABAEIDAE","Diphucephala","","waterhousei","","Valid Name","","Species","","Burmeister","1855","Y","b0856c8c-81c4-41a0-915d-ec40d90ca476","20140501T01:07:20.138+0000","3d7c0429-a931-456c-a252-8180790f12f9","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","3d7c0429-a931-456c-a252-8180790f12f9","","","","","","","","","","","","","","",""
"","","waterhousei","Diphucephala waterhousei Burmeister, 1855","","Diphucephala","","waterhousei","","Synonym","synonym","Species","the spelling of the species name <I>waterhusii </I>(species description p. 122) and <I>waterhousii </I>(index p. 561) were emended by Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <I>Diphucephala</I>. <em>Proceedings of the Linnean Society of New South Wales</em> 2 <strong>1</strong>: 381-402 to <I>waterhousei</I>","Burmeister","1855","Y","2701c120-1cdd-4a68-a6b0-7380f677fd11","20131009T22:34:18.120+0000","3d7c0429-a931-456c-a252-8180790f12f9","20180111T23:43:36.630+0000","","dea2d6fd-8067-4aa6-b657-1b456be6f384","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","bernhardti","Diphucephala bernhardti Hawkeswood, 1992","SCARABAEIDAE","Diphucephala","","bernhardti","","Valid Name","","Species","","Hawkeswood","1992","Y","b795f01a-fa32-4d6c-ada4-6961bad97179","20131009T22:34:18.120+0000","51ff3120-c8c1-433c-b668-07eea7e4174b","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","51ff3120-c8c1-433c-b668-07eea7e4174b","","","","","","","","","","","","","","",""
"","","bernhardti","Diphucephala bernhardti Hawkeswood, 1992","","Diphucephala","","bernhardti","","Synonym","synonym","Species","","Hawkeswood","1992","Y","605055f6-f99a-478a-9b93-254e70bc29de","20131009T22:34:18.120+0000","51ff3120-c8c1-433c-b668-07eea7e4174b","20180111T23:43:36.630+0000","","b1e767c6-113a-4da4-9e91-6906541e9b12","Hawkeswood, T.J.","1992","<i>Diphucephala bernhardti</i> sp. nov. (Coleoptera: Scarabaeidae: Melolonthinae) from heathlands of north-eastern New South Wales, Australia and its association with <i>Hibbertia</i> flowers (Dilleniaceae)","109-117","","Giornale Italiano di Entomologia","","31/Aug/1992","","<!--MARK--><a href='nullb590337b-07f4-4465-b19d-dfb192f16c56' class='mouseoverHref'>Hawkeswood, T.J. 1992. <i>Diphucephala bernhardti</i> sp. nov. (Coleoptera: Scarabaeidae: Melolonthinae) from heathlands of north-eastern New South Wales, Australia and its association with <i>Hibbertia</i> flowers (Dilleniaceae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 109-117<!--MARK--> [Date published 31/Aug/1992]","","Article in Journal","b590337b-07f4-4465-b19d-dfb192f16c56","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"","","Watkinsia","Watkinsia Britton, 1995","SCARABAEIDAE","Watkinsia","","","","Valid Name","","Genus","","Britton","1995","Y","b51dad4d-8f8e-4d8e-b53b-eeee071870d2","20131009T22:34:18.120+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","20180111T23:43:36.630+0000","5431aecf-a6bd-4464-a973-219d07248374","d0719eb2-2ce6-423c-897f-76853912f7fe","","","","","","","","","","","","","","",""
"","","Watkinsia","Watkinsia Britton, 1995","","Watkinsia","","","","Synonym","synonym","Genus","","Britton","1995","Y","1bff2aa9-da4e-4a59-a141-c217fc11d220","20131009T22:34:18.120+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","20180111T23:43:36.630+0000","","fff304f2-29d1-475b-b68b-77d330ecc8f2","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='nullec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macrops","Watkinsia macrops (Lea, 1924)","SCARABAEIDAE","Watkinsia","","macrops","","Valid Name","","Species","","Lea","1924","N","163098d6-54ae-4f35-a5c5-eaae78ac975c","20131009T22:34:18.120+0000","9325d1c3-b657-4e12-b882-7fc43a8d2cc4","20180111T23:43:36.630+0000","d0719eb2-2ce6-423c-897f-76853912f7fe","9325d1c3-b657-4e12-b882-7fc43a8d2cc4","","","","","","","","","","","","","","",""
