"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spathulata","Smittia reticulata spathulata MacGillivray, 1883","","Smittia","","reticulata","spathulata","Synonym","synonym","Species","","MacGillivray","1883","Y","1e520dff-495e-45ae-8102-7a3fb9a984a7","20100329T01:50:53.032+0000","cfdec44c-99b2-4b53-a68e-63191ad22866","20171106T00:40:59.487+0000","","6a817e62-29e7-46c1-94e4-d69b721d10e1","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","macphersonae","Parasmittina macphersonae Powell, 1967","","Parasmittina","","macphersonae","","Synonym","synonym","Species","substitute name for <I>Smittia reticulata </I>var. <I>spathulata</I> MacGillivray, 1883","Powell","1967","Y","bb3f9cbd-a254-4e40-980e-df876b3dcb0b","20100329T01:50:53.032+0000","cfdec44c-99b2-4b53-a68e-63191ad22866","20171106T00:40:59.487+0000","","0eb9bdde-d779-49af-976f-12605b195ad2","Powell, N.A.","1967","Polyzoa (Bryozoa) - Ascophora - from north New Zealand","199-393","","Discovery Reports","","","","<!--MARK--><a href='nulleb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e' class='mouseoverHref'>Powell, N.A. 1967. Polyzoa (Bryozoa) - Ascophora - from north New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>34</strong>: 199-393<!--MARK-->","","Article in Journal","eb8431a1-fbcb-4e9a-8c62-1d1b9b1f284e","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","munita","Parasmittina munita (Hincks, 1884)","SMITTINIDAE","Parasmittina","","munita","","Valid Name","","Species","","Hincks","1884","N","ebc2fd14-10d5-4f99-98a9-6bb03f2969d5","20100329T01:50:53.032+0000","09c18206-258c-4f9f-b419-cd5c34e4d0a4","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","09c18206-258c-4f9f-b419-cd5c34e4d0a4","","","","","","","","","","","","","","",""
"","","munita","Smittia trispinosa munita Hincks, 1884","","Smittia","","trispinosa","munita","Synonym","synonym","Species","","Hincks","1884","Y","0ae3bc5c-77c7-4372-a299-8ee7f8db6bc4","20100329T01:50:53.032+0000","09c18206-258c-4f9f-b419-cd5c34e4d0a4","20171106T00:40:59.487+0000","","bb8310cc-05a7-4269-b463-c95bdaad51b0","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obstructa","Parasmittina obstructa (Waters, 1889)","SMITTINIDAE","Parasmittina","","obstructa","","Valid Name","","Species","","Waters","1889","N","0fc9338c-534a-457d-b5ba-d137e2ec3289","20100329T01:50:53.032+0000","afd7d580-e741-455d-8a9b-072cd023d198","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","afd7d580-e741-455d-8a9b-072cd023d198","","","","","","","","","","","","","","",""
"","","obstructa","Smittia obstructa Waters, 1889","","Smittia","","obstructa","","Synonym","synonym","Species","","Waters","1889","Y","972468ae-7dfa-4286-9aa5-f126b2ad29ee","20100329T01:50:53.032+0000","afd7d580-e741-455d-8a9b-072cd023d198","20171106T00:40:59.487+0000","","4ae42c53-5ae1-4f61-a003-d08f852aa440","Waters, A.W.","1889","Bryozoa from New South Wales, North Australia, etc. Pt. IV","1-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null549fdecb-d6ce-4237-a746-dd14e2da492a' class='mouseoverHref'>Waters, A.W. 1889. Bryozoa from New South Wales, North Australia, etc. Pt. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","549fdecb-d6ce-4237-a746-dd14e2da492a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","onychorrhyncha","Parasmittina onychorrhyncha Ryland & Hayward, 1992","SMITTINIDAE","Parasmittina","","onychorrhyncha","","Valid Name","","Species","","Ryland & Hayward","1992","Y","fed557e5-62c9-40ba-9db4-5783027b4235","20100329T01:50:53.032+0000","13186c2d-eada-495d-9978-f8a15d527797","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","13186c2d-eada-495d-9978-f8a15d527797","","","","","","","","","","","","","","",""
"","","onychorrhyncha","Parasmittina onychorrhyncha Ryland & Hayward, 1992","","Parasmittina","","onychorrhyncha","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","b96c88fa-b007-4dc0-8d46-c8076433234c","20100329T01:50:53.032+0000","13186c2d-eada-495d-9978-f8a15d527797","20171106T00:40:59.487+0000","","6385ce61-e6c3-4ae7-ba7e-ab3aee8e01b3","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paradicei","Parasmittina paradicei Livingstone, 1926","SMITTINIDAE","Parasmittina","","paradicei","","Valid Name","","Species","","Livingstone","1926","Y","843f55cc-3aa6-48e2-aa83-e4e1922c0154","20100329T01:50:53.032+0000","a1c97b95-5a62-4594-8022-acda5bce915e","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","a1c97b95-5a62-4594-8022-acda5bce915e","","","","","","","","","","","","","","",""
"","","paradicei","Phylactella paradicei Livingstone, 1926","","Phylactella","","paradicei","","Synonym","synonym","Species","","Livingstone","1926","Y","b95f70a5-3d8e-48aa-899a-3dbda1debea6","20100329T01:50:53.032+0000","a1c97b95-5a62-4594-8022-acda5bce915e","20171106T00:40:59.487+0000","","16f1570a-2f87-4e17-bf1c-11ad8da061c2","Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='null44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parsloeparsloei","Parasmittina parsloeparsloei Hayward & Parker, 1994","SMITTINIDAE","Parasmittina","","parsloeparsloei","","Valid Name","","Species","","Hayward & Parker","1994","Y","5b017650-4fc2-44dd-bf4c-0abedea54492","20100329T01:50:53.032+0000","f84f84d0-3ada-48d5-8a22-b674d8b110b4","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","f84f84d0-3ada-48d5-8a22-b674d8b110b4","","","","","","","","","","","","","","",""
"","","parsloeparsloei","Parasmittina parsloeparsloei Hayward & Parker, 1994","","Parasmittina","","parsloeparsloei","","Synonym","synonym","Species","","Hayward & Parker","1994","Y","9a9e9fae-7bc1-4d2f-8fc0-96ade7dd8978","20100329T01:50:53.032+0000","f84f84d0-3ada-48d5-8a22-b674d8b110b4","20171106T00:40:59.487+0000","","bf0a1c92-6679-4c1b-86ea-8f3fdb3cd932","Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pectinata","Parasmittina pectinata Hayward & Parker, 1994","SMITTINIDAE","Parasmittina","","pectinata","","Valid Name","","Species","","Hayward & Parker","1994","Y","4f41dc1a-0274-4028-8a55-26d1c3883246","20100329T01:50:53.032+0000","30eb508b-9e94-4d1a-bec8-155238d81865","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","30eb508b-9e94-4d1a-bec8-155238d81865","","","","","","","","","","","","","","",""
"","","pectinata","Parasmittina pectinata Hayward & Parker, 1994","","Parasmittina","","pectinata","","Synonym","synonym","Species","","Hayward & Parker","1994","Y","315f2b74-2468-4468-9545-0394c2c8e239","20100329T01:50:53.032+0000","30eb508b-9e94-4d1a-bec8-155238d81865","20171106T00:40:59.487+0000","","a7b40031-a479-450d-a081-04fea981c2eb","Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","raigii","Parasmittina raigii (Audouin, 1826)","SMITTINIDAE","Parasmittina","","raigii","","Valid Name","","Species","","Audouin","1826","N","87ccb51a-1f8b-4bf6-a8af-aad8be3302d2","20100329T01:50:53.032+0000","5374e72a-1c99-4db7-82c6-752d6a2d174f","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","5374e72a-1c99-4db7-82c6-752d6a2d174f","","","","","","","","","","","","","","",""
"","","raigii","Cellepora raigii Audouin, 1826","","Cellepora","","raigii","","Synonym","synonym","Species","","Audouin","1826","Y","7daeff48-7503-456f-acb6-37eff88ba0fe","20100329T01:50:53.032+0000","5374e72a-1c99-4db7-82c6-752d6a2d174f","20171106T00:40:59.487+0000","","f605c5a8-81ed-47cb-a246-3985af870b0e","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","serrula","Parasmittina serrula Soule & Soule, 1973","SMITTINIDAE","Parasmittina","","serrula","","Valid Name","","Species","","Soule & Soule","1973","Y","2d5a62c5-77bc-4d53-973b-6aa9f6d5f556","20100329T01:50:53.032+0000","1ef3835b-cc6f-4267-a914-0d1705d070a6","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","1ef3835b-cc6f-4267-a914-0d1705d070a6","","","","","","","","","","","","","","",""
"","","serrula","Parasmittina serrula Soule & Soule, 1973","","Parasmittina","","serrula","","Synonym","synonym","Species","","Soule & Soule","1973","Y","2c1ef579-4d8b-4fbb-bab6-573eff2f13d7","20100329T01:50:53.032+0000","1ef3835b-cc6f-4267-a914-0d1705d070a6","20171106T00:40:59.487+0000","","57710bd4-145d-4d68-a24f-22d34862997f","Soule, D.F., & Soule, J.D.","1973","Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta)","365-440","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3a5eef80-3d25-46c3-80e3-4e7f400844ca' class='mouseoverHref'>Soule, D.F., & Soule, J.D. 1973. Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>152</strong>: 365-440<!--MARK-->","","Article in Journal","3a5eef80-3d25-46c3-80e3-4e7f400844ca","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","solenosmilioides","Parasmittina solenosmilioides Hayward & Parker, 1994","SMITTINIDAE","Parasmittina","","solenosmilioides","","Valid Name","","Species","","Hayward & Parker","1994","Y","64096b47-df61-475d-af2f-6dc702d0bc23","20100329T01:50:53.032+0000","af8ddd44-a61b-4a7f-952d-5ee1a60edfb1","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","af8ddd44-a61b-4a7f-952d-5ee1a60edfb1","","","","","","","","","","","","","","",""
"","","solenosmilioides","Parasmittina solenosmilioides Hayward & Parker, 1994","","Parasmittina","","solenosmilioides","","Synonym","synonym","Species","","Hayward & Parker","1994","Y","aaa00c84-7b15-4eee-be47-1b9bb34c66f3","20100329T01:50:53.032+0000","af8ddd44-a61b-4a7f-952d-5ee1a60edfb1","20171106T00:40:59.487+0000","","58cfec8f-c259-4efb-bc74-256f2a46af84","Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tropica","Parasmittina tropica (Waters, 1909)","SMITTINIDAE","Parasmittina","","tropica","","Valid Name","","Species","","Waters","1909","N","33d56a71-1540-43aa-af8e-d770aa3e5bd7","20100329T01:50:53.032+0000","a8afe2eb-698c-4d38-aa64-2a658e340ca4","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","a8afe2eb-698c-4d38-aa64-2a658e340ca4","","","","","","","","","","","","","","",""
"","","tropica","Smittina tropica Waters, 1909","","Smittina","","tropica","","Synonym","synonym","Species","","Waters","1909","Y","17bab888-ea99-45db-a13c-c2d5b831be83","20100329T01:50:53.032+0000","a8afe2eb-698c-4d38-aa64-2a658e340ca4","20171106T00:40:59.487+0000","","102a0afd-a428-4c15-9460-4486415bdb2d","Waters, A.W.","1909","Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata","123-181","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1e3304b0-a31c-4d5c-99e8-4a422eadb170' class='mouseoverHref'>Waters, A.W. 1909. Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 123-181<!--MARK-->","","Article in Journal","1e3304b0-a31c-4d5c-99e8-4a422eadb170","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","turbula","Parasmittina turbula Ryland & Hayward, 1992","SMITTINIDAE","Parasmittina","","turbula","","Valid Name","","Species","","Ryland & Hayward","1992","Y","abfb3346-5cf2-42bc-b4c3-70feb25f7797","20100329T01:50:53.032+0000","34dab19c-2854-481c-afa3-0ebfe5668851","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","34dab19c-2854-481c-afa3-0ebfe5668851","","","","","","","","","","","","","","",""
"","","turbula","Parasmittina turbula Ryland & Hayward, 1992","","Parasmittina","","turbula","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","1f214df3-7662-4805-9334-ac5242287c3f","20100329T01:50:53.032+0000","34dab19c-2854-481c-afa3-0ebfe5668851","20171106T00:40:59.487+0000","","9b7c1fab-0a3c-4fbb-b81e-8d127898e8be","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pemmatoporella","Pemmatoporella Hayward & Taylor, 1984","SMITTINIDAE","Pemmatoporella","","","","Valid Name","","Genus","","Hayward & Taylor","1984","Y","9a9e979b-d3b6-4c41-8309-886cac022af7","20100329T01:50:53.032+0000","127a5393-7635-4d04-830a-f4acc04045b4","20171106T00:40:59.487+0000","f174b883-8342-46f0-b0ad-4c265fb15142","127a5393-7635-4d04-830a-f4acc04045b4","","","","","","","","","","","","","","",""
"","","Pemmatoporella","Pemmatoporella Hayward & Taylor, 1984","","Pemmatoporella","","","","Synonym","synonym","Genus","","Hayward & Taylor","1984","Y","c6d01200-b8c1-421c-964d-c3c8c27e09de","20100329T01:50:53.032+0000","127a5393-7635-4d04-830a-f4acc04045b4","20171106T00:40:59.487+0000","","a3e55a59-a663-434f-9b77-ee08ab6e72ea","Hayward, P.J. & Taylor, P.D.","1984","Fossil and Recent Cheilostomata (Bryozoa) from the Ross Sea, Antarctica","71-94","","Journal of Natural History","","","","<!--MARK--><a href='nulldc79f3ef-da08-4c83-b33d-d08f174a0e2d' class='mouseoverHref'>Hayward, P.J. & Taylor, P.D. 1984. Fossil and Recent Cheilostomata (Bryozoa) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 71-94<!--MARK-->","","Article in Journal","dc79f3ef-da08-4c83-b33d-d08f174a0e2d","20150318T00:45:41.679+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","marginata","Pemmatoporella marginata (Calvet, 1909)","SMITTINIDAE","Pemmatoporella","","marginata","","Valid Name","","Species","","Calvet","1909","N","1020e56f-e456-4605-84e0-f94c272d7cd5","20100329T01:50:53.032+0000","ee5793ea-60ba-4e2f-83d5-f8e0c8cfaa10","20171106T00:40:59.487+0000","127a5393-7635-4d04-830a-f4acc04045b4","ee5793ea-60ba-4e2f-83d5-f8e0c8cfaa10","","","","","","","","","","","","","","",""
