"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perthensis","Homoneura perthensis Malloch, 1927","","Homoneura","","perthensis","","Synonym","synonym","Species","","Malloch","1927","Y","8c2a2998-38fe-40a2-b96c-f29c05eb5e3a","20101103T23:41:18.106+0000","3d62690f-acea-46d0-ae75-f85560c7d9a4","20110213T23:18:10.452+0000","","a51bc541-2452-4128-974b-75d3f11cf2a0","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pistillata","Homoneura (Homoneura) pistillata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","pistillata","","Valid Name","","Species","","Kim","1994","Y","5fa058df-a95d-4bd6-ae0a-c3623c73ec7b","20101103T23:50:26.244+0000","1c585c69-d01d-4cdc-8c5d-087d5db168dc","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","1c585c69-d01d-4cdc-8c5d-087d5db168dc","","","","","","","","","","","","","","",""
"","","pistillata","Homoneura (Homoneura) pistillata Kim, 1994","","Homoneura","Homoneura","pistillata","","Synonym","synonym","Species","","Kim","1994","Y","20554758-f375-4bd9-b0d4-097f423465f0","20101103T23:47:53.079+0000","1c585c69-d01d-4cdc-8c5d-087d5db168dc","20110213T23:18:10.452+0000","","307e93e9-ac1f-4e08-9870-9ec61fd62433","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","platyphallica","Homoneura (Homoneura) platyphallica Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","platyphallica","","Valid Name","","Species","","Kim","1994","Y","820745fc-be06-4895-b8b4-876afff9ac23","20101103T23:57:51.488+0000","95103141-e48f-438d-a135-e3a4127c6f85","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","95103141-e48f-438d-a135-e3a4127c6f85","","","","","","","","","","","","","","",""
"","","platyphallica","Homoneura (Homoneura) platyphallica Kim, 1994","","Homoneura","Homoneura","platyphallica","","Synonym","synonym","Species","","Kim","1994","Y","98b6d397-1b36-45a9-a703-023fc580d8bf","20110208T23:55:15.639+0000","95103141-e48f-438d-a135-e3a4127c6f85","20110213T23:18:10.452+0000","","58c02ce6-ede7-44d7-a4b3-3e0f81c5e2ed","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","polymelasma","Homoneura (Homoneura) polymelasma Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","polymelasma","","Valid Name","","Species","","Kim","1994","Y","b2fd5c5e-a5fc-428d-907f-60e6f672d148","20101104T00:04:26.363+0000","87ef3ea4-b785-4ea4-bc54-08fe84ff687d","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","87ef3ea4-b785-4ea4-bc54-08fe84ff687d","","","","","","","","","","","","","","",""
"","","polymelasma","Homoneura (Homoneura) polymelasma Kim, 1994","","Homoneura","Homoneura","polymelasma","","Synonym","synonym","Species","","Kim","1994","Y","176274b9-aec9-4d66-a704-6bcf75002fea","20101104T00:03:08.905+0000","87ef3ea4-b785-4ea4-bc54-08fe84ff687d","20110213T23:18:10.452+0000","","c8271a0f-68c6-487a-ac6e-7d7470d65935","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","preapicalis","Homoneura (Homoneura) preapicalis Malloch, 1925","LAUXANIIDAE","Homoneura","Homoneura","preapicalis","","Valid Name","","Species","","Malloch","1925","Y","a3251ebe-dd1e-42bd-b493-6f48182b7d87","20101104T00:25:44.501+0000","1cfa6764-2879-4d1a-9639-e907e0f57f2b","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","1cfa6764-2879-4d1a-9639-e907e0f57f2b","","","","","","","","","","","","","","",""
"","","preapicalis","Sapromyzosoma preapicalis Malloch, 1925","","Sapromyzosoma","","preapicalis","","Synonym","synonym","Species","holotype not found - presumed lost. See Kim, 1944 p247-248 regarding status of type specimens","Malloch","1925","Y","23eff07f-224c-4db1-b6a6-3455d01abb85","20101104T00:17:00.625+0000","1cfa6764-2879-4d1a-9639-e907e0f57f2b","20110213T23:18:10.452+0000","","f1203849-51ee-43fb-9ca5-f2a64bd81b94","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","preapicalis","Homoneura (Homoneura) preapicalis (Malloch, 1925)","","Homoneura","Homoneura","preapicalis","","Generic Combination","","Species","","Malloch","1925","N","841be444-2dec-4389-a330-e31e754da09f","20101104T00:10:40.222+0000","1cfa6764-2879-4d1a-9639-e907e0f57f2b","20110213T23:18:10.452+0000","","577b3d46-e74b-487b-b242-929e898bc3b6","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prolata","Homoneura (Homoneura) prolata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","prolata","","Valid Name","","Species","","Kim","1994","Y","93aff3f7-9f02-4653-aca4-e54545592510","20101104T00:30:00.726+0000","320d7ae7-06f4-4afd-b1ec-46ed1ad90556","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","320d7ae7-06f4-4afd-b1ec-46ed1ad90556","","","","","","","","","","","","","","",""
"","","prolata","Homoneura (Homoneura) prolata Kim, 1994","","Homoneura","Homoneura","prolata","","Synonym","synonym","Species","","Kim","1994","Y","b610934f-63e8-4e12-b3ab-9caab325db00","20101104T00:29:26.505+0000","320d7ae7-06f4-4afd-b1ec-46ed1ad90556","20110213T23:18:10.452+0000","","69e8594a-7932-4403-a33b-50146513598e","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","proximella","Homoneura (Homoneura) proximella (Malloch, 1925)","LAUXANIIDAE","Homoneura","Homoneura","proximella","","Valid Name","","Species","","Malloch","1925","N","6ff1f4f4-77f6-4f99-ad50-9f6c28967157","20101104T00:37:46.908+0000","5c802b96-69ba-47bb-a842-221aaead6f42","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","5c802b96-69ba-47bb-a842-221aaead6f42","","","","","","","","","","","","","","",""
"","","proximella","Sapromyzosoma proximella Malloch, 1925","","Sapromyzosoma","","proximella","","Synonym","synonym","Species","","Malloch","1925","Y","e76163e3-3fcb-4c98-903f-3a4993ac0526","20101104T00:33:28.473+0000","5c802b96-69ba-47bb-a842-221aaead6f42","20110213T23:18:10.452+0000","","ecb82c2f-95bf-4d09-9ac0-179ae42c7935","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proximella","Homoneura (Homoneura) proximella (Malloch, 1925)","","Homoneura","Homoneura","proximella","","Generic Combination","","Species","","Malloch","1925","N","be0cfdd8-3799-4038-9f37-ac318f92513f","20101104T00:34:36.470+0000","5c802b96-69ba-47bb-a842-221aaead6f42","20110213T23:18:10.452+0000","","3996360c-9e2e-4fef-b3f2-17f0aaa5012a","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pubiseta","Homoneura (Homoneura) pubiseta (Kertész, 1900)","LAUXANIIDAE","Homoneura","Homoneura","pubiseta","","Valid Name","","Species","","Kertész","1900","N","dc86a482-0ed3-4aa8-ba68-84ac2a6d32f2","20110209T00:28:34.808+0000","7a7c9ed2-461f-4377-a86e-20e5219ef439","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","7a7c9ed2-461f-4377-a86e-20e5219ef439","","","","","","","","","","","","","","",""
"","","pubiseta","Sapromyza pubiseta Kertész, 1900","","Sapromyza","","pubiseta","","Synonym","synonym","Species","see Kim, 1994 p45 regarding status of type specimens","Kertész","1900","Y","0242ac86-ace5-4f9e-bb61-20c6615eb41f","20101104T00:47:01.482+0000","7a7c9ed2-461f-4377-a86e-20e5219ef439","20110213T23:18:10.452+0000","","080d4077-3ba3-4590-b731-00a24923000a","Kertész, K.","1900","Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten","254-275","","Természetrajzi Füzetek","","15 September","","<!--MARK--><a href='nullf1e0a02e-2b28-407e-b97f-e47802930d69' class='mouseoverHref'>Kertész, K. 1900. Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 254-275<!--MARK--> [Date published 15 September]","","Article in Journal","f1e0a02e-2b28-407e-b97f-e47802930d69","20101103T03:32:48.716+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","pubiseta","Homoneura (Homoneura) pubiseta (Kertész, 1900)","","Homoneura","Homoneura","pubiseta","","Generic Combination","","Species","","Kertész","1900","N","c3c5328b-5399-4d59-b56d-6b1f712675f3","20101210T01:38:58.922+0000","7a7c9ed2-461f-4377-a86e-20e5219ef439","20110213T23:18:10.452+0000","","1a86b43e-b7de-4347-b376-b50c47f63975","Malloch, J.R.","1929","Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species","97 p.","","Proceedings of the United States National Museum","","24 April","","<!--MARK--><a href='null8fe8bd68-173e-46ac-99c1-113d74b3451d' class='mouseoverHref'>Malloch, J.R. 1929. Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>74(6)[= No. 2751]</strong>: 97 p.<!--MARK--> [Date published 24 April]","","Article in Journal","8fe8bd68-173e-46ac-99c1-113d74b3451d","20101103T03:24:08.355+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pycnochaeta","Homoneura (Homoneura) pycnochaeta Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","pycnochaeta","","Valid Name","","Species","","Kim","1994","Y","9b6d8e38-96b9-48e0-961e-77590bebeb50","20101104T01:23:58.214+0000","04de0b39-8bed-4217-9ae4-9c6b1747f7e2","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","04de0b39-8bed-4217-9ae4-9c6b1747f7e2","","","","","","","","","","","","","","",""
"","","pycnochaeta","Homoneura (Homoneura) pycnochaeta Kim, 1994","","Homoneura","Homoneura","pycnochaeta","","Synonym","synonym","Species","","Kim","1994","Y","b3097009-8e9c-4628-928b-6c5faf419701","20101104T01:19:33.307+0000","04de0b39-8bed-4217-9ae4-9c6b1747f7e2","20110213T23:18:10.452+0000","","4d8b7279-f405-47d4-8ec2-40d14d99592c","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","quadrata","Homoneura (Homoneura) quadrata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","quadrata","","Valid Name","","Species","","Kim","1994","Y","96d78010-f7f2-46ea-8661-cbf37e330e83","20101104T01:30:06.566+0000","bd92ae9b-a0ae-4073-bb83-0e756c5ef372","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","bd92ae9b-a0ae-4073-bb83-0e756c5ef372","","","","","","","","","","","","","","",""
"","","quadrata","Homoneura (Homoneura) quadrata Kim, 1994","","Homoneura","Homoneura","quadrata","","Synonym","synonym","Species","","Kim","1994","Y","5410a884-12eb-4c04-8cb5-85f4acba4286","20101104T01:27:50.741+0000","bd92ae9b-a0ae-4073-bb83-0e756c5ef372","20110213T23:18:10.452+0000","","76cb38d7-3883-4553-b630-f2f09f4fd197","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","quadrifida","Homoneura (Homoneura) quadrifida Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","quadrifida","","Valid Name","","Species","","Kim","1994","Y","7be31046-dfbb-4bfd-a88b-1f5181115b81","20101104T02:51:57.320+0000","bc52a32e-8e24-495d-99e3-514c215cb450","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","bc52a32e-8e24-495d-99e3-514c215cb450","","","","","","","","","","","","","","",""
"","","quadrifida","Homoneura (Homoneura) quadrifida Kim, 1994","","Homoneura","Homoneura","quadrifida","","Synonym","synonym","Species","","Kim","1994","Y","1a0c9be7-d594-4fac-b6b6-c3d5940ad90b","20101104T02:52:35.572+0000","bc52a32e-8e24-495d-99e3-514c215cb450","20110213T23:18:10.452+0000","","b50c3de9-77fb-4935-9c9d-9cbe5be59338","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","resima","Homoneura (Homoneura) resima Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","resima","","Valid Name","","Species","","Kim","1994","Y","4e9a2a1b-dd8f-4889-bb59-c277ddc4ec1e","20101104T02:58:05.395+0000","f9193f05-bcc5-4a50-8388-af81fa988285","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","f9193f05-bcc5-4a50-8388-af81fa988285","","","","","","","","","","","","","","",""
"","","resima","Homoneura (Homoneura) resima Kim, 1994","","Homoneura","Homoneura","resima","","Synonym","synonym","Species","","Kim","1994","Y","5cee6728-130b-4cf2-8195-b8307758215f","20101104T02:56:49.447+0000","f9193f05-bcc5-4a50-8388-af81fa988285","20110213T23:18:10.452+0000","","a5a01cd5-7189-4e95-8059-439f0c35d74c","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","rhynchos","Homoneura (Homoneura) rhynchos Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","rhynchos","","Valid Name","","Species","","Kim","1994","Y","45b84538-e4dc-4f30-a1e3-ffd737172933","20101104T03:21:40.179+0000","8f8e3f2c-6b90-4d3c-83f5-1fc038cdab17","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","8f8e3f2c-6b90-4d3c-83f5-1fc038cdab17","","","","","","","","","","","","","","",""
