"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zoristis","Anastrolos zoristis (Turner, 1924)","LASIOCAMPIDAE","Anastrolos","","zoristis","","Valid Name","","Species","","Turner","1924","N","01f7dfd5-27d3-4bba-96d3-039d6c9ffa65","20120308T00:50:06.804+0000","a8aa9390-0582-4ae5-a54c-d8a9ede2c50a","20120308T00:50:06.803+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","a8aa9390-0582-4ae5-a54c-d8a9ede2c50a","","","","","","","","","","","","","","",""
"","","zoristis","Eremonoma zoristis Turner, 1924","","Eremonoma","","zoristis","","Synonym","synonym","Species","","Turner","1924","Y","df37c065-bbdc-451a-ae86-59b60e0ffad3","20081009T05:11:37.000+0000","a8aa9390-0582-4ae5-a54c-d8a9ede2c50a","20120308T00:50:06.803+0000","","7ac26c1c-4515-4e9c-b67a-b57cab83cac8","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyclophragma","Cyclophragma Turner, 1911","LASIOCAMPIDAE","Cyclophragma","","","","Valid Name","","Genus","","Turner","1911","Y","581a5f0b-9ee1-4a29-8b23-ecbc378710af","20081009T05:11:37.000+0000","bc797da2-9c60-4b6e-a8ab-8badf2594c04","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","bc797da2-9c60-4b6e-a8ab-8badf2594c04","","","","","","","","","","","","","","",""
"","","Cyclophragma","Cyclophragma Turner, 1911","","Cyclophragma","","","","Synonym","synonym","Genus","","Turner","1911","Y","618a1e1e-0e8d-430f-8297-ff40c3534d04","20081009T05:11:37.000+0000","bc797da2-9c60-4b6e-a8ab-8badf2594c04","20081009T05:11:37.000+0000","","5dfb234d-90e3-4362-870b-d6b4046cac38","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","centralistrigata","Cyclophragma centralistrigata (Bethune-Baker, 1904)","LASIOCAMPIDAE","Cyclophragma","","centralistrigata","","Valid Name","","Species","","Bethune-Baker","1904","N","a8b848d6-c40f-448b-a6fc-a20e186cf3d5","20121106T03:18:00.440+0000","64f4ebc5-b4f9-459a-ad91-c909d462c4fe","20121106T03:18:00.440+0000","bc797da2-9c60-4b6e-a8ab-8badf2594c04","64f4ebc5-b4f9-459a-ad91-c909d462c4fe","","","","","","","","","","","","","","",""
"","","centralistrigata","Odonestis centralistrigata Bethune-Baker, 1904","","Odonestis","","centralistrigata","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","c0ed62bb-0975-4711-9d2a-cf8592da5baa","20081009T05:11:37.000+0000","64f4ebc5-b4f9-459a-ad91-c909d462c4fe","20121106T03:18:00.440+0000","","","","","","","","","","","","","","","","",""
"","","cyclomela","Cyclophragma cyclomela (Lower, 1903)","LASIOCAMPIDAE","Cyclophragma","","cyclomela","","Valid Name","","Species","","Lower","1903","N","3c02ce2b-fab5-4fb6-a6bd-336c007b97f0","20081009T05:11:37.000+0000","59c391b8-fc94-4ced-80f9-7328d2330e63","20081009T05:11:37.000+0000","bc797da2-9c60-4b6e-a8ab-8badf2594c04","59c391b8-fc94-4ced-80f9-7328d2330e63","","","","","","","","","","","","","","",""
"","","cyclomela","Opsirrhina cyclomela Lower, 1903","","Opsirrhina","","cyclomela","","Synonym","synonym","Species","<I>sic</I>","Lower","1903","Y","f76e55db-d13b-4e0d-b78b-2d51b50e6db8","20081009T05:11:37.000+0000","59c391b8-fc94-4ced-80f9-7328d2330e63","20081009T05:11:37.000+0000","","b5a641dd-c759-4b27-91c5-321e8cf5dcb4","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucosticta","Cyclophragma leucosticta Grünberg, 1923","","Cyclophragma","","leucosticta","","Synonym","synonym","Species","","Grünberg","1923","Y","e7687ee8-7bd3-47c8-9736-c6b0f7ab886f","20081009T05:11:37.000+0000","59c391b8-fc94-4ced-80f9-7328d2330e63","20081009T05:11:37.000+0000","","7896184b-ee0c-42a6-8bc9-90a0e6ad1ec6","Grünberg, K.","1923","Lasiocampidae","pp. 391-415, pls 32, 33, 46","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='../../../../publication/9f2ff6a8-fc69-4283-b611-393647638c6a' class='mouseoverHref'>Grünberg, K. 1923. Lasiocampidae. pp. 391-415, pls 32, 33, 46</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8177c0c0-a0cb-4abc-9c23-457f7d0a0243' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9f2ff6a8-fc69-4283-b611-393647638c6a","20151014T23:28:16.691+0000","8177c0c0-a0cb-4abc-9c23-457f7d0a0243"
"","","Entometa","Entometa Walker, 1855","LASIOCAMPIDAE","Entometa","","","","Valid Name","","Genus","","Walker","1855","Y","c4b001da-0cf8-4ecf-a46f-d8fcb7599e05","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","5483121d-b076-4874-bc82-c6a307bffd5d","","","","","","","","","","","","","","",""
"","","Entometa","Entometa Walker, 1855","","Entometa","","","","Synonym","synonym","Genus","","Walker","1855","Y","ff58fe70-8a94-4880-b134-42b82918eec5","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","20081009T05:11:37.000+0000","","f1b4b089-d89e-4f7c-9c5a-05f923e6aa7b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","apicalis","Entometa apicalis (Walker, 1855)","LASIOCAMPIDAE","Entometa","","apicalis","","Valid Name","","Species","","Walker","1855","N","5eaea047-196e-4cf5-84f4-cae6961f3a52","20081009T05:11:37.000+0000","0ce579a2-abbf-4d3a-a09a-77fbfe45701c","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","0ce579a2-abbf-4d3a-a09a-77fbfe45701c","","","","","","","","","","","","","","",""
"","","apicalis","Lebeda apicalis Walker, 1855","","Lebeda","","apicalis","","Synonym","synonym","Species","","Walker","1855","Y","04ac96a1-8967-4b2d-8aba-32381d0ffbdc","20081009T05:11:37.000+0000","0ce579a2-abbf-4d3a-a09a-77fbfe45701c","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","chlorosacca","Entometa chlorosacca Turner, 1924","LASIOCAMPIDAE","Entometa","","chlorosacca","","Valid Name","","Species","","Turner","1924","Y","973e1a56-a04a-44ed-9fc3-99508c22f60d","20081009T05:11:37.000+0000","90c12e16-d3fc-4539-8a27-b9f9773332cc","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","90c12e16-d3fc-4539-8a27-b9f9773332cc","","","","","","","","","","","","","","",""
"","","chlorosacca","Entometa chlorosacca Turner, 1924","","Entometa","","chlorosacca","","Synonym","synonym","Species","","Turner","1924","Y","9a687c0f-9e3c-43b7-881b-a4f7ef683768","20081009T05:11:37.000+0000","90c12e16-d3fc-4539-8a27-b9f9773332cc","20081009T05:11:37.000+0000","","f1715f42-c762-47de-97f2-8dd72103a372","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decorata","Entometa decorata (Walker, 1865)","LASIOCAMPIDAE","Entometa","","decorata","","Valid Name","","Species","","Walker","1865","N","8ca8c5e2-bdd7-467a-8e53-13ad59b57f3b","20081009T05:11:37.000+0000","da67993e-eba5-43cf-9358-27db882a5f05","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","da67993e-eba5-43cf-9358-27db882a5f05","","","","","","","","","","","","","","",""
"","","decorata","Opsirhina decorata Walker, 1865","","Opsirhina","","decorata","","Synonym","synonym","Species","","Walker","1865","Y","391f3b88-463c-4786-b3cd-e00ca4a9da90","20081009T05:11:37.000+0000","da67993e-eba5-43cf-9358-27db882a5f05","20081009T05:11:37.000+0000","","a786649b-cddc-4278-aed9-51d03ff5c2a3","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","erubescens","Entometa erubescens (Lower, 1894)","LASIOCAMPIDAE","Entometa","","erubescens","","Valid Name","","Species","","Lower","1894","N","fa99e406-a9c7-42eb-8c59-85f2de804940","20120308T00:46:36.696+0000","ac46fb7d-e004-4d8d-a80b-b683cd18932f","20120308T00:46:36.696+0000","5483121d-b076-4874-bc82-c6a307bffd5d","ac46fb7d-e004-4d8d-a80b-b683cd18932f","","","","","","","","","","","","","","",""
"","","erubescens","Pinara erubescens Lower, 1894","","Pinara","","erubescens","","Synonym","synonym","Species","","Lower","1894","Y","d233bc73-ece4-41d7-945f-2a59a86424a6","20081009T05:11:37.000+0000","ac46fb7d-e004-4d8d-a80b-b683cd18932f","20120308T00:46:36.696+0000","","4ed3b17d-bc18-474c-bba2-27afe85a5bc3","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fervens","Entometa fervens (Walker, 1855)","LASIOCAMPIDAE","Entometa","","fervens","","Valid Name","","Species","","Walker","1855","N","0f449841-2633-4306-b389-b6d95b4d065d","20170707T00:32:01.544+0000","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","20170707T00:32:01.544+0000","5483121d-b076-4874-bc82-c6a307bffd5d","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","","","","","","","","","","","","","","",""
"","","fervens","Opsirhina fervens Walker, 1855","","Opsirhina","","fervens","","Synonym","synonym","Species","","Walker","1855","Y","d3eaa408-d8a0-4bc7-a61c-f03321b779d6","20081009T05:11:37.000+0000","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","20170707T00:32:01.544+0000","","e7b339bb-195a-490d-b601-57e802b62ae5","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","obscura","Lebeda obscura Walker, 1855","","Lebeda","","obscura","","Synonym","synonym","Species","","Walker","1855","Y","93095036-c54e-4510-af13-5f4f568bf9f6","20081009T05:11:37.000+0000","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","20170707T00:32:01.544+0000","","515c5c2d-970c-478d-b453-0fbf2f0d3b9e","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","saturata","Lebeda saturata Walker, 1865","","Lebeda","","saturata","","Synonym","synonym","Species","","Walker","1865","Y","b29a5d0b-89db-4fe6-8f26-13cd38cf5e4f","20081009T05:11:37.000+0000","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","20170707T00:32:01.544+0000","","81ce015e-0d28-4a24-a1a4-90155d46ac26","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","despecta","Entometa despecta Walker, 1869","","Entometa","","despecta","","Synonym","synonym","Species","","Walker","1869","Y","2b59e5da-17d5-4bdd-9ff8-2d5461f2bd84","20081009T05:11:37.000+0000","ea7087ca-2b95-4b8b-bbef-3090be7a9a96","20170707T00:32:01.544+0000","","96effea7-327f-4706-b605-9810b101e3db","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='../../../../publication/e27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","guerinii","Entometa guerinii (Le Guillou, 1841)","LASIOCAMPIDAE","Entometa","","guerinii","","Valid Name","","Species","","Le Guillou","1841","N","3e5b903e-9d94-45f0-abed-8ec0345ee10f","20081009T05:11:37.000+0000","4347c3ec-a045-4de5-b7c8-8484e2e109c1","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","4347c3ec-a045-4de5-b7c8-8484e2e109c1","","","","","","","","","","","","","","",""
"","","guerinii","Lasiocampa guerinii Le Guillou, 1841","","Lasiocampa","","guerinii","","Synonym","synonym","Species","","Le Guillou","1841","Y","288e3fc3-6e7c-4c95-9632-8256a651570e","20081009T05:11:37.000+0000","4347c3ec-a045-4de5-b7c8-8484e2e109c1","20081009T05:11:37.000+0000","","aa3e3bcf-ddf8-4717-a4cc-54392fe5daf4","Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","291-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='../../../../publication/fc02bda3-8882-4ebc-9289-225cfdde864f' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='../../../../publication/13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 291-295<!--MARK-->","","Article in Journal","fc02bda3-8882-4ebc-9289-225cfdde864f","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","marginata","Entometa marginata Walker, 1855","","Entometa","","marginata","","Synonym","synonym","Species","","Walker","1855","Y","49980cfb-9783-40e7-85ae-a09dd1fc8d7a","20081009T05:11:37.000+0000","4347c3ec-a045-4de5-b7c8-8484e2e109c1","20081009T05:11:37.000+0000","","e2acdd43-3813-417f-9c06-45dd0c4d9094","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","guttularis","Entometa guttularis (Walker, 1855)","LASIOCAMPIDAE","Entometa","","guttularis","","Valid Name","","Species","","Walker","1855","N","b33af3ab-d39d-4154-a8b4-71cf989ae355","20081009T05:11:37.000+0000","758122b8-e4df-4e44-abd2-ebaf7998851c","20081009T05:11:37.000+0000","5483121d-b076-4874-bc82-c6a307bffd5d","758122b8-e4df-4e44-abd2-ebaf7998851c","","","","","","","","","","","","","","",""
"","","guttularis","Amydona guttularis Walker, 1855","","Amydona","","guttularis","","Synonym","synonym","Species","***check reference***","Walker","1855","Y","63b2eba6-f804-41ab-bd45-a40bc5d11b1f","20081009T05:11:37.000+0000","758122b8-e4df-4e44-abd2-ebaf7998851c","20081009T05:11:37.000+0000","","d3dbc315-489d-45ff-90fb-8542a4d8e616","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
