"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichoribates","Trichoribates Berlese, 1910","CERATOZETIDAE","Trichoribates","","","","Valid Name","","Genus","","Berlese","1910","Y","b7ca086d-bfc1-4db6-9f65-dda0bca27d9d","20160608T05:45:58.257+0000","32baef67-624d-41d5-b731-ec1121955495","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","32baef67-624d-41d5-b731-ec1121955495","","","","","","","","","","","","","","",""
"","","Trichoribates","Trichoribates Berlese, 1910","","Trichoribates","","","","Synonym","synonym","Genus","","Berlese","1910","Y","c83c7e2a-3848-4eb7-91c2-e459f07942c2","20160608T05:45:58.257+0000","32baef67-624d-41d5-b731-ec1121955495","20170501T07:11:17.463+0000","","e0fe92c4-58de-4a54-ab40-e4677d2324e9","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Viracochiella","Viracochiella Hammer, 1961","","Viracochiella","","","","Synonym","synonym","Genus","","Hammer","1961","Y","4ae1e5cb-052d-4ed1-9db5-31b75ae280cc","20160608T05:45:58.257+0000","32baef67-624d-41d5-b731-ec1121955495","20170501T07:11:17.463+0000","","e6912637-8bd2-4de5-ae9d-e0321be3a965","Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Leebates","Leebates Balogh & Mahunka, 1996","","Leebates","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1996","Y","42b9e1f7-1622-4b01-b246-bf135fa874db","20160608T05:45:58.257+0000","32baef67-624d-41d5-b731-ec1121955495","20170501T07:11:17.463+0000","","04b64d16-9119-44c7-b61f-bbd871b4d7b8","Balogh, J. & Mahunka, S.","1996","Unusual new oribatid mites (Acari: Oribatida) of the world, I","157-162","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null2fafccbc-a2e1-4a6a-993f-549eb4d15514' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1996. Unusual new oribatid mites (Acari: Oribatida) of the world, I.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>42</strong>: 157-162<!--MARK-->","","Article in Journal","2fafccbc-a2e1-4a6a-993f-549eb4d15514","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","bornemisszai","Trichoribates bornemisszai (Balogh & Mahunka, 1996)","CERATOZETIDAE","Trichoribates","","bornemisszai","","Valid Name","","Species","","Balogh & Mahunka","1996","N","a7667628-89bf-4053-b163-44b8bfc0e193","20160608T05:45:58.257+0000","1cc07fad-6c24-4721-b808-f9939f827138","20170501T07:11:17.463+0000","32baef67-624d-41d5-b731-ec1121955495","1cc07fad-6c24-4721-b808-f9939f827138","","","","","","","","","","","","","","",""
"","","bornemisszai","Leebates bornemisszai Balogh & Mahunka, 1996","","Leebates","","bornemisszai","","Synonym","synonym","Species","","Balogh & Mahunka","1996","Y","91a7bfb7-2313-4a5d-af1a-66ea87e9a95b","20160608T05:45:58.257+0000","1cc07fad-6c24-4721-b808-f9939f827138","20170501T07:11:17.463+0000","","5a38d15b-e707-4b04-b540-9a5deca9250b","Balogh, J. & Mahunka, S.","1996","Unusual new oribatid mites (Acari: Oribatida) of the world, I","157-162","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null2fafccbc-a2e1-4a6a-993f-549eb4d15514' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1996. Unusual new oribatid mites (Acari: Oribatida) of the world, I.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>42</strong>: 157-162<!--MARK-->","","Article in Journal","2fafccbc-a2e1-4a6a-993f-549eb4d15514","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","HUMEROBATIDAE","HUMEROBATIDAE Grandjean, 1971","","","","","","Valid Name","","Family","","Grandjean","1971","Y","32d27a3b-d00d-4f42-9dd7-c9993e09fc05","20160608T05:45:58.257+0000","05086ff5-f9d9-40a4-b870-e75e3cd847f8","20170501T07:11:17.463+0000","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","05086ff5-f9d9-40a4-b870-e75e3cd847f8","","","","","","","","","","","","","","",""
"","","Humerobatidae","Humerobatidae Grandjean, 1971","","","","","","Synonym","synonym","Family","","Grandjean","1971","Y","42ce49e2-3210-4fad-af3d-2a6578f744c3","20160608T05:45:58.257+0000","05086ff5-f9d9-40a4-b870-e75e3cd847f8","20170501T07:11:17.463+0000","","136f97fa-24b5-4dbb-b0fb-6dc1bb9872a0","Grandjean, F.","1971","Nouvelles observations sur les Oribates (8e serié)","849-876","","Acarologia","","","","<!--MARK--><a href='null4ac29fe2-5632-44d8-9446-5400b5711174' class='mouseoverHref'>Grandjean, F. 1971. Nouvelles observations sur les Oribates (8e serié).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 849-876<!--MARK-->","","Article in Journal","4ac29fe2-5632-44d8-9446-5400b5711174","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Humerobates","Humerobates Sellnick, 1928","HUMEROBATIDAE","Humerobates","","","","Valid Name","","Genus","","Sellnick","1928","Y","31d54684-9b79-408a-8318-118ab4a73f20","20160608T05:45:58.257+0000","bf1be013-e286-4e45-83f7-1e9a02957dc8","20170501T07:11:17.463+0000","05086ff5-f9d9-40a4-b870-e75e3cd847f8","bf1be013-e286-4e45-83f7-1e9a02957dc8","","","","","","","","","","","","","","",""
"","","Humerobates","Humerobates Sellnick, 1928","","Humerobates","","","","Synonym","synonym","Genus","","Sellnick","1928","Y","21355f76-8c56-44fd-baca-f2aabba21488","20160608T05:45:58.257+0000","bf1be013-e286-4e45-83f7-1e9a02957dc8","20170501T07:11:17.463+0000","","75420417-c279-4190-8aa2-f56ecdff95b8","Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"","","PUNCTORIBATIDAE","PUNCTORIBATIDAE Thor, 1937","PUNCTORIBATIDAE","","","","","Valid Name","","Family","","Thor","1937","Y","a317a379-f288-4d60-b999-572ae20872c1","20170208T23:47:16.275+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","20170501T07:11:17.463+0000","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","","","","","","","","","","","","","","",""
"","","Punctoribatidae","Punctoribatidae Thor, 1937","","","","","","Synonym","synonym","Family","","Thor","1937","Y","f8a8ca22-8216-431b-b310-c29143ac6059","20170204T08:20:49.377+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","20170501T07:11:17.463+0000","","c0467133-da60-43b9-b5f4-4401c670bf76","Thor, S.","1937","Ubersicht der norwegischen Cryptostigmata mit einzelnen Nebenbemerkungen.","275-307","","Nyt Magazin for Naturvidenskaberne","","","","<!--MARK--><a href='null775a70bf-0128-447e-a38e-c0b801e51593' class='mouseoverHref'>Thor, S. 1937. Ubersicht der norwegischen Cryptostigmata mit einzelnen Nebenbemerkungen.</a> <!--MARK--><!--MARK--><a href='nulldbeacafb-5314-4027-9547-c1e782a628cd' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne</em></a> <strong>77</strong>: 275-307<!--MARK-->","","Article in Journal","775a70bf-0128-447e-a38e-c0b801e51593","20120118T05:16:24.962+0000","dbeacafb-5314-4027-9547-c1e782a628cd"
"","","Mycobatidae","Mycobatidae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","93fa7d9d-a612-42af-8800-dc015f677f9e","20170204T08:19:36.263+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","20170501T07:11:17.463+0000","","cbf87d26-5653-4bac-b8b7-97c214cd9324","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Tutorozetes","Tutorozetes Hammer, 1967","PUNCTORIBATIDAE","Tutorozetes","","","","Valid Name","","Genus","","Hammer","1967","Y","1aca8c9b-a870-437c-9984-2966342a35a7","20170208T22:43:08.227+0000","f47fd802-0703-4d00-96ca-a6fd71069b82","20170501T07:11:17.463+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","f47fd802-0703-4d00-96ca-a6fd71069b82","","","","","","","","","","","","","","",""
"","","Tutorozetes","Tutorozetes Hammer, 1967","","Tutorozetes","","","","Synonym","synonym","Genus","","Hammer","1967","Y","63047489-ce06-4031-bf98-6c45f01bfa22","20170208T22:43:08.227+0000","f47fd802-0703-4d00-96ca-a6fd71069b82","20170501T07:11:17.463+0000","","0a623c61-eff5-4bc7-be2d-59e1e42f6ade","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","termophilus","Tutorozetes termophilus Hammer, 1967","PUNCTORIBATIDAE","Tutorozetes","","termophilus","","Valid Name","","Species","","Hammer","1967","Y","651093f5-b8ae-4d76-b355-e2e8106b44a1","20170208T22:43:08.227+0000","4c83570c-5aac-48f0-b6c9-752156fce469","20170501T07:11:17.463+0000","f47fd802-0703-4d00-96ca-a6fd71069b82","4c83570c-5aac-48f0-b6c9-752156fce469","","","","","","","","","","","","","","",""
"","","termophilus","Tutorozetes termophilus Hammer, 1967","","Tutorozetes","","termophilus","","Synonym","synonym","Species","","Hammer","1967","Y","7b29a423-1385-4ea5-a171-fd607380f8fb","20170208T22:43:08.227+0000","4c83570c-5aac-48f0-b6c9-752156fce469","20170501T07:11:17.463+0000","","02be9ba2-c831-49ed-8825-a4fd85dc8064","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Africoribates","Africoribates Evans, 1953","PUNCTORIBATIDAE","Africoribates","","","","Valid Name","","Genus","","Evans","1953","Y","9a0cc7ef-77bb-4f03-9994-566224f0b482","20170204T08:21:05.627+0000","04c8f797-e522-4740-b530-0928d5472ccf","20170501T07:11:17.463+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","04c8f797-e522-4740-b530-0928d5472ccf","","","","","","","","","","","","","","",""
"","","Africoribates","Africoribates Evans, 1953","","Africoribates","","","","Synonym","synonym","Genus","","Evans","1953","Y","4682530f-81cf-448e-951e-08e8fd9b0325","20170204T08:18:11.267+0000","04c8f797-e522-4740-b530-0928d5472ccf","20170501T07:11:17.463+0000","","df6a6385-66dc-471e-be01-a92c83069f3f","Evans, G.O.","1953","On a collection of Acari from Kilimanjaro (Tanganyika).","258-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e92ab61-12d7-417e-b8a0-a7a0e5a33144' class='mouseoverHref'>Evans, G.O. 1953. On a collection of Acari from Kilimanjaro (Tanganyika).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>64</strong>: 258-281<!--MARK-->","","Article in Journal","0e92ab61-12d7-417e-b8a0-a7a0e5a33144","20110317T19:51:19.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Antarctozetes","Antarctozetes Balogh, 1961","","Antarctozetes","","","","Synonym","synonym","Genus","","Balogh","1961","Y","8dbce402-5d06-4f69-82bf-f6011b43708c","20170223T08:52:05.814+0000","04c8f797-e522-4740-b530-0928d5472ccf","20170501T07:11:17.463+0000","","a57ca028-478b-4d66-9d72-b42ba1cd1aa6","Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Anellozetes","Anellozetes Hammer, 1962","","Anellozetes","","","","Synonym","synonym","Genus","","Hammer","1962","Y","673d6a94-ddd5-487d-8665-0908b760d38e","20170223T08:52:05.814+0000","04c8f797-e522-4740-b530-0928d5472ccf","20170501T07:11:17.463+0000","","69de5c8e-1427-473c-9051-533b13b8bcbd","Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia","1-37 pls I-XI","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(3): 1-37 pls I-XI<!--MARK-->","","Article in Journal","74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Baloghobates","Baloghobates Hammer, 1967","","Baloghobates","","","","Synonym","synonym","Genus","","Hammer","1967","Y","b03fd301-3c71-4baf-b130-3e8bbb61ff66","20170204T08:18:11.267+0000","04c8f797-e522-4740-b530-0928d5472ccf","20170501T07:11:17.463+0000","","eda4364f-1135-474b-ac04-4f5d9fcd8d45","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Macrogena","Macrogena Wallwork, 1966","PUNCTORIBATIDAE","Macrogena","","","","Valid Name","","Genus","","Wallwork","1966","Y","3c945dfc-8cba-4753-a05b-7da771c5bf9a","20170204T08:21:05.627+0000","46338ede-5db2-44a9-8630-e51d396a1b42","20170501T07:11:17.463+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","46338ede-5db2-44a9-8630-e51d396a1b42","","","","","","","","","","","","","","",""
"","","Macrogena","Macrogena Wallwork, 1966","","Macrogena","","","","Synonym","synonym","Genus","","Wallwork","1966","Y","c8aa6bfe-dd1b-4ee0-980d-faff5ad8bfcb","20170204T08:17:27.023+0000","46338ede-5db2-44a9-8630-e51d396a1b42","20170501T07:11:17.463+0000","","e413ea2e-73d2-40d5-a9bd-301c00ba1c91","Wallwork, J.A.","1966","More oribatid mites (Acari: Cryptostigmata) from Campbell I.","849-877","","Pacific Insects","","","","<!--MARK--><a href='null47a85d16-be2f-4a14-9470-c42fdb39103d' class='mouseoverHref'>Wallwork, J.A. 1966. More oribatid mites (Acari: Cryptostigmata) from Campbell I.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 849-877<!--MARK-->","","Article in Journal","47a85d16-be2f-4a14-9470-c42fdb39103d","20110313T21:30:15.156+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Lophozetes","Lophozetes Balogh, 1985","","Lophozetes","","","","Synonym","synonym","Genus","","Balogh","1985","Y","27a6d46b-35b9-4f96-87bd-10858d3f59e5","20170204T08:17:27.023+0000","46338ede-5db2-44a9-8630-e51d396a1b42","20170501T07:11:17.463+0000","","bca9c317-369f-4249-a2cd-965a4e1c8c65","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","truncata","Macrogena truncata (Balogh, 1985)","PUNCTORIBATIDAE","Macrogena","","truncata","","Valid Name","","Species","","Balogh","1985","N","9014de1b-08b1-4a31-a3ea-290e2c79ebc4","20170204T08:21:05.627+0000","5f5e0f93-8a1f-46d1-9b10-989e3b6959fa","20170501T07:11:17.463+0000","46338ede-5db2-44a9-8630-e51d396a1b42","5f5e0f93-8a1f-46d1-9b10-989e3b6959fa","","","","","","","","","","","","","","",""
"","","truncatus","Lophozetes truncatus Balogh, 1985","","Lophozetes","","truncatus","","Synonym","synonym","Species","","Balogh","1985","Y","4975c4fc-ae24-4042-be1e-4d9bb1a0f374","20170204T08:17:27.023+0000","5f5e0f93-8a1f-46d1-9b10-989e3b6959fa","20170501T07:11:17.463+0000","","f0b23172-b956-4c23-bde4-8f84acb65c9f","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Mycozetes","Mycozetes Spain, 1968","PUNCTORIBATIDAE","Mycozetes","","","","Valid Name","","Genus","","Spain","1968","Y","d5895493-273c-4e0a-b0a4-ccd03d754ef8","20170204T08:21:05.627+0000","1ef6b1a1-7a25-4cfb-98eb-4a6d511a35da","20170501T07:11:17.463+0000","ccbc1be1-d7d8-4071-8bd2-6946b2f0aa52","1ef6b1a1-7a25-4cfb-98eb-4a6d511a35da","","","","","","","","","","","","","","",""
"","","Mycozetes","Mycozetes Spain, 1968","","Mycozetes","","","","Synonym","synonym","Genus","","Spain","1968","Y","216d8c9e-ee74-44f5-ab5e-0cb7ad36bab9","20170204T08:18:41.354+0000","1ef6b1a1-7a25-4cfb-98eb-4a6d511a35da","20170501T07:11:17.463+0000","","b5dff004-ba20-4356-aadb-e6749e5150ff","Spain, A.V.","1968","A new genus of arboreal Mycobatidae from New Zealand (Acari: Cryptostigmata).","516-521","","Acarologia","","","","<!--MARK--><a href='null9602cdf5-6ad1-46df-8926-65e1defae111' class='mouseoverHref'>Spain, A.V. 1968. A new genus of arboreal Mycobatidae from New Zealand (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 516-521<!--MARK-->","","Article in Journal","9602cdf5-6ad1-46df-8926-65e1defae111","20110314T20:53:02.664+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
