"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agyrtolasia","Agyrtolasia Szymczakowski, 1973","","Agyrtolasia","","","","Synonym","synonym","Genus","","Szymczakowski","1973","Y","b8975049-0834-4335-b544-27236f30aab9","20150713T23:53:00.069+0000","efbe3b9d-f2a5-494c-8b32-e1a4d0e80847","20180111T23:43:36.630+0000","","cee515a4-91c7-4b33-ab7b-b28cb16bdd5a","Szymczakowski, W.","1973","Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne","93-132 [pp. 99, 100, 110, 113]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null21438bf0-b1a6-4181-8c26-dbe55ea91b3d' class='mouseoverHref'>Szymczakowski, W. 1973. Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>18</strong>: 93-132 [pp. 99, 100, 110, 113]<!--MARK-->","","Article in Journal","21438bf0-b1a6-4181-8c26-dbe55ea91b3d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","calliptera","Agyrtolasia calliptera Szymczakowski, 1973","LEIODIDAE","Agyrtolasia","","calliptera","","Valid Name","","Species","","Szymczakowski","1973","Y","bcb87e1e-1574-4fd2-a85a-d564c2c52c71","20150713T23:53:00.069+0000","05bd4d45-50ed-44f6-822f-adf11483b1ff","20180111T23:43:36.630+0000","efbe3b9d-f2a5-494c-8b32-e1a4d0e80847","05bd4d45-50ed-44f6-822f-adf11483b1ff","","","","","","","","","","","","","","",""
"","","calliptera","Agyrtolasia calliptera Szymczakowski, 1973","","Agyrtolasia","","calliptera","","Synonym","synonym","Species","","Szymczakowski","1973","Y","0f5203b4-6743-4e64-83b5-9c2d8ed9f5a0","20150713T23:53:00.069+0000","05bd4d45-50ed-44f6-822f-adf11483b1ff","20180111T23:43:36.630+0000","","74048135-6ce6-4982-afb9-f0a1461efb45","Szymczakowski, W.","1973","Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne","93-132 [pp. 99, 100, 110, 113]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null21438bf0-b1a6-4181-8c26-dbe55ea91b3d' class='mouseoverHref'>Szymczakowski, W. 1973. Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>18</strong>: 93-132 [pp. 99, 100, 110, 113]<!--MARK-->","","Article in Journal","21438bf0-b1a6-4181-8c26-dbe55ea91b3d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","Cholevomorpha","Cholevomorpha Blackburn, 1891","LEIODIDAE","Cholevomorpha","","","","Valid Name","","Genus","","Blackburn","1891","Y","97fabe8b-39c1-4f5a-99b4-d9e8ea57c6e5","20150713T23:53:00.069+0000","00eb38cf-2261-4dbc-9922-045a11442001","20180111T23:43:36.630+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","00eb38cf-2261-4dbc-9922-045a11442001","","","","","","","","","","","","","","",""
"","","Cholevomorpha","Cholevomorpha Blackburn, 1891","","Cholevomorpha","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","d6ec94c4-44fc-4123-a3ef-883ea646a0d6","20150713T23:53:00.069+0000","00eb38cf-2261-4dbc-9922-045a11442001","20180111T23:43:36.630+0000","","cc9888ae-d4f6-4e25-b3ee-57bcd5d2e2ad","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picta","Cholevomorpha picta Blackburn, 1891","LEIODIDAE","Cholevomorpha","","picta","","Valid Name","","Species","","Blackburn","1891","Y","6bcc8fef-0632-4065-a2c7-ab4a2fd866b2","20150713T23:53:00.069+0000","9e9b39b8-e20e-4f41-9c65-2a3f1d4eb0d0","20180111T23:43:36.630+0000","00eb38cf-2261-4dbc-9922-045a11442001","9e9b39b8-e20e-4f41-9c65-2a3f1d4eb0d0","","","","","","","","","","","","","","",""
"","","picta","Cholevomorpha picta Blackburn, 1891","","Cholevomorpha","","picta","","Synonym","synonym","Species","","Blackburn","1891","Y","b1b099e0-9068-4014-a463-154a628e435b","20150713T23:53:00.069+0000","9e9b39b8-e20e-4f41-9c65-2a3f1d4eb0d0","20180111T23:43:36.630+0000","","6e0699af-db4e-4860-ae07-68f255feb540","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paragyrtodes","Paragyrtodes Szymczakowski, 1966","LEIODIDAE","Paragyrtodes","","","","Valid Name","","Genus","","Szymczakowski","1966","Y","f952cf69-57fb-4955-97da-d39d48d8ef63","20150713T23:53:00.069+0000","d3dbc6c1-1beb-4795-95ad-7935e9508432","20180111T23:43:36.630+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","d3dbc6c1-1beb-4795-95ad-7935e9508432","","","","","","","","","","","","","","",""
"","","Paragyrtodes","Paragyrtodes Szymczakowski, 1966","","Paragyrtodes","","","","Synonym","synonym","Genus","","Szymczakowski","1966","Y","6e2f7c54-6cd5-4bc8-8277-4f69304cdef3","20150713T23:53:00.069+0000","d3dbc6c1-1beb-4795-95ad-7935e9508432","20180111T23:43:36.630+0000","","80f7ee70-8522-4fde-a469-563c100ed9a1","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","candens","Paragyrtodes candens Szymczakowski, 1966","LEIODIDAE","Paragyrtodes","","candens","","Valid Name","","Species","","Szymczakowski","1966","Y","3cb28bc5-df06-4196-aa6d-0a2ac24bf673","20150713T23:53:00.069+0000","3aa53c85-d187-4ecf-8bb6-019378bc81e3","20180111T23:43:36.630+0000","d3dbc6c1-1beb-4795-95ad-7935e9508432","3aa53c85-d187-4ecf-8bb6-019378bc81e3","","","","","","","","","","","","","","",""
"","","candens","Paragyrtodes candens Szymczakowski, 1966","","Paragyrtodes","","candens","","Synonym","synonym","Species","","Szymczakowski","1966","Y","2a6731c9-d2b3-4392-ad29-e47d265502e7","20150713T23:53:00.069+0000","3aa53c85-d187-4ecf-8bb6-019378bc81e3","20180111T23:43:36.630+0000","","35f6e5d1-ae40-4657-b3c3-90be6451cf87","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","modestus","Paragyrtodes modestus Szymczakowski, 1966","LEIODIDAE","Paragyrtodes","","modestus","","Valid Name","","Species","","Szymczakowski","1966","Y","943d3036-2372-4e14-be41-056dc8f64ad2","20150713T23:53:00.069+0000","a01300d0-3560-493e-8bce-8558c0e8b628","20180111T23:43:36.630+0000","d3dbc6c1-1beb-4795-95ad-7935e9508432","a01300d0-3560-493e-8bce-8558c0e8b628","","","","","","","","","","","","","","",""
"","","modestus","Paragyrtodes modestus Szymczakowski, 1966","","Paragyrtodes","","modestus","","Synonym","synonym","Species","","Szymczakowski","1966","Y","6bb4760b-829d-4462-be7f-45641bdff803","20150713T23:53:00.069+0000","a01300d0-3560-493e-8bce-8558c0e8b628","20180111T23:43:36.630+0000","","4321f443-7b04-4a42-ae95-2f6cb8fde171","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","percalceatus","Paragyrtodes percalceatus Szymczakowski, 1966","LEIODIDAE","Paragyrtodes","","percalceatus","","Valid Name","","Species","","Szymczakowski","1966","Y","46d7f369-4da7-497f-9da3-2c2cd247b4f2","20150713T23:53:00.069+0000","af33a087-91ff-4445-b1e2-37125df7f466","20180111T23:43:36.630+0000","d3dbc6c1-1beb-4795-95ad-7935e9508432","af33a087-91ff-4445-b1e2-37125df7f466","","","","","","","","","","","","","","",""
"","","percalceatus","Paragyrtodes percalceatus Szymczakowski, 1966","","Paragyrtodes","","percalceatus","","Synonym","synonym","Species","","Szymczakowski","1966","Y","97768ab2-e694-483a-a993-d0afe303214a","20150713T23:53:00.069+0000","af33a087-91ff-4445-b1e2-37125df7f466","20180111T23:43:36.630+0000","","345e07b0-3687-40ae-aab3-a293a516199f","Szymczakowski, W.","1966","Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne","555-669 [separate paginated from pp. 1-115]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4472e2f2-90b3-4532-9f47-973b93ec00f7' class='mouseoverHref'>Szymczakowski, W. 1966. Nemadinae (Coleoptera, Catopidae) de la région zoogéographique australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>11</strong>(17): 555-669 [separate paginated from pp. 1-115]<!--MARK-->","","Article in Journal","4472e2f2-90b3-4532-9f47-973b93ec00f7","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","Zeagyrtes","Zeagyrtes Broun, 1917","LEIODIDAE","Zeagyrtes","","","","Valid Name","","Genus","","Broun","1917","Y","8d486b92-3f00-421c-9d2e-a5e7c502486f","20150713T23:53:00.069+0000","a35c9711-8337-4d07-ae2d-9a7951211ff1","20180111T23:43:36.630+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","a35c9711-8337-4d07-ae2d-9a7951211ff1","","","","","","","","","","","","","","",""
"","","Zeagyrtes","Zeagyrtes Broun, 1917","","Zeagyrtes","","","","Synonym","synonym","Genus","","Broun","1917","Y","b0324171-efb7-41fb-8b48-f1597d252889","20150713T23:53:00.069+0000","a35c9711-8337-4d07-ae2d-9a7951211ff1","20180111T23:43:36.630+0000","","9b7f699c-3e20-46cc-a58f-3c4a6f0869e7","Broun, T.","1917","Descriptions of new genera and species of Coleoptera (Part V)","347-474","","Bulletin of the New Zealand Institute","","26 Jun 1917","","<!--MARK--><a href='nulld5e62e53-1ca1-4851-98a2-da1a238c7c9a' class='mouseoverHref'>Broun, T. 1917. Descriptions of new genera and species of Coleoptera (Part V).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 347-474<!--MARK--> [Date published 26 Jun 1917]","","Article in Journal","d5e62e53-1ca1-4851-98a2-da1a238c7c9a","20110905T23:59:56.768+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","vitticollis","Zeagyrtes vitticollis Broun, 1917","LEIODIDAE","Zeagyrtes","","vitticollis","","Valid Name","","Species","","Broun","1917","Y","2e89305c-be6c-44ac-90d5-11aefd607dfd","20150713T23:53:00.069+0000","29598e30-3636-4308-b9f6-50c12862a95c","20180111T23:43:36.630+0000","a35c9711-8337-4d07-ae2d-9a7951211ff1","29598e30-3636-4308-b9f6-50c12862a95c","","","","","","","","","","","","","","",""
"","","vitticollis","Zeagyrtes vitticollis Broun, 1917","","Zeagyrtes","","vitticollis","","Synonym","synonym","Species","","Broun","1917","Y","fd4a0eb1-0978-4e90-bb68-d412a4c145c6","20150713T23:53:00.069+0000","29598e30-3636-4308-b9f6-50c12862a95c","20180111T23:43:36.630+0000","","4c508e4a-d1cf-42f9-8555-b1b13e6923d2","Broun, T.","1917","Descriptions of new genera and species of Coleoptera (Part V)","347-474","","Bulletin of the New Zealand Institute","","26 Jun 1917","","<!--MARK--><a href='nulld5e62e53-1ca1-4851-98a2-da1a238c7c9a' class='mouseoverHref'>Broun, T. 1917. Descriptions of new genera and species of Coleoptera (Part V).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 347-474<!--MARK--> [Date published 26 Jun 1917]","","Article in Journal","d5e62e53-1ca1-4851-98a2-da1a238c7c9a","20110905T23:59:56.768+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","Neopelatopini","Neopelatopini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","34e8973f-5f98-45c9-9975-4172611db0b9","20150713T23:53:00.069+0000","8525951b-7851-4731-aa33-67ef7711b9b6","20180111T23:43:36.630+0000","ebec1097-1a93-4c7d-b42c-ea12356bd11b","8525951b-7851-4731-aa33-67ef7711b9b6","","","","","","","","","","","","","","",""
"","","Eublackburniella","Eublackburniella Jeannel, 1938","LEIODIDAE","Eublackburniella","","","","Valid Name","","Genus","","Jeannel","1938","Y","8bfaefb0-183b-4f2e-83fa-ab266f33ecfc","20150713T23:53:00.069+0000","e7ff0b5e-34e1-4584-81c3-7738708e4563","20180111T23:43:36.630+0000","8525951b-7851-4731-aa33-67ef7711b9b6","e7ff0b5e-34e1-4584-81c3-7738708e4563","","","","","","","","","","","","","","",""
"","","Eublackburniella","Eublackburniella Jeannel, 1938","","Eublackburniella","","","","Synonym","replacement name","Genus","new name for <i>Blackburniella</i> Jeannel","Jeannel","1938","Y","9714fa93-f002-4bb8-8e57-efd31225fbb2","20150713T23:53:00.069+0000","e7ff0b5e-34e1-4584-81c3-7738708e4563","20180111T23:43:36.630+0000","","fe4089a2-0f50-4019-b08a-e6e071ef44a2","Jeannel, R.","1938","Sur quelques Trechinae et Catopidae des regions Australes","255-257","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null07799b34-dd35-4e43-a8c7-6fbbfae61ebd' class='mouseoverHref'>Jeannel, R. 1938. Sur quelques Trechinae et Catopidae des regions Australes.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>4</strong>: 255-257<!--MARK--> [15 Jan. 1938]","15 Jan. 1938","Article in Journal","07799b34-dd35-4e43-a8c7-6fbbfae61ebd","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","extranea","Eublackburniella extranea (Blackburn, 1903)","LEIODIDAE","Eublackburniella","","extranea","","Valid Name","","Species","","Blackburn","1903","N","7315cb50-47b8-4e2f-a7ab-e600fd89923d","20150713T23:53:00.069+0000","f6595822-7e88-49dd-a9c8-a106d365f024","20180111T23:43:36.630+0000","e7ff0b5e-34e1-4584-81c3-7738708e4563","f6595822-7e88-49dd-a9c8-a106d365f024","","","","","","","","","","","","","","",""
"","","extranea","Cholevomorpha extranea Blackburn, 1903","","Cholevomorpha","","extranea","","Synonym","synonym","Species","","Blackburn","1903","Y","fb58f0da-f08f-4d64-b6ab-a180478ee34a","20150713T23:53:00.069+0000","f6595822-7e88-49dd-a9c8-a106d365f024","20180111T23:43:36.630+0000","","8b3c05f6-a370-41c7-8e4a-caff7ecf0b1f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","extranea","Eublackburniella extranea (Blackburn, 1903)","","Eublackburniella","","extranea","","Generic Combination","","Species","","Blackburn","1903","N","9973afff-452d-4ed8-adfb-703411c858f3","20150713T23:53:00.069+0000","f6595822-7e88-49dd-a9c8-a106d365f024","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kireitshuki","Eublackburniella kireitshuki Perkovsky, 1995","LEIODIDAE","Eublackburniella","","kireitshuki","","Valid Name","","Species","","Perkovsky","1995","Y","6b66434c-f67a-48dc-9a1a-0a03e3a62547","20150713T23:53:00.069+0000","14d7a8eb-afb6-4aa0-9724-6d6463243bb1","20180111T23:43:36.630+0000","e7ff0b5e-34e1-4584-81c3-7738708e4563","14d7a8eb-afb6-4aa0-9724-6d6463243bb1","","","","","","","","","","","","","","",""
"","","kireitshuki","Eublackburniella kireitshuki Perkovsky, 1995","","Eublackburniella","","kireitshuki","","Synonym","synonym","Species","","Perkovsky","1995","Y","45a0e27b-871a-4eb4-96fe-37a95c46b27d","20150713T23:53:00.069+0000","14d7a8eb-afb6-4aa0-9724-6d6463243bb1","20180111T23:43:36.630+0000","","c1ff1aa3-ddcb-4d71-a3ef-fb67e6cd3f91","Perkovsky, E.E.","1995","A new species of the genus <i>Eublackburniella</i> (Coleoptera: Leiodidae, Neopelatopini) from Tasmania","21-24","","Journal of the Ukrainian Entomological Society","","","","<!--MARK--><a href='null69940d52-1930-4855-a665-fec04c4cfe59' class='mouseoverHref'>Perkovsky, E.E. 1995. A new species of the genus <i>Eublackburniella</i> (Coleoptera: Leiodidae, Neopelatopini) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null05d7e42c-5ac1-4e51-8a02-bef7ce3fe0d6' class='mouseoverHref'><em>Journal of the Ukrainian Entomological Society</em></a> <strong>2</strong>(1): 21-24<!--MARK-->","","Article in Journal","69940d52-1930-4855-a665-fec04c4cfe59","","05d7e42c-5ac1-4e51-8a02-bef7ce3fe0d6"
"","","Myrmicholeva","Myrmicholeva Lea, 1910","LEIODIDAE","Myrmicholeva","","","","Valid Name","","Genus","","Lea","1910","Y","ea810664-d715-444b-a062-ae60a98e8cc6","20150713T23:53:00.069+0000","6675967d-1aa4-4733-9b74-79e758bc5c66","20180111T23:43:36.630+0000","8525951b-7851-4731-aa33-67ef7711b9b6","6675967d-1aa4-4733-9b74-79e758bc5c66","","","","","","","","","","","","","","",""
"","","Myrmicholeva","Myrmicholeva Lea, 1910","","Myrmicholeva","","","","Synonym","synonym","Genus","","Lea","1910","Y","bd54aa36-0121-4dda-8459-3b72e3040a86","20150713T23:53:00.069+0000","6675967d-1aa4-4733-9b74-79e758bc5c66","20180111T23:43:36.630+0000","","7196b22c-64f7-4f8a-93cc-0942c2695679","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","acutifrons","Myrmicholeva acutifrons Lea, 1910","LEIODIDAE","Myrmicholeva","","acutifrons","","Valid Name","","Species","","Lea","1910","Y","be485571-c196-4a70-9dbc-7d6c2313fd6a","20150713T23:53:00.069+0000","842f3b71-91be-4528-b6b9-bc1b5b8ae092","20180111T23:43:36.630+0000","6675967d-1aa4-4733-9b74-79e758bc5c66","842f3b71-91be-4528-b6b9-bc1b5b8ae092","","","","","","","","","","","","","","",""
