"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sesquimaculata","Acutiramus sesquimaculata (Harris, 1994)","PORCELLIDIIDAE","Acutiramus","","sesquimaculata","","Valid Name","","Species","","Harris","1994","N","e979e80e-1ab7-4f80-8589-977d653b5be9","20140616T05:01:15.519+0000","43f32f55-0a13-4381-9cdd-d5d7eed88483","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","43f32f55-0a13-4381-9cdd-d5d7eed88483","","","","","","","","","","","","","","",""
"","","sesquimaculata","Kioloaria sesquimaculata Harris, 1994","","Kioloaria","","sesquimaculata","","Synonym","synonym","Species","","Harris","1994","Y","6c8241bb-a8f8-4602-aaf5-a16fb672dee5","20140616T05:01:15.519+0000","43f32f55-0a13-4381-9cdd-d5d7eed88483","20140619T00:56:22.728+0000","","92791fa8-b77d-4eda-9d9b-1be8e94912e0","Harris, V.A.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia","303-340","","Records of the Australian Museum","","","","<!--MARK--><a href='null08612c4b-6522-4450-aacb-758ad1ce5749' class='mouseoverHref'>Harris, V.A. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 303-340<!--MARK-->","","Article in Journal","08612c4b-6522-4450-aacb-758ad1ce5749","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sesquimaculata","Porcellidium sesquimaculata (Harris, 1994)","","Porcellidium","","sesquimaculata","","Generic Combination","","Species","","Harris","1994","N","e230c51e-f8f3-42ab-ac16-b2880181fe11","20140616T05:01:15.519+0000","43f32f55-0a13-4381-9cdd-d5d7eed88483","20140619T00:56:22.728+0000","","c7c938e9-9348-49c2-bf20-17f09ed3a62c","Walker-Smith, G.K.","2001","<i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family","653-664","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null09b0e39c-f7b1-4fe1-b6f4-e7953193181f' class='mouseoverHref'>Walker-Smith, G.K. 2001. <i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 653-664<!--MARK-->","","Article in Journal","09b0e39c-f7b1-4fe1-b6f4-e7953193181f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","sesquimaculata","Acutiramus sesquimaculata (Harris, 1994)","","Acutiramus","","sesquimaculata","","Generic Combination","","Species","","Harris","1994","N","b2891e21-cfac-4d0b-8975-d5dee7ed6450","20140616T05:02:09.025+0000","43f32f55-0a13-4381-9cdd-d5d7eed88483","20140619T00:56:22.728+0000","","94c2ad88-841f-40f3-b38f-9fefef7ea70d","Walker-Smith, G.K.","2001","<i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family","653-664","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null09b0e39c-f7b1-4fe1-b6f4-e7953193181f' class='mouseoverHref'>Walker-Smith, G.K. 2001. <i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 653-664<!--MARK-->","","Article in Journal","09b0e39c-f7b1-4fe1-b6f4-e7953193181f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Brevifrons","Brevifrons Harris, 1994","PORCELLIDIIDAE","Brevifrons","","","","Valid Name","","Genus","","Harris","1994","Y","e53560b2-3bb3-4530-8f87-fd2444b66eaa","20140616T05:14:38.462+0000","336a9365-c80e-4096-b864-57ac05781015","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","336a9365-c80e-4096-b864-57ac05781015","","","","","","","","","","","","","","",""
"","","Brevifrons","Brevifrons Harris, 1994","","Brevifrons","","","","Synonym","synonym","Genus","","Harris","1994","Y","b89a1607-2306-457e-948a-fa617dd9b766","20140612T04:37:48.778+0000","336a9365-c80e-4096-b864-57ac05781015","20140619T00:56:22.728+0000","","ae56650e-0de8-4734-b16e-3a7acffa8a7d","Harris, V.A.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia","303-340","","Records of the Australian Museum","","","","<!--MARK--><a href='null08612c4b-6522-4450-aacb-758ad1ce5749' class='mouseoverHref'>Harris, V.A. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 303-340<!--MARK-->","","Article in Journal","08612c4b-6522-4450-aacb-758ad1ce5749","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","faviolatum","Brevifrons faviolatum Harris, 1994","PORCELLIDIIDAE","Brevifrons","","faviolatum","","Valid Name","","Species","","Harris","1994","Y","e0678aac-fe66-43c5-ba69-025b22fc6d57","20140616T05:15:41.684+0000","c1622a88-7862-478d-9a32-004cc019ce13","20140619T00:56:22.728+0000","336a9365-c80e-4096-b864-57ac05781015","c1622a88-7862-478d-9a32-004cc019ce13","","","","","","","","","","","","","","",""
"","","faviolatum","Brevifrons faviolatum Harris, 1994","","Brevifrons","","faviolatum","","Synonym","synonym","Species","","Harris","1994","Y","154ea4b8-bd7a-459b-8cf8-ee1157d70d5b","20140612T04:37:48.778+0000","c1622a88-7862-478d-9a32-004cc019ce13","20140619T00:56:22.728+0000","","46b2ad73-2307-4dac-b89b-10109c15474e","Harris, V.A.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia","303-340","","Records of the Australian Museum","","","","<!--MARK--><a href='null08612c4b-6522-4450-aacb-758ad1ce5749' class='mouseoverHref'>Harris, V.A. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 303-340<!--MARK-->","","Article in Journal","08612c4b-6522-4450-aacb-758ad1ce5749","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cereudorsum","Cereudorsum Harris, 2014","PORCELLIDIIDAE","Cereudorsum","","","","Valid Name","","Genus","","Harris","2014","Y","3b137b3f-9518-4104-ba81-d316cf30479f","20140612T04:46:20.830+0000","7d70400f-8da1-4873-9755-1399b9a3e88f","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","7d70400f-8da1-4873-9755-1399b9a3e88f","","","","","","","","","","","","","","",""
"","","Cereudorsum","Cereudorsum Harris, 2014","PORCELLIDIIDAE","Cereudorsum","","","","Synonym","synonym","Genus","","Harris","2014","Y","9f7f0960-2ce0-4477-b9e5-989746e4a9a7","20140617T22:33:20.463+0000","7d70400f-8da1-4873-9755-1399b9a3e88f","20140619T00:56:22.728+0000","","9c6e48c4-7c52-4cf1-b817-d23cdabf0ced","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","verrucosum","Cereudorsum verrucosum Harris, 2014","PORCELLIDIIDAE","Cereudorsum","","verrucosum","","Valid Name","","Species","","Harris","2014","Y","3b0df315-509d-46d3-9f77-19f16353ebc2","20140612T05:19:59.234+0000","1081168c-e4d7-41f1-a333-1290e4f7623b","20140619T00:56:22.728+0000","7d70400f-8da1-4873-9755-1399b9a3e88f","1081168c-e4d7-41f1-a333-1290e4f7623b","","","","","","","","","","","","","","",""
"","","verrucosum","Cereudorsum verrucosum Harris, 2014","PORCELLIDIIDAE","Cereudorsum","","verrucosum","","Synonym","synonym","Species","","Harris","2014","Y","eabc57e3-6898-48df-ade3-b087d7ed1062","20140612T05:12:20.408+0000","1081168c-e4d7-41f1-a333-1290e4f7623b","20140619T00:56:22.728+0000","","61d3da84-aeca-437a-bdd1-6738d7547161","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Clavigofera","Clavigofera Harris & Iwasaki, 1996","PORCELLIDIIDAE","Clavigofera","","","","Valid Name","","Genus","","Harris & Iwasaki","1996","Y","ec2dd9d4-0c21-4a10-aea4-7f82ca30212b","20140617T02:00:56.964+0000","271f6bf8-e93c-4bdf-9c30-a924f5071a04","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","271f6bf8-e93c-4bdf-9c30-a924f5071a04","","","","","","","","","","","","","","",""
"","","Clavigofera","Clavigofera Harris & Iwasaki, 1996","PORCELLIDIIDAE","Clavigofera","","","","Synonym","synonym","Genus","","Harris & Iwasaki","1996","Y","2bac304b-d42f-48cb-b3c0-a8e109633e89","20140616T04:27:40.722+0000","271f6bf8-e93c-4bdf-9c30-a924f5071a04","20140619T00:56:22.728+0000","","c9a0464e-6946-4f88-89e8-fdf4225b6f90","Harris, V.A. & Iwasaki, N.","1996","Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan","133-152","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld1ad61ee-5705-4187-aec3-7fd6e32c4986' class='mouseoverHref'>Harris, V.A. & Iwasaki, N. 1996. Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>22</strong>(3): 133-152<!--MARK-->","","Article in Journal","d1ad61ee-5705-4187-aec3-7fd6e32c4986","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","pacifica","Clavigofera pacifica Harris & Iwasaki, 1996","PORCELLIDIIDAE","Clavigofera","","pacifica","","Valid Name","","Species","","Harris & Iwasaki","1996","Y","ae89f0cc-a3f9-43a0-9889-398ae4c34e12","20140617T02:03:49.504+0000","df283656-ed22-4e25-84e8-fe5f25642829","20140619T00:56:22.728+0000","271f6bf8-e93c-4bdf-9c30-a924f5071a04","df283656-ed22-4e25-84e8-fe5f25642829","","","","","","","","","","","","","","",""
"","","pacifica","Clavigofera pacifica Harris & Iwasaki, 1996","PORCELLIDIIDAE","Clavigofera","","pacifica","","Synonym","synonym","Species","","Harris & Iwasaki","1996","Y","7b5a92ba-1e71-45a0-82e1-f798e1359aca","20140616T04:32:32.323+0000","df283656-ed22-4e25-84e8-fe5f25642829","20140619T00:56:22.728+0000","","a7cea569-cdf2-4798-860b-bc0eb6d39ee4","Harris, V.A. & Iwasaki, N.","1996","Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan","133-152","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld1ad61ee-5705-4187-aec3-7fd6e32c4986' class='mouseoverHref'>Harris, V.A. & Iwasaki, N. 1996. Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>22</strong>(3): 133-152<!--MARK-->","","Article in Journal","d1ad61ee-5705-4187-aec3-7fd6e32c4986","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","Clunia","Clunia Harris, 2014","PORCELLIDIIDAE","Clunia","","","","Valid Name","","Genus","","Harris","2014","Y","c7d44e69-5624-48a0-84ac-fde45c993749","20140612T06:08:45.202+0000","29569edf-1fe3-4b25-8ce5-9200e7e0b1e9","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","29569edf-1fe3-4b25-8ce5-9200e7e0b1e9","","","","","","","","","","","","","","",""
"","","Clunia","Clunia Harris, 2014","PORCELLIDIIDAE","Clunia","","","","Synonym","synonym","Genus","","Harris","2014","Y","f9ce4cf1-be13-4ebc-bdb0-be1febba9872","20140617T22:35:18.262+0000","29569edf-1fe3-4b25-8ce5-9200e7e0b1e9","20140619T00:56:22.728+0000","","f04c922f-48e0-438f-be3a-2e46b7e98e0f","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cocosensis","Clunia cocosensis Harris, 2014","PORCELLIDIIDAE","Clunia","","cocosensis","","Valid Name","","Species","","Harris","2014","Y","7c3071c1-7974-4d25-9bc8-5f602f8f1f80","20140612T06:13:22.682+0000","57f814ac-34c7-4a2d-a666-9af2cfb96730","20140619T00:56:22.728+0000","29569edf-1fe3-4b25-8ce5-9200e7e0b1e9","57f814ac-34c7-4a2d-a666-9af2cfb96730","","","","","","","","","","","","","","",""
"","","cocosensis","Clunia cocosensis Harris, 2014","PORCELLIDIIDAE","Clunia","","cocosensis","","Synonym","synonym","Species","","Harris","2014","Y","7f2423ec-45d7-4952-8eab-53a7b82678e2","20140612T06:13:02.204+0000","57f814ac-34c7-4a2d-a666-9af2cfb96730","20140619T00:56:22.728+0000","","4a03827e-22b8-40d9-bf20-254c6dde7f2e","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dilatatiocauda","Dilatatiocauda Harris, 2002","PORCELLIDIIDAE","Dilatatiocauda","","","","Valid Name","","Genus","","Harris","2002","Y","827f26fc-379c-4ae6-b9a3-ef40de0df2f8","20140612T04:40:51.886+0000","97569a7e-4c48-4ab4-b2b2-b915f9ad5f2a","20140619T00:56:22.728+0000","5c0febb6-1627-4146-b12e-9158b4d196e6","97569a7e-4c48-4ab4-b2b2-b915f9ad5f2a","","","","","","","","","","","","","","",""
"","","Dilatatiocauda","Dilatatiocauda Harris, 2002","","Dilatatiocauda","","","","Synonym","synonym","Genus","","Harris","2002","Y","51336ba3-bc09-410e-b14b-f1f8ff018791","20140612T04:37:48.778+0000","97569a7e-4c48-4ab4-b2b2-b915f9ad5f2a","20140619T00:56:22.728+0000","","e505a2b9-5d83-43ae-ae45-6d665da7b641","Harris, V.A.","2002","A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia","1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld9c20a86-dea8-4745-8536-9c0806f4897b' class='mouseoverHref'>Harris, V.A. 2002. A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 1-24<!--MARK-->","","Article in Journal","d9c20a86-dea8-4745-8536-9c0806f4897b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","medialis","Dilatatiocauda medialis Harris, 2002","PORCELLIDIIDAE","Dilatatiocauda","","medialis","","Valid Name","","Species","","Harris","2002","Y","f421f594-319d-46c7-b911-ddb2fec77f0c","20140616T05:22:13.147+0000","881a3f9b-756f-48b6-90cb-8723671a4df9","20140619T00:56:22.728+0000","97569a7e-4c48-4ab4-b2b2-b915f9ad5f2a","881a3f9b-756f-48b6-90cb-8723671a4df9","","","","","","","","","","","","","","",""
"","","medialis","Dilatatiocauda medialis Harris, 2002","","Dilatatiocauda","","medialis","","Synonym","synonym","Species","","Harris","2002","Y","82d1e2d0-9aad-4b7d-8519-cd4c2199faae","20140612T04:37:48.778+0000","881a3f9b-756f-48b6-90cb-8723671a4df9","20140619T00:56:22.728+0000","","3d307105-fdb9-4a93-b2a4-8e007282c452","Harris, V.A.","2002","A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia","1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld9c20a86-dea8-4745-8536-9c0806f4897b' class='mouseoverHref'>Harris, V.A. 2002. A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 1-24<!--MARK-->","","Article in Journal","d9c20a86-dea8-4745-8536-9c0806f4897b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","multidenticulata","Dilatatiocauda multidenticulata Harris, 2002","PORCELLIDIIDAE","Dilatatiocauda","","multidenticulata","","Valid Name","","Species","","Harris","2002","Y","20a61d05-b556-47d6-93aa-4e1942c609b1","20140616T05:24:17.990+0000","9db36ec5-79e3-43d2-aec3-fde98fdcad4d","20140619T00:56:22.728+0000","97569a7e-4c48-4ab4-b2b2-b915f9ad5f2a","9db36ec5-79e3-43d2-aec3-fde98fdcad4d","","","","","","","","","","","","","","",""
"","","multidenticulata","Dilatatiocauda multidenticulata Harris, 2002","","Dilatatiocauda","","multidenticulata","","Synonym","synonym","Species","","Harris","2002","Y","08663602-6f37-4bd4-bfae-a4694ed0c049","20140612T04:37:48.778+0000","9db36ec5-79e3-43d2-aec3-fde98fdcad4d","20140619T00:56:22.728+0000","","ba82a147-703e-4759-bc06-28e14c06b1eb","Harris, V.A.","2002","A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia","1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld9c20a86-dea8-4745-8536-9c0806f4897b' class='mouseoverHref'>Harris, V.A. 2002. A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 1-24<!--MARK-->","","Article in Journal","d9c20a86-dea8-4745-8536-9c0806f4897b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
