"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hedlandensis","Bathytoma hedlandensis Tippett & Kosuge, 1994","","Bathytoma","","hedlandensis","","Synonym","synonym","Species","","Tippett & Kosuge","1994","Y","d4db9981-fb86-4b12-abb3-9653dcdf5c3f","","656106cf-f85e-476f-bdbd-fe2c80681db1","20130219T02:32:54.081+0000","","970b537f-2c82-444c-a838-b37a50a3f721","Tippett, D.L. & Kosuge, S.","1994","Descriptions of a new species and a recently described species of the genus <i>Bathytoma</i> from the West Australia and the Philippines (Gastropoda Turridae)","19-21, pls 8-9","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null5606eeae-b19a-436a-8ce5-f26b11e95218' class='mouseoverHref'>Tippett, D.L. & Kosuge, S. 1994. Descriptions of a new species and a recently described species of the genus <i>Bathytoma</i> from the West Australia and the Philippines (Gastropoda Turridae).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>3</strong>(2): 19-21, pls 8-9<!--MARK-->","","Article in Journal","5606eeae-b19a-436a-8ce5-f26b11e95218","20171020T05:10:22.085+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"","","Tomopleura","Tomopleura Casey, 1904","CONIDAE","Tomopleura","","","","Valid Name","","Genus","","Casey","1904","Y","0b3bad5b-79e4-474a-9a34-9c8f42ddd5b9","","81726433-edec-4ab1-aa06-7c8fc0562738","20111111T04:16:57.321+0000","111322a9-d136-4791-959c-3dee99e3a4a5","81726433-edec-4ab1-aa06-7c8fc0562738","","","","","","","","","","","","","","",""
"","","Tomopleura","Tomopleura Casey, 1904","","Tomopleura","","","","Synonym","synonym","Genus","Transactions of the Academy of Science of St Louis, 14: 138","Casey","1904","Y","047dad85-b8a1-4d38-86d9-c4a681784f43","","81726433-edec-4ab1-aa06-7c8fc0562738","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","cicatrigula","Tomopleura cicatrigula (Hedley, 1922)","CONIDAE","Tomopleura","","cicatrigula","","Valid Name","","Species","","Hedley","1922","N","b6b45c55-9a15-473a-addd-b2aeca3b5b0e","","c187585b-819c-43bc-941c-a80801a17d40","20160630T01:24:57.227+0000","81726433-edec-4ab1-aa06-7c8fc0562738","c187585b-819c-43bc-941c-a80801a17d40","","","","","","","","","","","","","","",""
"","","cicatrigula","Asthenotoma cicatrigula Hedley, 1922","","Asthenotoma","","cicatrigula","","Synonym","synonym","Species","","Hedley","1922","Y","ed15b50e-8af7-4f2e-a104-91ded7568cce","","c187585b-819c-43bc-941c-a80801a17d40","20160630T01:24:57.227+0000","","d8332f27-5bfd-4c5a-b044-e7710666681c","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cicatrigula","Tomopleura cicatrigula (Hedley, 1922)","","Tomopleura","","cicatrigula","","Generic Combination","","Species","","Hedley","1922","N","8aa4cd42-92fd-49a5-9f1a-8b199a6f3ae2","20160630T01:24:57.227+0000","c187585b-819c-43bc-941c-a80801a17d40","20160630T01:24:57.227+0000","","","","","","","","","","","","","","","","",""
"","","Austroturris","Austroturris Laseron, 1954","CONIDAE","Austroturris","","","","Valid Name","","Genus","","Laseron","1954","Y","0ffc840c-4897-48ed-8581-6b5cb934376a","","e558c6f9-54ad-4049-ac8a-385c5a13a74f","20111111T04:16:57.321+0000","111322a9-d136-4791-959c-3dee99e3a4a5","e558c6f9-54ad-4049-ac8a-385c5a13a74f","","","","","","","","","","","","","","",""
"","","Austroturris","Austroturris Laseron, 1954","","Austroturris","","","","Synonym","synonym","Genus","Revision of the New South Wales Turridae: 6","Laseron","1954","Y","08df54af-71e3-45bd-b880-6404a1f48619","","e558c6f9-54ad-4049-ac8a-385c5a13a74f","20111111T04:16:57.321+0000","","88bc515e-962f-49e1-ba41-7ce0f93e80ae","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","steira","Austroturris steira (Hedley, 1922)","CONIDAE","Austroturris","","steira","","Valid Name","","Species","","Hedley","1922","N","48ebafa8-05ee-4fc7-9530-ac38169051ca","","1a9fafe1-42ec-433b-a989-bc8d783dfab6","20111111T04:16:57.321+0000","e558c6f9-54ad-4049-ac8a-385c5a13a74f","1a9fafe1-42ec-433b-a989-bc8d783dfab6","","","","","","","","","","","","","","",""
"","","steira","Filodrillia steira Hedley, 1922","","Filodrillia","","steira","","Synonym","synonym","Species","","Hedley","1922","Y","564e06ed-5e71-448d-ad84-8792798e4498","","1a9fafe1-42ec-433b-a989-bc8d783dfab6","20111111T04:16:57.321+0000","","3f39c1e8-2123-48a2-b943-1309528b4416","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pulsarella","Pulsarella Laseron, 1954","CONIDAE","Pulsarella","","","","Valid Name","","Genus","","Laseron","1954","Y","f16197ee-5183-460f-adb5-14c717b36b89","","4e81d761-aa9c-47a6-a53f-eea3c860c444","20111111T04:16:57.321+0000","111322a9-d136-4791-959c-3dee99e3a4a5","4e81d761-aa9c-47a6-a53f-eea3c860c444","","","","","","","","","","","","","","",""
"","","Pulsarella","Pulsarella Laseron, 1954","","Pulsarella","","","","Synonym","synonym","Genus","Revision of the New South Wales Turridae: 20","Laseron","1954","Y","edca324f-e128-4ee2-a9cc-ab2661619ee1","","4e81d761-aa9c-47a6-a53f-eea3c860c444","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","cognata","Pulsarella cognata (E.A. Smith, 1877)","CONIDAE","Pulsarella","","cognata","","Valid Name","","Species","","E.A. Smith","1877","N","128c0471-8ded-4a2b-9b43-7e17beecb15d","20111109T04:58:46.811+0000","23733825-d2e7-4a1d-9d24-b2e1a9d61c1f","20160623T03:54:23.003+0000","4e81d761-aa9c-47a6-a53f-eea3c860c444","23733825-d2e7-4a1d-9d24-b2e1a9d61c1f","","","","","","","","","","","","","","",""
"","","cognata","Pleurotoma cognata E.A. Smith, 1877","","Pleurotoma","","cognata","","Synonym","synonym","Species","","E.A. Smith","1877","Y","01ae41cf-0ca2-4f6f-8723-f4d3ff1d7b8b","20131122T06:27:32.940+0000","23733825-d2e7-4a1d-9d24-b2e1a9d61c1f","20160623T03:54:23.003+0000","","f0c02e5a-8b79-42fb-9267-99156d1f2ad5","Smith, E.A.","1877","Diagnoses of new species of Pleurotomidae in the British Museum","488-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba895fc3-c47f-4781-9499-9285ada8d940' class='mouseoverHref'>Smith, E.A. 1877. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 488-501<!--MARK-->","","Article in Journal","ba895fc3-c47f-4781-9499-9285ada8d940","20171020T02:22:56.568+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cognata","Pulsarella cognata","","Pulsarella","","cognata","","Generic Combination","","Species","","","","N","1775e22a-fa00-4d1e-98e6-9d49de396afe","20160623T03:54:23.003+0000","23733825-d2e7-4a1d-9d24-b2e1a9d61c1f","20160623T03:54:23.003+0000","","","","","","","","","","","","","","","","",""
"","","cognata","Asthenotoma cognata (E.A. Smith, 1877)","","Asthenotoma","","cognata","","Generic Combination","","Species","","E.A. Smith","1877","N","4dcc019d-caa1-41dc-98c3-2836634896d2","20131122T06:27:24.600+0000","23733825-d2e7-4a1d-9d24-b2e1a9d61c1f","20160623T03:54:23.003+0000","","b2fc13c9-08cd-4f28-8236-53d6530f131a","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Maoritomella","Maoritomella Powell, 1942","CONIDAE","Maoritomella","","","","Valid Name","","Genus","","Powell","1942","Y","b4dfbeee-f3ca-484d-80d8-0d97e103961a","","da5fd827-42a0-4cb0-85a6-fbe0db402596","20111111T04:16:57.321+0000","111322a9-d136-4791-959c-3dee99e3a4a5","da5fd827-42a0-4cb0-85a6-fbe0db402596","","","","","","","","","","","","","","",""
"","","Maoritomella","Maoritomella Powell, 1942","","Maoritomella","","","","Synonym","synonym","Genus","Bulletin of the Auckland Institute and Museum, 2: 113","Powell","1942","Y","af24eba2-a2fa-4ad5-9372-da7814945573","","da5fd827-42a0-4cb0-85a6-fbe0db402596","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Narraweena","Narraweena Laseron, 1954","","Narraweena","","","","Synonym","synonym","Genus","","Laseron","1954","Y","9d41ab98-6fbe-4ea0-9fd8-bfca4f57af54","20111109T04:35:42.203+0000","da5fd827-42a0-4cb0-85a6-fbe0db402596","20111111T04:16:57.321+0000","","7c4582e6-dfbf-4087-b060-da59a0b0fa5a","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","subtilinea","Maoritomella subtilinea (Hedley, 1922)","CONIDAE","Maoritomella","","subtilinea","","Valid Name","","Species","","Hedley","1922","N","f8694c39-027f-4f9f-be4e-387f103eb6ca","","f53ac50c-b832-462c-b207-2e6736e5b171","20160630T01:44:40.257+0000","da5fd827-42a0-4cb0-85a6-fbe0db402596","f53ac50c-b832-462c-b207-2e6736e5b171","","","","","","","","","","","","","","",""
"","","subtilinea","Asthenotoma subtilinea Hedley, 1922","","Asthenotoma","","subtilinea","","Synonym","synonym","Species","","Hedley","1922","Y","c0551327-774b-49ac-94a3-1eb3aae52e56","","f53ac50c-b832-462c-b207-2e6736e5b171","20160630T01:44:40.257+0000","","7399649e-19c9-4503-8ff3-ca892980b6dd","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subtilinea","Maoritomella subtilinea (Hedley, 1922)","","Maoritomella","","subtilinea","","Generic Combination","","Species","","Hedley","1922","N","cb978463-a16a-492d-99ae-86d56c1120f4","","f53ac50c-b832-462c-b207-2e6736e5b171","20160630T01:44:40.257+0000","","","","","","","","","","","","","","","","",""
"","","subtilinea","Tomopleura (Maoritomella) subtilinea (Hedley, 1922)","","Tomopleura","Maoritomella","subtilinea","","Generic Combination","","Species","","Hedley","1922","N","2a7da177-a302-4869-85ab-9c86e2a15f9b","20160630T01:44:40.257+0000","f53ac50c-b832-462c-b207-2e6736e5b171","20160630T01:44:40.257+0000","","","","","","","","","","","","","","","","",""
"","","subtilinea","Narraweena subtilinea (Hedley, 1922)","","Narraweena","","subtilinea","","Generic Combination","","Species","","Hedley","1922","N","92695529-483f-4482-8b22-9453a200c27a","20160630T00:53:28.511+0000","f53ac50c-b832-462c-b207-2e6736e5b171","20160630T01:44:40.257+0000","","792ef862-099a-4cc4-944e-656d8cda26df","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","carrota","Maoritomella carrota (Laseron, 1954)","CONIDAE","Maoritomella","","carrota","","Valid Name","","Species","","Laseron","1954","N","a10d6b66-524b-478c-8390-44955d89c357","","d829d807-b515-4933-968c-fd3a3998bab0","20160630T00:54:15.682+0000","da5fd827-42a0-4cb0-85a6-fbe0db402596","d829d807-b515-4933-968c-fd3a3998bab0","","","","","","","","","","","","","","",""
"","","carrota","Narraweena carrota Laseron, 1954","","Narraweena","","carrota","","Synonym","synonym","Species","","Laseron","1954","Y","9675df2e-2c8b-4b12-8c4c-c0f9cd1d5199","","d829d807-b515-4933-968c-fd3a3998bab0","20160630T00:54:15.682+0000","","aeb60bf6-280c-4cc9-bd61-66ea7941b17d","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","carrota","Maoritomella carrota (Laseron, 1954)","","Maoritomella","","carrota","","Generic Combination","","Species","","Laseron","1954","N","8a4f327e-803d-4d49-b60d-4b740054e4cf","","d829d807-b515-4933-968c-fd3a3998bab0","20160630T00:54:15.682+0000","","","","","","","","","","","","","","","","",""
"","","carrota","Tomopleura (Maoritomella) carrota (Laseron, 1954)","","Tomopleura","Maoritomella","carrota","","Generic Combination","","Species","","Laseron","1954","N","1184e2f4-5904-481d-9f1b-b9a9c505915a","20160630T00:54:15.682+0000","d829d807-b515-4933-968c-fd3a3998bab0","20160630T00:54:15.682+0000","","","","","","","","","","","","","","","","",""
"","","dilecta","Maoritomella dilecta (Hedley, 1903)","CONIDAE","Maoritomella","","dilecta","","Valid Name","","Species","","Hedley","1903","N","47f4950d-3c50-4e29-a164-96a96f4c8345","20140519T23:34:28.994+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","da5fd827-42a0-4cb0-85a6-fbe0db402596","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","","","","","","","","","","","","","","",""
"","","Beloved Turrid","","","","","","","Common Name","","Species","","","","","d1a2a821-0d46-4d36-b089-6d383c1daf06","20130603T08:04:02.145+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","2e08a658-21fe-43a2-854c-a4b35575e907","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","dilecta","Drillia dilecta Hedley, 1903","","Drillia","","dilecta","","Synonym","synonym","Species","","Hedley","1903","Y","3be9cbda-82bf-45e6-a8d3-2d60c0de6c05","","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","ae8fad08-1132-4a28-867d-709450a9f9b7","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dilecta","Tomopleura (Maoritomella) dilecta (Hedley, 1903)","","Tomopleura","Maoritomella","dilecta","","Generic Combination","","Species","","Hedley","1903","N","d7e74df1-1745-4509-af5a-0a133b92e86f","20160630T01:39:30.412+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","","","","","","","","","","","","","","","",""
"","","dilecta","Maoritomella dilecta (Hedley, 1903)","","Maoritomella","","dilecta","","Generic Combination","","Species","","Hedley","1903","N","199f31a4-cdf9-4ef8-a8ab-b84e8076c99a","20160630T01:25:18.994+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","","","","","","","","","","","","","","","",""
"","","dilecta","Filodrillia dilecta (Hedley, 1903)","","Filodrillia","","dilecta","","Generic Combination","","Species","","Hedley","1903","N","35769899-7038-415d-9dd5-653c34a377ac","20160630T00:54:31.189+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","","","","","","","","","","","","","","","",""
"","","dilecta","Asthenotoma dilecta (Hedley, 1903)","","Asthenotoma","","dilecta","","Generic Combination","","Species","","Hedley","1903","N","3a11c89b-ee00-40ad-915b-0e455794d399","20160630T01:10:34.851+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","d312eb3e-dde5-40ef-ad13-b149d7565d39","May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"","","parabolo","Drillia dilecta parabolo [as Drillia dilecta var. parabolo]","","Drillia","","dilecta","parabolo","Generic Combination","","Species","as <i>Drillia dilecta</i> var. <i>parabolo</i>","","","N","34c18c86-5638-4719-84ad-fe9260eb545d","20111110T06:12:19.707+0000","02e56d1a-1a42-4cb6-9dd4-241c8c19822f","20160630T01:39:30.412+0000","","137ee1df-35eb-4147-b082-56b9b2a0ebde","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
