"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucidicollis","Onthophagus lucidicollis Boheman, 1858","","Onthophagus","","lucidicollis","","Synonym","synonym","Species","","Boheman","1858","Y","046f0570-16e4-470b-998d-ebbc0da5f4dc","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","","6c125b3a-6ef8-451e-877c-eea81ebbe36b","Boheman, C.H.","1858","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)","112","","","","","Norstedt","<!--MARK--><a href='null75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32' class='mouseoverHref'>Boheman, C.H. 1858. <em>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C.A. Virgin 1851-53. Vetenskapliga Jakttagelser etc. (Coleoptera)</em>. Stockholm : Norstedt Vol. 1 112 pp.</a><!--MARK-->","","Book","75c937f6-0fa2-48f1-bf9f-eba8c4c0ca32","20081009T05:11:37.000+0000",""
"","","australis","Onthophagus australis Guérin-Méneville, 1838","SCARABAEIDAE","Onthophagus","","australis","","Valid Name","","Species","","Guérin-Méneville","1838","Y","20efd89e-4b3d-4407-8a0d-554004f0d730","20171005T23:14:52.222+0000","0f8e49d2-3328-4a25-8d1b-b784e18286c1","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","0f8e49d2-3328-4a25-8d1b-b784e18286c1","","","","","","","","","","","","","","",""
"","","Southern Dung Beetle","","","","","","","Common Name","General","Species","","","","","c35e1bef-fe1e-42fc-850e-d0f65b9223da","20171005T23:14:52.222+0000","0f8e49d2-3328-4a25-8d1b-b784e18286c1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Onthophagus australis Guérin-Méneville, 1838","","Onthophagus","","australis","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","66d17dde-3aef-486e-a126-d2127377a0b5","20171005T23:14:52.222+0000","0f8e49d2-3328-4a25-8d1b-b784e18286c1","20180111T23:43:36.630+0000","","daecc30e-21cf-48c8-b420-d599beb05416","Guérin-Méneville, F.É.","1838","Insectes","57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie","","","","","<!--MARK--><a href='null4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3339d892-f66f-408f-8755-ebb05e9af1f9' class='mouseoverHref'>Duperrey, L-I. (ed.). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13.</a><!--MARK-->","","Chapter in Book","4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c","20081009T05:11:37.000+0000","3339d892-f66f-408f-8755-ebb05e9af1f9"
"","","cupreoviridis","Onthophagus cupreoviridis Blanchard, 1846","","Onthophagus","","cupreoviridis","","Synonym","synonym","Species","first introduced as a figure; subsequently described by Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Hombrom, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<I>Astrolabe </I>et la <I>Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</I></em>. Paris : Gide & J. Baudry Vol. IV (98)","Blanchard","1846","Y","3d3ddee3-a188-450e-a90f-f28c44a32255","20171005T23:14:52.222+0000","0f8e49d2-3328-4a25-8d1b-b784e18286c1","20180111T23:43:36.630+0000","","90690bad-477b-4714-9799-756ba869f2ae","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","bambra","Onthophagus bambra Matthews, 1972","SCARABAEIDAE","Onthophagus","","bambra","","Valid Name","","Species","","Matthews","1972","Y","b8553f4c-7978-46c8-b101-c72d929b97cc","20171005T23:14:52.222+0000","c55ee6b3-8cda-4590-bb6e-5e3e7e5864e4","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","c55ee6b3-8cda-4590-bb6e-5e3e7e5864e4","","","","","","","","","","","","","","",""
"","","bambra","Onthophagus bambra Matthews, 1972","","Onthophagus","","bambra","","Synonym","synonym","Species","","Matthews","1972","Y","c9bd1430-da9d-453d-b27d-372d7b7b0ef5","20171005T23:14:52.222+0000","c55ee6b3-8cda-4590-bb6e-5e3e7e5864e4","20180111T23:43:36.630+0000","","649837dc-1c30-4cbb-a327-880a24d6edb9","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","beelarong","Onthophagus beelarong Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","beelarong","","Valid Name","","Species","","Storey & Weir","1990","Y","726e33a5-4922-4cbb-a7fe-5c568fbe411f","20171005T23:14:52.222+0000","91f0c1df-590c-4d18-8c70-440411e14f83","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","91f0c1df-590c-4d18-8c70-440411e14f83","","","","","","","","","","","","","","",""
"","","beelarong","Onthophagus beelarong Storey & Weir, 1990","","Onthophagus","","beelarong","","Synonym","synonym","Species","","Storey & Weir","1990","Y","f8e05b29-3a8c-4f57-a11d-0abc5f87f2dc","20171005T23:14:52.222+0000","91f0c1df-590c-4d18-8c70-440411e14f83","20180111T23:43:36.630+0000","","c771a09f-aa57-4a36-8850-8a9f1aa4a56c","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicarinaticeps","Onthophagus bicarinaticeps Lea, 1923","SCARABAEIDAE","Onthophagus","","bicarinaticeps","","Valid Name","","Species","","Lea","1923","Y","6e0ed7de-a730-41be-b291-12d16cff0c8f","20171005T23:14:52.222+0000","96b00638-c905-4b42-a635-08dc0b466bb7","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","96b00638-c905-4b42-a635-08dc0b466bb7","","","","","","","","","","","","","","",""
"","","bicarinaticeps","Onthophagus bicarinaticeps Lea, 1923","","Onthophagus","","bicarinaticeps","","Synonym","synonym","Species","","Lea","1923","Y","07d7fff0-8100-4e4a-9ca3-a78c1818799c","20171005T23:14:52.222+0000","96b00638-c905-4b42-a635-08dc0b466bb7","20180111T23:43:36.630+0000","","a7c30b4e-ac41-432b-9440-5e166d26e1ee","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pauperculus","Onthophagus pauperculus Frey, 1963","","Onthophagus","","pauperculus","","Synonym","synonym","Species","","Frey","1963","Y","27445d99-6bde-4327-8e90-a895cc96322f","20171005T23:14:52.222+0000","96b00638-c905-4b42-a635-08dc0b466bb7","20180111T23:43:36.630+0000","","8ab4d8aa-cc7b-4de3-92f9-4b987a9e6133","Frey, G.","1963","Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika","538-549","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla616d272-f856-4006-9fb2-7942161015a9' class='mouseoverHref'>Frey, G. 1963. Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 538-549<!--MARK-->","","Article in Journal","a616d272-f856-4006-9fb2-7942161015a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","bicavicollis","Onthophagus bicavicollis Lea, 1923","SCARABAEIDAE","Onthophagus","","bicavicollis","","Valid Name","","Species","","Lea","1923","Y","8c0c6851-1c37-4564-9b78-879ea14d451e","20171005T23:14:52.222+0000","e49d73b8-d95e-4b12-8ef2-457998a280c7","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e49d73b8-d95e-4b12-8ef2-457998a280c7","","","","","","","","","","","","","","",""
"","","bicavicollis","Onthophagus bicavicollis Lea, 1923","","Onthophagus","","bicavicollis","","Synonym","synonym","Species","","Lea","1923","Y","4ee97394-1a19-4d60-b4b6-b8e8ba9c6e9d","20171005T23:14:52.222+0000","e49d73b8-d95e-4b12-8ef2-457998a280c7","20180111T23:43:36.630+0000","","70347c5f-4268-4a09-84e1-9f6f6b5c2ef7","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bicornis","Onthophagus bicornis Macleay, 1888","SCARABAEIDAE","Onthophagus","","bicornis","","Valid Name","","Species","","Macleay","1888","Y","7d1ac58b-2cd7-46c2-8195-40d6125ba86d","20171005T23:14:52.222+0000","62337f84-112d-4c88-98ef-6aa41f731b0c","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","62337f84-112d-4c88-98ef-6aa41f731b0c","","","","","","","","","","","","","","",""
"","","bicornis","Onthophagus bicornis Macleay, 1888","","Onthophagus","","bicornis","","Synonym","synonym","Species","","Macleay","1888","Y","7b042a7e-e54b-4af4-a085-ee0f860a600f","20171005T23:14:52.222+0000","62337f84-112d-4c88-98ef-6aa41f731b0c","20180111T23:43:36.630+0000","","022d366d-a2ce-40fd-a822-1577893c9209","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bindaree","Onthophagus bindaree Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","bindaree","","Valid Name","","Species","","Storey & Weir","1990","Y","3a229228-c1f2-4fd8-89f8-350ebe454d67","20171005T23:14:52.222+0000","263ff762-a5df-4170-b3e5-6f7a629306ca","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","263ff762-a5df-4170-b3e5-6f7a629306ca","","","","","","","","","","","","","","",""
"","","bindaree","Onthophagus bindaree Storey & Weir, 1990","","Onthophagus","","bindaree","","Synonym","synonym","Species","","Storey & Weir","1990","Y","b8f0893a-749a-4c68-82a1-8a7b774b062a","20171005T23:14:52.222+0000","263ff762-a5df-4170-b3e5-6f7a629306ca","20180111T23:43:36.630+0000","","2cd14ae7-0304-4bb8-ac23-ddc51d861e00","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","binodis","Onthophagus binodis Thunberg, 1818","SCARABAEIDAE","Onthophagus","","binodis","","Valid Name","","Species","","Thunberg","1818","Y","913e7123-e98f-4947-a705-1d283cb8597a","20171005T23:14:52.222+0000","9654e682-e47d-437f-a972-1909aeac3308","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9654e682-e47d-437f-a972-1909aeac3308","","","","","","","","","","","","","","",""
"","","Humpbacked Dung Beetle","","","","","","","Common Name","General","Species","","","","","c20b1877-acff-4315-a126-03d103b6217f","20171005T23:14:52.222+0000","9654e682-e47d-437f-a972-1909aeac3308","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","binodis","Onthophagus binodis Thunberg, 1818","","Onthophagus","","binodis","","Synonym","synonym","Species","","Thunberg","1818","Y","d2eb9875-be4a-4efb-bbb0-3a7586499a91","20171005T23:14:52.222+0000","9654e682-e47d-437f-a972-1909aeac3308","20180111T23:43:36.630+0000","","3816dea3-f128-41ae-9b81-63e675adfc25","Thunberg, C.P.","1818","Coleoptera Capensia antennis lamellatis, sive dava fissili instructa","395-450","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullfe993c5f-ce8a-4245-9061-dcdc052ef0ff' class='mouseoverHref'>Thunberg, C.P. 1818. Coleoptera Capensia antennis lamellatis, sive dava fissili instructa.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 395-450<!--MARK-->","","Article in Journal","fe993c5f-ce8a-4245-9061-dcdc052ef0ff","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","binyana","Onthophagus binyana Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","binyana","","Valid Name","","Species","","Storey & Weir","1990","Y","843f4053-3b2a-44e1-967f-134d88d290aa","20171005T23:14:52.222+0000","e8f3eed4-1ea6-42e2-b7d3-9c514b1d15f2","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e8f3eed4-1ea6-42e2-b7d3-9c514b1d15f2","","","","","","","","","","","","","","",""
"","","binyana","Onthophagus binyana Storey & Weir, 1990","","Onthophagus","","binyana","","Synonym","synonym","Species","","Storey & Weir","1990","Y","eaa1cdb9-68db-462f-b95a-499bca03c571","20171005T23:14:52.222+0000","e8f3eed4-1ea6-42e2-b7d3-9c514b1d15f2","20180111T23:43:36.630+0000","","a6788d69-31f9-403a-a6e0-e5dc74260507","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","blackburni","Onthophagus blackburni Shipp, 1895","SCARABAEIDAE","Onthophagus","","blackburni","","Valid Name","","Species","","Shipp","1895","Y","f8634ca8-833a-4e17-b8b8-9561d10335fc","20171005T23:14:52.222+0000","00c742d8-b59f-4753-be39-eeac3ea86cc7","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","00c742d8-b59f-4753-be39-eeac3ea86cc7","","","","","","","","","","","","","","",""
"","","nitidor","Onthophagus nitidor Blackburn, 1892","","Onthophagus","","nitidor","","Synonym","synonym","Species","junior homonym of <I>Onthophagus nitidor </I>Bates, 1891","Blackburn","1892","Y","4d4c1fd5-3f42-428f-a7c2-42010e911371","20171005T23:14:52.222+0000","00c742d8-b59f-4753-be39-eeac3ea86cc7","20180111T23:43:36.630+0000","","6cadc3f2-4036-440b-9164-73fb7b1e6f01","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Onthophagus blackburni Shipp, 1895","","Onthophagus","","blackburni","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Onthophagus nitidor </I>Blackburn, 1892","Shipp","1895","Y","0a318064-ef6b-466c-b881-58e5a598751c","20171005T23:14:52.222+0000","00c742d8-b59f-4753-be39-eeac3ea86cc7","20180111T23:43:36.630+0000","","42bf2d04-88a4-45d5-91d3-e11fe929eba6","Shipp, J.W.","1895","Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus","171-179","","The Entomologist","","","","<!--MARK--><a href='null79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce' class='mouseoverHref'>Shipp, J.W. 1895. Notes on <i>Onthophagus</i>, Latr., with corrections of nomenclature, and a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 171-179<!--MARK-->","","Article in Journal","79ca9e3c-b049-4ea9-b6a2-ce8b5b819dce","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","zietzi","Onthophagus zietzi Blackburn, 1903","","Onthophagus","","zietzi","","Synonym","synonym","Species","","Blackburn","1903","Y","30cfe5b2-1479-4869-bda0-9655da67eeef","20171005T23:14:52.222+0000","00c742d8-b59f-4753-be39-eeac3ea86cc7","20180111T23:43:36.630+0000","","ddae181a-4856-4866-b4d9-459c70e271d9","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
