"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scutellata","Cerealces scutellata Kirby, 1882","","Cerealces","","scutellata","","Synonym","synonym","Species","","Kirby","1882","Y","3e4c323b-2fc9-47ab-adb3-cbe5c3e71bce","20120808T21:32:26.918+0000","81d85fe8-59d6-47ca-8baf-42f95fc1f100","20140728T01:12:45.698+0000","","022aae2d-6091-4ae0-a2c2-b4f0f9cad395","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","cyathiformis","Cerealces cyathiformis Kirby, 1893","","Cerealces","","cyathiformis","","Synonym","synonym","Species","","Kirby","1893","Y","82ca701d-0593-4727-b663-e30e8f2da12d","20120808T21:32:26.918+0000","81d85fe8-59d6-47ca-8baf-42f95fc1f100","20140728T01:12:45.698+0000","","7aba0b08-7621-43d6-a4a8-d63afccb0cdd","Kirby, W.F.","1893","Descriptions of five new species of Australian saw-flies","38-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c2d245e-5117-4294-b14c-68e54152bd31' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of five new species of Australian saw-flies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 38-43<!--MARK-->","","Article in Journal","8c2d245e-5117-4294-b14c-68e54152bd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Xyloperga","Xyloperga Shipp, 1894","PERGIDAE","Xyloperga","","","","Valid Name","","Genus","","Shipp","1894","Y","56e395d4-fb67-4ccf-86df-43242165f171","20120808T21:32:26.918+0000","5905dedc-3f9d-491e-bc52-52089202dddc","20140728T01:12:45.698+0000","da4af8d8-de78-4cbc-832d-f83e35ad8794","5905dedc-3f9d-491e-bc52-52089202dddc","","","","","","","","","","","","","","",""
"","","Xyloperga","Xyloperga Shipp, 1894","","Xyloperga","","","","Synonym","synonym","Genus","","Shipp","1894","Y","53f5dfee-b6f3-4ed9-886d-4af510459d69","20120808T21:32:26.918+0000","5905dedc-3f9d-491e-bc52-52089202dddc","20140728T01:12:45.698+0000","","5ddb7c42-4daa-452b-a577-17e384cda855","Shipp, J.W.","1894","A new classification of the genus <i>Perga</i> Leach","338-340","","The Entomologist","","","","<!--MARK--><a href='nullcc529d60-7ea1-44fb-b863-8ed2112c8098' class='mouseoverHref'>Shipp, J.W. 1894. A new classification of the genus <i>Perga</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>27</strong>: 338-340<!--MARK-->","","Article in Journal","cc529d60-7ea1-44fb-b863-8ed2112c8098","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","amenaida","Xyloperga amenaida Kirby, 1882","PERGIDAE","Xyloperga","","amenaida","","Valid Name","","Species","","Kirby","1882","Y","8fae7c45-5b71-4ac6-b9db-18d2f91f81de","20120808T21:32:26.918+0000","4a56182a-baeb-48e9-870b-e2150eeab0ef","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","4a56182a-baeb-48e9-870b-e2150eeab0ef","","","","","","","","","","","","","","",""
"","","amenaida","Xyloperga amenaida Kirby, 1882","","Xyloperga","","amenaida","","Synonym","synonym","Species","","Kirby","1882","Y","215dd8a0-a6f4-4562-b7a6-78b97398378b","20120808T21:32:26.918+0000","4a56182a-baeb-48e9-870b-e2150eeab0ef","20140728T01:12:45.698+0000","","7ba51f6d-e22a-4902-9a65-1ba5c11b9b4d","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","rufomaculata","Perga rufomaculata Kirby, 1882","","Perga","","rufomaculata","","Synonym","synonym","Species","","Kirby","1882","Y","1690cf92-3c53-45f0-a775-66d6bb940cc4","20120808T21:32:26.918+0000","4a56182a-baeb-48e9-870b-e2150eeab0ef","20140728T01:12:45.698+0000","","8e4eb0a0-0daf-4da5-8263-f64b1995b1e5","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","aurulenta","Xyloperga aurulenta (Morice, 1919)","PERGIDAE","Xyloperga","","aurulenta","","Valid Name","","Species","","Morice","1919","N","4726b823-ed00-458a-9b83-9fb12b922397","20120808T21:32:26.918+0000","5543d784-f3eb-4cd1-afe0-69d1638710a1","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","5543d784-f3eb-4cd1-afe0-69d1638710a1","","","","","","","","","","","","","","",""
"","","aurulenta","Perga (Xyloperga) aurulenta Morice, 1919","","Perga","Xyloperga","aurulenta","","Synonym","synonym","Species","","Morice","1919","Y","f87a1fb3-591b-411d-ac9a-6edd542079f6","20120808T21:32:26.918+0000","5543d784-f3eb-4cd1-afe0-69d1638710a1","20140728T01:12:45.698+0000","","df1eb4e9-f748-4f0e-9904-8206306112fe","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dentata","Xyloperga dentata (Kirby, 1882)","PERGIDAE","Xyloperga","","dentata","","Valid Name","","Species","","Kirby","1882","N","8d8b75a7-5ab7-4669-a250-39812a1d6889","20120808T21:32:26.918+0000","7908d97a-238e-4d62-bfac-94636d086c84","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","7908d97a-238e-4d62-bfac-94636d086c84","","","","","","","","","","","","","","",""
"","","dentata","Perga dentata Kirby, 1882","","Perga","","dentata","","Synonym","synonym","Species","","Kirby","1882","Y","0f83b508-2119-465c-9a40-1901cb3e6b9b","20120808T21:32:26.918+0000","7908d97a-238e-4d62-bfac-94636d086c84","20140728T01:12:45.698+0000","","bd5a1548-2edf-45f6-b297-c89f9074eee9","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","forsiusi","Xyloperga forsiusi Benson, 1939","PERGIDAE","Xyloperga","","forsiusi","","Valid Name","","Species","","Benson","1939","Y","d1f163c3-fc5d-4439-9706-21ec71ae8669","20120808T21:32:26.918+0000","2d26dee9-3e3e-4709-8530-1be515178500","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","2d26dee9-3e3e-4709-8530-1be515178500","","","","","","","","","","","","","","",""
"","","forsiusi","Xyloperga forsiusi Benson, 1939","","Xyloperga","","forsiusi","","Synonym","synonym","Species","","Benson","1939","Y","9f37ee2e-c6d8-4766-a59e-eb86e863da04","20120808T21:32:26.918+0000","2d26dee9-3e3e-4709-8530-1be515178500","20140728T01:12:45.698+0000","","b3cf9306-be43-4560-80cf-2965f950e297","Benson, R.B.","1939","A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta)","324-357","","The Australian Zoologist","","","","<!--MARK--><a href='null49d7d377-8214-40d1-8314-e3a562734bd7' class='mouseoverHref'>Benson, R.B. 1939. A revision of the Australian sawflies of the genus <i>Perga</i> Leach, <i>sens. lat</i>. (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 324-357<!--MARK-->","","Article in Journal","49d7d377-8214-40d1-8314-e3a562734bd7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","halidaii","Xyloperga halidaii (Westwood, 1880)","PERGIDAE","Xyloperga","","halidaii","","Valid Name","","Species","","Westwood","1880","N","d4858112-3068-4d49-895f-5b51b4c44e61","20120808T21:32:26.918+0000","f11045df-4c53-4c73-bcc6-127c06db7365","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","f11045df-4c53-4c73-bcc6-127c06db7365","","","","","","","","","","","","","","",""
"","","halidaii","Perga halidaii Westwood, 1880","","Perga","","halidaii","","Synonym","synonym","Species","","Westwood","1880","Y","a061963f-486d-4da9-a4f6-258d19579835","20120808T21:32:26.918+0000","f11045df-4c53-4c73-bcc6-127c06db7365","20140728T01:12:45.698+0000","","4bf91eee-57b7-43e3-8ad3-aa21a80c4193","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","jurinei","Perga jurinei Westwood, 1880","","Perga","","jurinei","","Synonym","synonym","Species","","Westwood","1880","Y","afcf8b6e-1486-4bb9-8df5-d529355e9b96","20120808T21:32:26.918+0000","f11045df-4c53-4c73-bcc6-127c06db7365","20140728T01:12:45.698+0000","","ab66f5ad-122e-4db2-aa04-db6826be72ec","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lalage","Xyloperga lalage (Kirby, 1893)","PERGIDAE","Xyloperga","","lalage","","Valid Name","","Species","","Kirby","1893","N","ee719089-38b9-4f2d-b104-8fb111138abf","20120808T21:32:26.918+0000","443e051d-89c2-48cd-a718-11929d6d37d2","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","443e051d-89c2-48cd-a718-11929d6d37d2","","","","","","","","","","","","","","",""
"","","lalage","Perga lalage Kirby, 1893","","Perga","","lalage","","Synonym","synonym","Species","","Kirby","1893","Y","d1b470b6-c346-423b-85d4-2c768c349771","20120808T21:32:26.918+0000","443e051d-89c2-48cd-a718-11929d6d37d2","20140728T01:12:45.698+0000","","a3612ae4-1b90-4931-98c2-85289326d422","Kirby, W.F.","1893","Descriptions of five new species of Australian saw-flies","38-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c2d245e-5117-4294-b14c-68e54152bd31' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of five new species of Australian saw-flies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 38-43<!--MARK-->","","Article in Journal","8c2d245e-5117-4294-b14c-68e54152bd31","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","buyssoni","Heptacola buyssoni Konow, 1905","","Heptacola","","buyssoni","","Synonym","synonym","Species","","Konow","1905","Y","a7ba6160-7149-4ee2-9aab-ce47587433e8","20120808T21:32:26.918+0000","443e051d-89c2-48cd-a718-11929d6d37d2","20140728T01:12:45.698+0000","","41c94f09-065a-4089-b44c-b0f7fc543d3e","Konow, F.W.","1905","Drei neue Syzygoniides aus Australien. (Hym.)","166-169","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null552eab2e-b712-43ab-ba7c-2938b3c6d867' class='mouseoverHref'>Konow, F.W. 1905. Drei neue Syzygoniides aus Australien. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 166-169<!--MARK-->","","Article in Journal","552eab2e-b712-43ab-ba7c-2938b3c6d867","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","leachii","Xyloperga leachii (Westwood, 1880)","PERGIDAE","Xyloperga","","leachii","","Valid Name","","Species","","Westwood","1880","N","dd12ec1c-af5c-4d88-98a9-998a3279dfd7","20120808T21:32:26.918+0000","e80e43c6-4633-4e90-b993-80a5c3d1bdb8","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","e80e43c6-4633-4e90-b993-80a5c3d1bdb8","","","","","","","","","","","","","","",""
"","","leachii","Perga leachii Westwood, 1880","","Perga","","leachii","","Synonym","synonym","Species","","Westwood","1880","Y","f556c644-9f3a-4ff8-a6fe-646ea555114a","20120808T21:32:26.918+0000","e80e43c6-4633-4e90-b993-80a5c3d1bdb8","20140728T01:12:45.698+0000","","39eea10f-f14a-474f-ab6f-06873f4ee99e","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mocsaryi","Xyloperga mocsaryi (Konow, 1905)","PERGIDAE","Xyloperga","","mocsaryi","","Valid Name","","Species","","Konow","1905","N","9aec4370-1868-4d85-b7dc-411095e00919","20120808T21:32:26.918+0000","b02e913b-86ff-45c8-8f48-fd7a14b12f73","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","b02e913b-86ff-45c8-8f48-fd7a14b12f73","","","","","","","","","","","","","","",""
"","","mocsaryi","Heptacola mocsaryi Konow, 1905","","Heptacola","","mocsaryi","","Synonym","synonym","Species","","Konow","1905","Y","9ff0823d-ca13-4831-89b1-69864cb83ed3","20120808T21:32:26.918+0000","b02e913b-86ff-45c8-8f48-fd7a14b12f73","20140728T01:12:45.698+0000","","e4518579-9d8b-4eef-9dea-a023b7784c0e","Konow, F.W.","1905","Drei neue Syzygoniides aus Australien. (Hym.)","166-169","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null552eab2e-b712-43ab-ba7c-2938b3c6d867' class='mouseoverHref'>Konow, F.W. 1905. Drei neue Syzygoniides aus Australien. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 166-169<!--MARK-->","","Article in Journal","552eab2e-b712-43ab-ba7c-2938b3c6d867","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","perkinsi","Xyloperga perkinsi Benson, 1935","PERGIDAE","Xyloperga","","perkinsi","","Valid Name","","Species","","Benson","1935","Y","c377cb85-f2f9-495a-a212-8abbe76cb7e0","20120808T21:32:26.918+0000","ee2e253f-ba9f-4ca0-a66e-b3104b31096d","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","ee2e253f-ba9f-4ca0-a66e-b3104b31096d","","","","","","","","","","","","","","",""
"","","perkinsi","Xyloperga perkinsi Benson, 1935","","Xyloperga","","perkinsi","","Synonym","synonym","Species","","Benson","1935","Y","58cdd2fe-ff9a-444f-bd76-896459056f8e","20120808T21:32:26.918+0000","ee2e253f-ba9f-4ca0-a66e-b3104b31096d","20140728T01:12:45.698+0000","","eaf98be2-36d2-4eb6-a19c-b6a45eeed4bf","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","semipurpurata","Xyloperga semipurpurata Morice, 1919","PERGIDAE","Xyloperga","","semipurpurata","","Valid Name","","Species","","Morice","1919","Y","e256b084-43a6-4ad0-8fa7-62e11945f3f0","20120808T21:32:26.918+0000","ce10e9cd-56a0-4936-b06c-31936d648d7a","20140728T01:12:45.698+0000","5905dedc-3f9d-491e-bc52-52089202dddc","ce10e9cd-56a0-4936-b06c-31936d648d7a","","","","","","","","","","","","","","",""
"","","semipurpurata","Xyloperga semipurpurata Morice, 1919","","Xyloperga","","semipurpurata","","Synonym","synonym","Species","","Morice","1919","Y","534906bf-ec88-483f-aee7-6a72c2c2ccfe","20120808T21:32:26.918+0000","ce10e9cd-56a0-4936-b06c-31936d648d7a","20140728T01:12:45.698+0000","","de488141-3698-4b4c-ae7f-856879365f38","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
