"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aphanes","Eupithecia aphanes (Turner, 1941)","GEOMETRIDAE","Eupithecia","","aphanes","","Valid Name","","Species","","Turner","1941","N","2ff561f0-455f-4db4-ae87-61db67d55197","20140416T22:29:03.447+0000","5b29da00-2fbc-41c0-9c35-5ddb7a4f3189","20140417T03:32:23.844+0000","d0e500a5-6340-4790-80bb-be21336a1d86","5b29da00-2fbc-41c0-9c35-5ddb7a4f3189","","","","","","","","","","","","","","",""
"","","aphanes","Tephroclystia aphanes Turner, 1941","","Tephroclystia","","aphanes","","Synonym","synonym","Species","","Turner","1941","Y","e39960d1-509c-4661-bafe-48950b0c74f9","20140415T00:04:54.288+0000","5b29da00-2fbc-41c0-9c35-5ddb7a4f3189","20140417T03:32:23.844+0000","","6a932598-72c2-49ed-9f70-53e83a658909","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aphanes","Eupithecia aphanes (Turner, 1941)","","Eupithecia","","aphanes","","Generic Combination","","Species","","Turner","1941","N","630176ac-856b-48d4-8c35-1bc0de76106d","20140416T22:30:01.424+0000","5b29da00-2fbc-41c0-9c35-5ddb7a4f3189","20140417T03:32:23.844+0000","","c3085fd1-3914-42ff-9c82-7b699d59496e","Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"","","melanolopha","Eupithecia melanolopha Swinhoe, 1895","GEOMETRIDAE","Eupithecia","","melanolopha","","Valid Name","","Species","","Swinhoe","1895","Y","81b288f5-4681-4b5c-af1f-c4e33db6c2b6","20140401T03:19:29.915+0000","d2bc8f83-59fe-4d0d-9647-51cec41746fb","20140417T03:32:23.844+0000","d0e500a5-6340-4790-80bb-be21336a1d86","d2bc8f83-59fe-4d0d-9647-51cec41746fb","","","","","","","","","","","","","","",""
"","","melanolopha","Eupithecia melanolopha Swinhoe, 1895","","Eupithecia","","melanolopha","","Synonym","synonym","Species","","Swinhoe","1895","Y","9adb58a3-ebac-45c9-84e8-0bd0054cfb51","20140401T03:19:29.915+0000","d2bc8f83-59fe-4d0d-9647-51cec41746fb","20140417T03:32:23.844+0000","","c687c340-5de7-4afa-b811-8a961fd42c14","Swinhoe, C.","1895","New Species of Indian Epiplemidae, Geometridae, Thyrididae, and Pyralidae","293-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91734e1b-2b36-4373-9782-3129ed444564' class='mouseoverHref'>Swinhoe, C. 1895. New Species of Indian Epiplemidae, Geometridae, Thyrididae, and Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 293-304<!--MARK-->","","Article in Journal","91734e1b-2b36-4373-9782-3129ed444564","20120319T02:13:26.480+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Glaucoclystis","Glaucoclystis Holloway, 1997","GEOMETRIDAE","Glaucoclystis","","","","Valid Name","","Genus","","Holloway","1997","Y","e452983b-21bd-41d0-87c8-6076b0462614","20140401T03:19:29.915+0000","d7e874ea-7ff1-4edb-8b15-f6fd50557b07","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","d7e874ea-7ff1-4edb-8b15-f6fd50557b07","","","","","","","","","","","","","","",""
"","","Glaucoclystis","Glaucoclystis Holloway, 1997","","Glaucoclystis","","","","Synonym","synonym","Genus","","Holloway","1997","Y","944156c0-a10d-451f-a4ae-e5372be7f80a","20140401T03:19:29.915+0000","d7e874ea-7ff1-4edb-8b15-f6fd50557b07","20140417T03:32:23.844+0000","","ae576c3d-6bc1-403f-a9f7-acbac2c21fc9","Holloway, J.D.","1997","The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae","1-242","","Malayan Nature Journal","","","","<!--MARK--><a href='null050184b7-9215-4040-bc5e-2f8cdfb333bb' class='mouseoverHref'>Holloway, J.D. 1997. The moths of Borneo <i>Part 10</i>: Family Geometridae, subfamilies Sterrhinae and Larentiinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>51</strong>: 1-242<!--MARK-->","","Article in Journal","050184b7-9215-4040-bc5e-2f8cdfb333bb","","666cea3e-f270-4026-8099-5657f47077e8"
"","","polyclealis","Glaucoclystis polyclealis (Walker, 1859)","GEOMETRIDAE","Glaucoclystis","","polyclealis","","Valid Name","","Species","","Walker","1859","N","5ef509c6-f658-4769-b314-db5e09b76384","20140401T03:19:29.915+0000","16197e1c-0d20-4285-81f5-f43de7ca154b","20140417T03:32:23.844+0000","d7e874ea-7ff1-4edb-8b15-f6fd50557b07","16197e1c-0d20-4285-81f5-f43de7ca154b","","","","","","","","","","","","","","",""
"","","polyclealis","Botys polyclealis Walker, 1859","","Botys","","polyclealis","","Synonym","synonym","Species","","Walker","1859","Y","7acd6217-ac0a-4719-89ba-90392c3b16e9","20140401T03:19:29.915+0000","16197e1c-0d20-4285-81f5-f43de7ca154b","20140417T03:32:23.844+0000","","e14241b8-2eb5-4e52-9f1f-e317c449caf4","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","immixtaria","Glaucoclystis immixtaria Walker, 1862","GEOMETRIDAE","Glaucoclystis","","immixtaria","","Valid Name","","Species","","Walker","1862","Y","aa14fee7-5e7c-458e-b2ab-d92e9990ebdf","20140401T03:19:29.915+0000","c2a429b0-f63c-4f09-a0a8-c935c0aa74ff","20140417T03:32:23.844+0000","d7e874ea-7ff1-4edb-8b15-f6fd50557b07","c2a429b0-f63c-4f09-a0a8-c935c0aa74ff","","","","","","","","","","","","","","",""
"","","immixtaria","Glaucoclystis immixtaria Walker, 1862","","Glaucoclystis","","immixtaria","","Synonym","synonym","Species","","Walker","1862","Y","4bb4a6ff-dfd6-49d6-a062-40df9bde569c","20140401T03:19:29.915+0000","c2a429b0-f63c-4f09-a0a8-c935c0aa74ff","20140417T03:32:23.844+0000","","f3e588ea-2f38-415f-b893-acbbb25ed018","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ablechra","Chloroclystis ablechra Turner, 1904","","Chloroclystis","","ablechra","","Synonym","synonym","Species","","Turner","1904","Y","ed5ca5ee-176f-474f-aa3b-09f866582ccc","20140401T03:19:29.915+0000","c2a429b0-f63c-4f09-a0a8-c935c0aa74ff","20140417T03:32:23.844+0000","","ba8ee457-54fe-4e27-98c4-53f33cbdbe4d","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Gymnoscelis","Gymnoscelis Mabille, 1868","GEOMETRIDAE","Gymnoscelis","","","","Valid Name","","Genus","","Mabille","1868","Y","a2a25e84-bd90-412c-ba03-aa35f96f1623","20140401T03:19:29.915+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","20140618T22:27:08.428+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","6f516b54-a15a-481f-bbf6-d2aaa9e37563","","","","","","","","","","","","","","",""
"","","Gymnoscelis","Gymnoscelis Mabille, 1868","","Gymnoscelis","","","","Synonym","synonym","Genus","","Mabille","1868","Y","b98d9f08-5500-482f-a957-02ba8c08666d","20140401T03:19:29.915+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","20140618T22:27:08.428+0000","","28cc301f-3ec9-49b1-a353-e0f2b732ab55","Mabille, M.P.","[1868]","Notices sub les Lépidoptères de la Corse, avec une Énumération Monographique des Eupithécies de la Corse,","635-658","","Annales de la Société Entomologique de France","","1867","","<!--MARK--><a href='null0697e75d-5c57-4a21-816f-5917a0e6a2e0' class='mouseoverHref'>Mabille, M.P. [1868]. Notices sub les Lépidoptères de la Corse, avec une Énumération Monographique des Eupithécies de la Corse,.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 635-658<!--MARK--> [Date published 1867]","","Article in Journal","0697e75d-5c57-4a21-816f-5917a0e6a2e0","20120422T02:17:49.641+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Iramba","Iramba Moore, 1887","","","","","","Synonym","synonym","Genus","","Moore","1887","Y","6b5aa5a9-6073-450f-9d04-9273613ba652","20140618T22:27:08.428+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","20140618T22:27:08.428+0000","","4c60a428-48c5-4b08-977e-9fe14935518c","Walsingham, Lord in Moore, F.","1887","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb9df5d01-7929-421a-b738-1724ff90d012' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK--> [dated 1884-1887]","dated 1884-1887","Book","b9df5d01-7929-421a-b738-1724ff90d012","20140618T22:27:31.437+0000",""
"","","Dolorosceles","Dolorosceles Meyrick, 1889","","Dolorosceles","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","c0bf9fb2-3b94-4c94-989e-415d7ce01867","20140401T03:19:29.915+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","20140618T22:27:08.428+0000","","a2868b8d-e2af-42da-ba5f-d90af3d2d07d","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anaxia","Gymnoscelis anaxia Prout, 1958","GEOMETRIDAE","Gymnoscelis","","anaxia","","Valid Name","","Species","","Prout","1958","Y","ff65f486-894b-49a4-a238-1fb18e36ae29","20140401T03:19:29.915+0000","c5f4fc82-d966-4025-b33e-d1b7bf34da53","20160404T04:09:41.089+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","c5f4fc82-d966-4025-b33e-d1b7bf34da53","","","","","","","","","","","","","","",""
"","","anaxia","Collix dichobathra anaxia Prout, 1958","","Collix","","dichobathra","anaxia","Synonym","synonym","Species","originally as ssp. of <I>Collix dichobathra</I>. Published as infrasubsp.of <i>C. ghosha</i> by Nielsen, <i>et al</i>, 1996","Prout","1958","Y","fd7b3163-e195-4b77-b9de-3f900fbbfca4","20160404T04:09:41.089+0000","c5f4fc82-d966-4025-b33e-d1b7bf34da53","20160404T04:09:41.089+0000","","08933db3-426a-4997-b466-fdc545dba335","Prout, L B","1958","New species of Indo-Australian Geometridae","365-463","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d4b7a05-8d41-402c-9427-b67e86bf9ea5' class='mouseoverHref'>Prout, L B 1958. New species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(12): 365-463<!--MARK-->","","Article in Journal","7d4b7a05-8d41-402c-9427-b67e86bf9ea5","20121106T23:06:05.358+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","aenictopa","Gymnoscelis aenictopa Turner, 1907","GEOMETRIDAE","Gymnoscelis","","aenictopa","","Valid Name","","Species","","Turner","1907","Y","73c10a30-f2dd-475f-af84-eb11e67ec198","20140401T03:19:29.915+0000","804fff97-aa11-4204-9f37-9b254839bd8e","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","804fff97-aa11-4204-9f37-9b254839bd8e","","","","","","","","","","","","","","",""
"","","aenictopa","Gymnoscelis aenictopa Turner, 1907","","Gymnoscelis","","aenictopa","","Synonym","synonym","Species","","Turner","1907","Y","d0a0b6d2-bd88-4b78-8927-ce14d1cd01fa","20140401T03:19:29.915+0000","804fff97-aa11-4204-9f37-9b254839bd8e","20140417T03:32:23.844+0000","","90e43bb5-046b-46af-bdc3-529e05dcbee2","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bryodes","Gymnoscelis bryodes Turner, 1907","GEOMETRIDAE","Gymnoscelis","","bryodes","","Valid Name","","Species","","Turner","1907","Y","d166a478-2bfa-48a9-bd06-d46e28c5f71c","20140401T03:19:29.915+0000","5d9711d4-4b03-42ca-814f-923fb39ede83","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","5d9711d4-4b03-42ca-814f-923fb39ede83","","","","","","","","","","","","","","",""
"","","bryodes","Chloroclystis bryodes Turner, 1907","","Chloroclystis","","bryodes","","Synonym","synonym","Species","","Turner","1907","Y","f107d36b-2aa8-47da-b3a0-3d3e744dc68c","20140401T03:19:29.915+0000","5d9711d4-4b03-42ca-814f-923fb39ede83","20140417T03:32:23.844+0000","","779d8fd5-d04f-48c0-8a92-a14468ae2506","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callichlora","Gymnoscelis callichlora Turner, 1907","GEOMETRIDAE","Gymnoscelis","","callichlora","","Valid Name","","Species","","Turner","1907","Y","ecee1144-9d8c-497b-97d7-a08feca26a3b","20140401T03:19:29.915+0000","b13a373c-0ea3-4bfc-854f-79632a53b42b","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","b13a373c-0ea3-4bfc-854f-79632a53b42b","","","","","","","","","","","","","","",""
"","","callichlora","Gymnoscelis callichlora Turner, 1907","","Gymnoscelis","","callichlora","","Synonym","synonym","Species","","Turner","1907","Y","07d6d629-11d6-41b0-9dd3-b5ee31add8c2","20140401T03:19:29.915+0000","b13a373c-0ea3-4bfc-854f-79632a53b42b","20140417T03:32:23.844+0000","","785e9488-c081-4bf4-a426-d9369f2ae1d4","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celaenephes","Gymnoscelis celaenephes Turner, 1907","GEOMETRIDAE","Gymnoscelis","","celaenephes","","Valid Name","","Species","","Turner","1907","Y","e70a556b-8dc5-4de8-bc0e-00d7c13d044c","20140401T03:19:29.915+0000","6c1fc85e-136d-450a-8251-30fb576cc028","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","6c1fc85e-136d-450a-8251-30fb576cc028","","","","","","","","","","","","","","",""
"","","celaenephes","Gymnoscelis celaenephes Turner, 1907","","Gymnoscelis","","celaenephes","","Synonym","synonym","Species","","Turner","1907","Y","ab059204-57c8-4fe1-83d4-00b90245f69e","20140401T03:19:29.915+0000","6c1fc85e-136d-450a-8251-30fb576cc028","20140417T03:32:23.844+0000","","4a02cbcb-8cf2-40a5-a509-cbf8166f24c1","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chlorobapta","Gymnoscelis chlorobapta Turner, 1907","GEOMETRIDAE","Gymnoscelis","","chlorobapta","","Valid Name","","Species","","Turner","1907","Y","3571bdd6-167d-4385-be4d-b49932049adb","20140401T03:19:29.915+0000","1456a9f3-b236-4045-a5bb-ef3a163a51f0","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","1456a9f3-b236-4045-a5bb-ef3a163a51f0","","","","","","","","","","","","","","",""
"","","chlorobapta","Gymnoscelis chlorobapta Turner, 1907","","Gymnoscelis","","chlorobapta","","Synonym","synonym","Species","","Turner","1907","Y","e2e3307b-5a8e-4257-b97c-8aea47d4f9d8","20140401T03:19:29.915+0000","1456a9f3-b236-4045-a5bb-ef3a163a51f0","20140417T03:32:23.844+0000","","59faeea1-2317-4ce6-b64d-c0f08e9c8e15","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
