"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aristogona","Ioptera aristogona Meyrick, 1883","","Ioptera","","aristogona","","Synonym","synonym","Species","","Meyrick","1883","Y","2f6d638e-9310-4f51-8468-8076f8094ca1","20170203T04:06:28.517+0000","39449272-bed4-41cd-8a52-76c2e76d62af","20170302T00:55:58.964+0000","","f67a1b89-a8ef-4ccb-a793-f1ec5e5d42be","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demica","Ioptera demica Meyrick, 1889","OECOPHORIDAE","Ioptera","","demica","","Valid Name","","Species","","Meyrick","1889","Y","3857e064-c9b0-498d-96ca-e2fc3350489d","20170203T04:06:28.517+0000","50eb3cfc-9528-40e4-95e2-49cc626194d4","20170302T00:55:58.964+0000","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","50eb3cfc-9528-40e4-95e2-49cc626194d4","","","","","","","","","","","","","","",""
"","","demica","Ioptera demica Meyrick, 1889","","Ioptera","","demica","","Synonym","synonym","Species","","Meyrick","1889","Y","96ec9b1c-e9ba-4b33-a112-4f3b9d6e1739","20170203T04:06:28.517+0000","50eb3cfc-9528-40e4-95e2-49cc626194d4","20170302T00:55:58.964+0000","","ee8de3d4-5340-4fbd-9db5-40887f157964","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polyrrhabda","Phloeochroa polyrrhabda Turner, 1935","","Phloeochroa","","polyrrhabda","","Synonym","synonym","Species","","Turner","1935","Y","584180a5-8b6e-4564-9254-d426f78e06bf","20170203T04:06:28.517+0000","50eb3cfc-9528-40e4-95e2-49cc626194d4","20170302T00:55:58.964+0000","","ece1190c-2cbf-4932-9692-29df7e7930c2","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolicha","Elaeonoma dolicha Turner, 1935","","Elaeonoma","","dolicha","","Synonym","synonym","Species","","Turner","1935","Y","49edecbf-7686-4e49-9538-a70a36dbf7cf","20170203T04:06:28.517+0000","50eb3cfc-9528-40e4-95e2-49cc626194d4","20170302T00:55:58.964+0000","","42377c0a-41c7-4811-bd9a-a52326de6499","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oxythecta","Oxythecta Meyrick, 1883","OECOPHORIDAE","Oxythecta","","","","Valid Name","","Genus","","Meyrick","1883","Y","ff93446f-187d-43a1-a7d7-326f181916aa","20170707T00:32:01.544+0000","a5556a7f-0110-431c-8200-504dd122bd7b","20170707T00:32:01.544+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","a5556a7f-0110-431c-8200-504dd122bd7b","","","","","","","","","","","","","","",""
"","","Oxythecta","Oxythecta Meyrick, 1883","","Oxythecta","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","cefbc439-1dfd-458e-91d5-d19896149d57","20170203T04:06:28.517+0000","a5556a7f-0110-431c-8200-504dd122bd7b","20170707T00:32:01.544+0000","","754ab503-42af-442b-b6c5-03259772cce6","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acceptella","Oxythecta acceptella (Walker, 1864)","OECOPHORIDAE","Oxythecta","","acceptella","","Valid Name","","Species","","Walker","1864","N","c5d2c0a4-a669-4fdf-a4b0-e34eaac21249","20170707T00:32:01.544+0000","3e6b31fb-b91d-4484-8970-16a3f1300caf","20170707T00:32:01.544+0000","a5556a7f-0110-431c-8200-504dd122bd7b","3e6b31fb-b91d-4484-8970-16a3f1300caf","","","","","","","","","","","","","","",""
"","","acceptella","Oecophora acceptella Walker, 1864","","Oecophora","","acceptella","","Synonym","synonym","Species","","Walker","1864","Y","23a3b052-89ba-42de-9c5f-00e920f1b7b3","20170203T04:06:28.517+0000","3e6b31fb-b91d-4484-8970-16a3f1300caf","20170707T00:32:01.544+0000","","ad2175b2-52b6-4638-b9a8-5918fee55a3b","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","abstersella","Cryptolechia abstersella Walker, 1864","","Cryptolechia","","abstersella","","Synonym","synonym","Species","","Walker","1864","Y","cd5e8782-3ef2-45fe-ae05-2d96e4a0cab9","20170203T04:06:28.517+0000","3e6b31fb-b91d-4484-8970-16a3f1300caf","20170707T00:32:01.544+0000","","95c1d4a9-ec21-42a8-b9bd-e74059f2e517","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","connexella","Oecophora connexella Walker, 1864","","Oecophora","","connexella","","Synonym","synonym","Species","","Walker","1864","Y","31ba2127-b3cb-4b67-9ffa-cb3783d4e417","20170203T04:06:28.517+0000","3e6b31fb-b91d-4484-8970-16a3f1300caf","20170707T00:32:01.544+0000","","d3f35271-fc53-425e-aac4-a6e69ec93e49","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","alternella","Oxythecta alternella (Walker, 1864)","OECOPHORIDAE","Oxythecta","","alternella","","Valid Name","","Species","","Walker","1864","N","41008016-dcf3-4440-85da-96e91669721e","20170203T04:06:28.517+0000","007f51fd-6a1f-4ad3-b96a-406acc7ae2a3","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","007f51fd-6a1f-4ad3-b96a-406acc7ae2a3","","","","","","","","","","","","","","",""
"","","alternella","Oecophora alternella Walker, 1864","","Oecophora","","alternella","","Synonym","synonym","Species","","Walker","1864","Y","265d1455-4a1f-414e-be66-206302bd6f88","20170203T04:06:28.517+0000","007f51fd-6a1f-4ad3-b96a-406acc7ae2a3","20170302T00:55:58.964+0000","","b372e207-fc89-481f-a54f-31f0a37ce1f2","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gypsomera","Oxythecta gypsomera (Lower, 1920)","OECOPHORIDAE","Oxythecta","","gypsomera","","Valid Name","","Species","","Lower","1920","N","2044b30f-e21d-4186-9fc4-c436e9448aff","20170203T04:06:28.517+0000","222a320a-a0fa-4f87-a168-9dde27b37e29","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","222a320a-a0fa-4f87-a168-9dde27b37e29","","","","","","","","","","","","","","",""
"","","gypsomera","Philobota gypsomera Lower, 1920","","Philobota","","gypsomera","","Synonym","synonym","Species","","Lower","1920","Y","e2b884d4-690a-4fd5-ab61-986dc39ed708","20170203T04:06:28.517+0000","222a320a-a0fa-4f87-a168-9dde27b37e29","20170302T00:55:58.964+0000","","94c43a24-764b-4f7c-9f5d-c11a65ebda40","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hieroglyphica","Oxythecta hieroglyphica Meyrick, 1885","OECOPHORIDAE","Oxythecta","","hieroglyphica","","Valid Name","","Species","","Meyrick","1885","Y","1ce01873-f9b7-47bb-bc52-41379335bfe4","20170203T04:06:28.517+0000","87a9a3af-4b5e-4c30-a5de-3a2a03eb7c6d","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","87a9a3af-4b5e-4c30-a5de-3a2a03eb7c6d","","","","","","","","","","","","","","",""
"","","hieroglyphica","Oxythecta hieroglyphica Meyrick, 1885","","Oxythecta","","hieroglyphica","","Synonym","synonym","Species","","Meyrick","1885","Y","4f668a06-14fd-44d0-84a3-a5bbd26a9c36","20170203T04:06:28.517+0000","87a9a3af-4b5e-4c30-a5de-3a2a03eb7c6d","20170302T00:55:58.964+0000","","82ae438e-6ee1-45ac-90e1-b01c8b84b304","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxyptila","Machaeritis oxyptila Turner, 1944","","Machaeritis","","oxyptila","","Synonym","synonym","Species","","Turner","1944","Y","ab4888bc-e0fb-4526-9175-3bb70a6c9d27","20170203T04:06:28.517+0000","87a9a3af-4b5e-4c30-a5de-3a2a03eb7c6d","20170302T00:55:58.964+0000","","2bf9a9c5-907e-44f9-925f-74f1f6ec45b8","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loxomochla","Oxythecta loxomochla Turner, 1940","OECOPHORIDAE","Oxythecta","","loxomochla","","Valid Name","","Species","","Turner","1940","Y","bc4a62dc-0e31-469a-9890-03f2994ae7cd","20170203T04:06:28.517+0000","fe3677e8-df55-4b56-97c3-e5b4a040498a","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","fe3677e8-df55-4b56-97c3-e5b4a040498a","","","","","","","","","","","","","","",""
"","","loxomochla","Oxythecta loxomochla Turner, 1940","","Oxythecta","","loxomochla","","Synonym","synonym","Species","","Turner","1940","Y","a25bfc01-bd53-4408-bf7a-8c349626236e","20170203T04:06:28.517+0000","fe3677e8-df55-4b56-97c3-e5b4a040498a","20170302T00:55:58.964+0000","","bf177915-b84f-4338-ac97-9241cdc71d06","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lygrosema","Oxythecta lygrosema Meyrick, 1885","OECOPHORIDAE","Oxythecta","","lygrosema","","Valid Name","","Species","","Meyrick","1885","Y","aeb40505-8e33-407b-8aba-0dd5c7c295a6","20170203T04:06:28.517+0000","09bfcb7b-719b-43b6-ac22-c46a844a7e62","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","09bfcb7b-719b-43b6-ac22-c46a844a7e62","","","","","","","","","","","","","","",""
"","","lygrosema","Oxythecta lygrosema Meyrick, 1885","","Oxythecta","","lygrosema","","Synonym","synonym","Species","","Meyrick","1885","Y","b0e8c710-d163-4eb5-ac79-45c27da9df8a","20170203T04:06:28.517+0000","09bfcb7b-719b-43b6-ac22-c46a844a7e62","20170302T00:55:58.964+0000","","cb6b5202-293f-45fe-87c0-d75437fa696f","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelonota","Oxythecta nephelonota Meyrick, 1885","OECOPHORIDAE","Oxythecta","","nephelonota","","Valid Name","","Species","","Meyrick","1885","Y","cd617c69-d09c-4c40-a716-db4fde834fa1","20170203T04:06:28.517+0000","f6cc0d19-ccad-49cd-ae40-e9c0d8bdef22","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","f6cc0d19-ccad-49cd-ae40-e9c0d8bdef22","","","","","","","","","","","","","","",""
"","","nephelonota","Oxythecta nephelonota Meyrick, 1885","","Oxythecta","","nephelonota","","Synonym","synonym","Species","","Meyrick","1885","Y","8c8ef190-7d83-4a2c-b90a-6b394e0ebecd","20170203T04:06:28.517+0000","f6cc0d19-ccad-49cd-ae40-e9c0d8bdef22","20170302T00:55:58.964+0000","","a899e81f-25d6-45a2-ab33-9aeeb7b5f5ab","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neurota","Oxythecta neurota (Meyrick, 1885)","OECOPHORIDAE","Oxythecta","","neurota","","Valid Name","","Species","","Meyrick","1885","N","0c503b79-ca32-4b87-ac3c-426632d70cd6","20170203T04:06:28.517+0000","fc559edd-8956-4a90-84d1-8308ed52a093","20170302T00:55:58.964+0000","a5556a7f-0110-431c-8200-504dd122bd7b","fc559edd-8956-4a90-84d1-8308ed52a093","","","","","","","","","","","","","","",""
"","","neurota","Ocystola neurota Meyrick, 1885","","Ocystola","","neurota","","Synonym","synonym","Species","","Meyrick","1885","Y","9cda9253-bcce-49b5-b1b4-8651a80b0b4e","20170203T04:06:28.517+0000","fc559edd-8956-4a90-84d1-8308ed52a093","20170302T00:55:58.964+0000","","cdc4545e-2fe2-4cc5-bc8a-dac59b183bad","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albida","Linosticha albida Turner, 1896","","Linosticha","","albida","","Synonym","synonym","Species","","Turner","1896","Y","9ea67bc7-48da-4350-b8fe-8140aa3c8a08","20170203T04:06:28.517+0000","fc559edd-8956-4a90-84d1-8308ed52a093","20170302T00:55:58.964+0000","","bbc9ae4d-71e6-45cf-a0c7-4a2c62c58283","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","linigera","Machaeretis linigera Turner, 1940","","Machaeretis","","linigera","","Synonym","synonym","Species","<I>sic</I>","Turner","1940","Y","53fcd1f4-9dda-4a7c-b8f2-677041d2cf31","20170203T04:06:28.517+0000","fc559edd-8956-4a90-84d1-8308ed52a093","20170302T00:55:58.964+0000","","61cac4d5-8615-4be0-bba8-1281d3ae98dd","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
