"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cygnea","Natica cygnea Philippi, 1852","","Natica","","cygnea","","Synonym","synonym","Species","","Philippi","1852","Y","cad66b48-e68f-4d7a-901c-80fd40c3b174","20120726T06:22:19.341+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","19b44994-dde1-4d6c-9355-ddb7291151cb","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","ponderosa","Natica ponderosa Philippi, 1852","","Natica","","ponderosa","","Synonym","synonym","Species","","Philippi","1852","Y","a32cec49-d6f1-464b-9141-5a6bafd61f44","20120726T06:22:19.341+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","4c49d444-f00d-41ed-a91e-c48e4a5e36a1","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","mammilla","Polinices (Polinices) mammilla (Linnaeus, 1758)","","Polinices","Polinices","mammilla","","Generic Combination","","Species","","Linnaeus","1758","N","3fd1b2d9-3a62-463f-81e2-9c6158c198b4","20120726T06:22:19.341+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","3c62ed3e-8cce-4030-bbd5-59fd6798332f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ayresi","Polinices ayresi Gabriel, 1962","NATICIDAE","Polinices","","ayresi","","Valid Name","","Species","","Gabriel","1962","Y","2f3ba11e-db00-4bea-af47-011109821291","20120726T06:23:44.240+0000","1528eeb6-5db6-48fc-895a-cd52425b57c4","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","1528eeb6-5db6-48fc-895a-cd52425b57c4","","","","","","","","","","","","","","",""
"","","ayresi","Polinices (Conuber) ayresi Gabriel, 1962","","Polinices","Conuber","ayresi","","Synonym","synonym","Species","","Gabriel","1962","Y","8d4a0b42-e37a-460f-83de-2d9ad52cd361","20131025T06:47:24.162+0000","1528eeb6-5db6-48fc-895a-cd52425b57c4","20170508T06:24:14.115+0000","","13ef8c44-e295-48e6-b774-70dd4996e5cb","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","ayresi","Polinices (Polinices) ayresi Gabriel, 1962","","Polinices","Polinices","ayresi","","Generic Combination","","Species","","Gabriel","1962","Y","57c5843a-5cea-413e-a542-68c02c8bbc5f","20120726T06:22:19.341+0000","1528eeb6-5db6-48fc-895a-cd52425b57c4","20170508T06:24:14.115+0000","","f96a96ac-dae6-4f5d-a057-a20759ea2a7d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","flemingianus","Polinices flemingianus (Récluz, 1844)","NATICIDAE","Polinices","","flemingianus","","Valid Name","","Species","","Récluz","1844","N","a730d48a-5bb5-4b28-80ed-fab2ae446849","20140523T01:02:54.047+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","1c287021-337c-4766-b0f0-caa33828e249","","","","","","","","","","","","","","",""
"","","flemingiana","Natica flemingiana Récluz, 1844","","Natica","","flemingiana","","Synonym","synonym","Species","","Récluz","1844","Y","3adda473-04b1-489e-987d-7cf9b23b7a03","20120726T06:22:19.341+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","","f1b3830d-fb00-4b5b-ae9e-e084c47ef9b4","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","virginea","Natica virginea Philippi, 1852","","Natica","","virginea","","Synonym","synonym","Species","","Philippi","1852","Y","37e6c3ce-6ed5-4e53-be4f-357e7b995bec","20120726T06:22:19.341+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","","89bbd525-485f-43c0-b877-97d167b9e2d0","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","jukesii","Natica jukesii Reeve, 1855","","Natica","","jukesii","","Synonym","synonym","Species","","Reeve","1855","Y","d3af5156-be17-4d61-a7b4-e389b5b0b31e","20120726T06:22:19.341+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","","337d369c-1c7e-4297-b830-40128411c200","Reeve, L.A.","1855","Monograph of the genus <i>Natica</i>","pls 1-30","Conchologia Iconica.","","","","","<!--MARK--><a href='null4d3c1e72-ccc4-4770-895b-5029d70afeca' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Natica</i>. pls 1-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","4d3c1e72-ccc4-4770-895b-5029d70afeca","20140715T03:15:42.055+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"","","flemingianus","Polinices (Polinices) flemingianus (Récluz, 1844)","","Polinices","Polinices","flemingianus","","Generic Combination","","Species","","Récluz","1844","N","ff0778d3-fd6a-4fdd-b9e0-da8583e05743","20120726T06:28:39.263+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","","831c4c15-ea17-4267-9c8b-aa7b14b95dc8","Cernohorsky, W.O.","1971","The family Naticidae (Mollusca: Gastropoda) in the Fiji Islands","169-208","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null344c2a65-326e-4cf7-a87c-28ee218790f5' class='mouseoverHref'>Cernohorsky, W.O. 1971. The family Naticidae (Mollusca: Gastropoda) in the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>8</strong>: 169-208<!--MARK-->","","Article in Journal","344c2a65-326e-4cf7-a87c-28ee218790f5","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","flemingianus","Polinices flemingianus (Récluz, 1844)","","Polinices","","flemingianus","","Generic Combination","","Species","","Récluz","1844","N","ae061fce-42bc-4589-9cce-54abd6a49b23","20120726T06:28:55.831+0000","1c287021-337c-4766-b0f0-caa33828e249","20170508T06:24:14.115+0000","","7a03002f-840f-4fcd-b1ba-b8a5d65eeb6d","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","citrinus","Polinices citrinus (Philippi, 1851)","NATICIDAE","Polinices","","citrinus","","Valid Name","","Species","","Philippi","1851","N","548bfc62-2ddf-4613-ae83-011a00938183","20120726T06:23:44.240+0000","5b3cfed7-6929-475e-9059-c5e6043e7199","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","5b3cfed7-6929-475e-9059-c5e6043e7199","","","","","","","","","","","","","","",""
"","","citrina","Natica citrina Philippi, 1851","","Natica","","citrina","","Synonym","synonym","Species","","Philippi","1851","Y","151e2b12-9703-481d-8ef2-b28c93027e5b","20140814T00:17:05.197+0000","5b3cfed7-6929-475e-9059-c5e6043e7199","20170508T06:24:14.115+0000","","5ee1b6a9-ea3a-4b71-8288-b135fe91dbe5","Philippi, R.A.","1851","Centuria quarta testaceorum novorum","29-96","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7fb5eeba-a83d-4dac-a338-0e313af48439' class='mouseoverHref'>Philippi, R.A. 1851. Centuria quarta testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>8</strong>: 29-96<!--MARK-->","","Article in Journal","7fb5eeba-a83d-4dac-a338-0e313af48439","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","mittrei","Natica mittrei Hombron & Jacquinot, 1853","","Natica","","mittrei","","Synonym","synonym","Species","","Hombron & Jacquinot","1853","Y","8eba0543-342b-4159-a59c-6ccad6a99681","20120726T06:22:19.341+0000","5b3cfed7-6929-475e-9059-c5e6043e7199","20170508T06:24:14.115+0000","","a9b03dda-1ceb-4f0c-8bcb-4c3a7b34526a","Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"","","citrinum","Uber citrinum (Philippi, 1851)","","Uber","","citrinum","","Generic Combination","","Species","","Philippi","1851","N","a096fbe8-073f-4cbd-bc61-c7e7d89ab7d6","20120726T06:22:19.341+0000","5b3cfed7-6929-475e-9059-c5e6043e7199","20170508T06:24:14.115+0000","","46b0de3f-3d75-41a0-aac8-a7e72b87ccd2","Hedley, C.","1924","Some Naticoids from Queensland","154-162","","Records of the Australian Museum","","","","<!--MARK--><a href='null38487609-b114-4a1e-8b8b-263fcb46a768' class='mouseoverHref'>Hedley, C. 1924. Some Naticoids from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 154-162<!--MARK-->","","Article in Journal","38487609-b114-4a1e-8b8b-263fcb46a768","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","citrinus","Polinices citrinus (Philippi, 1851)","","Polinices","","citrinus","","Generic Combination","","Species","","Philippi","1851","N","3872b738-dc88-46c0-973c-f1a78d9486c3","20120726T06:27:26.716+0000","5b3cfed7-6929-475e-9059-c5e6043e7199","20170508T06:24:14.115+0000","","db8f518d-0688-4563-8f01-6dc98988190d","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","catenoides","Polinices catenoides May, 1920","NATICIDAE","Polinices","","catenoides","","Valid Name","","Species","","May","1920","Y","49f31ad5-94c4-40fe-9de5-9fe133e18ad0","20140715T23:58:23.060+0000","6b0b98b0-f745-42c5-9983-641b467c2b4e","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","6b0b98b0-f745-42c5-9983-641b467c2b4e","","","","","","","","","","","","","","",""
"","","catenoides","Polinices catenoides May, 1920","","Polinices","","catenoides","","Synonym","synonym","Species","","May","1920","Y","927ca0b7-53f2-4f86-b888-fed84e5d4722","20140715T23:58:32.901+0000","6b0b98b0-f745-42c5-9983-641b467c2b4e","20170508T06:24:14.115+0000","","305dfeeb-57ab-4899-8a21-97af84233b7a","May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","labyrintheum","Polinices labyrintheum (Hedley, 1924)","NATICIDAE","Polinices","","labyrintheum","","Valid Name","","Species","","Hedley","1924","N","0b468a21-5dfb-4d2d-99b8-c79c4c4ab500","20120726T06:23:44.240+0000","17a297e2-3a9f-4b9b-a17c-5d5e659c2d81","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","17a297e2-3a9f-4b9b-a17c-5d5e659c2d81","","","","","","","","","","","","","","",""
"","","deiodosa","Mamma deiodosa Brazier, 1877","","Mamma","","deiodosa","","Synonym","junior homonym","Species","not <i>Natica deiodosa</i> Reeve, 1855","Brazier","1877","Y","18e2b597-e456-4fdb-ac62-8c112b1056b5","20120726T06:22:19.341+0000","17a297e2-3a9f-4b9b-a17c-5d5e659c2d81","20170508T06:24:14.115+0000","","eb232960-1ec1-488c-871f-380766ac4ce5","Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","224-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8710882e-6f03-4b8c-bfc8-2f454f4a2a41' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 224-240<!--MARK-->","","Article in Journal","8710882e-6f03-4b8c-bfc8-2f454f4a2a41","20140710T02:26:47.362+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","labyrintheum","Uber labyrintheum Hedley, 1924","","Uber","","labyrintheum","","Synonym","replacement name","Species","for <i>Mamma deiodosa</i> Brazier, 1877, not <i>Natica deiodosa</i>  Reeve, 1855","Hedley","1924","Y","05d026f9-b23c-4b88-9966-5a149e74faca","20120726T06:22:19.341+0000","17a297e2-3a9f-4b9b-a17c-5d5e659c2d81","20170508T06:24:14.115+0000","","b4ed284d-d633-4af4-bddd-b7d71f2725c2","Hedley, C.","1924","Some Naticoids from Queensland","154-162","","Records of the Australian Museum","","","","<!--MARK--><a href='null38487609-b114-4a1e-8b8b-263fcb46a768' class='mouseoverHref'>Hedley, C. 1924. Some Naticoids from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 154-162<!--MARK-->","","Article in Journal","38487609-b114-4a1e-8b8b-263fcb46a768","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Conuber","Conuber Finlay & Marwick, 1937","NATICIDAE","Conuber","","","","Valid Name","","Genus","","Finlay & Marwick","1937","Y","84d710ea-1e6a-45f4-bd6b-db5166f22aa6","20120725T04:46:23.672+0000","92b9e880-cee2-4bab-b5b6-a1c2d299caf3","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","92b9e880-cee2-4bab-b5b6-a1c2d299caf3","","","","","","","","","","","","","","",""
"","","Conuber","Conuber Finlay & Marwick, 1937","","Conuber","","","","Synonym","synonym","Genus","","Finlay & Marwick","1937","Y","63a4655c-d0f5-4310-aa7a-dd978de7cdbb","20120725T04:37:55.935+0000","92b9e880-cee2-4bab-b5b6-a1c2d299caf3","20170508T06:24:14.115+0000","","12f6a441-2bd0-4f42-b62a-73fd8515e5dc","Finlay, H.J. & Marwick, J.","1937","The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nulla60210d6-f2e2-446b-9634-6752e18ffd76' class='mouseoverHref'>Finlay, H.J. & Marwick, J. 1937. The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>15</strong>: 1-140<!--MARK-->","","Article in Journal","a60210d6-f2e2-446b-9634-6752e18ffd76","20081009T05:11:37.000+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","conicus","Conuber conicus (Lamarck, 1822)","NATICIDAE","Conuber","","conicus","","Valid Name","","Species","","Lamarck","1822","N","07d448f6-52e2-48b1-9972-1c24e3166754","20140502T06:42:00.858+0000","92978335-eb64-4be6-98fa-0f905e3bff27","20170508T06:24:14.115+0000","92b9e880-cee2-4bab-b5b6-a1c2d299caf3","92978335-eb64-4be6-98fa-0f905e3bff27","","","","","","","","","","","","","","",""
