"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tillyardi","Australentulus tillyardi (Womersley, 1932)","ACERENTOMIDAE","Australentulus","","tillyardi","","Valid Name","","Species","","Womersley","1932","N","35a9b725-03c8-44ea-bed7-a4d4fa7cfbfe","20120807T03:26:37.708+0000","73229c11-f58f-406d-85ce-a4aef8c67b69","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","73229c11-f58f-406d-85ce-a4aef8c67b69","","","","","","","","","","","","","","",""
"","","tillyardi","Acerentulus tillyardi Womersley, 1932","","Acerentulus","","tillyardi","","Synonym","synonym","Species","the slide containing the specimen from Blundells', F.C.T. [now ACT], which Tuxen, S.L. 1961. Re-examination of the species Protura described by H. Womersley. <em>Records of the South Australian Museum</em> <strong>14</strong>: 63-106 (99) states 'appears to be lost', was located in the BMNH and is labelled 'Type' but the specimen was not designated as the type in the original description","Womersley","1932","Y","dc7e0439-f5cc-4c92-a333-20db2217baa0","20120807T03:26:37.708+0000","73229c11-f58f-406d-85ce-a4aef8c67b69","20120807T03:26:37.708+0000","","3ffb7d62-93ef-4303-a8c2-0c3cecdb73c5","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Australentulus victoriae Tuxen, 1967","ACERENTOMIDAE","Australentulus","","victoriae","","Valid Name","","Species","","Tuxen","1967","Y","4072913b-d651-438f-b0b3-74b88eb42ad8","20120807T03:26:37.708+0000","cd1a73bf-a67f-4810-b658-d20dc19d4d44","20140715T01:14:45.732+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","cd1a73bf-a67f-4810-b658-d20dc19d4d44","","","","","","","","","","","","","","",""
"","","victoriae","Australentulus victoriae Tuxen, 1967","","Australentulus","","victoriae","","Synonym","synonym","Species","","Tuxen","1967","Y","82fe3aff-a400-4866-8434-4e6cff28267c","20140715T01:14:45.732+0000","cd1a73bf-a67f-4810-b658-d20dc19d4d44","20140715T01:14:45.732+0000","","cc54dfc9-44f1-4a5d-bc4e-7bed7df343cb","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","westraliensis","Australentulus westraliensis (Womersley, 1932)","ACERENTOMIDAE","Australentulus","","westraliensis","","Valid Name","","Species","","Womersley","1932","N","821c11e9-0132-410e-b1d5-4f7b6fc359ca","20120807T03:26:37.708+0000","1c90af80-1923-4e34-90ef-57ff3077312f","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","1c90af80-1923-4e34-90ef-57ff3077312f","","","","","","","","","","","","","","",""
"","","westraliensis","Acerentulus westraliensis Womersley, 1932","","Acerentulus","","westraliensis","","Synonym","synonym","Species","Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography. <em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em> <strong>5</strong>: 1-53 [27] states 'The species was described from Crawley, Western Australia? The specimens from Crawley are partly <I>westraliensis</I> and partly <I>victoriae</I> mihi?'","Womersley","1932","Y","2cbe88bb-e228-4713-9645-b157649e8bdf","20120807T03:26:37.708+0000","1c90af80-1923-4e34-90ef-57ff3077312f","20120807T03:26:37.708+0000","","b126a9b0-46f7-4efa-b18d-ab49c59f0b3d","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Baculentulus","Baculentulus Tuxen, 1977","ACERENTOMIDAE","Baculentulus","","","","Valid Name","","Genus","","Tuxen","1977","Y","3fbbd9ee-ab2d-4998-8088-aa0e7c597a9f","20120807T03:26:37.708+0000","ce92a835-fff9-4f99-a2c6-26a27c05a111","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","ce92a835-fff9-4f99-a2c6-26a27c05a111","","","","","","","","","","","","","","",""
"","","Baculentulus","Baculentulus Tuxen, 1977","","Baculentulus","","","","Synonym","synonym","Genus","","Tuxen","1977","Y","6abb25c9-5900-45e9-adab-94f5525ef889","20120807T03:26:37.708+0000","ce92a835-fff9-4f99-a2c6-26a27c05a111","20120807T03:26:37.708+0000","","34007837-9e1d-47f0-9f2b-0136eb9492b8","Tuxen, S.L.","1977","The genus <i>Berberentulus</i> (Insecta: Protura) with a key and phylogenetical considerations","597-611","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nulldf6a6e4b-c5b2-42fd-b7d0-d044e2046258' class='mouseoverHref'>Tuxen, S.L. 1977. The genus <i>Berberentulus</i> (Insecta: Protura) with a key and phylogenetical considerations.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>14</strong>: 597-611<!--MARK-->","","Article in Journal","df6a6e4b-c5b2-42fd-b7d0-d044e2046258","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"","","breviunguis","Baculentulus breviunguis (Prabhoo, 1960)","ACERENTOMIDAE","Baculentulus","","breviunguis","","Valid Name","","Species","","Prabhoo","1960","N","4695fe8c-d2de-41d8-9942-942b8e377b3d","20120807T03:26:37.708+0000","06bc4685-c39c-4a9b-a1ad-e10001c21cb0","20120807T03:26:37.708+0000","ce92a835-fff9-4f99-a2c6-26a27c05a111","06bc4685-c39c-4a9b-a1ad-e10001c21cb0","","","","","","","","","","","","","","",""
"","","breviunguis","Acerentulus breviunguis Prabhoo, 1960","","Acerentulus","","breviunguis","","Synonym","synonym","Species","Prabhoo described differences between the Indian form and specimens he assumed to be the type specimens given in a description of the species in a manuscript by Condé; Prabhoo's work, however, in which he gave a brief diagnosis of the species and in which he attributed the name to 'Condé, B., <I>in litt.,</I> 1960', was published before that of Condé; Condé, B. 1961. Un protoure nouveau a distribution Indo-Madécasse (<I>Acerentulus breviunguis</I> n. sp.). <em>Bulletin du Museum d'Histoire Naturelle. Paris</em> 2 <strong>33</strong>: 318-321 in a note at the end of his publication of 1960 and, in connection with the differences mentioned by Prabhoo, states 'Or, l'examplaire que cet auteur m'avait communiqué suparavant, par l'intermédiaire du Dr. K. K. Nayar, est conforme aux individus de Madagascar et de Bourbon jusque dans les moindres détails.'","Prabhoo","1960","Y","f3a6069b-84e4-47ae-990e-2c6911376dd3","20120807T03:26:37.708+0000","06bc4685-c39c-4a9b-a1ad-e10001c21cb0","20120807T03:26:37.708+0000","","88828916-59de-433a-9583-0359174e80a5","Prabhoo, N.R.","1960","<i>Acerentulus breviunguis</i> Condé (Protura: Acerentomidae) from India","273-274","","Current Science. Bangalore","","","","<!--MARK--><a href='null34a8b30b-acf5-43cf-b93f-74560e053339' class='mouseoverHref'>Prabhoo, N.R. 1960. <i>Acerentulus breviunguis</i> Condé (Protura: Acerentomidae) from India.</a> <!--MARK--><!--MARK--><a href='nullbe74dced-0075-4fe8-bac1-08ee6b2dcedd' class='mouseoverHref'><em>Current Science. Bangalore</em></a> <strong>29</strong>: 273-274<!--MARK-->","","Article in Journal","34a8b30b-acf5-43cf-b93f-74560e053339","20081009T05:11:37.000+0000","be74dced-0075-4fe8-bac1-08ee6b2dcedd"
"","","breviunguis","Acerentulus breviunguis Condé, 1961","","Acerentulus","","breviunguis","","Synonym","synonym","Species","<I>nom. nud.</I>; name introduced at the end of the description to <I>Acerentulus evansi</I> sp.n., in the statement: 'Elle est d'autre part frot voisine d'<I>A. breviungui</I>s sp.n., de Madagascar (région de Tananarive), de la Réunion et de l'Inde qui sera décrit ultérieurement.'","Condé","1961","Y","13546c0f-8533-4c8b-9534-0a717dbc1738","20120807T03:26:37.708+0000","06bc4685-c39c-4a9b-a1ad-e10001c21cb0","20120807T03:26:37.708+0000","","a4c82b09-21d4-4218-a154-bcb946ad0dee","Condé, B.","1961","II Protures","69-80","","British Museum (Natural History) Ruwenzori Expedition 1952","","","","<!--MARK--><a href='null98d9e273-ed66-49b9-a583-34ef3061bb2d' class='mouseoverHref'>Condé, B. 1961. II Protures.</a> <!--MARK--><!--MARK--><a href='null9a34142e-5157-4158-9e36-fe5ede803584' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1952</em></a> <strong>2</strong>(11): 69-80<!--MARK--> [Jan. 1961]","Jan. 1961","Article in Journal","98d9e273-ed66-49b9-a583-34ef3061bb2d","20081009T05:11:37.000+0000","9a34142e-5157-4158-9e36-fe5ede803584"
"","","breviunguis","Acerentulus breviunguis Condé, 1961","","Acerentulus","","breviunguis","","Synonym","synonym","Species","proposed as the formal description of this species but published after that of Prabhoo, N.R. 1960. <I>Acerentulus breviunguis</I> Condé (Protura: Acerentomidae) from India. <em>Curr. Sci. Bangalore</em> <strong>29</strong>: 273-274; Condé (p. 321), however, quotes Prabhoo's publication and discusses it in a note at the end of the paper","Condé","1961","Y","94f7ab06-ca6b-4a4c-aac0-e4510f22b5e3","20120807T03:26:37.708+0000","06bc4685-c39c-4a9b-a1ad-e10001c21cb0","20120807T03:26:37.708+0000","","94933ebc-531e-4627-bdb0-f2185dc25483","Condé, B.","1961","Un protoure nouveau a distribution Indo-Madécasse (<i>Acerentulus breviunguis</i> n. sp.)","318-321","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld3a3ab09-9866-4572-96fd-7eceed1cbe5e' class='mouseoverHref'>Condé, B. 1961. Un protoure nouveau a distribution Indo-Madécasse (<i>Acerentulus breviunguis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>33</strong>: 318-321<!--MARK-->","","Article in Journal","d3a3ab09-9866-4572-96fd-7eceed1cbe5e","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","pseudonitidus","Baculentulus pseudonitidus (Tuxen & Imadaté, 1975)","ACERENTOMIDAE","Baculentulus","","pseudonitidus","","Valid Name","","Species","","Tuxen & Imadaté","1975","N","c9789d6f-1a2f-4299-b613-8049ec38daf4","20120807T03:26:37.708+0000","5e665919-61b6-4d0a-b911-c48e2336bf9e","20120807T03:26:37.708+0000","ce92a835-fff9-4f99-a2c6-26a27c05a111","5e665919-61b6-4d0a-b911-c48e2336bf9e","","","","","","","","","","","","","","",""
"","","pseudonitidus","Berberentulus pseudonitidus Tuxen & Imadaté, 1975","","Berberentulus","","pseudonitidus","","Synonym","synonym","Species","","Tuxen & Imadaté","1975","Y","9d9d499b-b425-45e0-942f-ad62a25f775a","20120807T03:26:37.708+0000","5e665919-61b6-4d0a-b911-c48e2336bf9e","20120807T03:26:37.708+0000","","b7e493ba-a863-4ada-9a7c-1e5fc71f43b4","Tuxen, S.L. & Imadaté, G.","1975","Corrections to S.L. Tuxen's Australian Protura (1967)","193-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6b0aae24-63e4-48ab-b79f-098dc05d343d' class='mouseoverHref'>Tuxen, S.L. & Imadaté, G. 1975. Corrections to S.L. Tuxen's Australian Protura (1967).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 193-195<!--MARK-->","","Article in Journal","6b0aae24-63e4-48ab-b79f-098dc05d343d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Berberentulus","Berberentulus Tuxen, 1963","ACERENTOMIDAE","Berberentulus","","","","Valid Name","","Genus","","Tuxen","1963","Y","8be7c24f-f133-401c-9567-2703ef69b781","20120807T03:26:37.708+0000","b61def95-21af-4679-9517-d83d52827224","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","b61def95-21af-4679-9517-d83d52827224","","","","","","","","","","","","","","",""
"","","Berberentulus","Berberentulus Tuxen, 1963","","Berberentulus","","","","Synonym","synonym","Genus","","Tuxen","1963","Y","c5f54a8b-ca2c-4b36-8120-c17fb285c884","20120807T03:26:37.708+0000","b61def95-21af-4679-9517-d83d52827224","20120807T03:26:37.708+0000","","97738460-9737-4de5-a101-79cdf0336d09","Tuxen, S.L.","1963","Art- und Gattungsmerkmale bei den Proturen","84-98","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf3e9c535-3a58-4682-9527-6e85329576bb' class='mouseoverHref'>Tuxen, S.L. 1963. Art- und Gattungsmerkmale bei den Proturen.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>32</strong>: 84-98<!--MARK-->","","Article in Journal","f3e9c535-3a58-4682-9527-6e85329576bb","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","capensis","Berberentulus capensis (Womersley, 1931)","ACERENTOMIDAE","Berberentulus","","capensis","","Valid Name","","Species","","Womersley","1931","N","1d0f3a4b-3c4d-460f-956b-07fc5cd66b93","20120807T03:26:37.708+0000","bb6b55da-2b66-4dc5-bf46-3fb7498ca0d3","20120807T03:26:37.708+0000","b61def95-21af-4679-9517-d83d52827224","bb6b55da-2b66-4dc5-bf46-3fb7498ca0d3","","","","","","","","","","","","","","",""
"","","capensis","Acerentulus capensis Womersley, 1931","","Acerentulus","","capensis","","Synonym","synonym","Species","","Womersley","1931","Y","6e256704-dce8-4286-8641-1b7d8ac86421","20120807T03:26:37.708+0000","bb6b55da-2b66-4dc5-bf46-3fb7498ca0d3","20120807T03:26:37.708+0000","","e53b44fb-2d15-4ed9-86af-5446a28e29b8","Womersley, H.","1931","A South African species of Protura","89-91","","Annals of the South African Museum","","","","<!--MARK--><a href='null9418fe1b-ca2e-4f6d-8d98-d36418f937c0' class='mouseoverHref'>Womersley, H. 1931. A South African species of Protura.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>30</strong>: 89-91<!--MARK-->","","Article in Journal","9418fe1b-ca2e-4f6d-8d98-d36418f937c0","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Gracilentulus","Gracilentulus Tuxen, 1963","ACERENTOMIDAE","Gracilentulus","","","","Valid Name","","Genus","","Tuxen","1963","Y","290b15e5-4543-40c8-bc59-f2d58a23a6e6","20120807T03:26:37.708+0000","dbfa7b59-7c3b-4ebf-b95d-318fd56e3c72","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","dbfa7b59-7c3b-4ebf-b95d-318fd56e3c72","","","","","","","","","","","","","","",""
"","","Gracilentulus","Gracilentulus Tuxen, 1963","","Gracilentulus","","","","Synonym","synonym","Genus","","Tuxen","1963","Y","3ad934e4-578a-4435-a58a-43310a2daa04","20120807T03:26:37.708+0000","dbfa7b59-7c3b-4ebf-b95d-318fd56e3c72","20120807T03:26:37.708+0000","","58b83ed2-0ce9-4ea2-a084-60c0fdc410fb","Tuxen, S.L.","1963","Art- und Gattungsmerkmale bei den Proturen","84-98","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf3e9c535-3a58-4682-9527-6e85329576bb' class='mouseoverHref'>Tuxen, S.L. 1963. Art- und Gattungsmerkmale bei den Proturen.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>32</strong>: 84-98<!--MARK-->","","Article in Journal","f3e9c535-3a58-4682-9527-6e85329576bb","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","gracilis","Gracilentulus gracilis (Berlese, 1908)","ACERENTOMIDAE","Gracilentulus","","gracilis","","Valid Name","","Species","","Berlese","1908","N","18aa474d-6afa-4e1c-859c-4dcadfe8b367","20120807T03:26:37.708+0000","228e0779-742e-4359-b797-e3967405de97","20120807T03:26:37.708+0000","dbfa7b59-7c3b-4ebf-b95d-318fd56e3c72","228e0779-742e-4359-b797-e3967405de97","","","","","","","","","","","","","","",""
"","","gracilis","Acerentulus gracilis Berlese, 1908","","Acerentulus","","gracilis","","Synonym","synonym","Species","","Berlese","1908","Y","2e7d8680-be64-48db-b310-3bd5c6af67d8","20120807T03:26:37.708+0000","228e0779-742e-4359-b797-e3967405de97","20120807T03:26:37.708+0000","","ffc79a05-f34d-408a-83a9-3542cea17374","Berlese, A.","1908","Osservazioni intorno agli Acerentomidi","110-122","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null33cfbd93-0d94-4007-9e75-db925b58a0fb' class='mouseoverHref'>Berlese, A. 1908. Osservazioni intorno agli Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 110-122<!--MARK--> [3 Dec. 1908]","3 Dec. 1908","Article in Journal","33cfbd93-0d94-4007-9e75-db925b58a0fb","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Tasmanentulus","Tasmanentulus Tuxen, 1985","ACERENTOMIDAE","Tasmanentulus","","","","Valid Name","","Genus","","Tuxen","1985","Y","41f03371-0c9d-45b7-b4de-f06a72d6ba3e","20120807T03:26:37.708+0000","0c8a0cdb-bec7-4489-b4fe-ba53aea2b2b9","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","0c8a0cdb-bec7-4489-b4fe-ba53aea2b2b9","","","","","","","","","","","","","","",""
"","","Tasmanentulus","Tasmanentulus Tuxen, 1985","","Tasmanentulus","","","","Synonym","synonym","Genus","","Tuxen","1985","Y","79cc7456-56bb-42cf-a778-990dd2f95768","20120807T03:26:37.708+0000","0c8a0cdb-bec7-4489-b4fe-ba53aea2b2b9","20120807T03:26:37.708+0000","","811cc325-6a7f-4e4f-847d-56470e008168","Tuxen, S.L.","1985","Fauna of New Zealand Number 9. Protura (Insecta)","80","","","","","Department of Scientific and Industrial Research","<!--MARK--><a href='null41a16c15-6422-443d-a9ad-ce6960dabb18' class='mouseoverHref'>Tuxen, S.L. 1985. <em>Fauna of New Zealand Number 9. Protura (Insecta)</em>. Wellington : Department of Scientific and Industrial Research 80 pp.</a><!--MARK-->","","Book","41a16c15-6422-443d-a9ad-ce6960dabb18","20081009T05:11:37.000+0000",""
"","","similis","Tasmanentulus similis (Tuxen, 1967)","ACERENTOMIDAE","Tasmanentulus","","similis","","Valid Name","","Species","","Tuxen","1967","N","97a0b1ce-9881-47cd-9829-394228cb3cec","20120807T03:26:37.708+0000","1e486d6a-1a99-4407-9838-020aef0a297e","20120807T03:26:37.708+0000","0c8a0cdb-bec7-4489-b4fe-ba53aea2b2b9","1e486d6a-1a99-4407-9838-020aef0a297e","","","","","","","","","","","","","","",""
"","","similis","Gracilentulus similis Tuxen, 1967","","Gracilentulus","","similis","","Synonym","synonym","Species","","Tuxen","1967","Y","7e530001-dd55-43cb-ac72-3f87200aebcf","20120807T03:26:37.708+0000","1e486d6a-1a99-4407-9838-020aef0a297e","20120807T03:26:37.708+0000","","47cd155a-d627-4621-90cf-7394b6318455","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","tasmanicus","Tasmanentulus tasmanicus (Tuxen, 1967)","ACERENTOMIDAE","Tasmanentulus","","tasmanicus","","Valid Name","","Species","","Tuxen","1967","N","37ff87e1-513f-41c4-a5ac-5ee174b44477","20120807T03:26:37.708+0000","7731c846-f1fa-46ab-8250-4fc334b60aed","20120807T03:26:37.708+0000","0c8a0cdb-bec7-4489-b4fe-ba53aea2b2b9","7731c846-f1fa-46ab-8250-4fc334b60aed","","","","","","","","","","","","","","",""
"","","tasmanicus","Gracilentulus tasmanicus Tuxen, 1967","","Gracilentulus","","tasmanicus","","Synonym","synonym","Species","","Tuxen","1967","Y","dea0df66-2836-4848-a408-7dad9bfc3009","20120807T03:26:37.708+0000","7731c846-f1fa-46ab-8250-4fc334b60aed","20120807T03:26:37.708+0000","","9a4fa9dd-a359-4150-b382-5ef54378f496","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","EOSENTOMOIDEA","EOSENTOMOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","04f136ed-98ef-4dd3-b0ed-998ced15251d","20120807T03:26:37.708+0000","7063437b-cd0e-4fe3-96cd-0b926bf7b4e5","20120807T03:26:37.708+0000","4eb8da6c-0295-451e-b6fd-6f30174a4074","7063437b-cd0e-4fe3-96cd-0b926bf7b4e5","","","","","","","","","","","","","","",""
"","","EOSENTOMIDAE","EOSENTOMIDAE","","","","","","Valid Name","","Family","","","","Y","5eaec693-6fe4-49de-a539-a5c849da7390","20120807T03:26:37.708+0000","28eb4ddb-a614-4b4d-8525-c08c7b5aa491","20120807T03:26:37.708+0000","7063437b-cd0e-4fe3-96cd-0b926bf7b4e5","28eb4ddb-a614-4b4d-8525-c08c7b5aa491","","","","","","","","","","","","","","",""
"","","Eosentomon","Eosentomon Berlese, 1908","EOSENTOMIDAE","Eosentomon","","","","Valid Name","","Genus","","Berlese","1908","Y","c2341d28-ba32-46bd-9f4b-39e55fb2e681","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","20120807T03:26:37.708+0000","28eb4ddb-a614-4b4d-8525-c08c7b5aa491","b34262a3-6d1c-4499-b990-a7db72f32597","","","","","","","","","","","","","","",""
"","","Eosentomon","Eosentomon Berlese, 1908","","Eosentomon","","","","Synonym","synonym","Genus","","Berlese","1908","Y","ed9a0165-85d6-4888-9cfe-329f9a39181d","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","20120807T03:26:37.708+0000","","11e154aa-08f9-4ad7-a8c3-8c0551766438","Berlese, A.","1908","Nuovi Acerentomidi","16-19 pl. I","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2a22c939-604c-4ea2-8ffe-63ca3260dab9' class='mouseoverHref'>Berlese, A. 1908. Nuovi Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 16-19 pl. I<!--MARK-->","","Article in Journal","2a22c939-604c-4ea2-8ffe-63ca3260dab9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","affine","Eosentomon affine Tuxen, 1967","EOSENTOMIDAE","Eosentomon","","affine","","Valid Name","","Species","","Tuxen","1967","Y","60169927-ee11-47e2-bbf6-856dc74c33b5","20120807T03:26:37.708+0000","6e27a1a2-7a4c-4b4c-aecc-2c18c2aeb333","20120807T03:26:37.708+0000","b34262a3-6d1c-4499-b990-a7db72f32597","6e27a1a2-7a4c-4b4c-aecc-2c18c2aeb333","","","","","","","","","","","","","","",""
