"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cisowhitea","Cisowhitea Lea, 1915","","Cisowhitea","","","","Synonym","synonym","Genus","","Lea","1915","Y","ec656568-2b8b-4cd0-8db9-3efeda5178c8","20150215T23:15:44.918+0000","90624c6a-326b-46c6-8294-4d9682fb4f35","20180111T23:43:36.630+0000","","6bb286a3-5fef-4e7a-9b16-6e8034d91116","Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmorata","Cisowhitea marmorata Lea, 1928","CURCULIONIDAE","Cisowhitea","","marmorata","","Valid Name","","Species","","Lea","1928","Y","81765d73-24d6-4e9f-b556-ea87e5c358ef","20150215T23:15:44.918+0000","a5cef475-b3ab-4f4c-b3a3-114c9a501f24","20180111T23:43:36.630+0000","90624c6a-326b-46c6-8294-4d9682fb4f35","a5cef475-b3ab-4f4c-b3a3-114c9a501f24","","","","","","","","","","","","","","",""
"","","marmorata","Cisowhitea marmorata Lea, 1928","","Cisowhitea","","marmorata","","Synonym","synonym","Species","","Lea","1928","Y","64c9fe32-8bd6-47d9-b74a-288f265a1070","20150215T23:15:44.918+0000","a5cef475-b3ab-4f4c-b3a3-114c9a501f24","20180111T23:43:36.630+0000","","d1d578a2-5c7d-4b8a-b16b-6270e7400e27","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermixta","Cisowhitea intermixta Lea, 1928","CURCULIONIDAE","Cisowhitea","","intermixta","","Valid Name","","Species","","Lea","1928","Y","cbda39dc-6d78-468c-aa7e-b69574dcf50f","20150215T23:15:44.918+0000","746aae37-9f25-4783-8323-49dbee897479","20180111T23:43:36.630+0000","90624c6a-326b-46c6-8294-4d9682fb4f35","746aae37-9f25-4783-8323-49dbee897479","","","","","","","","","","","","","","",""
"","","intermixta","Cisowhitea intermixta Lea, 1928","","Cisowhitea","","intermixta","","Synonym","synonym","Species","","Lea","1928","Y","69c033bb-440f-4c36-9e14-3cb7df173055","20150215T23:15:44.918+0000","746aae37-9f25-4783-8323-49dbee897479","20180111T23:43:36.630+0000","","fc761c6b-5816-4fd3-81f5-2b3c198c25e6","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longicollis","Cisowhitea longicollis Lea, 1915","CURCULIONIDAE","Cisowhitea","","longicollis","","Valid Name","","Species","","Lea","1915","Y","2e813777-74f8-4757-aad5-f88b5caafb36","20150215T23:15:44.918+0000","3f3d4249-ba49-44ad-9939-bb22dbbaa685","20180111T23:43:36.630+0000","90624c6a-326b-46c6-8294-4d9682fb4f35","3f3d4249-ba49-44ad-9939-bb22dbbaa685","","","","","","","","","","","","","","",""
"","","longicollis","Cisowhitea longicollis Lea, 1915","","Cisowhitea","","longicollis","","Synonym","synonym","Species","","Lea","1915","Y","0a7c8bd8-3b92-4926-9124-3e3e4b2fda98","20150215T23:15:44.918+0000","3f3d4249-ba49-44ad-9939-bb22dbbaa685","20180111T23:43:36.630+0000","","d7fb743b-4d13-4b98-aeab-355f7cceb3d6","Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cydmaea","Cydmaea Pascoe, 1872","CURCULIONIDAE","Cydmaea","","","","Valid Name","","Genus","","Pascoe","1872","Y","7e5f05a3-d3f3-4c5b-b815-82275fb3e9e5","20150215T23:15:44.918+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","64f66e20-babc-41d9-b647-f7d273f24dc0","","","","","","","","","","","","","","",""
"","","Cydmaea","Cydmaea Pascoe, 1872","","Cydmaea","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","37f8eedc-d7a2-419f-93c0-147cff76d539","20150317T00:40:50.654+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","20180111T23:43:36.630+0000","","893d81a9-85a7-41f2-ab23-5a4f6a0d0748","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vitticollis","Cydmaea vitticollis Lea, 1928","CURCULIONIDAE","Cydmaea","","vitticollis","","Valid Name","","Species","","Lea","1928","Y","28407d01-eaf5-4a8c-a57d-02f555233ea9","20150215T23:15:44.918+0000","11ef6348-b892-4b17-8c3e-ecf709296e4c","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","11ef6348-b892-4b17-8c3e-ecf709296e4c","","","","","","","","","","","","","","",""
"","","vitticollis","Cydmaea vitticollis Lea, 1928","","Cydmaea","","vitticollis","","Synonym","synonym","Species","","Lea","1928","Y","0bd4e2fa-fbdd-4493-918f-ef0bdbd53eac","20150215T23:15:44.918+0000","11ef6348-b892-4b17-8c3e-ecf709296e4c","20180111T23:43:36.630+0000","","baa20bef-8132-4f60-a3fc-485cf7c74c1d","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aemula","Cydmaea aemula Lea, 1928","CURCULIONIDAE","Cydmaea","","aemula","","Valid Name","","Species","","Lea","1928","Y","f9826fda-b521-4e2f-b423-8bad68ff60fb","20150215T23:15:44.918+0000","1df85644-cc91-46a5-8857-146c795f7d86","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","1df85644-cc91-46a5-8857-146c795f7d86","","","","","","","","","","","","","","",""
"","","aemula","Cydmaea aemula Lea, 1928","","Cydmaea","","aemula","","Synonym","synonym","Species","","Lea","1928","Y","166b348a-feb9-42d5-969c-a5943e9643fc","20150215T23:15:44.918+0000","1df85644-cc91-46a5-8857-146c795f7d86","20180111T23:43:36.630+0000","","1a61aef3-f954-4f0d-a45d-c72e8a5190b6","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Cydmaea basalis Lea, 1928","CURCULIONIDAE","Cydmaea","","basalis","","Valid Name","","Species","","Lea","1928","Y","52fec9b7-40b0-44d5-a4ea-31842754f393","20150215T23:15:44.918+0000","8876222c-1c5d-4bb4-814b-82a153ec3a8f","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","8876222c-1c5d-4bb4-814b-82a153ec3a8f","","","","","","","","","","","","","","",""
"","","basalis","Cydmaea basalis Lea, 1928","","Cydmaea","","basalis","","Synonym","synonym","Species","","Lea","1928","Y","19c93969-dba1-40ba-9bab-bee98ca9f7cf","20150215T23:15:44.918+0000","8876222c-1c5d-4bb4-814b-82a153ec3a8f","20180111T23:43:36.630+0000","","ddbd9d26-3d57-4433-85b2-a3792bddb704","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculata","Cydmaea bimaculata Pascoe, 1872","CURCULIONIDAE","Cydmaea","","bimaculata","","Valid Name","","Species","","Pascoe","1872","Y","dc8b886e-1d9e-47b4-aac2-1bf099a4cc66","20150215T23:15:44.918+0000","d9ae0b1d-346f-4696-b4fc-71e0d0416c3b","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","d9ae0b1d-346f-4696-b4fc-71e0d0416c3b","","","","","","","","","","","","","","",""
"","","bimaculata","Cydmaea bimaculata Pascoe, 1872","","Cydmaea","","bimaculata","","Synonym","synonym","Species","","Pascoe","1872","Y","ddc5ffca-b9e6-44f9-aac7-bc0d3390bee9","20150215T23:15:44.918+0000","d9ae0b1d-346f-4696-b4fc-71e0d0416c3b","20180111T23:43:36.630+0000","","c6be078a-8439-4670-8faa-53b71aed397f","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","binotata","Cydmaea binotata Lea, 1899","CURCULIONIDAE","Cydmaea","","binotata","","Valid Name","","Species","","Lea","1899","Y","4d14814e-27d0-42d8-b10f-f0a9bc47bb98","20150215T23:15:44.918+0000","fffdd799-4a2e-4584-a3a8-50e1a54c2e33","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","fffdd799-4a2e-4584-a3a8-50e1a54c2e33","","","","","","","","","","","","","","",""
"","","binotata","Cydmaea binotata Lea, 1899","","Cydmaea","","binotata","","Synonym","synonym","Species","","Lea","1899","Y","b098887b-68a8-4ee3-a853-3697fe84b734","20150215T23:15:44.918+0000","fffdd799-4a2e-4584-a3a8-50e1a54c2e33","20180111T23:43:36.630+0000","","1c4845f6-4414-457d-87d1-25a32498e508","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicornis","Cydmaea brevicornis Lea, 1899","CURCULIONIDAE","Cydmaea","","brevicornis","","Valid Name","","Species","","Lea","1899","Y","d51b9fd3-548e-4990-8d0b-beea9897b432","20150215T23:15:44.918+0000","5b277604-6c67-46f8-8ee7-78ed4de539da","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","5b277604-6c67-46f8-8ee7-78ed4de539da","","","","","","","","","","","","","","",""
"","","brevicornis","Cydmaea brevicornis Lea, 1899","","Cydmaea","","brevicornis","","Synonym","synonym","Species","","Lea","1899","Y","cca60369-5144-4479-868e-e0682ee68c22","20150215T23:15:44.918+0000","5b277604-6c67-46f8-8ee7-78ed4de539da","20180111T23:43:36.630+0000","","3c33cfb5-800e-4856-a2e4-b1c42b031585","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cara","Cydmaea cara Lea, 1899","CURCULIONIDAE","Cydmaea","","cara","","Valid Name","","Species","","Lea","1899","Y","9a7d772c-4d8d-40b7-aab8-47b985b1229d","20150215T23:15:44.918+0000","625db675-44cc-42bc-993e-dbfe0bf8fcbb","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","625db675-44cc-42bc-993e-dbfe0bf8fcbb","","","","","","","","","","","","","","",""
"","","cara","Cydmaea cara Lea, 1899","","Cydmaea","","cara","","Synonym","synonym","Species","","Lea","1899","Y","5499a658-8ae6-46d0-8b45-3f5c04d9d684","20150215T23:15:44.918+0000","625db675-44cc-42bc-993e-dbfe0bf8fcbb","20180111T23:43:36.630+0000","","edd3dc0b-c92d-442a-8499-bb474a0896a7","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cordipennis","Cydmaea cordipennis Lea, 1928","CURCULIONIDAE","Cydmaea","","cordipennis","","Valid Name","","Species","","Lea","1928","Y","abc5dc77-6687-4010-b5cb-35b642cd04c1","20150215T23:15:44.918+0000","ac9506e4-dc03-4ec2-b341-381821cc87c4","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","ac9506e4-dc03-4ec2-b341-381821cc87c4","","","","","","","","","","","","","","",""
"","","cordipennis","Cydmaea cordipennis Lea, 1928","","Cydmaea","","cordipennis","","Synonym","synonym","Species","","Lea","1928","Y","d88631aa-51a8-4d58-befe-fbc239686e57","20150215T23:15:44.918+0000","ac9506e4-dc03-4ec2-b341-381821cc87c4","20180111T23:43:36.630+0000","","91819660-2e93-47f8-af63-abb2f8898b62","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassirostris","Cydmaea crassirostris Blackburn, 1894","CURCULIONIDAE","Cydmaea","","crassirostris","","Valid Name","","Species","","Blackburn","1894","Y","5c05cbd0-017e-4c03-8967-651408523e6d","20150215T23:15:44.918+0000","5ac82539-aa91-4ae8-b278-4e80997113e8","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","5ac82539-aa91-4ae8-b278-4e80997113e8","","","","","","","","","","","","","","",""
"","","crassirostris","Cydmaea crassirostris Blackburn, 1894","","Cydmaea","","crassirostris","","Synonym","synonym","Species","","Blackburn","1894","Y","9ee26f17-90b4-4a96-a611-5445711f339a","20150215T23:15:44.918+0000","5ac82539-aa91-4ae8-b278-4e80997113e8","20180111T23:43:36.630+0000","","ae8b8d13-8cf1-48dd-a70e-265f1389da55","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversa","Cydmaea diversa Blackburn, 1890","CURCULIONIDAE","Cydmaea","","diversa","","Valid Name","","Species","","Blackburn","1890","Y","a4093c96-bb66-4ebd-b66e-065d0bf3f2bc","20150215T23:15:44.918+0000","acb200a6-0214-4c35-ab50-b11e6ef17a5d","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","acb200a6-0214-4c35-ab50-b11e6ef17a5d","","","","","","","","","","","","","","",""
"","","diversa","Cydmaea diversa Blackburn, 1890","","Cydmaea","","diversa","","Synonym","synonym","Species","","Blackburn","1890","Y","2b90665d-1b7f-45ac-acaa-0d219e5cb38e","20150215T23:15:44.918+0000","acb200a6-0214-4c35-ab50-b11e6ef17a5d","20180111T23:43:36.630+0000","","693e4957-b09b-45e0-b58c-e691de2ef260","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsalis","Cydmaea dorsalis Lea, 1899","CURCULIONIDAE","Cydmaea","","dorsalis","","Valid Name","","Species","","Lea","1899","Y","a0acccfb-66f8-4daf-a76b-43d23d558ad8","20150215T23:15:44.918+0000","0d372588-65f2-4beb-945c-513b70f040f2","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","0d372588-65f2-4beb-945c-513b70f040f2","","","","","","","","","","","","","","",""
