"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vaginoides","Solen vaginoides Lamarck, 1818","","Solen","","vaginoides","","Synonym","synonym","Species","","Lamarck","1818","Y","bccc442c-f161-44af-aa32-c4eb237bdb40","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","b4f40bcd-c3d2-454f-8ebe-aadb562d8ca6","Lamarck, J.B.P.A. de Monet de","1818-1822","Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie","Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822]","","","","","L?auteur","<!--MARK--><a href='null4318822b-29ca-4147-ad59-df30224b0b91' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1818-1822. <em>Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie</em>. Paris : L?auteur Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822].</a><!--MARK-->","","Book","4318822b-29ca-4147-ad59-df30224b0b91","",""
"","","aspersus","Solen aspersus Dunker, 1862","","Solen","","aspersus","","Synonym","synonym","Species","","Dunker","1862","Y","91960915-8d39-43f1-9d91-d565bf2491ac","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","6f9a9f02-16be-46aa-a1f9-863c0dd53e2e","Dunker, W.","1862","Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker","418-427","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0921b2ed-0c12-4838-833e-2f4662871f7d' class='mouseoverHref'>Dunker, W. 1862. Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 418-427<!--MARK-->","","Article in Journal","0921b2ed-0c12-4838-833e-2f4662871f7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","correctus","Solen correctus Iredale, 1937","","Solen","","correctus","","Synonym","synonym","Species","","Iredale","1937","Y","a2cad98e-2cc4-4ed6-899f-d49c2d28d434","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","33b0376c-ac49-414b-bf49-9f9a15a69baa","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","correctus","Neosolen correctus (Iredale, 1937)","","Neosolen","","correctus","","Generic Combination","","Species","","Iredale","1937","N","e07bd0cb-52af-4336-b91e-ead09e0f5dd4","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","1062743e-324a-4e90-b168-6be75cf124ed","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fonesii","Solen (Solen) fonesii Dunker, 1862","SOLENIDAE","Solen","Solen","fonesii","","Valid Name","","Species","","Dunker","1862","Y","159f6ee6-72b6-45d7-acb5-fcdb63bedae5","20141022T04:17:38.329+0000","a6dba663-8c59-4f1d-97b5-68b218ce3e74","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","a6dba663-8c59-4f1d-97b5-68b218ce3e74","","","","","","","","","","","","","","",""
"","","fonesii","Solen fonesii Dunker, 1862","","Solen","","fonesii","","Synonym","synonym","Species","","Dunker","1862","Y","bb1a9fca-71a4-4fa7-99af-1f64133aff47","20141022T04:17:38.329+0000","a6dba663-8c59-4f1d-97b5-68b218ce3e74","20141028T04:32:45.682+0000","","389d066f-b56a-4119-b96b-d8f5a2ba4642","Dunker, W.","1862","Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker","418-427","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0921b2ed-0c12-4838-833e-2f4662871f7d' class='mouseoverHref'>Dunker, W. 1862. Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 418-427<!--MARK-->","","Article in Journal","0921b2ed-0c12-4838-833e-2f4662871f7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aureomaculatus","Solen (Solen) aureomaculatus Habe, 1964","SOLENIDAE","Solen","Solen","aureomaculatus","","Valid Name","","Species","","Habe","1964","Y","2b4234a5-1ae3-4efd-b66b-a4911f5c14d1","20141022T04:17:38.329+0000","215ee88f-1bee-4286-b0fc-70353db150ad","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","215ee88f-1bee-4286-b0fc-70353db150ad","","","","","","","","","","","","","","",""
"","","aureomaculatus","Solen aureomaculatus Habe, 1964","","Solen","","aureomaculatus","","Synonym","synonym","Species","","Habe","1964","Y","9440adba-cf67-4e65-9aaf-6f250a9c2c17","20141022T04:17:38.329+0000","215ee88f-1bee-4286-b0fc-70353db150ad","20141028T04:32:45.682+0000","","09a96f95-a3fc-4b6e-b258-a0a2bcd90bdc","Habe, T.","1964","Razor shells in Japan and its adjacent areas","7-16, 1 pl.","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla7ae0af3-ee05-4067-9dee-49076cdb4eea' class='mouseoverHref'>Habe, T. 1964. Razor shells in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 7-16, 1 pl.<!--MARK-->","","Article in Journal","a7ae0af3-ee05-4067-9dee-49076cdb4eea","","075b552b-b492-4228-9957-26f396615780"
"","","kajiyamai","Solen (Solen) kajiyamai Habe, 1964","SOLENIDAE","Solen","Solen","kajiyamai","","Valid Name","","Species","","Habe","1964","Y","16a68c5d-e1c7-4736-94b5-af8e8c375917","20141022T04:17:38.329+0000","3ed4d5c1-e4ae-4529-a1d3-0e39c20bccb9","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","3ed4d5c1-e4ae-4529-a1d3-0e39c20bccb9","","","","","","","","","","","","","","",""
"","","kajiyamai","Solen kajiyamai Habe, 1964","","Solen","","kajiyamai","","Synonym","synonym","Species","","Habe","1964","Y","7ea42889-7588-4344-ab5d-a9cb3bfb1813","20141022T04:17:38.329+0000","3ed4d5c1-e4ae-4529-a1d3-0e39c20bccb9","20141028T04:32:45.682+0000","","ac59c657-886b-4ad4-b5d6-d3e4babe2174","Habe, T.","1964","Razor shells in Japan and its adjacent areas","7-16, 1 pl.","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla7ae0af3-ee05-4067-9dee-49076cdb4eea' class='mouseoverHref'>Habe, T. 1964. Razor shells in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 7-16, 1 pl.<!--MARK-->","","Article in Journal","a7ae0af3-ee05-4067-9dee-49076cdb4eea","","075b552b-b492-4228-9957-26f396615780"
"","","roseomaculatus","Solen (Solen) roseomaculatus Pilsbry, 1901","SOLENIDAE","Solen","Solen","roseomaculatus","","Valid Name","","Species","","Pilsbry","1901","Y","dff7c388-65d3-47d0-b41a-1c7892692c0b","20141022T04:17:38.329+0000","82dcb084-02a1-497a-a573-c979f59f67bc","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","82dcb084-02a1-497a-a573-c979f59f67bc","","","","","","","","","","","","","","",""
"","","roseomaculatus","Solen roseomaculatus Pilsbry, 1901","","Solen","","roseomaculatus","","Synonym","synonym","Species","","Pilsbry","1901","Y","ef6fe799-c8db-4a2e-b7e0-e4299cf9b686","20141022T04:17:38.329+0000","82dcb084-02a1-497a-a573-c979f59f67bc","20141028T04:32:45.682+0000","","8e539244-ff8b-4d36-bcf6-0f21892d7202","Pilsbry, H.A.","1901","New Japanese marine, land and freshwater Mollusca","385-408, pls 319-321","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc4a630c5-f886-4940-8b7b-1307ba83b9ed' class='mouseoverHref'>Pilsbry, H.A. 1901. New Japanese marine, land and freshwater Mollusca.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>(1901): 385-408, pls 319-321<!--MARK-->","","Article in Journal","c4a630c5-f886-4940-8b7b-1307ba83b9ed","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","kurodai","Solen (Solen) kurodai Habe, 1964","SOLENIDAE","Solen","Solen","kurodai","","Valid Name","","Species","","Habe","1964","Y","93f3f948-528a-4141-a2da-b6caa06f5acc","20141022T04:17:38.329+0000","379d9eab-aebf-4c85-a63f-28aa6672517c","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","379d9eab-aebf-4c85-a63f-28aa6672517c","","","","","","","","","","","","","","",""
"","","intermedia","Solen intermedia Kira, 1962","","Solen","","intermedia","","Synonym","synonym","Species","","Kira","1962","Y","833a4443-8a1b-4470-ae61-eb4de5577594","20141022T04:17:38.329+0000","379d9eab-aebf-4c85-a63f-28aa6672517c","20141028T04:32:45.682+0000","","aca49a25-ba54-408e-96fa-5d105f72d249","Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp. 72 pls","","","","","Hoikusa","<!--MARK--><a href='nullaa7c22ed-f3aa-4adf-9e58-f1536e44433d' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp. 72 pls.</a><!--MARK-->","","Book","aa7c22ed-f3aa-4adf-9e58-f1536e44433d","20101223T00:07:25.136+0000",""
"","","kurodai","Solen kurodai Habe, 1964","","Solen","","kurodai","","Synonym","synonym","Species","","Habe","1964","Y","985bc100-6e7f-48db-9dce-b862178da39e","20141022T04:17:38.329+0000","379d9eab-aebf-4c85-a63f-28aa6672517c","20141028T04:32:45.682+0000","","1113ace2-edc9-4251-a11b-13e66ebafd9d","Habe, T.","1964","Razor shells in Japan and its adjacent areas","7-16, 1 pl.","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulla7ae0af3-ee05-4067-9dee-49076cdb4eea' class='mouseoverHref'>Habe, T. 1964. Razor shells in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 7-16, 1 pl.<!--MARK-->","","Article in Journal","a7ae0af3-ee05-4067-9dee-49076cdb4eea","","075b552b-b492-4228-9957-26f396615780"
"","","HIATELLIDA","HIATELLIDA Carter, 2011","","","","","","Valid Name","","Suborder","","Carter","2011","Y","1b724f64-68e5-4a98-a1aa-346083f5a0d3","20141022T04:17:38.329+0000","8e539490-abd9-44d8-8785-24ec1ce253ec","20141023T03:10:56.897+0000","068037c9-b634-4c47-ab80-0f3053dd36a2","8e539490-abd9-44d8-8785-24ec1ce253ec","","","","","","","","","","","","","","",""
"","","HIATELLOIDEA","HIATELLOIDEA J. Gray, 1824","","","","","","Valid Name","","Superfamily","","J. Gray","1824","Y","e9216e89-083f-424f-ac95-1453e289128e","20141022T04:17:38.329+0000","0debb589-6b72-48ca-8422-9dea90f6ec4e","20141023T03:10:56.897+0000","8e539490-abd9-44d8-8785-24ec1ce253ec","0debb589-6b72-48ca-8422-9dea90f6ec4e","","","","","","","","","","","","","","",""
"","","HIATELLIDAE","HIATELLIDAE J. Gray, 1824","","","","","","Valid Name","","Family","","J. Gray","1824","Y","9d803a5a-99db-46fe-92b1-e0285bfc3fb4","20141022T04:17:38.329+0000","f408c0a0-cab8-48da-b31a-f86850bfefd1","20141028T04:32:45.682+0000","0debb589-6b72-48ca-8422-9dea90f6ec4e","f408c0a0-cab8-48da-b31a-f86850bfefd1","","","","","","","","","","","","","","",""
"","","HIATELLINAE","HIATELLINAE Gray, 1824","HIATELLIDAE","","","","","Valid Name","","Subfamily","","Gray","1824","Y","96d65c5d-46dc-4a9d-9f6b-16449d5c7e88","20141022T04:17:38.329+0000","421c357f-accf-42e3-ada8-254acdef1c84","20141023T03:10:56.897+0000","f408c0a0-cab8-48da-b31a-f86850bfefd1","421c357f-accf-42e3-ada8-254acdef1c84","","","","","","","","","","","","","","",""
"","","Hiatella","Hiatella Daudin, 1801","HIATELLIDAE","Hiatella","","","","Valid Name","","Genus","","Daudin","1801","Y","9ca238aa-1167-4a1c-973e-f6c40526a00a","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","421c357f-accf-42e3-ada8-254acdef1c84","5666f299-9406-4977-9aeb-bf5cadd62e54","","","","","","","","","","","","","","",""
"","","Hiatella","Hiatella Daudin, 1801","","Hiatella","","","","Synonym","synonym","Genus","","Daudin","1801","Y","c65052b2-579d-4185-8927-078fb3f1053f","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","0099667b-ee46-46f0-8c85-edeb48f424a5","Daudin, F.M. in Bosc, L.A.G.","1801","Histoire naturelle des coquilles.","292 pp.","","","","","Deterville","<!--MARK--><a href='null533290b1-beea-496b-8fa7-7835afd17af2' class='mouseoverHref'>Daudin, F.M. <i>in</i> Bosc, L.A.G. 1801. <em>Histoire naturelle des coquilles</em>. Paris : Deterville Vol. 3 292 pp.</a><!--MARK-->","","Book","533290b1-beea-496b-8fa7-7835afd17af2","20130926T01:56:25.728+0000",""
"","","Saxicava","Saxicava Fleuriau de Bellevue, 1802","","","","","","Synonym","objective synonym","Genus","Journal de Physique, de Chimie, d'Histoire Naturelle et des Arts 1802: 349, 354","Fleuriau de Bellevue","1802","Y","dcfc8b13-c7f4-45f8-be05-decff8cac8c3","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Clotho","Clotho Faujas de Saint Ford, 1808","","","","","","Synonym","nomen dubium","Genus","Annales du Muséum d'Histoire Naturelle, Paris 6(5): 390","Faujas de Saint Ford","1808","Y","31d895b3-72c1-47d3-a090-1b8b67768cbe","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Didonta","Didonta Schumacher, 1817","","","","","","Synonym","objective synonym","Genus","Essai d'un nouveau système des habitations des Vers testacés: 42, 125","Schumacher","1817","Y","26a43575-0565-4837-87e1-c49042df12b9","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Byssonia","Byssonia Blainville, 1817","","","","","","Synonym","synonym","Genus","Dictionnaire des sciences naturelles, 5, supplement: 158","Blainville","1817","Y","766d095f-679f-4358-ae42-e4f6e8b15d7f","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Biopholius","Biopholius Lamarck, 1818","","Biopholius","","","","Synonym","synonym","Genus","","Lamarck","1818","Y","fe44b7d1-5b26-4834-a16b-2803f46e9fba","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Pholeobia","Pholeobia Leach, 1819","","","","","","Synonym","synonym","Genus","Journal de Physique, de Chimie, d'Histoire Naturelle et des Arts 88: 465","Leach","1819","Y","e675ad8c-f0e9-4004-97b3-1bc32a627b98","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Agina","Agina Turton, 1822","","","","","","Synonym","objective synonym","Genus","Conchylia insularum britannicarum: xiii, 54","Turton","1822","Y","d9158015-fd77-48f1-85a7-c6c633e04254","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Rhomboides","Rhomboides Blainville, 1824","","","","","","Synonym","junior homonym","Genus","Dictionnaire des sciences naturelles 32: 355; not <em>Rhomboides</em> Goldfuss, 1820","Blainville","1824","Y","4eb9ef06-49f9-40ea-a427-098d59fb6cb9","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Coramya","Coramya Brown, 1844","","","","","","Synonym","objective synonym","Genus","Illustrations of the recent conchology of Great Britain and Ireland edn 2: 103","Brown","1844","Y","98ea406e-144a-45bf-a75c-3370fd1cf904","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Laxicava","Laxicava Conrad, 1855","","","","","","Synonym","invalid name","Genus","the U.S. naval astronomical expedition to the southern hemisphere during the years 1849-50-51-52, Vol. 2: 286","Conrad","1855","Y","cfd2568f-e2dd-4635-88c8-e00683f730fb","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Spondyophylla","Spondyophylla Brusina, 1866","","Spondyophylla","","","","Synonym","objective synonym","Genus","","Brusina","1866","Y","b4be1f6e-3bbd-484c-be9c-1a8f85d348a3","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Haicana","Haicana Sacco, 1901","","","","","","Synonym","invalid name","Genus","Moll. Terr. Terz. Piemonte Liguria, 29, 3; err. pro Saxicava Fleuriau de Bellevue 1802","Sacco","1901","Y","865fc427-9f86-4810-95e7-f57f006074d8","20141022T04:17:38.329+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","solida","Hiatella solida (Sowerby, 1834)","HIATELLIDAE","Hiatella","","solida","","Valid Name","","Species","","Sowerby","1834","N","05e467e9-6a7c-44cb-a414-72ae9ce8b700","20141022T04:17:38.329+0000","8fa62c67-ac75-44b2-8701-c11848135624","20141028T04:32:45.682+0000","5666f299-9406-4977-9aeb-bf5cadd62e54","8fa62c67-ac75-44b2-8701-c11848135624","","","","","","","","","","","","","","",""
"","","solida","Saxicava solida Sowerby, 1834","","Saxicava","","solida","","Synonym","synonym","Species","","Sowerby","1834","Y","a84a1b5b-2ee7-46ee-a5f8-1b786b886f66","20141022T04:17:38.329+0000","8fa62c67-ac75-44b2-8701-c11848135624","20141028T04:32:45.682+0000","","e44b6159-d502-491c-8e54-10f79c79aba8","Sowerby, G.B.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming","85-94","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b592fa5-7f76-4c05-b526-245f26a3c149' class='mouseoverHref'>Sowerby, G.B. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 85-94<!--MARK-->","","Article in Journal","0b592fa5-7f76-4c05-b526-245f26a3c149","20110802T23:46:19.570+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","purpurascens","Saxiclava purpurascens Sowerby, 1834","","Saxiclava","","purpurascens","","Synonym","synonym","Species","","Sowerby","1834","Y","2ca05e6d-ed33-401f-ab05-b9179416cd97","20141022T04:17:38.329+0000","8fa62c67-ac75-44b2-8701-c11848135624","20141028T04:32:45.682+0000","","be97544f-7f17-4480-90b8-2ecc4cc3833f","Sowerby, G.B.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming","85-94","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b592fa5-7f76-4c05-b526-245f26a3c149' class='mouseoverHref'>Sowerby, G.B. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 85-94<!--MARK-->","","Article in Journal","0b592fa5-7f76-4c05-b526-245f26a3c149","20110802T23:46:19.570+0000","511f299d-99ec-413c-bc4c-04a380829c96"
