"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argonota","Mesophleps argonota (Lower, 1901)","GELECHIIDAE","Mesophleps","","argonota","","Valid Name","","Species","","Lower","1901","N","4c54ea5a-55cb-4d2f-97d9-ab2fe3f88aaa","20121010T22:32:59.502+0000","4d3bb702-7c49-40dd-bff7-4dbe7b825c2e","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","4d3bb702-7c49-40dd-bff7-4dbe7b825c2e","","","","","","","","","","","","","","",""
"","","argonota","Ypsolophus argonota Lower, 1901","","Ypsolophus","","argonota","","Synonym","synonym","Species","","Lower","1901","Y","572a3924-fcbc-415f-a257-2ef2f531f836","20121010T22:32:43.801+0000","4d3bb702-7c49-40dd-bff7-4dbe7b825c2e","20130409T21:45:05.279+0000","","f2bffce2-7547-4b06-81dd-8a73562a11cd","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argonota","Mesophleps argonota (Lower, 1901)","","Mesophleps","","argonota","","Generic Combination","","Species","","Lower","1901","N","e0245408-7616-4bae-97d5-f3238121f5bd","20121010T22:30:40.185+0000","4d3bb702-7c49-40dd-bff7-4dbe7b825c2e","20130409T21:45:05.279+0000","","a523d9b2-ccb5-44de-923b-dde17023c3ed","Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","argonota","Megacraspedus argonota (Lower, 1901)","","Megacraspedus","","argonota","","Generic Combination","","Species","","Lower","1901","N","2a595dd1-884d-433e-8b88-b851b70ac503","20121010T22:31:02.802+0000","4d3bb702-7c49-40dd-bff7-4dbe7b825c2e","20130409T21:45:05.279+0000","","499e72d4-1cda-4f69-b73f-c23dbf88f920","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","apentheta","Mesophleps apentheta (Turner, 1919)","GELECHIIDAE","Mesophleps","","apentheta","","Valid Name","","Species","","Turner","1919","N","38ecd960-b097-41ce-a774-7a1c97463c81","20121010T22:12:56.574+0000","a5f4d160-08ef-4425-b64f-24e46265f055","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","a5f4d160-08ef-4425-b64f-24e46265f055","","","","","","","","","","","","","","",""
"","","apentheta","Nothris apentheta Turner, 1919","","Nothris","","apentheta","","Synonym","synonym","Species","","Turner","1919","Y","558d824d-f6e0-425e-9f87-23d7a97146c7","20121010T22:10:35.343+0000","a5f4d160-08ef-4425-b64f-24e46265f055","20130409T21:45:05.279+0000","","c76d9a76-ba0e-4f5c-bbd8-bd17493c8005","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","apentheta","Mesophleps apentheta (Turner, 1919)","","Mesophleps","","apentheta","","Generic Combination","","Species","","Turner","1919","N","eb7e5fcb-4306-4d21-9aec-20830682531e","20121010T22:11:54.888+0000","a5f4d160-08ef-4425-b64f-24e46265f055","20130409T21:45:05.279+0000","","2c9f9d4e-4d31-4483-ae58-b57965e4caf3","Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apentheta","Xerometra apentheta (Turner, 1919)","","Xerometra","","apentheta","","Generic Combination","","Species","","Turner","1919","N","6957c145-a5e0-4eb0-9e07-b04f05abe070","20121010T22:12:13.367+0000","a5f4d160-08ef-4425-b64f-24e46265f055","20130409T21:45:05.279+0000","","1316e6a4-c732-40e6-a2a3-cd6572ab5de9","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","chloranthes","Mesophleps chloranthes (Lower, 1900)","GELECHIIDAE","Mesophleps","","chloranthes","","Valid Name","","Species","","Lower","1900","N","05b2166c-763f-492a-b798-c9ffffa083a8","20121010T22:25:55.338+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","91873e93-19c9-4419-aae1-b811a2416e75","","","","","","","","","","","","","","",""
"","","chloranthes","Ypsolophus chloranthes Lower, 1900","","Ypsolophus","","chloranthes","","Synonym","synonym","Species","","Lower","1900","Y","f1d2c669-5e77-46f8-a2ec-169c6d742589","20121010T22:28:31.118+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","532a2e0c-1e79-4118-8abc-d1a5472d9d95","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrothetis","Nothris centrothetis Meyrick, 1904","","Nothris","","centrothetis","","Synonym","synonym","Species","","Meyrick","1904","Y","198f54ed-a934-4f81-a0c4-fb55d60c821c","20121010T22:26:59.448+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","e687ddeb-cfc4-416e-9623-c57445029761","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chloristis","Nothris chloristis Meyrick, 1904","","Nothris","","chloristis","","Synonym","synonym","Species","","Meyrick","1904","Y","d11613d2-5792-4ff3-86d1-1d77ce64e6ac","20121010T22:27:53.733+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","5beccd76-2189-4075-810d-b689a549fbf2","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrothetis","Xerometra centrothetis (Meyrick, 1904)","","Xerometra","","centrothetis","","Generic Combination","","Species","","Meyrick","1904","N","32c98a61-82c4-4eef-b477-c35e971bcbba","20121010T22:23:54.335+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","48f37d87-83c4-43c3-a821-afe4c1f4c334","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","chloranthes","Mesophleps chloranthes (Lower, 1900)","","Mesophleps","","chloranthes","","Generic Combination","","Species","","Lower","1900","N","4017cb99-21a0-4cc7-b996-10d6d85a58ac","20121010T22:23:54.335+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","908708d4-6e75-4d8d-81dd-261773a4a61b","Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chloranthes","Xerometra chloranthes (Lower, 1900)","","Xerometra","","chloranthes","","Generic Combination","","Species","","Lower","1900","N","0abb8b6d-9e7e-42df-84f4-23780e7327dd","20121010T22:24:14.059+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","ed512964-0f67-4b5a-a039-11e37944ee7f","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","chloristis","Xerometra chloristis (Meyrick, 1904)","","Xerometra","","chloristis","","Generic Combination","","Species","","Meyrick","1904","N","bbb3588b-3c5b-4f79-b8bf-5dc308aa0db3","20121010T22:23:54.335+0000","91873e93-19c9-4419-aae1-b811a2416e75","20130409T21:45:05.279+0000","","b8a03f78-b34c-4511-8bd0-554e855a014a","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","crocina","Mesophleps crocina (Meyrick, 1904)","GELECHIIDAE","Mesophleps","","crocina","","Valid Name","","Species","","Meyrick","1904","N","d6a70c50-7035-4f46-96c1-3db98c55b53d","20121010T21:19:33.674+0000","ecff708a-923b-48d2-92d9-f6e24164f9dd","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","ecff708a-923b-48d2-92d9-f6e24164f9dd","","","","","","","","","","","","","","",""
"","","crocina","Nothris crocina Meyrick, 1904","","Nothris","","crocina","","Synonym","synonym","Species","","Meyrick","1904","Y","69ff67dc-1077-41c8-ad9f-8e928ee577df","20121010T21:18:28.350+0000","ecff708a-923b-48d2-92d9-f6e24164f9dd","20130409T21:45:05.279+0000","","f07e4bb3-4326-4978-a45b-25e032b17b32","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crocina","Mesophleps crocina (Meyrick, 1904)","","Mesophleps","","crocina","","Generic Combination","","Species","","Meyrick","1904","N","1afc1666-9f9c-49e3-85de-e48e4f06527e","20121010T21:16:05.865+0000","ecff708a-923b-48d2-92d9-f6e24164f9dd","20130409T21:45:05.279+0000","","1769982f-f7d1-448b-a92c-fbae54f06f0c","Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crocina","Xerometra crocina (Meyrick, 1904)","","Xerometra","","crocina","","Generic Combination","","Species","","Meyrick","1904","N","2f0bcae5-1df4-4739-bae5-e239cf22cbb6","20121010T21:17:22.763+0000","ecff708a-923b-48d2-92d9-f6e24164f9dd","20130409T21:45:05.279+0000","","6190785a-b40d-4250-861b-bb6e440418d2","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","cycnobathra","Mesophleps cycnobathra (Lower, 1898)","GELECHIIDAE","Mesophleps","","cycnobathra","","Valid Name","","Species","","Lower","1898","N","7900fb46-998c-4cb5-9b0a-17bc216e5a16","20121010T21:51:04.293+0000","a3b1ab40-da4f-46e5-bfa6-06773de3bee3","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","a3b1ab40-da4f-46e5-bfa6-06773de3bee3","","","","","","","","","","","","","","",""
"","","cycnobathra","Paltodora cycnobathra Lower, 1898","","Paltodora","","cycnobathra","","Synonym","synonym","Species","","Lower","1898","Y","62d4a8fb-0e8c-4bcd-9862-438358560a66","20121010T21:48:23.027+0000","a3b1ab40-da4f-46e5-bfa6-06773de3bee3","20130409T21:45:05.279+0000","","c45befce-f809-4e4e-aa7f-b858aaa72c11","Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cycnobathra","Xerometra cycnobathra (Lower, 1898)","","Xerometra","","cycnobathra","","Generic Combination","","Species","","Lower","1898","N","497bff27-10c3-4151-9fed-66209a2db565","20121010T21:50:11.366+0000","a3b1ab40-da4f-46e5-bfa6-06773de3bee3","20130409T21:45:05.279+0000","","f58800d3-169e-4c49-9909-48a58296c274","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","cycnobathra","Mesophleps cycnobathra (Lower, 1898)","","Mesophleps","","cycnobathra","","Generic Combination","","Species","","Lower","1898","N","3c42a378-dcae-48da-97eb-c9e1fea51731","20121010T21:49:52.258+0000","a3b1ab40-da4f-46e5-bfa6-06773de3bee3","20130409T21:45:05.279+0000","","a3a0405e-f56b-4a79-90a5-eed80fb73416","Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","epiochra","Mesophleps epiochra (Meyrick, 1886)","GELECHIIDAE","Mesophleps","","epiochra","","Valid Name","","Species","","Meyrick","1886","N","9ae7ea76-f5e2-40af-9564-ea69cc66fc0c","20121010T21:14:02.378+0000","3a3bb6a7-5ce7-4697-872e-683e920cdddd","20130409T21:45:05.279+0000","fecf4652-52c6-4552-b52e-b71b0118419b","3a3bb6a7-5ce7-4697-872e-683e920cdddd","","","","","","","","","","","","","","",""
"","","epiochra","Brachyacma epiochra Meyrick, 1886","","Brachyacma","","epiochra","","Synonym","synonym","Species","","Meyrick","1886","Y","5e56a291-a3d1-42e6-b623-5d8a5a82c29e","20121010T21:10:27.916+0000","3a3bb6a7-5ce7-4697-872e-683e920cdddd","20130409T21:45:05.279+0000","","407da457-6f36-48df-ade5-fc69bd403b6e","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
