"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raleighi","Nihoa raleighi Raven, 1994","","Nihoa","","raleighi","","Synonym","synonym","Species","","Raven","1994","Y","428f04b7-3af1-4fa4-a420-fe109cb573ac","20100415T03:10:58.858+0000","f4ad42ac-9280-4a19-9cc1-d8a4aa4b6993","20120629T06:43:07.004+0000","","81f2055d-7c51-48df-8b48-9182f0c44f75","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","variata","Nihoa variata (Thorell, 1881)","BARYCHELIDAE","Nihoa","","variata","","Valid Name","","Species","","Thorell","1881","N","24197115-7407-4d98-beb0-5ad2142f9158","20140501T01:06:59.303+0000","eca61de2-66ed-490b-b312-8073a5e79c37","20140501T01:06:59.293+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","eca61de2-66ed-490b-b312-8073a5e79c37","","","","","","","","","","","","","","",""
"","","variata","Idiommata variata Thorell, 1881","","Idiommata","","variata","","Synonym","synonym","Species","","Thorell","1881","Y","171ea936-bf53-48c2-a53d-2c7868792920","20100415T03:10:58.858+0000","eca61de2-66ed-490b-b312-8073a5e79c37","20140501T01:06:59.293+0000","","94048c2f-aa7c-4c6d-b6a5-762c059ad92d","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Ozicrypta","Ozicrypta Raven, 1994","BARYCHELIDAE","Ozicrypta","","","","Valid Name","","Genus","","Raven","1994","Y","9998fb21-be49-44d1-994d-3c05802acf6d","20100415T03:10:58.858+0000","a0893d87-d507-4797-a222-37fce3c23325","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","a0893d87-d507-4797-a222-37fce3c23325","","","","","","","","","","","","","","",""
"","","Ozicrypta","Ozicrypta Raven, 1994","","Ozicrypta","","","","Synonym","synonym","Genus","","Raven","1994","Y","2f2b043f-1c87-4caa-aac9-9e78187af027","20100415T03:10:58.858+0000","a0893d87-d507-4797-a222-37fce3c23325","20120629T06:43:07.004+0000","","94f7eefb-3554-4654-8f46-af364a7779e9","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australoborealis","Ozicrypta australoborealis Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","australoborealis","","Valid Name","","Species","","Raven & Churchill","1994","Y","d3f3a797-3265-4df2-a888-904bc58ac01b","20100415T03:10:58.858+0000","1d98e4ca-e70a-44aa-921e-3b426411dbe7","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","1d98e4ca-e70a-44aa-921e-3b426411dbe7","","","","","","","","","","","","","","",""
"","","australoborealis","Ozicrypta australoborealis Raven & Churchill, 1994","","Ozicrypta","","australoborealis","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","efc60afb-be40-49aa-bcf8-a1e01ad11ba4","20100415T03:10:58.858+0000","1d98e4ca-e70a-44aa-921e-3b426411dbe7","20120629T06:43:07.004+0000","","0e38c194-c323-4f5b-b718-4ca3b1cd7873","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","clarki","Ozicrypta clarki Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","clarki","","Valid Name","","Species","","Raven & Churchill","1994","Y","a8068861-116a-4532-87e7-75513529b403","20100415T03:10:58.858+0000","87ad4d11-8410-4c1d-9161-2deb475f5b9a","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","87ad4d11-8410-4c1d-9161-2deb475f5b9a","","","","","","","","","","","","","","",""
"","","clarki","Ozicrypta clarki Raven & Churchill, 1994","","Ozicrypta","","clarki","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","a1b7a788-e067-4f4f-ab09-3750ceeb3313","20100415T03:10:58.858+0000","87ad4d11-8410-4c1d-9161-2deb475f5b9a","20120629T06:43:07.004+0000","","84f36dcf-acef-4ec0-b78c-fce9de32987a","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","clyneae","Ozicrypta clyneae Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","clyneae","","Valid Name","","Species","","Raven & Churchill","1994","Y","7aa862fd-19cb-40b6-9a97-8673e2cddbb8","20100415T03:10:58.858+0000","b9a47690-f90c-4c6d-b88a-034b6ae63a50","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","b9a47690-f90c-4c6d-b88a-034b6ae63a50","","","","","","","","","","","","","","",""
"","","clyneae","Ozicrypta clyneae Raven & Churchill, 1994","","Ozicrypta","","clyneae","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","b14b6d71-b0d5-4140-b0fb-af9c6b3ce886","20100415T03:10:58.858+0000","b9a47690-f90c-4c6d-b88a-034b6ae63a50","20120629T06:43:07.004+0000","","6b6cb103-fce9-41a9-9902-2a0450929ef3","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","combeni","Ozicrypta combeni Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","combeni","","Valid Name","","Species","","Raven & Churchill","1994","Y","f20acfff-55e3-4a82-91fa-2f7cef01afd5","20100415T03:10:58.858+0000","0d5a6cd9-75ea-495d-a373-87ea31158efe","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","0d5a6cd9-75ea-495d-a373-87ea31158efe","","","","","","","","","","","","","","",""
"","","combeni","Ozicrypta combeni Raven & Churchill, 1994","","Ozicrypta","","combeni","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","bfd5aa30-6749-480c-95ac-dedba1cc2319","20100415T03:10:58.858+0000","0d5a6cd9-75ea-495d-a373-87ea31158efe","20120629T06:43:07.004+0000","","8f439a13-9b77-45a8-bcf6-78d64cccf7b0","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cooloola","Ozicrypta cooloola Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","cooloola","","Valid Name","","Species","","Raven & Churchill","1994","Y","33ae0ac6-75bd-4439-b43d-bfcea11d39fe","20100415T03:10:58.858+0000","68ee7840-880c-48ee-84f1-12d81b32bd34","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","68ee7840-880c-48ee-84f1-12d81b32bd34","","","","","","","","","","","","","","",""
"","","cooloola","Ozicrypta cooloola Raven & Churchill, 1994","","Ozicrypta","","cooloola","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","bbf4daee-d741-4bf0-a6b1-5dd98c62a898","20100415T03:10:58.858+0000","68ee7840-880c-48ee-84f1-12d81b32bd34","20120629T06:43:07.004+0000","","6c28cb8b-e14a-46ff-9ac2-77215cb606a9","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","digglesi","Ozicrypta digglesi Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","digglesi","","Valid Name","","Species","","Raven & Churchill","1994","Y","9b514bc6-73da-4d5d-8430-3028399a8baa","20100415T03:10:58.858+0000","09ce5ffd-885f-4a24-afde-611adf956cdd","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","09ce5ffd-885f-4a24-afde-611adf956cdd","","","","","","","","","","","","","","",""
"","","digglesi","Ozicrypta digglesi Raven & Churchill, 1994","","Ozicrypta","","digglesi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","d4cbc790-80dd-4351-91b5-3bddd51a4223","20100415T03:10:58.858+0000","09ce5ffd-885f-4a24-afde-611adf956cdd","20120629T06:43:07.004+0000","","5c2c0fd5-ec03-44c6-80d2-e563bb9e4dca","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","etna","Ozicrypta etna Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","etna","","Valid Name","","Species","","Raven & Churchill","1994","Y","a12c75d0-1278-4c72-af3e-494b78b9d531","20100415T03:10:58.858+0000","43701d18-05df-4270-a4b2-107c1ca514a4","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","43701d18-05df-4270-a4b2-107c1ca514a4","","","","","","","","","","","","","","",""
"","","etna","Ozicrypta etna Raven & Churchill, 1994","","Ozicrypta","","etna","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","93f60289-6c52-4fca-9c60-57f1ef3e0a44","20100415T03:10:58.858+0000","43701d18-05df-4270-a4b2-107c1ca514a4","20120629T06:43:07.004+0000","","e0eb2cf3-a88d-4ac2-b35a-0ce30d60e39e","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungella","Ozicrypta eungella Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","eungella","","Valid Name","","Species","","Raven & Churchill","1994","Y","11ba24d2-cd01-4482-847b-95e26783914d","20100415T03:10:58.858+0000","70bf2401-c991-4fb8-9db3-85bb5dcb1390","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","70bf2401-c991-4fb8-9db3-85bb5dcb1390","","","","","","","","","","","","","","",""
"","","eungella","Ozicrypta eungella Raven & Churchill, 1994","","Ozicrypta","","eungella","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","195f28bd-c45c-4788-a887-8003a69a701c","20100415T03:10:58.858+0000","70bf2401-c991-4fb8-9db3-85bb5dcb1390","20120629T06:43:07.004+0000","","ff52fd2d-350e-4eb0-af95-3381c1708256","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","filmeri","Ozicrypta filmeri Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","filmeri","","Valid Name","","Species","","Raven & Churchill","1994","Y","975f60cd-bde9-49f6-a242-bf76cffb6c70","20100415T03:10:58.858+0000","14ab54f7-f2b5-4790-89c7-97e8c5810637","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","14ab54f7-f2b5-4790-89c7-97e8c5810637","","","","","","","","","","","","","","",""
"","","filmeri","Ozicrypta filmeri Raven & Churchill, 1994","","Ozicrypta","","filmeri","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","f064ffd1-3552-4020-b0a6-9c6659d869ac","20100415T03:10:58.858+0000","14ab54f7-f2b5-4790-89c7-97e8c5810637","20120629T06:43:07.004+0000","","0b00d1e5-0c0d-465b-8e79-66bdc367b10f","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hollinsae","Ozicrypta hollinsae Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","hollinsae","","Valid Name","","Species","","Raven & Churchill","1994","Y","39486b8f-14b5-4f24-a7ab-f8de2cb0424b","20100415T03:10:58.858+0000","6d081538-31f8-4a9c-aa86-45e998761ed9","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","6d081538-31f8-4a9c-aa86-45e998761ed9","","","","","","","","","","","","","","",""
"","","hollinsae","Ozicrypta hollinsae Raven & Churchill, 1994","","Ozicrypta","","hollinsae","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","11960e9f-63f7-47a5-9a40-0828fcbf747c","20100415T03:10:58.858+0000","6d081538-31f8-4a9c-aa86-45e998761ed9","20120629T06:43:07.004+0000","","418be0a2-6040-4d50-b4bd-8150bed16ea8","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kroombit","Ozicrypta kroombit Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","kroombit","","Valid Name","","Species","","Raven & Churchill","1994","Y","45b095dc-b589-43a4-985c-f4177cb5346e","20100415T03:10:58.858+0000","17a7703d-58ec-452d-8e47-8e6209085bde","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","17a7703d-58ec-452d-8e47-8e6209085bde","","","","","","","","","","","","","","",""
"","","kroombit","Ozicrypta kroombit Raven & Churchill, 1994","","Ozicrypta","","kroombit","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","3dedf5d4-e5b4-46ab-b7a5-54d4650828af","20100415T03:10:58.858+0000","17a7703d-58ec-452d-8e47-8e6209085bde","20120629T06:43:07.004+0000","","2dc3846d-3ed4-4d5c-a2b9-5a1db74f272b","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lawlessi","Ozicrypta lawlessi Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","lawlessi","","Valid Name","","Species","","Raven & Churchill","1994","Y","6509752a-4e48-497f-b61f-f73b8a4f9a52","20100415T03:10:58.858+0000","f8d0a8a2-4042-4734-a7d8-e0566bec72f7","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","f8d0a8a2-4042-4734-a7d8-e0566bec72f7","","","","","","","","","","","","","","",""
"","","lawlessi","Ozicrypta lawlessi Raven & Churchill, 1994","","Ozicrypta","","lawlessi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","8a3a1cad-3ab8-458f-9c89-d16b35a1e952","20100415T03:10:58.858+0000","f8d0a8a2-4042-4734-a7d8-e0566bec72f7","20120629T06:43:07.004+0000","","1f6be9fd-6bc7-4f10-935a-7d3e9ccab4f1","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","littleorum","Ozicrypta littleorum Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","littleorum","","Valid Name","","Species","","Raven & Churchill","1994","Y","2f150966-c32d-406c-b303-9d07c37aaccd","20100415T03:10:58.858+0000","1258736d-ea86-4ecf-a346-db096015417a","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","1258736d-ea86-4ecf-a346-db096015417a","","","","","","","","","","","","","","",""
