"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","salvati","Florarctus salvati Delamare Deboutteville & Renaud-Mornant, 1965","HALECHINISCIDAE","Florarctus","","salvati","","Synonym","synonym","Species","","Delamare Deboutteville & Renaud-Mornant","1965","Y","0cd0fb32-e111-486c-92b5-b4ebc9892959","20160114T05:46:20.291+0000","f145508f-f10d-44c8-9de8-613db4dd8591","20160119T23:06:25.635+0000","","2f4e1ca1-8e43-4f19-84d3-9b9771663eda","Delamare Deboutteville, C. & Renaud-Mornant, J.","1965","Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie","2581-2583","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9e06fef3-9a9b-481a-8e01-d362f3cff66a' class='mouseoverHref'>Delamare Deboutteville, C. & Renaud-Mornant, J. 1965. Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>266</strong>: 2581-2583<!--MARK-->","","Article in Journal","9e06fef3-9a9b-481a-8e01-d362f3cff66a","20160114T05:21:23.362+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","antillensis","Florarctus antillensis Land, van der, 1968","HALECHINISCIDAE","Florarctus","","antillensis","","Valid Name","","Species","","Land, van der","1968","Y","17a25b92-a650-416d-9f88-8f9a650bea29","20160114T05:42:11.124+0000","4f38423e-3de8-4d65-aafb-af2e7d658267","20160119T23:06:25.635+0000","5e8d0750-15c9-4430-bb9f-4d8544a0624f","4f38423e-3de8-4d65-aafb-af2e7d658267","","","","","","","","","","","","","","",""
"","","antillensis","Florarctus antillensis Land, van der, 1968","HALECHINISCIDAE","Florarctus","","antillensis","","Synonym","synonym","Species","","Land, van der","1968","Y","143fb9ed-712d-4e28-9b57-185b4b9a9bd9","20160114T05:49:47.032+0000","4f38423e-3de8-4d65-aafb-af2e7d658267","20160119T23:06:25.635+0000","","54f9de16-2832-4d61-8241-a8edca43f169","Land, J. van der.","1968","<i>Florarctus antillensis</i>, a new tardigrade from the coral sand of Curaçao","140-156","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null131b560c-4c5f-4aa0-8310-ef8a8bdb921c' class='mouseoverHref'>Land, J. van der. 1968. <i>Florarctus antillensis</i>, a new tardigrade from the coral sand of Curaçao.</a> <!--MARK--><!--MARK--><a href='null3b939828-a412-47c7-8445-8a5893d023ec' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>25</strong>: 140-156<!--MARK-->","","Article in Journal","131b560c-4c5f-4aa0-8310-ef8a8bdb921c","20160114T05:25:04.934+0000","3b939828-a412-47c7-8445-8a5893d023ec"
"","","cinctus","Florarctus cinctus Renaud-Mornant, 1976","HALECHINISCIDAE","Florarctus","","cinctus","","Valid Name","","Species","","Renaud-Mornant","1976","Y","0604017d-72ec-4a33-b9fd-90b2aab368ea","20160114T05:41:29.488+0000","14ac0785-d7f6-4ae2-844a-6c64b1b7a099","20160119T23:06:25.635+0000","5e8d0750-15c9-4430-bb9f-4d8544a0624f","14ac0785-d7f6-4ae2-844a-6c64b1b7a099","","","","","","","","","","","","","","",""
"","","cinctus","Florarctus cinctus Renaud-Mornant, 1976","HALECHINISCIDAE","Florarctus","","cinctus","","Synonym","synonym","Species","","Renaud-Mornant","1976","Y","e0e1a031-975b-47ac-a026-14c09cf3b607","20160114T05:52:54.025+0000","14ac0785-d7f6-4ae2-844a-6c64b1b7a099","20160119T23:06:25.635+0000","","f256cc7d-46d2-4d92-b586-85febb8f86e4","Renaud-Mornant, J.","1976","Le genre <i>Florarctus</i> Delamare Deboutteville et Renaud-Mornant, 1965 en Méditerranée; description de deux espéces nouvelles (Arthrotardigrada).","325-333","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7847d257-9b47-4386-8ab1-86a2298a869b' class='mouseoverHref'>Renaud-Mornant, J. 1976. Le genre <i>Florarctus</i> Delamare Deboutteville et Renaud-Mornant, 1965 en Méditerranée; description de deux espéces nouvelles (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>36</strong>(257): 325-333<!--MARK-->","","Article in Journal","7847d257-9b47-4386-8ab1-86a2298a869b","20160114T05:37:52.807+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Wingstrandarctus","Wingstrandarctus Kristensen, 1984","HALECHINISCIDAE","Wingstrandarctus","","","","Valid Name","","Genus","","Kristensen","1984","Y","2390f266-7481-4d5d-91b7-987f3dff5ac3","20160112T23:12:22.514+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","20160119T23:06:25.635+0000","fe2ab6a0-bead-4529-8a34-1bf5bf49a9b5","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","","","","","","","","","","","","","","",""
"","","Wingstrandarctus","Wingstrandarctus Kristensen, 1984","HALECHINISCIDAE","Wingstrandarctus","","","","Synonym","synonym","Genus","","Kristensen","1984","Y","2e82c33f-b5e4-4440-bd8b-ba7d861d239b","20160112T23:12:22.514+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","20160119T23:06:25.635+0000","","8a2294a7-6746-4f96-a531-eda9a54cb2f0","Kristensen, R.M.","1984","On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada)","201-218","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcfba8b09-109a-4af2-9908-3024040c3707' class='mouseoverHref'>Kristensen, R.M. 1984. On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>145</strong>: 201-218<!--MARK-->","","Article in Journal","cfba8b09-109a-4af2-9908-3024040c3707","20110221T03:45:50.301+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","unsculptus","Wingstrandarctus unsculptus Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Wingstrandarctus","","unsculptus","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","85da1a51-6a95-46d2-9bd2-7d2383200287","20160114T06:04:33.048+0000","40753cc1-4040-41f6-8149-85149b8961a2","20160119T23:06:25.635+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","40753cc1-4040-41f6-8149-85149b8961a2","","","","","","","","","","","","","","",""
"","","unsculptus","Wingstrandarctus unsculptus Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Wingstrandarctus","","unsculptus","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","052d8834-b411-45f0-ad09-7e50bb43e74c","20160112T23:12:22.514+0000","40753cc1-4040-41f6-8149-85149b8961a2","20160119T23:06:25.635+0000","","0f2fe582-bcfc-4a45-8c4c-141e55089904","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","corallinus","Wingstrandarctus corallinus Kristensen, 1984","HALECHINISCIDAE","Wingstrandarctus","","corallinus","","Valid Name","","Species","","Kristensen","1984","Y","1546101a-4312-48bc-b2fa-3693cd87695c","20160114T05:59:13.370+0000","61993e89-d34f-464c-8338-5d853164c391","20160119T23:06:25.635+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","61993e89-d34f-464c-8338-5d853164c391","","","","","","","","","","","","","","",""
"","","corallinus","Wingstrandarctus corallinus Kristensen, 1984","HALECHINISCIDAE","Wingstrandarctus","","corallinus","","Synonym","synonym","Species","","Kristensen","1984","Y","eab24d09-a3a4-408b-9c2c-b803d4359ded","20160112T23:12:22.514+0000","61993e89-d34f-464c-8338-5d853164c391","20160119T23:06:25.635+0000","","c6d9f06a-c149-4b2f-9010-2419f127f207","Kristensen, R.M.","1984","On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada)","201-218","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcfba8b09-109a-4af2-9908-3024040c3707' class='mouseoverHref'>Kristensen, R.M. 1984. On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>145</strong>: 201-218<!--MARK-->","","Article in Journal","cfba8b09-109a-4af2-9908-3024040c3707","20110221T03:45:50.301+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","intermedius","Wingstrandarctus intermedius (Renaud-Mornant, 1967)","HALECHINISCIDAE","Wingstrandarctus","","intermedius","","Valid Name","","Species","","Renaud-Mornant","1967","N","1f0347c8-b4cb-4598-85d7-9f8a4461e853","20160114T06:01:56.420+0000","d94abb50-00fa-42a7-a403-7173c8a91d8d","20160119T23:06:25.635+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","d94abb50-00fa-42a7-a403-7173c8a91d8d","","","","","","","","","","","","","","",""
"","","intermedius","Halechiniscus intermedius Renaud-Mornant, 1967","","Halechiniscus","","intermedius","","Synonym","synonym","Species","","Renaud-Mornant","1967","Y","d28d3047-9e21-4c4b-bf5f-bd6dee7076fd","20160112T23:12:22.514+0000","d94abb50-00fa-42a7-a403-7173c8a91d8d","20160119T23:06:25.635+0000","","e72e72bb-b015-4fcd-9091-28991ab2effa","Renaud-Mornant, J.","1967","Tardigrades de la Baie Saint-Vincent, Nouvelle-Calédonie","103-118","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null857093b5-f3ea-4cee-837c-4bbfcbe4c2df' class='mouseoverHref'>Renaud-Mornant, J. 1967. Tardigrades de la Baie Saint-Vincent, Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>2</strong>: 103-118<!--MARK-->","","Article in Journal","857093b5-f3ea-4cee-837c-4bbfcbe4c2df","20130919T01:58:18.419+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"","","intermedius","Wingstrandarctus intermedius (Renaud-Mornant, 1967)","","Wingstrandarctus","","intermedius","","Generic Combination","","Species","","Renaud-Mornant","1967","N","cec5854b-73c2-406a-a8d3-65f6ea29ba1d","20160112T23:12:22.514+0000","d94abb50-00fa-42a7-a403-7173c8a91d8d","20160119T23:06:25.635+0000","","e20bc689-a0ce-410a-975e-e5be3949db50","Kristensen, R.M.","1984","On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada)","201-218","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcfba8b09-109a-4af2-9908-3024040c3707' class='mouseoverHref'>Kristensen, R.M. 1984. On the biology of <I>Wingstrandarctus corallinus</I> nov. gen. et spec., with notes on the symbiontic bacteria in the subfamily Florarctinae (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>145</strong>: 201-218<!--MARK-->","","Article in Journal","cfba8b09-109a-4af2-9908-3024040c3707","20110221T03:45:50.301+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","stinae","Wingstrandarctus stinae Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Wingstrandarctus","","stinae","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","6e6ad0de-dbff-48b2-8522-3508b4966afb","20160114T06:03:24.830+0000","90063f96-a078-4f13-9362-e7eeb1af393f","20160119T23:06:25.635+0000","e26b7bc2-f97f-4e09-9505-cdbd6536e36b","90063f96-a078-4f13-9362-e7eeb1af393f","","","","","","","","","","","","","","",""
"","","stinae","Wingstrandarctus stinae Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Wingstrandarctus","","stinae","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","b286a96c-fef3-4bfb-8ed3-d4754f7754ef","20160112T23:12:22.514+0000","90063f96-a078-4f13-9362-e7eeb1af393f","20160119T23:06:25.635+0000","","7962e7c5-9c68-45d5-93f0-6ab46a43c3b1","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Halechiniscinae","Halechiniscinae Thulin, 1928","HALECHINISCIDAE","","","","","Valid Name","","Subfamily","","Thulin","1928","Y","b07cb280-2f43-4a7b-af74-2928d6f67b50","20160112T23:12:22.514+0000","5cd19f7b-5d66-4af0-a51f-65f579735526","20160119T23:06:25.635+0000","f05b7379-9226-412d-af2f-67f3a6526c97","5cd19f7b-5d66-4af0-a51f-65f579735526","","","","","","","","","","","","","","",""
"","","Halechiniscinae","Halechiniscinae Thulin, 1928","","","","","","Synonym","synonym","Subfamily","","Thulin","1928","Y","7ea25822-f002-459d-8e17-071943da01f2","20160112T23:12:22.514+0000","5cd19f7b-5d66-4af0-a51f-65f579735526","20160119T23:06:25.635+0000","","9a9f766b-91fe-42ff-9260-98cd030a3121","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","Halechiniscus","Halechiniscus Richters, 1908","HALECHINISCIDAE","Halechiniscus","","","","Valid Name","","Genus","","Richters","1908","Y","0fbe414c-5e51-4124-bdbc-4c9ccea0480e","20160112T23:12:22.514+0000","294abb66-0aff-4647-a008-5a29f3dc42bb","20160119T23:06:25.635+0000","5cd19f7b-5d66-4af0-a51f-65f579735526","294abb66-0aff-4647-a008-5a29f3dc42bb","","","","","","","","","","","","","","",""
"","","Halechiniscus","Halechiniscus Richters, 1908","HALECHINISCIDAE","Halechiniscus","","","","Synonym","synonym","Genus","","Richters","1908","Y","fff0a469-d87b-40a6-b9e9-426c1f8b3a05","20160112T23:12:22.514+0000","294abb66-0aff-4647-a008-5a29f3dc42bb","20160119T23:06:25.635+0000","","dea83d04-b605-4616-90ef-44459d25f3e3","Richters, F.","1908","Marine Tardigraden","77-85","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc8fe610a-a99e-46f3-ab90-d4b37756ea04' class='mouseoverHref'>Richters, F. 1908. Marine Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 77-85<!--MARK-->","","Article in Journal","c8fe610a-a99e-46f3-ab90-d4b37756ea04","20110208T04:29:56.479+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","remanei","Halechiniscus remanei Schulz, 1955","HALECHINISCIDAE","Halechiniscus","","remanei","","Valid Name","","Species","","Schulz","1955","Y","fc88072e-10bc-4661-9f33-a79388200648","20160114T06:06:06.144+0000","beb9a624-6cfd-418a-b907-fb92b4352c0d","20160119T23:06:25.635+0000","294abb66-0aff-4647-a008-5a29f3dc42bb","beb9a624-6cfd-418a-b907-fb92b4352c0d","","","","","","","","","","","","","","",""
"","","remanei","Halechiniscus remanei Schulz, 1955","HALECHINISCIDAE","Halechiniscus","","remanei","","Synonym","synonym","Species","","Schulz","1955","Y","f621a855-a278-4f37-a93e-c897c3ed120a","20160114T06:10:46.924+0000","beb9a624-6cfd-418a-b907-fb92b4352c0d","20160119T23:06:25.635+0000","","13d1efa7-fe73-40eb-bbec-3607dc0ce74f","Schulz, E.","1955","Studien an marinen Tardigraden","73-79","","Kieler Meeresforschung","","","","<!--MARK--><a href='null3588c286-ba5b-46f3-b013-55343956b38c' class='mouseoverHref'>Schulz, E. 1955. Studien an marinen Tardigraden.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>11</strong>: 73-79<!--MARK-->","","Article in Journal","3588c286-ba5b-46f3-b013-55343956b38c","20110208T05:37:21.535+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","Styraconyxinae","Styraconyxinae Kristensen & Renaud-Mornant, 1983","HALECHINISCIDAE","","","","","Valid Name","","Subfamily","","Kristensen & Renaud-Mornant","1983","Y","42630ff3-60d4-4d23-bbdb-7b994ef700e3","20160112T23:12:22.514+0000","56c3222f-6b94-4751-ba16-5f2dec3e9c21","20160119T23:06:25.635+0000","f05b7379-9226-412d-af2f-67f3a6526c97","56c3222f-6b94-4751-ba16-5f2dec3e9c21","","","","","","","","","","","","","","",""
"","","Styraconyxinae","Styraconyxinae Kristensen & Renaud-Mornant, 1983","HALECHINISCIDAE","","","","","Synonym","synonym","Subfamily","","Kristensen & Renaud-Mornant","1983","Y","921ceb5e-17a7-4d0e-ac08-3e21164b09aa","20160112T23:12:22.514+0000","56c3222f-6b94-4751-ba16-5f2dec3e9c21","20160119T23:06:25.635+0000","","9fc71007-9b93-40e0-8dda-9b6e6f16e54d","Kristensen, R.M. & renaud-Mornant, J.","1983","Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov","337-353","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle07f1a58-e158-4e35-beec-9acb46f43128' class='mouseoverHref'>Kristensen, R.M. & renaud-Mornant, J. 1983. Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>24</strong>: 337-353<!--MARK-->","","Article in Journal","e07f1a58-e158-4e35-beec-9acb46f43128","20110208T05:44:37.806+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Tholoarctus","Tholoarctus Kristensen & Renaud-Mornant, 1983","HALECHINISCIDAE","Tholoarctus","","","","Valid Name","","Genus","","Kristensen & Renaud-Mornant","1983","Y","321dcb2b-52e5-4905-a816-3b972de3dbfc","20160112T23:12:22.514+0000","a50765dd-8fbc-4507-9bc0-92bdef800454","20160119T23:06:25.635+0000","56c3222f-6b94-4751-ba16-5f2dec3e9c21","a50765dd-8fbc-4507-9bc0-92bdef800454","","","","","","","","","","","","","","",""
"","","Tholoarctus","Tholoarctus Kristensen & Renaud-Mornant, 1983","HALECHINISCIDAE","Tholoarctus","","","","Synonym","synonym","Genus","","Kristensen & Renaud-Mornant","1983","Y","88a08f57-6661-4dfa-b44b-c597f47ac088","20160112T23:12:22.514+0000","a50765dd-8fbc-4507-9bc0-92bdef800454","20160119T23:06:25.635+0000","","2ff88392-f6f6-4612-af79-5f3b16849207","Kristensen, R.M. & renaud-Mornant, J.","1983","Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov","337-353","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulle07f1a58-e158-4e35-beec-9acb46f43128' class='mouseoverHref'>Kristensen, R.M. & renaud-Mornant, J. 1983. Existence d'Arthrotardigrades semi-benthiques de genres nouveaux de la sous-famille des Styraconyxinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>24</strong>: 337-353<!--MARK-->","","Article in Journal","e07f1a58-e158-4e35-beec-9acb46f43128","20110208T05:44:37.806+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","oleseni","Tholoarctus oleseni Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Tholoarctus","","oleseni","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","1c797b2a-5b2e-4a45-9102-94999bcf318a","20160114T06:26:14.911+0000","cd510ad1-5519-41f8-9268-6222d2140508","20160119T23:06:25.635+0000","a50765dd-8fbc-4507-9bc0-92bdef800454","cd510ad1-5519-41f8-9268-6222d2140508","","","","","","","","","","","","","","",""
"","","oleseni","Tholoarctus oleseni Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Tholoarctus","","oleseni","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","edb16c5a-f79c-4f13-8d17-6322102c2867","20160112T23:12:22.514+0000","cd510ad1-5519-41f8-9268-6222d2140508","20160119T23:06:25.635+0000","","bad11e52-fd4a-4a45-9ca8-91db8718c284","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
