"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","violetta","Calliploea violetta Butler, 1876","","Calliploea","","violetta","","Synonym","synonym","Subspecies","","Butler","1876","Y","ac894392-3b7d-4800-af49-0cad214e61cc","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","c00a1ee9-cbae-4251-b9a4-8f12b643336f","Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dolosa","Euploea dolosa Butler, 1877","","Euploea","","dolosa","","Synonym","synonym","Subspecies","","Butler","1877","Y","5216ce22-89cf-4b83-b61d-b2f962ece101","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","bb193879-f268-4d8b-a613-24fad49f87d3","Butler, A.G.","1877","Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus","765-768 pl. 77","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf6bdacf7-57c0-40b6-a73b-7f65d772c125' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>(4): 765-768 pl. 77<!--MARK-->","","Article in Journal","f6bdacf7-57c0-40b6-a73b-7f65d772c125","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ordinata","Rasuma ordinata Moore, 1883","","Rasuma","","ordinata","","Synonym","synonym","Subspecies","","Moore","1883","Y","f33181d5-ad5e-43ec-861c-41df41745d8d","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","ff16fcd0-7d49-48b6-beba-7a71f8c61beb","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","denticulata","Rasuma denticulata Moore, 1883","","Rasuma","","denticulata","","Synonym","synonym","Subspecies","","Moore","1883","Y","34b5cef7-5603-40c2-8e92-ad6382e377dc","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","c3d72782-7d77-481c-8b54-e32638561833","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bipunctata","Rasuma bipunctata Moore, 1883","","Rasuma","","bipunctata","","Synonym","synonym","Subspecies","","Moore","1883","Y","5115fb04-1859-4a5d-b847-cdbc36b1479d","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","65b28050-b531-4247-85e4-4cc9eac591ff","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pleiadis","Rasuma pleiadis Moore, 1883","","Rasuma","","pleiadis","","Synonym","synonym","Subspecies","","Moore","1883","Y","ed432844-c8ba-438a-9d21-12cc29f132aa","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","aa205a01-99d0-418a-9832-9ee74c54f8e8","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","louisa","Rasuma louisa Moore, 1883","","Rasuma","","louisa","","Synonym","synonym","Subspecies","","Moore","1883","Y","07a8f493-c306-4906-be98-112e254ff213","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","f735c0c7-4090-46ac-953f-d3683998d2c0","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","siderea","Rasuma siderea Moore, 1883","","Rasuma","","siderea","","Synonym","synonym","Subspecies","","Moore","1883","Y","96aeae4a-daee-4f3e-9af4-12baee5dbd31","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","47f7b0ff-29b6-4ac8-9b5e-939952cf53de","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","astraea","Rasuma astraea Moore, 1883","","Rasuma","","astraea","","Synonym","synonym","Subspecies","","Moore","1883","Y","202af6ef-20ca-42ac-843a-594f99a15c95","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","8456bc91-df1a-4438-b0a3-75c734f1a421","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stella","Rasuma stella Moore, 1883","","Rasuma","","stella","","Synonym","synonym","Subspecies","","Moore","1883","Y","4051939c-1050-455b-8d64-0c12c381e96c","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","","65ed8e86-32f7-4d70-adc4-7d97e5ab9739","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
