"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplex","Arnissa simplex Walker, 1869","","Arnissa","","simplex","","Synonym","synonym","Species","<I>nec</I> <I>Darala</I> (Walker, 1855)","Walker","1869","Y","cdef4ec8-1278-49b8-b791-a67338b5d715","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","","18f6aeb9-99d7-4355-9a20-df934f18d132","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","vinosa","Colussa vinosa Rosenstock, 1885","","Colussa","","vinosa","","Synonym","synonym","Species","","Rosenstock","1885","Y","8c33a33e-5bee-473f-ae5e-fed7d1a63611","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","","f966496c-3d2e-4108-88cd-87cea3f9b01f","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","venosa;","Colussa venosa; Kirby, 1892","","Colussa","","venosa;","","Synonym","synonym","Species","misspel.","Kirby","1892","Y","c7608c12-d865-4faa-98c6-4e351485a43c","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","","34d1c16e-dae7-4968-a66a-b77af9a7458a","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","pyrrhica","Anthela pyrrhica Turner, 1921","","Anthela","","pyrrhica","","Synonym","synonym","Species","","Turner","1921","Y","7723d536-3dc6-4818-861c-eb49722945c1","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","","dd15311e-d07c-4a96-bbe5-12c04858bcdf","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adriana","Anthela adriana (Swinhoe, 1902)","ANTHELIDAE","Anthela","","adriana","","Valid Name","","Species","","Swinhoe","1902","N","f34ad688-7a9e-4408-8e84-ee6c2d243ddf","20081009T05:11:37.000+0000","04103190-b6f7-4e7d-999c-d5811a3219ff","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","04103190-b6f7-4e7d-999c-d5811a3219ff","","","","","","","","","","","","","","",""
"","","adriana","Darala adriana Swinhoe, 1902","","Darala","","adriana","","Synonym","synonym","Species","","Swinhoe","1902","Y","2898b85c-99fe-4888-aa9d-90aa181795e7","20081009T05:11:37.000+0000","04103190-b6f7-4e7d-999c-d5811a3219ff","20081009T05:11:37.000+0000","","ef60464e-d6c3-479d-8ac9-57436d8b94bd","Swinhoe, C.","1902","Descriptions of new Eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3767b6cd-3fdd-4449-a776-700b521b4e6d' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3767b6cd-3fdd-4449-a776-700b521b4e6d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","allocota","Anthela allocota Turner, 1921","ANTHELIDAE","Anthela","","allocota","","Valid Name","","Species","","Turner","1921","Y","ab4a5666-095a-4979-8f8b-e580f393c41a","20081009T05:11:37.000+0000","3f1faee3-b6c7-4811-84ca-e8096c9d0777","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","3f1faee3-b6c7-4811-84ca-e8096c9d0777","","","","","","","","","","","","","","",""
"","","allocota","Anthela allocota Turner, 1921","","Anthela","","allocota","","Synonym","synonym","Species","","Turner","1921","Y","e36446f0-fbb6-419f-8907-89c04a2f6b5f","20081009T05:11:37.000+0000","3f1faee3-b6c7-4811-84ca-e8096c9d0777","20081009T05:11:37.000+0000","","a1624e24-564e-487c-b3ff-683fb89c11f5","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ariprepes","Anthela ariprepes Turner, 1921","ANTHELIDAE","Anthela","","ariprepes","","Valid Name","","Species","","Turner","1921","Y","0e62448d-e499-48dd-8de5-2054f30a3a66","20081009T05:11:37.000+0000","b2650d7f-5346-46da-b0e3-e496a6419fb6","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","b2650d7f-5346-46da-b0e3-e496a6419fb6","","","","","","","","","","","","","","",""
"","","ariprepes","Anthela ariprepes Turner, 1921","","Anthela","","ariprepes","","Synonym","synonym","Species","","Turner","1921","Y","6a5155b5-e201-4a11-bde3-1653e6ec4633","20081009T05:11:37.000+0000","b2650d7f-5346-46da-b0e3-e496a6419fb6","20081009T05:11:37.000+0000","","5db91ea1-71ee-4304-bfb7-ede94cb2b06c","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asciscens","Anthela asciscens (T.P. Lucas, 1891)","ANTHELIDAE","Anthela","","asciscens","","Valid Name","","Species","","T.P. Lucas","1891","N","2766c0e4-015c-4283-88c8-b409531bfa6b","20170707T00:32:01.544+0000","f84535bb-4cc0-4727-9318-351f162d10ef","20170707T00:32:01.544+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","f84535bb-4cc0-4727-9318-351f162d10ef","","","","","","","","","","","","","","",""
"","","asciscens","Darala asciscens T.P. Lucas, 1891","","Darala","","asciscens","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","532f7828-5c7f-4e35-acdf-1bb84cd566f1","20081009T05:11:37.000+0000","f84535bb-4cc0-4727-9318-351f162d10ef","20170707T00:32:01.544+0000","","359452ce-76e0-47d8-9366-257645fd4f83","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tritonea","Anthela tritonea Swinhoe, 1903","","Anthela","","tritonea","","Synonym","synonym","Species","","Swinhoe","1903","Y","7a461557-7a8c-43c4-a569-65173605911d","20081009T05:11:37.000+0000","f84535bb-4cc0-4727-9318-351f162d10ef","20170707T00:32:01.544+0000","","ddd6c0c8-3ce2-49a2-b3c7-fed4fef24d9e","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","astata","Anthela astata Turner, 1926","ANTHELIDAE","Anthela","","astata","","Valid Name","","Species","","Turner","1926","Y","9b64e8c9-830e-4cfa-8f5c-6a1ac808609f","20081009T05:11:37.000+0000","fff0b20e-9476-4a8d-93fb-fab0bfd05f4f","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","fff0b20e-9476-4a8d-93fb-fab0bfd05f4f","","","","","","","","","","","","","","",""
"","","cinerascens","Darala cinerascens Grünberg, 1914","","Darala","","cinerascens","","Synonym","synonym","Species","<I>nec</I> <I>Darala</I> (Walker, 1855)","Grünberg","1914","Y","8679b2bb-8f34-49dd-813b-1df32caa20ac","20081009T05:11:37.000+0000","fff0b20e-9476-4a8d-93fb-fab0bfd05f4f","20081009T05:11:37.000+0000","","bac57314-c807-4a78-802a-f4990da15cb8","Grünberg, K.","1914","Neue Indo-australische Lasiocampiden","38-40","","Entomologische Rundschau","","","","<!--MARK--><a href='null3a5a70e0-eeeb-4d8e-9d3f-44939126d05b' class='mouseoverHref'>Grünberg, K. 1914. Neue Indo-australische Lasiocampiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 38-40<!--MARK-->","","Article in Journal","3a5a70e0-eeeb-4d8e-9d3f-44939126d05b","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","astata","Anthela astata Turner, 1926","","Anthela","","astata","","Synonym","synonym","Species","","Turner","1926","Y","81ffeca1-27a2-4084-a0fb-a5d3d2f41782","20081009T05:11:37.000+0000","fff0b20e-9476-4a8d-93fb-fab0bfd05f4f","20081009T05:11:37.000+0000","","3141e791-707c-40cc-bac1-bd82e302cd46","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asterias","Anthela asterias (Meyrick, 1891)","ANTHELIDAE","Anthela","","asterias","","Valid Name","","Species","","Meyrick","1891","N","7f219208-890a-464d-856e-9499cfb8845a","20081009T05:11:37.000+0000","b7303b2d-6e1d-4f48-ac42-bd15ffffb580","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","b7303b2d-6e1d-4f48-ac42-bd15ffffb580","","","","","","","","","","","","","","",""
"","","asterias","Darala asterias Meyrick, 1891","","Darala","","asterias","","Synonym","synonym","Species","","Meyrick","1891","Y","7fa8085a-8689-4fa0-ac34-e0ffa3cec693","20081009T05:11:37.000+0000","b7303b2d-6e1d-4f48-ac42-bd15ffffb580","20081009T05:11:37.000+0000","","3e010ec8-52c6-445f-a133-63b4f5009866","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Darala uniformis Swinhoe, 1892","","Darala","","uniformis","","Synonym","synonym","Species","","Swinhoe","1892","Y","e7141b07-ec34-4f14-88a8-933ba5ec2f70","20081009T05:11:37.000+0000","b7303b2d-6e1d-4f48-ac42-bd15ffffb580","20081009T05:11:37.000+0000","","493ab5ac-a8dd-4f24-8c9d-e78ff6880018","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","niphomacula","Anthela niphomacula Lower, 1905","","Anthela","","niphomacula","","Synonym","synonym","Species","","Lower","1905","Y","ee21cccb-553b-44eb-9000-f0c1a816df5b","20081009T05:11:37.000+0000","b7303b2d-6e1d-4f48-ac42-bd15ffffb580","20081009T05:11:37.000+0000","","e0555f7d-5013-419e-ade8-d77e41ee111b","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","barnardi","Anthela barnardi Turner, 1922","ANTHELIDAE","Anthela","","barnardi","","Valid Name","","Species","","Turner","1922","Y","5365ebae-7963-45ad-a8e4-2fbe7101f095","20081009T05:11:37.000+0000","d45380ab-725e-41d5-b4f2-00965d4874b0","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","d45380ab-725e-41d5-b4f2-00965d4874b0","","","","","","","","","","","","","","",""
"","","barnardi","Anthela barnardi Turner, 1922","","Anthela","","barnardi","","Synonym","synonym","Species","","Turner","1922","Y","b2a875a9-c2ac-4fbb-9a2d-55318d736862","20081009T05:11:37.000+0000","d45380ab-725e-41d5-b4f2-00965d4874b0","20081009T05:11:37.000+0000","","6b34d0af-7391-4160-a9f4-231203ca47a4","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basigera","Anthela basigera (Walker, 1865)","ANTHELIDAE","Anthela","","basigera","","Valid Name","","Species","","Walker","1865","N","c8fd2fc1-3d2a-4107-bbec-a77ed14cccbd","20081009T05:11:37.000+0000","8be294db-e8a9-4c8c-9df5-35d330b2d8a6","20151025T21:20:24.628+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","8be294db-e8a9-4c8c-9df5-35d330b2d8a6","","","","","","","","","","","","","","",""
"","","basigera","Darala basigera Walker, 1865","","Darala","","basigera","","Synonym","synonym","Species","","Walker","1865","Y","b4deb883-123a-435c-bccb-aa456f2a7110","20151025T21:18:55.968+0000","8be294db-e8a9-4c8c-9df5-35d330b2d8a6","20151025T21:20:24.628+0000","","54c2603b-dc99-41ed-8d25-c25d012483e3","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","undulata","Darala undulata R. Felder, 1874","","Darala","","undulata","","Synonym","synonym","Species","","R. Felder","1874","Y","a95cb16e-b05e-470f-914e-279d9ea93c30","20151025T21:20:24.628+0000","8be294db-e8a9-4c8c-9df5-35d330b2d8a6","20151025T21:20:24.628+0000","","bb18aa63-cc67-4790-b387-10281224ebec","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","callileuca","Anthela callileuca Turner, 1922","ANTHELIDAE","Anthela","","callileuca","","Valid Name","","Species","","Turner","1922","Y","e5508d2c-dbb9-466b-819a-94263d1315d7","20081009T05:11:37.000+0000","ff232579-7363-4099-a822-c76e909741f5","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","ff232579-7363-4099-a822-c76e909741f5","","","","","","","","","","","","","","",""
"","","callileuca","Anthela callileuca Turner, 1922","","Anthela","","callileuca","","Synonym","synonym","Species","","Turner","1922","Y","e6756e44-6924-4631-aad6-c38d1220232e","20081009T05:11:37.000+0000","ff232579-7363-4099-a822-c76e909741f5","20081009T05:11:37.000+0000","","293e6caf-d251-43d4-9c29-6806442b70dd","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1922","","<!--MARK--><a href='null1db02fab-f800-4690-9a09-faeee090bb26' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [Date published 15 Dec. 1922]","","Article in Journal","1db02fab-f800-4690-9a09-faeee090bb26","20110420T02:27:21.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
