"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","altipalpis","Barwontius altipalpis Cook, 1986","ATURIDAE","Barwontius","","altipalpis","","Valid Name","","Species","","Cook","1986","Y","b1cc68ee-e66d-4b7c-ae6a-41fdb6037730","20160608T05:45:58.257+0000","441fed0c-d828-4afe-a72c-4668ee2bc7da","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","441fed0c-d828-4afe-a72c-4668ee2bc7da","","","","","","","","","","","","","","",""
"","","altipalpis","Barwontius altipalpis Cook, 1986","","Barwontius","","altipalpis","","Synonym","synonym","Species","","Cook","1986","Y","80ceaeb6-6635-46d7-8cb8-7d91dcaed1eb","20160608T05:45:58.257+0000","441fed0c-d828-4afe-a72c-4668ee2bc7da","20170501T07:11:17.463+0000","","82cb39f6-bce0-4738-b2f3-2ecb062856ad","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","elongatus","Barwontius elongatus Smit, 2010","ATURIDAE","Barwontius","","elongatus","","Valid Name","","Species","","Smit","2010","Y","feaa1887-a43f-4ca4-a242-f4447889f606","20160608T05:45:58.257+0000","6859fede-5188-4828-9c65-38184ff9648f","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","6859fede-5188-4828-9c65-38184ff9648f","","","","","","","","","","","","","","",""
"","","elongatus","Barwontius elongatus Smit, 2010","","Barwontius","","elongatus","","Synonym","synonym","Species","","Smit","2010","Y","e866f1f4-fe03-4835-a690-a5132b16875e","20160608T05:45:58.257+0000","6859fede-5188-4828-9c65-38184ff9648f","20170501T07:11:17.463+0000","","3f557c4f-29d0-4f58-bed7-b9d0b5267d1b","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","inflatipalpis","Barwontius inflatipalpis K.O. Viets, 1978","ATURIDAE","Barwontius","","inflatipalpis","","Valid Name","","Species","","K.O. Viets","1978","Y","743f2886-8619-4ea0-a885-cd1e1478840b","20160608T05:45:58.257+0000","4e22fde2-0307-48d1-984b-2c5468bfea14","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","4e22fde2-0307-48d1-984b-2c5468bfea14","","","","","","","","","","","","","","",""
"","","inflatipalpis","Barwontius inflatipalpis K.O. Viets, 1978","","Barwontius","","inflatipalpis","","Synonym","synonym","Species","","K.O. Viets","1978","Y","5d022a1d-99f7-4127-82fc-2a898c02a74f","20160608T05:45:58.257+0000","4e22fde2-0307-48d1-984b-2c5468bfea14","20170501T07:11:17.463+0000","","70790e30-7b7f-4129-aaf0-7c7d1edfae8b","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","lunoka","Barwontius lunoka Cook, 1986","ATURIDAE","Barwontius","","lunoka","","Valid Name","","Species","","Cook","1986","Y","c32c6f25-a5f9-4db6-8451-9edbc5d91c96","20160608T05:45:58.257+0000","89df1bdb-dbf1-4b21-927d-f54831058acc","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","89df1bdb-dbf1-4b21-927d-f54831058acc","","","","","","","","","","","","","","",""
"","","lunoka","Barwontius lunoka Cook, 1986","","Barwontius","","lunoka","","Synonym","synonym","Species","","Cook","1986","Y","5e903c57-67c3-40a1-912a-3a37dfc0d309","20160608T05:45:58.257+0000","89df1bdb-dbf1-4b21-927d-f54831058acc","20170501T07:11:17.463+0000","","89d5ca97-fb94-40f5-98f4-184397b9dd3a","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","monolus","Barwontius monolus Cook, 1986","ATURIDAE","Barwontius","","monolus","","Valid Name","","Species","","Cook","1986","Y","07154cfe-a1cb-42a7-9151-c6ee38643189","20160608T05:45:58.257+0000","33285b88-a5c9-4d2f-8bcf-a514f0dac6eb","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","33285b88-a5c9-4d2f-8bcf-a514f0dac6eb","","","","","","","","","","","","","","",""
"","","monolus","Barwontius monolus Cook, 1986","","Barwontius","","monolus","","Synonym","synonym","Species","","Cook","1986","Y","6aa55ef2-f05d-47cd-8781-c876e6441d50","20160608T05:45:58.257+0000","33285b88-a5c9-4d2f-8bcf-a514f0dac6eb","20170501T07:11:17.463+0000","","542d8df7-9c6a-4076-aeb3-797968da7144","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","papillosus","Barwontius papillosus Smit, 2010","ATURIDAE","Barwontius","","papillosus","","Valid Name","","Species","","Smit","2010","Y","19da64bc-566b-4856-a965-b7ef16ef1f5b","20160608T05:45:58.257+0000","41c1b355-6b6a-432f-942e-9ac6ba6c8629","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","41c1b355-6b6a-432f-942e-9ac6ba6c8629","","","","","","","","","","","","","","",""
"","","papillosus","Barwontius papillosus Smit, 2010","","Barwontius","","papillosus","","Synonym","synonym","Species","","Smit","2010","Y","d6fb73f5-fe3b-4915-a48f-b706422110d1","20160608T05:45:58.257+0000","41c1b355-6b6a-432f-942e-9ac6ba6c8629","20170501T07:11:17.463+0000","","e0c91c4f-a796-4649-bf8a-d1f2b2a7fa96","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","recurvus","Barwontius recurvus Cook, 1986","ATURIDAE","Barwontius","","recurvus","","Valid Name","","Species","","Cook","1986","Y","9b2d3c39-feca-4b25-9e0c-1e84fc45a596","20160608T05:45:58.257+0000","0bf804a5-3c1b-4f74-aab3-d4bc5e7dfe7c","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","0bf804a5-3c1b-4f74-aab3-d4bc5e7dfe7c","","","","","","","","","","","","","","",""
"","","recurvus","Barwontius recurvus Cook, 1986","","Barwontius","","recurvus","","Synonym","synonym","Species","","Cook","1986","Y","d88d816e-dfb5-4f4b-a75a-020c7e0aaff1","20160608T05:45:58.257+0000","0bf804a5-3c1b-4f74-aab3-d4bc5e7dfe7c","20170501T07:11:17.463+0000","","d2333b64-4be0-4334-ac7d-4ed820dc4063","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","retavus","Barwontius retavus Cook, 1986","ATURIDAE","Barwontius","","retavus","","Valid Name","","Species","","Cook","1986","Y","95321242-75ea-4de3-9782-062e96d5d74b","20160608T05:45:58.257+0000","e7f4d99f-3975-40c6-886f-0d2a58f7eb88","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","e7f4d99f-3975-40c6-886f-0d2a58f7eb88","","","","","","","","","","","","","","",""
"","","retavus","Barwontius retavus Cook, 1986","","Barwontius","","retavus","","Synonym","synonym","Species","","Cook","1986","Y","66819481-0464-49f4-84e2-a04d47bc6db1","20160608T05:45:58.257+0000","e7f4d99f-3975-40c6-886f-0d2a58f7eb88","20170501T07:11:17.463+0000","","d6b8ec0d-7089-4fa3-9d33-dc0f8a7579f8","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","simplex","Barwontius simplex Cook, 1986","ATURIDAE","Barwontius","","simplex","","Valid Name","","Species","","Cook","1986","Y","1a47c8c1-8fa8-47f8-8a15-9f0fa9bbee60","20160608T05:45:58.257+0000","da6f48d5-5df7-45a8-a291-b01fba15596e","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","da6f48d5-5df7-45a8-a291-b01fba15596e","","","","","","","","","","","","","","",""
"","","simplex","Barwontius simplex Cook, 1986","","Barwontius","","simplex","","Synonym","synonym","Species","","Cook","1986","Y","6810639f-8e3b-4852-9bc7-7fb4125595ac","20160608T05:45:58.257+0000","da6f48d5-5df7-45a8-a291-b01fba15596e","20170501T07:11:17.463+0000","","a4da86d9-fd2a-446b-a4ee-5dad07bb0a64","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","striatus","Barwontius striatus Smit, 2010","ATURIDAE","Barwontius","","striatus","","Valid Name","","Species","","Smit","2010","Y","67037e45-f1aa-436b-9336-95ff101653ab","20160608T05:45:58.257+0000","2fe2e3d7-d501-4a6c-bd11-5b95ecf7b1d6","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","2fe2e3d7-d501-4a6c-bd11-5b95ecf7b1d6","","","","","","","","","","","","","","",""
"","","striatus","Barwontius striatus Smit, 2010","","Barwontius","","striatus","","Synonym","synonym","Species","","Smit","2010","Y","b32cf470-ca95-45ad-9acc-a8dfe6d341b4","20160608T05:45:58.257+0000","2fe2e3d7-d501-4a6c-bd11-5b95ecf7b1d6","20170501T07:11:17.463+0000","","34104cac-b437-4507-bb42-d0fccfda381c","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","treetus","Barwontius treetus Cook, 1986","ATURIDAE","Barwontius","","treetus","","Valid Name","","Species","","Cook","1986","Y","866ab6da-d6ec-4684-a014-18bb85c6b69c","20160608T05:45:58.257+0000","b42853f4-3130-4717-87b7-293311e501b3","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","b42853f4-3130-4717-87b7-293311e501b3","","","","","","","","","","","","","","",""
"","","treetus","Barwontius treetus Cook, 1986","","Barwontius","","treetus","","Synonym","synonym","Species","","Cook","1986","Y","5c59c160-2285-429e-b953-40f11fb27ee9","20160608T05:45:58.257+0000","b42853f4-3130-4717-87b7-293311e501b3","20170501T07:11:17.463+0000","","f60e4c08-a025-4db0-8034-1b5fefd0b950","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Cabellaturus","Cabellaturus Cook, 1986","ATURIDAE","Cabellaturus","","","","Valid Name","","Genus","","Cook","1986","Y","af05aad0-2c11-458b-8a46-4499dbddf5a0","20160608T05:45:58.257+0000","86fc3862-b236-47d2-a96f-a45278b89cce","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","86fc3862-b236-47d2-a96f-a45278b89cce","","","","","","","","","","","","","","",""
"","","Cabellaturus","Cabellaturus Cook, 1986","","Cabellaturus","","","","Synonym","synonym","Genus","","Cook","1986","Y","0619c233-aeab-421c-ab23-00053866c895","20160608T05:45:58.257+0000","86fc3862-b236-47d2-a96f-a45278b89cce","20170501T07:11:17.463+0000","","c6d66f2d-6006-4349-a18d-93d4687e68a6","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rimosus","Cabellaturus rimosus Smit, 2010","ATURIDAE","Cabellaturus","","rimosus","","Valid Name","","Species","","Smit","2010","Y","49de7248-38b5-445b-8b62-890a67e31d70","20160608T05:45:58.257+0000","6afaa337-0e40-4ece-a87e-a4992e3f06b2","20170501T07:11:17.463+0000","86fc3862-b236-47d2-a96f-a45278b89cce","6afaa337-0e40-4ece-a87e-a4992e3f06b2","","","","","","","","","","","","","","",""
"","","rimosus","Cabellaturus rimosus Smit, 2010","","Cabellaturus","","rimosus","","Synonym","synonym","Species","","Smit","2010","Y","63c6c1a8-d420-4edc-a38c-cf29fad360c9","20160608T05:45:58.257+0000","6afaa337-0e40-4ece-a87e-a4992e3f06b2","20170501T07:11:17.463+0000","","86e3bb16-937a-4002-afac-fd4d86b3cf3c","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","triangularis","Cabellaturus triangularis Cook, 1986","ATURIDAE","Cabellaturus","","triangularis","","Valid Name","","Species","","Cook","1986","Y","c36e10e2-2ab8-4bab-a389-fc40875cbc58","20160608T05:45:58.257+0000","3306cc43-0fff-4159-9a98-7094afbcee4a","20170501T07:11:17.463+0000","86fc3862-b236-47d2-a96f-a45278b89cce","3306cc43-0fff-4159-9a98-7094afbcee4a","","","","","","","","","","","","","","",""
"","","triangularis","Cabellaturus triangularis Cook, 1986","","Cabellaturus","","triangularis","","Synonym","synonym","Species","","Cook","1986","Y","074f45a4-3dab-4870-9ec9-f1263eae5a93","20160608T05:45:58.257+0000","3306cc43-0fff-4159-9a98-7094afbcee4a","20170501T07:11:17.463+0000","","dd599fc4-b1f0-45b9-b591-a2bf8d2a2e24","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Davidsia","Davidsia Smit, 2007","ATURIDAE","Davidsia","","","","Valid Name","","Genus","","Smit","2007","Y","fa0905f0-86b7-490c-9758-49025dfd13e8","20160608T05:45:58.257+0000","42cb20f5-0bfc-4cf7-b338-a2aad90cf660","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","42cb20f5-0bfc-4cf7-b338-a2aad90cf660","","","","","","","","","","","","","","",""
"","","Davidsia","Davidsia Smit, 2007","","Davidsia","","","","Synonym","synonym","Genus","","Smit","2007","Y","4091b791-1290-4677-bc8c-aee1f0399a4a","20160608T05:45:58.257+0000","42cb20f5-0bfc-4cf7-b338-a2aad90cf660","20170501T07:11:17.463+0000","","bc760da6-6dc1-44f5-aab5-0993965aa363","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aurita","Davidsia aurita Smit, 2007","ATURIDAE","Davidsia","","aurita","","Valid Name","","Species","","Smit","2007","Y","32016fda-9457-47ff-9502-5f741ff50c81","20160608T05:45:58.257+0000","af506fbc-4d4b-4f27-a0a1-4e4fdc819746","20170501T07:11:17.463+0000","42cb20f5-0bfc-4cf7-b338-a2aad90cf660","af506fbc-4d4b-4f27-a0a1-4e4fdc819746","","","","","","","","","","","","","","",""
"","","aurita","Davidsia aurita Smit, 2007","","Davidsia","","aurita","","Synonym","synonym","Species","","Smit","2007","Y","39846b56-9ad6-4512-86a4-78ed7a793b9b","20160608T05:45:58.257+0000","af506fbc-4d4b-4f27-a0a1-4e4fdc819746","20170501T07:11:17.463+0000","","8db08092-8d3d-4a86-997e-83d3f192dc09","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Melenaturus","Melenaturus Cook, 1986","ATURIDAE","Melenaturus","","","","Valid Name","","Genus","","Cook","1986","Y","b2c3cfbb-16de-47d3-811e-56e0f3f37842","20160608T05:45:58.257+0000","b02f9cfd-f833-4ed0-9806-ece1771fda18","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","b02f9cfd-f833-4ed0-9806-ece1771fda18","","","","","","","","","","","","","","",""
"","","Melenaturus","Melenaturus Cook, 1986","","Melenaturus","","","","Synonym","synonym","Genus","","Cook","1986","Y","25fd8039-b5e8-407d-8393-798743b7d6dd","20160608T05:45:58.257+0000","b02f9cfd-f833-4ed0-9806-ece1771fda18","20170501T07:11:17.463+0000","","f2c46fbc-7bdf-4ec7-b06c-f0d7782a6c90","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","concavus","Melenaturus concavus Cook, 1986","ATURIDAE","Melenaturus","","concavus","","Valid Name","","Species","","Cook","1986","Y","abb9531c-b945-41ba-83cb-537ff2579054","20160608T05:45:58.257+0000","48da8880-75bc-434e-82bb-97fbbd093b90","20170501T07:11:17.463+0000","b02f9cfd-f833-4ed0-9806-ece1771fda18","48da8880-75bc-434e-82bb-97fbbd093b90","","","","","","","","","","","","","","",""
"","","concavus","Melenaturus concavus Cook, 1986","","Melenaturus","","concavus","","Synonym","synonym","Species","","Cook","1986","Y","ddd6f9d0-0d3f-4bac-9ab6-71ac6a68a877","20160608T05:45:58.257+0000","48da8880-75bc-434e-82bb-97fbbd093b90","20170501T07:11:17.463+0000","","0be493ca-8c74-43e1-b262-ab137a1e2c39","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Notoaturus","Notoaturus Besch, 1964","ATURIDAE","Notoaturus","","","","Valid Name","","Genus","","Besch","1964","Y","22535d3a-2156-4f9a-9a29-587e90af6e1c","20160608T05:45:58.257+0000","c51e893e-e005-4ae6-8b3d-204d8e4f245e","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","c51e893e-e005-4ae6-8b3d-204d8e4f245e","","","","","","","","","","","","","","",""
