"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceryx","Ceryx Wallengren, 1863","","Ceryx","","","","Synonym","synonym","Genus","","Wallengren","1863","Y","632e9dca-40c9-4251-936c-6c67e5b7be6d","20161108T06:08:06.767+0000","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","20170727T04:57:48.593+0000","","72840a3e-f1e0-4288-868e-aa24760bf545","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Agaphthora","Agaphthora Meyrick, 1886","","Agaphthora","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","e1baa86b-e37c-4827-8671-650cd2f81a3b","20161108T06:08:06.767+0000","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","guttulosa","Ceryx guttulosa (Walker, [1865])","ARCTIIDAE","Ceryx","","guttulosa","","Valid Name","","Species","","Walker","[1865]","N","3080b370-7a07-47bc-97b3-e97b9f7dbec6","20161108T06:08:06.767+0000","b5044ab3-e5d9-48f1-b21a-09d39dc0a2b2","20170727T04:57:48.593+0000","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","b5044ab3-e5d9-48f1-b21a-09d39dc0a2b2","","","","","","","","","","","","","","",""
"","","guttulosa","Syntomis guttulosa Walker, 1865","","Syntomis","","guttulosa","","Synonym","synonym","Species","","Walker","1865","Y","87cf99a2-dfc5-49aa-a516-de100d658921","20161108T06:08:06.767+0000","b5044ab3-e5d9-48f1-b21a-09d39dc0a2b2","20170727T04:57:48.593+0000","","f0670542-034e-4604-9978-8112b95695a8","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","melanora","Agaphthora melanora Meyrick, 1886","","Agaphthora","","melanora","","Synonym","synonym","Species","","Meyrick","1886","Y","f034685c-20cb-4fe0-8801-c99e117ac1d3","20161108T06:08:06.767+0000","b5044ab3-e5d9-48f1-b21a-09d39dc0a2b2","20170727T04:57:48.593+0000","","9c61c45f-15f6-4abe-8338-71b90f743e29","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metan","Syntomis metan Pagenstecher, 1886","","Syntomis","","metan","","Synonym","synonym","Species","","Pagenstecher","1886","Y","4a8f4a64-4e85-417d-af44-cbd1975e8959","20161108T06:08:06.767+0000","b5044ab3-e5d9-48f1-b21a-09d39dc0a2b2","20170727T04:57:48.593+0000","","457380f1-795b-431e-a720-5d1b2e8f48ac","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","sphenodes","Ceryx sphenodes (Meyrick, 1886)","ARCTIIDAE","Ceryx","","sphenodes","","Valid Name","","Species","","Meyrick","1886","N","5717bb00-25bc-4488-b29f-a6d5ce24c470","20161108T06:08:06.767+0000","60c281f9-97d5-4b85-b583-489c212332b3","20170727T04:57:48.593+0000","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","60c281f9-97d5-4b85-b583-489c212332b3","","","","","","","","","","","","","","",""
"","","sphenodes","Agaphthora sphenodes Meyrick, 1886","","Agaphthora","","sphenodes","","Synonym","synonym","Species","","Meyrick","1886","Y","8b27620f-bec8-46b3-8f9e-9b2c0952d6d3","20161108T06:08:06.767+0000","60c281f9-97d5-4b85-b583-489c212332b3","20170727T04:57:48.593+0000","","3fb34c89-1d8b-49ba-aa0a-e46ce398e1fe","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darlingtoni","Ceryx darlingtoni Obraztsov, 1957","","Ceryx","","darlingtoni","","Synonym","synonym","Species","","Obraztsov","1957","Y","f90272c9-44b1-47d6-81ae-6cfca8730a68","20161108T06:08:06.767+0000","60c281f9-97d5-4b85-b583-489c212332b3","20170727T04:57:48.593+0000","","023eaa72-2ddb-4866-8457-21f684b965ac","Obraztsov, N. S.","1957","Some new species of <i>Ceryx</i> Wallengren (Lepidoptera, Ctenuchidae)","67-71","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null771572ca-443c-479a-93e4-d25c99f34a36' class='mouseoverHref'>Obraztsov, N. S. 1957. Some new species of <i>Ceryx</i> Wallengren (Lepidoptera, Ctenuchidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 67-71<!--MARK-->","","Article in Journal","771572ca-443c-479a-93e4-d25c99f34a36","20101222T06:34:03.810+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Eressa","Eressa Walker, 1854","ARCTIIDAE","Eressa","","","","Valid Name","","Genus","","Walker","1854","Y","6a76d4bf-07e6-43c1-84d9-eba007d9bfa1","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","fedd4460-5366-4203-b089-90274a8f74b4","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","","","","","","","","","","","","","","",""
"","","Eressa","Eressa Walker, 1854","","Eressa","","","","Synonym","synonym","Genus","","Walker","1854","Y","2b837347-7e89-4dda-a7df-d2107e60b4c4","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","","e05e7785-d87f-49d5-b7d2-cec0e60a7636","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ctenandra","Ctenandra C. Felder, 1861","","Ctenandra","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","d3fde449-9638-4242-b332-85f278a7bc15","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","","987cf888-b76e-4b91-abcb-f3bda211d540","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Trianeura","Trianeura Butler, 1876","","Trianeura","","","","Synonym","synonym","Genus","","Butler","1876","Y","1ca3991e-9001-4be1-8172-ba0402183a89","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","","1b2ed44d-0be8-4a9e-bcc7-cfac68d50a72","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Choromeles","Choromeles Meyrick, 1886","","Choromeles","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","67bf320f-558a-4300-b006-14d869b1805d","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","","495a7d85-f4fa-434b-bf1b-67e7b01bddbf","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chloromeles","Chloromeles Hampson, 1898","","Chloromeles","","","","Synonym","subsequent misspelling","Genus","","Hampson","1898","Y","6ad85417-456f-49da-984b-f89a09b536ec","20161108T06:08:06.767+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","20170727T04:57:48.593+0000","","d800ff74-fd14-438d-a167-4597d47ab734","Hampson, G.F.","1898","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum","xxi 559 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfb5c95b9-cef5-443e-9af9-80f71ddb163f' class='mouseoverHref'>Hampson, G.F. 1898. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 1 xxi 559 pp., 1 folded page.</a><!--MARK-->","","Book","fb5c95b9-cef5-443e-9af9-80f71ddb163f","",""
"","","angustipenna","Eressa angustipenna (T.P. Lucas, 1890)","ARCTIIDAE","Eressa","","angustipenna","","Valid Name","","Species","","T.P. Lucas","1890","N","ea491f58-27a3-413d-8560-839115507e09","20161108T06:08:06.767+0000","fd090834-6370-4df1-964b-63c37385e523","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","fd090834-6370-4df1-964b-63c37385e523","","","","","","","","","","","","","","",""
"","","angustipenna","Hydrusa angustipenna T.P. Lucas, 1890","","Hydrusa","","angustipenna","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","5330734e-08e9-44e2-9cc0-3a1e73fc78f0","20161108T06:08:06.767+0000","fd090834-6370-4df1-964b-63c37385e523","20170727T04:57:48.593+0000","","91187435-90f8-4019-aca3-f5286d0a2777","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geographica","Eressa geographica (Meyrick, 1886)","ARCTIIDAE","Eressa","","geographica","","Valid Name","","Species","","Meyrick","1886","N","92994379-6f43-47fb-9c60-f7e23d3c6222","20161108T06:08:06.767+0000","7c334fc4-5350-4126-8c55-ec378af5dd91","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","7c334fc4-5350-4126-8c55-ec378af5dd91","","","","","","","","","","","","","","",""
"","","geographica","Choromeles geographica Meyrick, 1886","","Choromeles","","geographica","","Synonym","synonym","Species","","Meyrick","1886","Y","73f2a4ca-acf4-4cac-9990-97d1df959813","20161108T06:08:06.767+0000","7c334fc4-5350-4126-8c55-ec378af5dd91","20170727T04:57:48.593+0000","","c576308b-4efa-4645-8f83-7691e3928799","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","detola","Eressa detola Swinhoe, 1892","","Eressa","","detola","","Synonym","synonym","Species","","Swinhoe","1892","Y","f2af50a6-9320-4177-9786-5cab7ca7ec01","20161108T06:08:06.767+0000","7c334fc4-5350-4126-8c55-ec378af5dd91","20170727T04:57:48.593+0000","","3e63047f-b9b2-4a5b-8a1b-23f492fb063f","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","megalospilia","Eressa megalospilia Turner, 1922","ARCTIIDAE","Eressa","","megalospilia","","Valid Name","","Species","","Turner","1922","Y","495cd55c-e6d1-46b4-9d36-290aa5e5c8f4","20161108T06:08:06.767+0000","b58e2ada-f80c-47f3-b637-8088cd4fcddf","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","b58e2ada-f80c-47f3-b637-8088cd4fcddf","","","","","","","","","","","","","","",""
"","","megalospilia","Eressa megalospilia Turner, 1922","","Eressa","","megalospilia","","Synonym","synonym","Species","","Turner","1922","Y","af3845fe-187e-4b57-9779-e8842f6090d2","20161108T06:08:06.767+0000","b58e2ada-f80c-47f3-b637-8088cd4fcddf","20170727T04:57:48.593+0000","","92a1c9a2-be52-47cb-a2ca-bcac6af9d2ec","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","megatorna","Eressa megatorna Hampson, 1898","ARCTIIDAE","Eressa","","megatorna","","Valid Name","","Species","","Hampson","1898","Y","932f06f6-df41-4f81-bee6-3ca343b1983b","20161108T06:08:06.767+0000","00a71c30-7304-4b33-9671-cae3c1797abc","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","00a71c30-7304-4b33-9671-cae3c1797abc","","","","","","","","","","","","","","",""
"","","megatorna","Eressa megatorna Hampson, 1898","","Eressa","","megatorna","","Synonym","synonym","Species","","Hampson","1898","Y","1ef1ac1c-a135-4d4a-b4ed-b54866ddc2f6","20161108T06:08:06.767+0000","00a71c30-7304-4b33-9671-cae3c1797abc","20170727T04:57:48.593+0000","","115a41b8-4f15-4072-a51e-0544386a5bb0","Hampson, G.F.","1898","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum","xxi 559 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfb5c95b9-cef5-443e-9af9-80f71ddb163f' class='mouseoverHref'>Hampson, G.F. 1898. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Syntomidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 1 xxi 559 pp., 1 folded page.</a><!--MARK-->","","Book","fb5c95b9-cef5-443e-9af9-80f71ddb163f","",""
"","","paurospila","Eressa paurospila Turner, 1922","ARCTIIDAE","Eressa","","paurospila","","Valid Name","","Species","","Turner","1922","Y","5f58df6a-905a-44a4-b06b-702b5de5e8cf","20161108T06:08:06.767+0000","6c9c75b7-72de-4d62-896d-e7b3ecbbc151","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","6c9c75b7-72de-4d62-896d-e7b3ecbbc151","","","","","","","","","","","","","","",""
"","","paurospila","Eressa paurospila Turner, 1922","","Eressa","","paurospila","","Synonym","synonym","Species","","Turner","1922","Y","2e94874f-8958-4ac0-b0a7-872a832c2274","20161108T06:08:06.767+0000","6c9c75b7-72de-4d62-896d-e7b3ecbbc151","20170727T04:57:48.593+0000","","c3c5d11d-458e-4f5d-9100-2aff20cd3472","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rhysoptila","Eressa rhysoptila (Turner, 1922)","ARCTIIDAE","Eressa","","rhysoptila","","Valid Name","","Species","","Turner","1922","N","f5f27adf-4732-43ee-a8d4-9e87432c92a6","20161108T06:08:06.767+0000","bb45fc59-7882-47bc-b648-f90afcff28de","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","bb45fc59-7882-47bc-b648-f90afcff28de","","","","","","","","","","","","","","",""
"","","rhysoptila","Ceryx rhysoptila Turner, 1922","","Ceryx","","rhysoptila","","Synonym","synonym","Species","","Turner","1922","Y","c060d030-3fe3-40c1-8c9b-8ec0befab628","20161108T06:08:06.767+0000","bb45fc59-7882-47bc-b648-f90afcff28de","20170727T04:57:48.593+0000","","9382b6ac-d15d-46d5-a038-595c75c89e03","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","strepsimeris","Eressa strepsimeris (Meyrick, 1886)","ARCTIIDAE","Eressa","","strepsimeris","","Valid Name","","Species","","Meyrick","1886","N","f32fdab9-aa30-4db1-a7a6-5aab2ed27a9a","20161108T06:08:06.767+0000","aee9e312-3347-4699-98e9-be958a8aa276","20170727T04:57:48.593+0000","3fd322ba-c5ed-4a5d-b7d2-aff9b14f0aa1","aee9e312-3347-4699-98e9-be958a8aa276","","","","","","","","","","","","","","",""
"","","strepsimeris","Choromeles strepsimeris Meyrick, 1886","","Choromeles","","strepsimeris","","Synonym","synonym","Species","","Meyrick","1886","Y","03f6431e-63f3-429a-a03d-aae6189676fd","20161108T06:08:06.767+0000","aee9e312-3347-4699-98e9-be958a8aa276","20170727T04:57:48.593+0000","","43d12687-a5af-402c-97c0-2b58dea012b9","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthostacta","Eressa xanthostacta Hampson, 1903","","Eressa","","xanthostacta","","Synonym","synonym","Species","","Hampson","1903","Y","03e622c6-152c-4e51-a222-19cf7f350f78","20161108T06:08:06.767+0000","aee9e312-3347-4699-98e9-be958a8aa276","20170727T04:57:48.593+0000","","1404241d-6d0d-4bfd-9552-5f43daa34587","Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stenothyris","Eressa stenothyris Turner, 1933","","Eressa","","stenothyris","","Synonym","synonym","Species","","Turner","1933","Y","c1ea3544-fcce-4c0f-bbb8-6c050cf89a05","20161108T06:08:06.767+0000","aee9e312-3347-4699-98e9-be958a8aa276","20170727T04:57:48.593+0000","","57790e8f-687b-4a4d-a2de-8abd1285a81e","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
