"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosa","Salpa spinosa Otto, 1823","","Salpa","","spinosa","","Synonym","synonym","Species","","Otto","1823","Y","8b94a21b-feb9-4e38-877a-819f5ad9cabc","20081009T05:11:37.000+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","","3f5971a7-5207-42d3-8d69-a091cbaf9a87","Otto, A.W.","1823","Beschreibung einiger neuen Mollusken und Zoophyten","273-314","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullade23028-3288-4509-83f0-2e1853499149' class='mouseoverHref'>Otto, A.W. 1823. Beschreibung einiger neuen Mollusken und Zoophyten.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>11</strong>(2): 273-314<!--MARK-->","","Article in Journal","ade23028-3288-4509-83f0-2e1853499149","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","cirrhosa","Dubreuillia cirrhosa Lesson, 1830","","Dubreuillia","","cirrhosa","","Synonym","synonym","Species","","Lesson","1830","Y","32356ce6-62ab-4f59-a77b-d2e084ec481c","20081009T05:11:37.000+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","","784aa27b-9960-41b2-adb6-fad3ecd4a273","Lesson, R.P.","1830","Zoologie","256-279, 433-440","Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825","","","","","<!--MARK--><a href='null57d23041-13ff-4297-aef5-bb0521c95aea' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie. pp. 256-279, 433-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9685ed9-4fc6-4128-ac4a-b10695f3194c' class='mouseoverHref'>Lesson, R.P. (ed.). <em>Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825</em>. Paris : P. Pourret Frères Vol. 2(1).</a><!--MARK-->","","Chapter in Book","57d23041-13ff-4297-aef5-bb0521c95aea","20081009T05:11:37.000+0000","e9685ed9-4fc6-4128-ac4a-b10695f3194c"
"","","caboti","Salpa caboti Desor, 1848","","Salpa","","caboti","","Synonym","synonym","Species","","Desor","1848","Y","95add1e9-4710-4a1e-85f3-038dcd86bf00","20081009T05:11:37.000+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","","24567d1a-ccc8-45c5-895d-9d783fd9434e","Desor, P.J.E.","1848","<i>Salpa caboti</i> sp.n. exhibited and described","75-76","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null58bb49b2-d6d6-4cf6-8027-9c6a07115fcd' class='mouseoverHref'>Desor, P.J.E. 1848. <i>Salpa caboti</i> sp.n. exhibited and described.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 75-76<!--MARK-->","","Article in Journal","58bb49b2-d6d6-4cf6-8027-9c6a07115fcd","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","longicauda","Thalia longicauda (Quoy & Gaimard, 1824)","SALPIDAE","Thalia","","longicauda","","Valid Name","","Species","","Quoy & Gaimard","1824","N","b41113ea-ab1a-451e-aa1e-c31d29f0da84","20081009T05:11:37.000+0000","2be42399-c6f1-4a3a-aff3-2ef094d763ab","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","2be42399-c6f1-4a3a-aff3-2ef094d763ab","","","","","","","","","","","","","","",""
"","","longicauda","Salpa longicauda Quoy & Gaimard, 1824","","Salpa","","longicauda","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","a99c4dcb-14fb-485c-acca-9de5ef4c033c","20081009T05:11:37.000+0000","2be42399-c6f1-4a3a-aff3-2ef094d763ab","20081009T05:11:37.000+0000","","3a1b819e-e733-4d53-a7e0-27bfc3eb700b","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"","","flagellifera","Salpa democratica flagellifera Traustedt, 1885","","Salpa","","democratica","flagellifera","Synonym","synonym","Species","proposed with subspecific rank in <I>Salpa democratica </I>Forskål, 1775","Traustedt","1885","Y","4e888b8f-33b5-4827-9a2a-459a2f1a6980","20081009T05:11:37.000+0000","2be42399-c6f1-4a3a-aff3-2ef094d763ab","20081009T05:11:37.000+0000","","05abf50a-8751-4206-8c45-f0d2ea393609","Traustedt, M.P.A.","1885","Spolia Atlantica 1. Bidrag til Kundskab om Salperne","337-400 pls i, ii","","Danske Videnskabernes Selskabs. Skrifter","","","","<!--MARK--><a href='nulld701ca0b-b1bb-45ce-8580-6ced913238fe' class='mouseoverHref'>Traustedt, M.P.A. 1885. Spolia Atlantica 1. Bidrag til Kundskab om Salperne.</a> <!--MARK--><!--MARK--><a href='null5c4f072d-8aae-4a1c-b50b-d3bb68497e59' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter</em></a> <strong>6</strong>(2): 337-400 pls i, ii<!--MARK-->","","Article in Journal","d701ca0b-b1bb-45ce-8580-6ced913238fe","20081009T05:11:37.000+0000","5c4f072d-8aae-4a1c-b50b-d3bb68497e59"
"","","rhinoceros","Thalia rhinoceros Van Soest, 1975","SALPIDAE","Thalia","","rhinoceros","","Valid Name","","Species","","Van Soest","1975","Y","71d16ae7-e3d4-46fb-8eaf-22f495de311a","20081009T05:11:37.000+0000","559fbc0c-b996-4d86-ac82-cacf96b00a3d","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","559fbc0c-b996-4d86-ac82-cacf96b00a3d","","","","","","","","","","","","","","",""
"","","rhinoceros","Thalia rhinoceros Van Soest, 1975","","Thalia","","rhinoceros","","Synonym","synonym","Species","","Van Soest","1975","Y","56849619-5adb-46a5-b73b-01f76f2ead60","20081009T05:11:37.000+0000","559fbc0c-b996-4d86-ac82-cacf96b00a3d","20081009T05:11:37.000+0000","","6d5a0f60-8794-4140-97e9-c5ac93475cc6","Van Soest, R.W.M.","1975","Observations on taxonomy and distribution of some salps (Tunicata, Thaliacea), with descriptions of three new species","105-130","","Beaufortia","","","","<!--MARK--><a href='nulle8cb93a2-f537-48e0-b42d-f5b487d31afd' class='mouseoverHref'>Van Soest, R.W.M. 1975. Observations on taxonomy and distribution of some salps (Tunicata, Thaliacea), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>23</strong>: 105-130<!--MARK-->","","Article in Journal","e8cb93a2-f537-48e0-b42d-f5b487d31afd","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","rhomboides","Thalia rhomboides (Quoy & Gaimard, 1824)","SALPIDAE","Thalia","","rhomboides","","Valid Name","","Species","","Quoy & Gaimard","1824","N","75ba0771-5724-4d55-a2f0-9efa497988b4","20081009T05:11:37.000+0000","db855b4b-df83-4938-8487-117a43086be6","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","db855b4b-df83-4938-8487-117a43086be6","","","","","","","","","","","","","","",""
"","","rhomboides","Salpa rhomboides Quoy & Gaimard, 1824","","Salpa","","rhomboides","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","e602b0ab-fdd4-4c6c-9c5e-f273de0bb6ad","20081009T05:11:37.000+0000","db855b4b-df83-4938-8487-117a43086be6","20081009T05:11:37.000+0000","","f407a9e1-81e7-4e3c-9e71-34d1ed132170","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"","","pyramidalis","Salpa pyramidalis Quoy & Gaimard, 1834","","Salpa","","pyramidalis","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","a8ae9c5d-47b8-4ff3-b730-df4d81e64a57","20081009T05:11:37.000+0000","db855b4b-df83-4938-8487-117a43086be6","20081009T05:11:37.000+0000","","1e980965-13e7-4932-979f-fd8de7a148c8","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","Thetys","Thetys Tilesius, 1802","SALPIDAE","Thetys","","","","Valid Name","","Genus","","Tilesius","1802","Y","153d00b9-a155-4eb9-a2c3-408ebc000424","20081009T05:11:37.000+0000","49b22651-305e-487e-a1df-ef2977ba234c","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","49b22651-305e-487e-a1df-ef2977ba234c","","","","","","","","","","","","","","",""
"","","Thetys","Thetys Tilesius, 1802","","Thetys","","","","Synonym","synonym","Genus","","Tilesius","1802","Y","e6925188-284a-4b0f-9a16-1489d95130f4","20081009T05:11:37.000+0000","49b22651-305e-487e-a1df-ef2977ba234c","20081009T05:11:37.000+0000","","320613c2-2abd-4e40-8b44-576ac5ce3912","Tilesius, W.G. von","1802","Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>","150-165","","Jahrbuch für Naturgeschichte. Leipzig","","","","<!--MARK--><a href='nullcf1733c9-0ed8-40a2-b0e0-55eb1140ab38' class='mouseoverHref'>Tilesius, W.G. von 1802. Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>.</a> <!--MARK--><!--MARK--><a href='nullc202513e-bc32-4d11-bd70-bccb906b7d69' class='mouseoverHref'><em>Jahrbuch für Naturgeschichte. Leipzig</em></a> <strong>1</strong>: 150-165<!--MARK-->","","Article in Journal","cf1733c9-0ed8-40a2-b0e0-55eb1140ab38","20081009T05:11:37.000+0000","c202513e-bc32-4d11-bd70-bccb906b7d69"
"","","vagina","Thetys vagina Tilesius, 1802","SALPIDAE","Thetys","","vagina","","Valid Name","","Species","","Tilesius","1802","Y","2a028e1d-31fd-4b2c-abba-4ee366554ec0","20081009T05:11:37.000+0000","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","20081009T05:11:37.000+0000","49b22651-305e-487e-a1df-ef2977ba234c","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","","","","","","","","","","","","","","",""
"","","vagina","Thetys vagina Tilesius, 1802","","Thetys","","vagina","","Synonym","synonym","Species","","Tilesius","1802","Y","e8f3c01d-ec01-4039-8daf-b9071f341395","20081009T05:11:37.000+0000","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","20081009T05:11:37.000+0000","","265ca5dd-0412-4411-9e12-e98f1e5fe39a","Tilesius, W.G. von","1802","Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>","150-165","","Jahrbuch für Naturgeschichte. Leipzig","","","","<!--MARK--><a href='nullcf1733c9-0ed8-40a2-b0e0-55eb1140ab38' class='mouseoverHref'>Tilesius, W.G. von 1802. Abbildung und Beschreibung eines sonderbaren Seebeutels oder einer neuen <i>Thetys</i>--Species aus dem Atlantischen Ocean, <i>Thetys vagina</i>.</a> <!--MARK--><!--MARK--><a href='nullc202513e-bc32-4d11-bd70-bccb906b7d69' class='mouseoverHref'><em>Jahrbuch für Naturgeschichte. Leipzig</em></a> <strong>1</strong>: 150-165<!--MARK-->","","Article in Journal","cf1733c9-0ed8-40a2-b0e0-55eb1140ab38","20081009T05:11:37.000+0000","c202513e-bc32-4d11-bd70-bccb906b7d69"
"","","tilesii","Salpa tilesii Cuvier, 1804","","Salpa","","tilesii","","Synonym","synonym","Species","","Cuvier","1804","Y","513c0905-0e6e-4855-962d-07279aa5d03c","20081009T05:11:37.000+0000","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","20081009T05:11:37.000+0000","","558964a4-2eae-43b0-836a-725a47d78cac","Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","costata","Salpa costata Quoy & Gaimard, 1825","","Salpa","","costata","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","326debea-7339-4ce8-b146-1bf95143812d","20081009T05:11:37.000+0000","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","20081009T05:11:37.000+0000","","fcb24cb2-8fd4-49d6-9255-53f9e71e2588","Quoy, J.R.C. & Gaimard, J.P.","1825","Observations sur les Biphores et les Béroés, faites pendant le voyage aultour du monde de la corvette <i>l'Uranie</i>, commandée par M. Louis de Freycinet","28-51","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null77cbc7e6-b9da-4a3e-938f-c15845161675' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Observations sur les Biphores et les Béroés, faites pendant le voyage aultour du monde de la corvette <i>l'Uranie</i>, commandée par M. Louis de Freycinet.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>16</strong>: 28-51<!--MARK-->","","Article in Journal","77cbc7e6-b9da-4a3e-938f-c15845161675","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","herculea","Salpa herculea Dall, 1872","","Salpa","","herculea","","Synonym","synonym","Species","","Dall","1872","Y","17157b72-71cb-41ff-a3cb-5a702b7f1c55","20081009T05:11:37.000+0000","61e6e1ec-826a-49b7-a45d-8d572dc8e5fb","20081009T05:11:37.000+0000","","79204616-3c29-491f-98b0-309ca23a78ad","Dall, W.H.","1872","Descriptions of sixty new forms of mollusks from the west coast of North America and the north Pacific Ocean","157-159","","American Journal of Conchology","","","","<!--MARK--><a href='null7c20dc48-5060-4814-917f-2f49c3e1062b' class='mouseoverHref'>Dall, W.H. 1872. Descriptions of sixty new forms of mollusks from the west coast of North America and the north Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>7</strong>: 157-159<!--MARK-->","","Article in Journal","7c20dc48-5060-4814-917f-2f49c3e1062b","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Traustedtia","Traustedtia Metcalf, 1918","SALPIDAE","Traustedtia","","","","Valid Name","","Genus","","Metcalf","1918","Y","4afef201-41dc-42d5-9dc3-df4e4fe7580c","20081009T05:11:37.000+0000","ecac9fcd-94c5-484e-93f8-b1b56864da66","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","ecac9fcd-94c5-484e-93f8-b1b56864da66","","","","","","","","","","","","","","",""
"","","Traustedtia","Traustedtia Metcalf, 1918","","Traustedtia","","","","Synonym","synonym","Genus","","Metcalf","1918","Y","37427489-40eb-4094-8d8d-515ee3d25306","20081009T05:11:37.000+0000","ecac9fcd-94c5-484e-93f8-b1b56864da66","20081009T05:11:37.000+0000","","6c5231ab-c3e1-40a3-adfb-4d54fe4f7021","Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","multitentaculata","Traustedtia multitentaculata (Quoy & Gaimard, 1834)","SALPIDAE","Traustedtia","","multitentaculata","","Valid Name","","Species","","Quoy & Gaimard","1834","N","a398016d-a27e-48c5-a0c8-848887a24fd9","20081009T05:11:37.000+0000","e25e4772-0538-4df0-a9d0-18ac3b443e62","20081009T05:11:37.000+0000","ecac9fcd-94c5-484e-93f8-b1b56864da66","e25e4772-0538-4df0-a9d0-18ac3b443e62","","","","","","","","","","","","","","",""
"","","multitentaculata","Salpa multitentaculata Quoy & Gaimard, 1834","","Salpa","","multitentaculata","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","5e917c6b-b210-4b06-9169-659eb2929dc8","20081009T05:11:37.000+0000","e25e4772-0538-4df0-a9d0-18ac3b443e62","20081009T05:11:37.000+0000","","96fd55f5-183b-4d0f-b211-19b0f98c6859","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","hensenii","Salpa hensenii Traustedt, 1893","","Salpa","","hensenii","","Synonym","synonym","Species","","Traustedt","1893","Y","1a46ea0b-cc01-4af7-acff-84f571ecfc24","20081009T05:11:37.000+0000","e25e4772-0538-4df0-a9d0-18ac3b443e62","20081009T05:11:37.000+0000","","58bdf9e7-5c50-4630-b7ca-55b5b110c5e4","Traustedt, M.P.A.","1893","Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I","","","","","","","<!--MARK--><a href='nullf195c08d-a82d-487e-912b-aab47c255913' class='mouseoverHref'>Traustedt, M.P.A. 1893. Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I.</a>","","Miscellaneous","f195c08d-a82d-487e-912b-aab47c255913","20081009T05:11:37.000+0000",""
"","","verrucosa","Salpa verrucosa Apstein, 1894","","Salpa","","verrucosa","","Synonym","synonym","Species","","Apstein","1894","Y","703d5a70-f525-48b9-913b-c8168ebf99c8","20081009T05:11:37.000+0000","e25e4772-0538-4df0-a9d0-18ac3b443e62","20081009T05:11:37.000+0000","","45b01e04-d17f-4965-9ab9-579d04032d1b","Apstein, C.","1894","Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen","1-68 pls ii-iv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null621af070-ec2d-48fa-ad3b-282c92beaf8f' class='mouseoverHref'>Apstein, C. 1894. Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.B.): 1-68 pls ii-iv<!--MARK-->","","Article in Journal","621af070-ec2d-48fa-ad3b-282c92beaf8f","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","radiata","Salpa radiata Metcalf, 1918","","Salpa","","radiata","","Synonym","synonym","Species","","Metcalf","1918","Y","00fd950a-2a0e-4081-a763-f7105e9ae1b6","20081009T05:11:37.000+0000","e25e4772-0538-4df0-a9d0-18ac3b443e62","20081009T05:11:37.000+0000","","530280c0-d1e2-476f-9470-6d2fa4939344","Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
