"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Licmetis","Licmetis Wagler, 1832","","Licmetis","","","","Synonym","synonym","Subgenus","also spelt <I>Lycmetis </I>by Wagler in original description (p. 738), over which the spelling <I>Licmetis </I>was chosen by Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 2 pp. 105-216 pls 283-290 [6 Feb. 1917 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (213)--action of first reviser, see ICZN Art. 24(b); also as incorrect subsequent spellings, <I>Limictis </I>by Blyth, E. 1856. Note. <em>Journal of the Asiatic Society of Bengal</em> <strong>25</strong>: 447 (<I>non Limictis </I>Blyth, 1840, Mammalia), <I>Licmelis </I>by Giebel, C.G. 1877. <I>Thesaurus ornithologiae. </I>Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp. (228), <I>Licmetus </I>by Tristram, H.B. 1889. <em>Catalogue of a Collection of Birds belonging to H.B. Tristram., D.D., LL.D., F.R.S</em>. Durham : H.B. Tristram xvi 278 pp. (72), and <I>Licmetes </I>by Gray, G.R. 1849. <em>The Genera of Birds: <I>comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</I></em>. London : Longman, Brown, Green & Longmans Vol. 3 iv 484-669+177 pp. pls CXXI-CLXXXV; junior to <I>Kakatoe </I>Cuvier, 1800 (type species <I>Psittacus philippinarum </I>Gmelin, 1788 (=<I>Cacatua haematuropygia </I>P.L.S. Müller, 1776)) as genus-group name for the corellas, see Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. <I>cf. </I>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 2 pp.105-516 pls 283-324 [publication dated as 1916-1917, published Sept. 1917], but <I>Kakatoe </I>Cuvier, 1800 pending nomenclatural suppression, see <I>Cacatua </I>Vieillot, 1817, above, and SCON 1965. Memorandum on proposal to validate <I>Cacatua</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>22</strong>: 156-161 [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Wagler","1832","Y","4d65537d-555f-43df-8e2b-f87b5f97e014","20160316T04:41:06.598+0000","71a0a7cd-521b-4f2a-a658-58352c4bad49","20160830T05:47:52.753+0000","","b41e3bbd-6a83-41cc-9504-c6ce43bc0629","Wagler, J.G.","1832","Monographia Psittacorum","463-750","","Abhandlungen K. Bayer Akademie Wissenschaftlichen München","","","","<!--MARK--><a href='null453252dc-bd8d-4e53-936e-d6445c5fac2c' class='mouseoverHref'>Wagler, J.G. 1832. Monographia Psittacorum.</a> <!--MARK--><!--MARK--><a href='nullaa8c6285-c8f3-44e0-92c7-393098546042' class='mouseoverHref'><em>Abhandlungen K. Bayer Akademie Wissenschaftlichen München</em></a> <strong>1</strong>: 463-750<!--MARK--> [published Dec. 1832]","published Dec. 1832","Article in Journal","453252dc-bd8d-4e53-936e-d6445c5fac2c","20081009T05:11:37.000+0000","aa8c6285-c8f3-44e0-92c7-393098546042"
"0795","","pastinator","Cacatua (Licmetis) pastinator (Gould, 1841)","CACATUIDAE","Cacatua","Licmetis","pastinator","","Valid Name","","Species","","Gould","1841","N","e564329c-086a-4e2c-80b1-be7d86a53c62","20160316T04:41:06.598+0000","3801ef7f-1e08-4566-b985-418b1c022de5","20160830T05:47:52.753+0000","71a0a7cd-521b-4f2a-a658-58352c4bad49","3801ef7f-1e08-4566-b985-418b1c022de5","","","","","","","","","","","","","","",""
"","","Western Corella","","","","","","","Common Name","General","Species","","","","","c3a0f363-24b0-4c3d-b67b-6ed164d13621","20160316T04:41:06.598+0000","3801ef7f-1e08-4566-b985-418b1c022de5","20160830T05:47:52.753+0000","","","","","","","","","","","","","","","","",""
"8871","","derbyi","Cacatua (Licmetis) pastinator derbyi Mathews, 1916","CACATUIDAE","Cacatua","Licmetis","pastinator","derbyi","Valid Name","","Subspecies","","Mathews","1916","Y","079e4de4-94b6-4f84-bf4d-4e9480027b3c","20160316T04:41:06.598+0000","2a81abf6-af40-45b0-a13b-c96b9b72e7e4","20160830T05:47:52.753+0000","3801ef7f-1e08-4566-b985-418b1c022de5","2a81abf6-af40-45b0-a13b-c96b9b72e7e4","","","","","","","","","","","","","","",""
"","","derbyi","Licmetis tenuirostris derbyi Mathews, 1916","","Licmetis","","tenuirostris","derbyi","Synonym","synonym","Subspecies","holotype examined and identifiable with that form of the Western Corella that occurs in the northern wheat-belt of southwest Australia: this conclusion is self-evident from measurements given by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 and from pl. 62 of the holotype in Mathews, G.M. 1936. <em>A Supplement to the Birds of Norfolk & Lord Howe Islands to which is added those Birds of New Zealand not figured by Buller</em>. London : H.F. & G. Witherby xiv 177 pp. pls 46-102, <I>pace </I>Mayr, E. in Whittell, H.M. & Serventy, D.L. 1948. <em>A Systematic List of the Birds of Western Australia</em>. Perth : Public Library Museum and Art Gallery of West. Aust. Spec. Publ. Vol. 1 vi 126 pp. [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.)] (48, footnote); this form occurs nowhere near the given type locality, Derby, as the type appears to have been taken by J.T. Tunney (judged from original labelling) who also collected in the northern WA wheat-belt, it is likely that the pencilled locality annotation of 'Derby' on the type specimen is an error--accordingly, the type locality is amended here","Mathews","1916","Y","37d66b45-38a1-43db-b59c-0e4f9a966680","20160316T04:41:06.598+0000","2a81abf6-af40-45b0-a13b-c96b9b72e7e4","20160830T05:47:52.753+0000","","080b848c-50ed-4985-9e0a-58adf571875a","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","butleri","Cacatua pastinator butleri Ford, 1987","","Cacatua","","pastinator","butleri","Synonym","synonym","Subspecies","","Ford","1987","Y","03b46466-1fdc-4e2c-8ee0-f5c7cd5f2153","20160316T04:41:06.598+0000","2a81abf6-af40-45b0-a13b-c96b9b72e7e4","20160830T05:47:52.753+0000","","88d1a955-c811-4eb9-a541-071a7c41e0dc","Ford, J.","1987","New subspecies of Grey Shrike-thrush and Long-billed Corella from Western Australia","172-176","","Western Australian Naturalist","","","","<!--MARK--><a href='null623f03a2-8934-4542-81a7-49a229198d10' class='mouseoverHref'>Ford, J. 1987. New subspecies of Grey Shrike-thrush and Long-billed Corella from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>16</strong>: 172-176<!--MARK-->","","Article in Journal","623f03a2-8934-4542-81a7-49a229198d10","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"8870","","pastinator","Cacatua (Licmetis) pastinator pastinator (Gould, 1841)","CACATUIDAE","Cacatua","Licmetis","pastinator","pastinator","Valid Name","","Subspecies","","Gould","1841","N","d11791fb-d1b3-4057-8919-465c2e6b9268","20160316T04:41:06.598+0000","2224af2b-2b61-4d75-8f33-a2af1f593035","20160830T05:47:52.753+0000","3801ef7f-1e08-4566-b985-418b1c022de5","2224af2b-2b61-4d75-8f33-a2af1f593035","","","","","","","","","","","","","","",""
"","","pastinator","Licmetis pastinator Gould, 1841","","Licmetis","","pastinator","","Synonym","synonym","Subspecies","neither type specimens nor precise locality specified in original description; ANSP 22244, a male from 'West Australia', identified as type (=lectotype) by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but there is no evidence that it was the basis for Gould's description of <I>pastinator </I>and it is not recognized as type material by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; moreover, the measurements of this specimen (F. B. Gill, pers. comm.) identify it with the northern of the two WA subspecies, in contrast to the original description of <I>pastinator </I>which fits the southern form better, see Schodde, R., Smith, G.T., Mason, I.J. & Weatherly, R.G. 1979. Relationships and speciation in the Australian corellas (Psittacidae). <em>Bulletin of the British Ornithologists' Club</em> <strong>99</strong>: 128-137 [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]; Ford, J. 1987. New subspecies of Grey Shrike-thrush and Long-billed Corella from Western Australia. <em>Western Australian Naturalist</em> <strong>16</strong>: 172-176; to stabilize nomenclature, a neotype is designated here from the populations of the southern subspecies--this designation has the approval of the Taxonomic Advisory Committee of the Royal Austalasian Ornithologists Union","Gould","1841","Y","a93866b7-96ba-4eec-8329-d4c0ab6bdbdf","20160316T04:41:06.598+0000","2224af2b-2b61-4d75-8f33-a2af1f593035","20160830T05:47:52.753+0000","","a67f7703-7d57-4d98-b92f-dc73c449cb35","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"0271","","sanguinea","Cacatua (Licmetis) sanguinea Gould, 1843","CACATUIDAE","Cacatua","Licmetis","sanguinea","","Valid Name","","Species","","Gould","1843","Y","e4a9441e-4f38-4c1f-8633-2275f5d52b02","20160316T04:41:06.598+0000","6c4cfe42-65cf-4538-81ac-8440fe7916b9","20160830T05:47:52.753+0000","71a0a7cd-521b-4f2a-a658-58352c4bad49","6c4cfe42-65cf-4538-81ac-8440fe7916b9","","","","","","","","","","","","","","",""
"","","Little Corella","","","","","","","Common Name","General","Species","","","","","c94178a6-5c63-4f51-8047-8302d3935fd7","20160316T04:41:06.598+0000","6c4cfe42-65cf-4538-81ac-8440fe7916b9","20160830T05:47:52.753+0000","","","","","","","","","","","","","","","","",""
"8873","","gymnopis","Cacatua (Licmetis) sanguinea gymnopis Sclater, 1871","CACATUIDAE","Cacatua","Licmetis","sanguinea","gymnopis","Valid Name","","Subspecies","","Sclater","1871","Y","c389dfe8-438d-47f3-8434-e4a1c4479920","20160316T04:41:06.598+0000","2423ce8e-764b-454f-8c01-40310d130afb","20160830T05:47:52.753+0000","6c4cfe42-65cf-4538-81ac-8440fe7916b9","2423ce8e-764b-454f-8c01-40310d130afb","","","","","","","","","","","","","","",""
"","","gymnopis","Cacatua gymnopis Sclater, 1871","","Cacatua","","gymnopis","","Synonym","synonym","Subspecies","based on a single live bird in the Gardens of the Zoological Society of London, since lost; the two specimens cited in the original description from Depot Creek, Milparinka, taken on Charles Sturt's expedition to the interior of South Australia in 1844-1846, are to be treated as paratypes: they are held in BMNH, but not catalogued as types, see Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (128); <I>cf. </I>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Sclater","1871","Y","846b4355-4f21-4af9-970b-d9f81f1f2f4e","20160316T04:41:06.598+0000","2423ce8e-764b-454f-8c01-40310d130afb","20160830T05:47:52.753+0000","","98da0ad4-8c10-4fe7-8bd4-dc511f48a60a","Sclater, P.L.","1871","Notes on rare or little-known animals now or lately living in the Society's Gardens. Part II, Birds","489-496","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5ce7c73c-763f-4531-8775-e9af887de3a3' class='mouseoverHref'>Sclater, P.L. 1871. Notes on rare or little-known animals now or lately living in the Society's Gardens. Part II, Birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 489-496<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Article in Journal","5ce7c73c-763f-4531-8775-e9af887de3a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ashbyi","Cacatoes sanguinea ashbyi Mathews, 1912","","Cacatoes","","sanguinea","ashbyi","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral. Avian. Rec. <B></I>1</B>: 65; holotype(?) figured as bottom figure on pl. 289 and described in detail on p. 199 in Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 2 pp. 105-216 pls 283-290 [6 Feb. 1917 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews","1912","Y","19757bc3-9ac8-49c4-b8b0-4e358fb10405","20160316T04:41:06.598+0000","2423ce8e-764b-454f-8c01-40310d130afb","20160830T05:47:52.753+0000","","8c9cb3ed-d320-4cf0-bbe0-8497de93bd2f","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8872","","normantoni","Cacatua (Licmetis) sanguinea normantoni (Mathews, 1917)","CACATUIDAE","Cacatua","Licmetis","sanguinea","normantoni","Valid Name","","Subspecies","","Mathews","1917","N","dcce24f2-bf51-4594-a1a1-d1c33fdea12b","20160316T04:41:06.598+0000","b0cc4191-e189-4d03-b934-0b865f9018b0","20160830T05:47:52.753+0000","6c4cfe42-65cf-4538-81ac-8440fe7916b9","b0cc4191-e189-4d03-b934-0b865f9018b0","","","","","","","","","","","","","","",""
"","","normantoni","Ducorpsius sanguineus normantoni Mathews, 1917","","Ducorpsius","","sanguineus","normantoni","Synonym","synonym","Subspecies","","Mathews","1917","Y","59e1ac55-71ad-45ad-9024-b0cddf17fec4","20160316T04:41:06.598+0000","b0cc4191-e189-4d03-b934-0b865f9018b0","20160830T05:47:52.753+0000","","59ea37bd-bed7-4915-bd23-28753854790d","Mathews, G.M.","1917","The Birds of Australia","pts 2 pp.105-516 pls 283-324","","","","Sept. 1917","Witherby & Co.","<!--MARK--><a href='null2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 2 pp.105-516 pls 283-324.</a><!--MARK--> [Date published Sept. 1917: publication dated as 1916-1917]","publication dated as 1916-1917","Book","2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1","20110420T02:34:36.177+0000",""
"8874","","sanguinea","Cacatua (Licmetis) sanguinea sanguinea Gould, 1843","CACATUIDAE","Cacatua","Licmetis","sanguinea","sanguinea","Valid Name","","Subspecies","","Gould","1843","Y","75ce0cf5-7ebd-4740-ae80-72bab72b5df7","20160316T04:41:06.598+0000","ffe6adfa-7ce0-463a-96fe-8ebe9144b218","20160830T05:47:52.753+0000","6c4cfe42-65cf-4538-81ac-8440fe7916b9","ffe6adfa-7ce0-463a-96fe-8ebe9144b218","","","","","","","","","","","","","","",""
"","","sanguinea","Cacatua sanguinea Gould, 1843","","Cacatua","","sanguinea","","Synonym","synonym","Subspecies","although no types were designated by Gould in the original description, it is clear from his account in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 92 pls pp. [Pt 8, 1842] (text to pl. 3 in Pt 10, Mar. 1843), which appeared only a month later, that he had a number of specimens at hand when describing this species, including a specimen from Captain W. Chambers <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; two of the syntypes are figured on pl. 3 in Gould, J. 1843. <I>In</I> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842. <em>Proceedings of the Zoological Society of London</em> <strong>1842</strong>(10): 131-140 [publication dated 1842 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]; for identification of syntypes, see Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (128); Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp., and for a confused account of them, see Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 2 pp. 105-216 pls 283-290 [6 Feb. 1917 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (209); lectotypification effected under ICZN Art. 74(a) & (b)","Gould","1843","Y","d9e39158-be05-43d3-8c2d-e9a1223d0a5d","20160316T04:41:06.598+0000","ffe6adfa-7ce0-463a-96fe-8ebe9144b218","20160830T05:47:52.753+0000","","c96b859e-8e1d-48cf-85e4-00c188aa7bec","Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
