"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wongabella","Beybienkoa wongabella Roth, 1991","","Beybienkoa","","wongabella","","Synonym","synonym","Species","","Roth","1991","Y","63f8f081-0bc0-4307-bfa6-0f5f52d2c766","20120103T02:33:30.967+0000","8c832dc0-bd37-4644-9449-99833e9518e4","20180201T02:28:39.246+0000","","828c0b84-a6b8-40bc-a043-fc0da6805553","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yeppoonensis","Beybienkoa yeppoonensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","yeppoonensis","","Valid Name","","Species","","Roth","1991","Y","6422e335-460e-4623-bada-887b2ae3ca76","20120627T00:52:10.899+0000","58fd9ada-38c5-4202-a84d-8b08aadfb862","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","58fd9ada-38c5-4202-a84d-8b08aadfb862","","","","","","","","","","","","","","",""
"","","yeppoonensis","Beybienkoa yeppoonensis Roth, 1991","","Beybienkoa","","yeppoonensis","","Synonym","synonym","Species","","Roth","1991","Y","9beff25f-9167-4b6d-b1a5-ccac2c2a5439","20120103T02:33:30.967+0000","58fd9ada-38c5-4202-a84d-8b08aadfb862","20180201T02:28:39.246+0000","","b685e465-725f-45ea-aad6-767318b7eb17","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Blattella","Blattella Caudell, 1903","ECTOBIIDAE","Blattella","","","","Valid Name","","Genus","","Caudell","1903","Y","772f6375-56b6-4c55-8035-bc6ffdb442d4","20120103T02:37:42.989+0000","018dcec3-b4b3-4a6f-91fe-57112e950039","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","018dcec3-b4b3-4a6f-91fe-57112e950039","","","","","","","","","","","","","","",""
"","","Phyllodromia","Phyllodromia Serville, 1839","","","","","","Synonym","synonym","Genus","junior homonym of <I>Phyllodromia</I> Zetterstedt, 1837 (Diptera)","Serville","1839","Y","38bde978-0328-415e-8ffd-2022fef944cf","20140519T01:05:47.683+0000","018dcec3-b4b3-4a6f-91fe-57112e950039","20180201T02:28:39.246+0000","","8b59e5c7-55ec-4b74-aaed-b9e3e8d2a2d4","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","Blattella","Blattella Caudell, 1903","","Blattella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Phyllodromia</I> Serville, 1838","Caudell","1903","Y","0dd8b42a-3820-479b-9279-6153e8e84ee3","20120103T02:33:30.967+0000","018dcec3-b4b3-4a6f-91fe-57112e950039","20180201T02:28:39.246+0000","","33573150-ad08-4520-ad91-90560928c03f","Caudell, A.N.","1903","Notes on nomenclature of Blattidae","232-234","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbf3374b1-c51f-47ba-84d0-8c83b71a36c9' class='mouseoverHref'>Caudell, A.N. 1903. Notes on nomenclature of Blattidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>5</strong>: 232-234<!--MARK-->","","Article in Journal","bf3374b1-c51f-47ba-84d0-8c83b71a36c9","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","lituricollis","Blattella lituricollis (Walker, 1868)","ECTOBIIDAE","Blattella","","lituricollis","","Valid Name","","Species","","Walker","1868","N","43d77c60-7d98-4994-8731-d99e48853988","20120103T02:37:42.989+0000","e4275fdc-0e50-4e2c-a9c0-72a572a28a65","20180201T02:28:39.246+0000","018dcec3-b4b3-4a6f-91fe-57112e950039","e4275fdc-0e50-4e2c-a9c0-72a572a28a65","","","","","","","","","","","","","","",""
"","","lituricollis","Blatta lituricollis Walker, 1868","","Blatta","","lituricollis","","Synonym","synonym","Species","","Walker","1868","Y","7b3e602f-99d6-40e3-aae2-651f23090ae8","20120103T02:33:30.967+0000","e4275fdc-0e50-4e2c-a9c0-72a572a28a65","20180201T02:28:39.246+0000","","","","","","","","","","","","","","","","",""
"","","lituricollis","Blattella lituricollis (Walker, 1868)","BLATTELLIDAE","Blattella","","lituricollis","","Generic Combination","","Species","","Walker","1868","N","4b452277-fef9-49e0-9e73-c58b7b8e2bd2","20120103T02:33:30.967+0000","e4275fdc-0e50-4e2c-a9c0-72a572a28a65","20180201T02:28:39.246+0000","","d3c1e600-d752-4a8a-bc9b-f9b814cb615e","Princis, K.","1969","Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae","713-1038","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null4d67d442-8a88-467e-ae6e-7208f067aad0' class='mouseoverHref'>Princis, K. 1969. Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae. pp. 713-1038</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eedefeb-d2ea-4042-bfba-5abc7dad44df' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","4d67d442-8a88-467e-ae6e-7208f067aad0","20081009T05:11:37.000+0000","6eedefeb-d2ea-4042-bfba-5abc7dad44df"
"","","germanica","Blattella germanica (Linnaeus, 1767)","ECTOBIIDAE","Blattella","","germanica","","Valid Name","","Species","","Linnaeus","1767","N","819f7ac5-33d1-475a-b5a7-1f3d61e879f6","20120627T00:52:07.452+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","018dcec3-b4b3-4a6f-91fe-57112e950039","656d9086-1996-41ed-99eb-4ba7f65fdcb1","","","","","","","","","","","","","","",""
"","","German Cockroach","","","","","","","Common Name","General","Species","","","","","0d2a72e1-033d-4cf6-8a5f-dd1f66d58d21","20120103T02:33:30.967+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","","","","","","","","","","","","","","","","",""
"","","germanica","Blatta germanica Linnaeus, 1767","","Blatta","","germanica","","Synonym","synonym","Species","","Linnaeus","1767","Y","7e3182c2-dcba-4808-8e5e-88c99510a735","20120103T02:33:30.967+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","","d1ae95f9-d26c-4b4f-8ce0-a7298102ac56","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","paralella","Ischnoptera paralella Tepper, 1893","","Ischnoptera","","paralella","","Synonym","synonym","Species","","Tepper","1893","Y","d5e31233-0be0-4bbf-ac1d-ca48fc60c5ab","20120103T02:33:30.967+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","","6c60efc7-81b0-4c19-ba97-129d15877c7b","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magna","Phyllodromia magna Tepper, 1895","","Phyllodromia","","magna","","Synonym","synonym","Species","","Tepper","1895","Y","9e66779d-12c6-446b-b49e-872319232c8f","20120103T02:33:30.967+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","","f1259a6a-d2ef-44c2-aae9-3e23faf06b64","Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallela","Ischnoptera parallela Roth, 1985","","Ischnoptera","","parallela","","Synonym","synonym","Species","unjustified emendation of <I>Ischnoptera paralella</I> Tepper, 1893 according to Art. 32(b)iii, ICZN 1985)","Roth","1985","Y","f5ceb2ec-5082-43d7-b695-e2d3ad07877e","20120103T02:33:30.967+0000","656d9086-1996-41ed-99eb-4ba7f65fdcb1","20180201T02:28:39.246+0000","","b5079f9f-3dc5-4ff7-8990-7d9f58833809","Roth, L.M.","1985","A taxonomic revision of the genus <i>Blattella</i> Caudell (Dictyoptera, Blattaria: Blattellidae)","1-221","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullf9a953ce-b839-48a8-94d1-dd5773382be2' class='mouseoverHref'>Roth, L.M. 1985. A taxonomic revision of the genus <i>Blattella</i> Caudell (Dictyoptera, Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>22</strong>: 1-221<!--MARK-->","","Article in Journal","f9a953ce-b839-48a8-94d1-dd5773382be2","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Carbrunneria","Carbrunneria Princis, 1954","ECTOBIIDAE","Carbrunneria","","","","Valid Name","","Genus","","Princis","1954","Y","7286b940-8014-4594-b1d5-c9852ce1e35b","20120627T00:52:10.746+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","20180201T02:28:39.246+0000","f4bfbccb-76f5-4d4d-8de2-a006e7e50a2c","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","","","","","","","","","","","","","","",""
"","","Jotepperia","Jotepperia Princis, 1954","","Jotepperia","","","","Synonym","synonym","Genus","","Princis","1954","Y","9f199a72-2bb2-4972-bc2b-7192ed14bd55","20120103T02:33:30.967+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","20180201T02:28:39.246+0000","","f0f91dc5-c605-4b2e-aa3c-79e456436c4f","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Richanitschia","Richanitschia Princis, 1954","","Richanitschia","","","","Synonym","synonym","Genus","","Princis","1954","Y","9c98d894-8cc7-4138-9f4d-cff7525e83bc","20120103T02:33:30.967+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","20180201T02:28:39.246+0000","","291e4cbe-ca90-40af-8dd0-1180f14b00cd","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Carbrunneria","Carbrunneria Princis, 1954","","Carbrunneria","","","","Synonym","synonym","Genus","","Princis","1954","Y","07302deb-7d10-422f-b56a-a04599676df1","20120103T02:33:30.967+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","20180201T02:28:39.246+0000","","82885579-3d10-43e9-801d-2db7d47fee0f","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","manicata","Carbrunneria manicata (Tepper, 1893)","ECTOBIIDAE","Carbrunneria","","manicata","","Valid Name","","Species","","Tepper","1893","N","c0d603cd-1106-4bbf-b5db-47f81e43bdd6","20120627T00:52:07.455+0000","2a439c04-e11f-4288-a397-5eeb4919e3da","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","2a439c04-e11f-4288-a397-5eeb4919e3da","","","","","","","","","","","","","","",""
"","","manicata","Ischnoptera manicata Tepper, 1893","","Ischnoptera","","manicata","","Synonym","synonym","Species","","Tepper","1893","Y","2ac70878-20f4-4bb7-8b4f-f7983f15fc7e","20120103T02:33:30.967+0000","2a439c04-e11f-4288-a397-5eeb4919e3da","20180201T02:28:39.246+0000","","8dd7e088-ea02-49a8-9d44-30b57b8ee166","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","manicata","Jotepperia manicata (Tepper, 1893)","","Jotepperia","","manicata","","Generic Combination","","Species","","Tepper","1893","N","4ffdf801-5b7a-4b31-99f9-91b519c042c6","20120103T02:33:30.967+0000","2a439c04-e11f-4288-a397-5eeb4919e3da","20180201T02:28:39.246+0000","","","","","","","","","","","","","","","","",""
"","","manicata","Carbrunneria manicata (Tepper, 1893)","","Carbrunneria","","manicata","","Generic Combination","","Species","","Tepper","1893","N","4ba28ecc-cb0b-4531-8c32-aac322e32a68","20120103T02:33:30.967+0000","2a439c04-e11f-4288-a397-5eeb4919e3da","20180201T02:28:39.246+0000","","910ad017-37f8-4c48-b718-74e17be76fff","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","barrinensis","Carbrunneria barrinensis (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","barrinensis","","Valid Name","","Species","","Roth","1991","N","8add9baf-d3c9-4838-9949-57eeb4fcc9dc","20120627T00:52:04.737+0000","4fc7027f-0cfb-438c-8bb2-1cec403eb9a0","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","4fc7027f-0cfb-438c-8bb2-1cec403eb9a0","","","","","","","","","","","","","","",""
"","","barrinensis","Beybienkoa barrinensis Roth, 1991","","Beybienkoa","","barrinensis","","Synonym","synonym","Species","","Roth","1991","Y","f52f827b-c22f-4218-91d4-f1af640c49c5","20120103T02:33:30.967+0000","4fc7027f-0cfb-438c-8bb2-1cec403eb9a0","20180201T02:28:39.246+0000","","5a359466-3ec2-4b77-96e9-38a042ad6145","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","barrinensis","Carbrunneria barrinensis (Roth, 1991)","","Carbrunneria","","barrinensis","","Generic Combination","","Species","","Roth","1991","N","28ab0dd9-570d-4ae7-8575-1f37d5fb4da9","20120103T02:33:30.967+0000","4fc7027f-0cfb-438c-8bb2-1cec403eb9a0","20180201T02:28:39.246+0000","","ddf86ff6-cecc-41fc-b357-f671b54f2e28","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","bicaudata","Carbrunneria bicaudata (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","bicaudata","","Valid Name","","Species","","Roth","1991","N","3f356b06-da0a-486f-8a3f-98f5f415dff2","20120627T00:52:10.899+0000","9a5d5ca1-98c5-4b6a-9675-3680152de666","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","9a5d5ca1-98c5-4b6a-9675-3680152de666","","","","","","","","","","","","","","",""
"","","bicaudata","Beybienkoa bicaudata Roth, 1991","","Beybienkoa","","bicaudata","","Synonym","synonym","Species","","Roth","1991","Y","fa564fa2-3f20-4f5a-93ed-05a0f92d0d7c","20120103T02:33:30.967+0000","9a5d5ca1-98c5-4b6a-9675-3680152de666","20180201T02:28:39.246+0000","","f8b545ad-e065-43be-a641-8788480d953e","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicaudata","Carbrunneria bicaudata (Roth, 1991)","","Carbrunneria","","bicaudata","","Generic Combination","","Species","","Roth","1991","N","6de34194-d129-49b3-b6b4-a6769894c101","20120103T02:33:30.967+0000","9a5d5ca1-98c5-4b6a-9675-3680152de666","20180201T02:28:39.246+0000","","c389681d-b2cb-4a2d-8fe1-43cdca827c51","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
