"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ferimpariseta","Megaselia ferimpariseta Disney, 2003","PHORIDAE","Megaselia","","ferimpariseta","","Valid Name","","Species","","Disney","2003","Y","3f915898-2976-4eaa-8be9-0c3646fd05a2","20170609T03:37:55.268+0000","8379d34f-3f4a-4d84-9538-2a7eb33246fb","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","8379d34f-3f4a-4d84-9538-2a7eb33246fb","","","","","","","","","","","","","","",""
"","","ferimpariseta","Megaselia ferimpariseta Disney, 2003","","Megaselia","","ferimpariseta","","Synonym","synonym","Species","","Disney","2003","Y","35fe528e-8118-4889-a375-a0226c5e8142","20170609T03:37:55.268+0000","8379d34f-3f4a-4d84-9538-2a7eb33246fb","20170627T00:23:29.312+0000","","b9184062-61e6-4734-bc44-ed85ae370193","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","filiciarboris","Megaselia filiciarboris Disney, 2003","PHORIDAE","Megaselia","","filiciarboris","","Valid Name","","Species","","Disney","2003","Y","df2afeb3-fac9-443e-aae9-6b0d132497cf","20170609T03:37:55.268+0000","9f6cc58c-7f4f-416d-9033-ce6637e99d02","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","9f6cc58c-7f4f-416d-9033-ce6637e99d02","","","","","","","","","","","","","","",""
"","","filiciarboris","Megaselia filiciarboris Disney, 2003","","Megaselia","","filiciarboris","","Synonym","synonym","Species","","Disney","2003","Y","5f77c1e0-77e8-477e-810c-7fa4b7afce52","20170609T03:37:55.268+0000","9f6cc58c-7f4f-416d-9033-ce6637e99d02","20170627T00:23:29.312+0000","","19c6ddca-44b2-4128-a5a3-8552c18b66c0","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","flaviscutellata","Megaselia flaviscutellata Beyer, 1960","PHORIDAE","Megaselia","","flaviscutellata","","Valid Name","","Species","","Beyer","1960","Y","10af2a35-7278-4b9c-8b30-fb68872deac1","20170609T03:37:55.268+0000","4b6be2be-0de8-4cd3-b499-5c42f812d565","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","4b6be2be-0de8-4cd3-b499-5c42f812d565","","","","","","","","","","","","","","",""
"","","flaviscutellata","Megaselia (Megaselia) flaviscutellata Beyer, 1960","","Megaselia","Megaselia","flaviscutellata","","Synonym","synonym","Species","","Beyer","1960","Y","e1b026ed-df12-4b8a-9634-bb94bfc27ebc","20170609T03:37:55.268+0000","4b6be2be-0de8-4cd3-b499-5c42f812d565","20170627T00:23:29.312+0000","","94e7db9f-9fb1-4c5b-a875-7448c34b6a79","Beyer, E.M.","1960","Australische Phoriden des Queensland-Museums","20-40","","Brotéria. Serie Ciências Naturais","","28 April","","<!--MARK--><a href='null7934a35c-42c6-4c86-9613-39b3330eb224' class='mouseoverHref'>Beyer, E.M. 1960. Australische Phoriden des Queensland-Museums.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 20-40<!--MARK--> [Date published 28 April]","","Article in Journal","7934a35c-42c6-4c86-9613-39b3330eb224","20110309T22:52:33.070+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","flaviscutellata","Megaselia flaviscutellata Beyer, 1960","","Megaselia","","flaviscutellata","","Generic Combination","","Species","","Beyer","1960","Y","f2f95b09-689f-4c1c-b53c-3ca40d3a5ee6","20170609T03:37:55.268+0000","4b6be2be-0de8-4cd3-b499-5c42f812d565","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","flavistola","Megaselia flavistola Borgmeier, 1967","PHORIDAE","Megaselia","","flavistola","","Valid Name","","Species","","Borgmeier","1967","Y","0c329b60-b0c9-4ee8-8f5b-14829518d1e9","20170609T03:37:55.268+0000","7b121219-8556-4269-8bbe-8679039320c5","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","7b121219-8556-4269-8bbe-8679039320c5","","","","","","","","","","","","","","",""
"","","flavistola","Megaselia (Aphiochaeta) flavistola Borgmeier, 1967","","Megaselia","Aphiochaeta","flavistola","","Synonym","synonym","Species","","Borgmeier","1967","Y","dba0bea0-e3b4-4933-a692-4c8e9e68d954","20170609T03:37:55.268+0000","7b121219-8556-4269-8bbe-8679039320c5","20170627T00:23:29.312+0000","","23a92835-2f06-4332-958a-96e5577d80b9","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","flavistola","Megaselia flavistola (Borgmeier, 1967)","","Megaselia","","flavistola","","Generic Combination","","Species","","Borgmeier","1967","N","b3467357-3ee2-4fa4-8603-67b58b680eb9","20170609T03:37:55.268+0000","7b121219-8556-4269-8bbe-8679039320c5","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","fortinervis","Megaselia fortinervis Schmitz, 1926","PHORIDAE","Megaselia","","fortinervis","","Valid Name","","Species","","Schmitz","1926","Y","be0dcf0b-f284-433b-a9ea-f0dfd6f73188","20170609T03:37:55.268+0000","d3f7dd2f-33c6-4bcc-8b09-409794001ab5","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","d3f7dd2f-33c6-4bcc-8b09-409794001ab5","","","","","","","","","","","","","","",""
"","","fortinervis","Megaselia (Aphiochaeta) fortinervis Schmitz, 1926","","Megaselia","Aphiochaeta","fortinervis","","Synonym","synonym","Species","","Schmitz","1926","Y","6a1d29ae-b2d5-4ad2-a9b6-02686a84c81b","20170609T03:37:55.268+0000","d3f7dd2f-33c6-4bcc-8b09-409794001ab5","20170627T00:23:29.312+0000","","39173c3b-8735-4706-8758-9203173e8b03","Schmitz, H.","1926","H. Sauter's Formosa-Ausbeute: Phoriden (Dipt.)","46-57","","Entomologische Mitteilungen. Berlin-Dahlem","","5 January","","<!--MARK--><a href='nullc9a4c087-093e-4d0d-bf07-3cb3d8176af3' class='mouseoverHref'>Schmitz, H. 1926. H. Sauter's Formosa-Ausbeute: Phoriden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>: 46-57<!--MARK--> [Date published 5 January]","","Article in Journal","c9a4c087-093e-4d0d-bf07-3cb3d8176af3","20110318T00:35:09.864+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","pacifica","Megaselia pacifica Malloch, 1935","","Megaselia","","pacifica","","Synonym","synonym","Species","","Malloch","1935","Y","888f2388-1bba-4981-83e2-2a21e2d51755","20170609T03:37:55.268+0000","d3f7dd2f-33c6-4bcc-8b09-409794001ab5","20170627T00:23:29.312+0000","","7e226edd-c214-4edd-9da5-29392553e64c","Malloch, J.R.","1935","Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement)","329-366","","Insects of Samoa","","23 February","","<!--MARK--><a href='nullde211e64-8858-4353-b954-18fc61bcfa7a' class='mouseoverHref'>Malloch, J.R. 1935. Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement).</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 329-366<!--MARK--> [Date published 23 February]","","Article in Journal","de211e64-8858-4353-b954-18fc61bcfa7a","20110112T03:46:43.508+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","fortinervis","Megaselia fortinervis Schmitz, 1926","","Megaselia","","fortinervis","","Generic Combination","","Species","","Schmitz","1926","Y","96b1b299-41b3-4d0d-8827-f9bd5d002bb1","20170609T03:37:55.268+0000","d3f7dd2f-33c6-4bcc-8b09-409794001ab5","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","furcipriva","Megaselia furcipriva Borgmeier, 1963","PHORIDAE","Megaselia","","furcipriva","","Valid Name","","Species","","Borgmeier","1963","Y","03cf9aca-d154-4ff5-b76f-ae9c7e925757","20170609T03:37:55.268+0000","97b049f2-81c1-44a4-b589-9260e60ff101","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","97b049f2-81c1-44a4-b589-9260e60ff101","","","","","","","","","","","","","","",""
"","","furcipriva","Megaselia (Aphiochaeta) furcipriva Borgmeier, 1963","","Megaselia","Aphiochaeta","furcipriva","","Synonym","synonym","Species","","Borgmeier","1963","Y","847dcfaa-2474-4c74-9d1e-a8e763f15d2c","20170609T03:37:55.268+0000","97b049f2-81c1-44a4-b589-9260e60ff101","20170627T00:23:29.312+0000","","017fe430-bdd5-4a5d-8b2a-deac44f7d570","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","furcipriva","Megaselia furcipriva Borgmeier, 1963","","Megaselia","","furcipriva","","Generic Combination","","Species","","Borgmeier","1963","Y","f74599a1-5371-484f-9e0e-f5ed4b2f5c0f","20170609T03:37:55.268+0000","97b049f2-81c1-44a4-b589-9260e60ff101","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","grandlabella","Megaselia grandlabella Disney, 2003","PHORIDAE","Megaselia","","grandlabella","","Valid Name","","Species","","Disney","2003","Y","17acbab3-3aaa-490f-b36d-5c67bc329dd8","20170609T03:37:55.268+0000","2ba4ced9-c184-42f8-996b-41781f98fd8f","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","2ba4ced9-c184-42f8-996b-41781f98fd8f","","","","","","","","","","","","","","",""
"","","grandlabella","Megaselia grandlabella Disney, 2003","","Megaselia","","grandlabella","","Synonym","synonym","Species","","Disney","2003","Y","9e8ddf23-8ef4-43a6-8f5f-6bfe32b9100d","20170609T03:37:55.268+0000","2ba4ced9-c184-42f8-996b-41781f98fd8f","20170627T00:23:29.312+0000","","fc8abcdc-d82a-4b14-9bd3-d8b2918bb607","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gregaria","Megaselia gregaria (Wood, 1910)","PHORIDAE","Megaselia","","gregaria","","Valid Name","","Species","","Wood","1910","N","2c36265d-d869-4628-90aa-89f6e16e7297","20170609T03:37:55.268+0000","a5869460-3116-4f98-bc76-41420d73b68a","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","a5869460-3116-4f98-bc76-41420d73b68a","","","","","","","","","","","","","","",""
"","","gregaria","Phora gregaria Wood, 1910","","Phora","","gregaria","","Synonym","synonym","Species","","Wood","1910","Y","66a84824-5c5a-4177-bbfa-4a67c1bbfea3","20170609T03:37:55.268+0000","a5869460-3116-4f98-bc76-41420d73b68a","20170627T00:23:29.312+0000","","49d91d01-cc78-4f63-9d78-f29f7d37a161","Wood, J.H.","1910","On the British species of Phora (Part II) [concl.]","149-154, 195-202, 243-249","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c5c349e-7fd7-4ec8-a934-cc534203974c' class='mouseoverHref'>Wood, J.H. 1910. On the British species of Phora (Part II) [concl.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2, 21 <strong>46</strong>: 149-154, 195-202, 243-249<!--MARK-->","","Article in Journal","7c5c349e-7fd7-4ec8-a934-cc534203974c","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","gregaria","Megaselia (Megaselia) gregaria (Wood, 1910)","","Megaselia","Megaselia","gregaria","","Generic Combination","","Species","","Wood","1910","N","f0c14ba0-7cc9-44e9-9116-aafefe9e70a2","20170609T03:37:55.268+0000","a5869460-3116-4f98-bc76-41420d73b68a","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","gregaria","Megaselia gregaria (Wood, 1910)","","Megaselia","","gregaria","","Generic Combination","","Species","","Wood","1910","N","7b0eff7a-4245-43af-97e6-09d38dfd0093","20170609T03:37:55.268+0000","a5869460-3116-4f98-bc76-41420d73b68a","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","halterata","Megaselia halterata (Wood, 1910)","PHORIDAE","Megaselia","","halterata","","Valid Name","","Species","","Wood","1910","N","225f7709-6e1f-4075-8f47-1248d42f4a6f","20170609T03:37:55.268+0000","521dece7-9798-4ef4-898a-ba05459105aa","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","521dece7-9798-4ef4-898a-ba05459105aa","","","","","","","","","","","","","","",""
"","","halterata","Phora halterata Wood, 1910","","Phora","","halterata","","Synonym","synonym","Species","","Wood","1910","Y","87537611-0c9a-436d-a03d-573bbb7d0017","20170609T03:37:55.268+0000","521dece7-9798-4ef4-898a-ba05459105aa","20170627T00:23:29.312+0000","","475b96c8-f763-4af2-88e6-705877a6e25b","Wood, J.H.","1910","On the British species of Phora (Part II) [concl.]","149-154, 195-202, 243-249","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7c5c349e-7fd7-4ec8-a934-cc534203974c' class='mouseoverHref'>Wood, J.H. 1910. On the British species of Phora (Part II) [concl.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2, 21 <strong>46</strong>: 149-154, 195-202, 243-249<!--MARK-->","","Article in Journal","7c5c349e-7fd7-4ec8-a934-cc534203974c","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","halterata","Megaselia halterata (Wood, 1910)","","Megaselia","","halterata","","Generic Combination","","Species","","Wood","1910","N","6060d533-5720-4c84-a263-8a7c63dcf84e","20170609T03:37:55.268+0000","521dece7-9798-4ef4-898a-ba05459105aa","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","halterata","Megaselia (Megaselia) halterata (Wood, 1910)","","Megaselia","Megaselia","halterata","","Generic Combination","","Species","","Wood","1910","N","8f89523e-d6a8-473b-8c34-e670ec36e2b9","20170609T03:37:55.268+0000","521dece7-9798-4ef4-898a-ba05459105aa","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","hauclaudia","Megaselia hauclaudia Disney, 2003","PHORIDAE","Megaselia","","hauclaudia","","Valid Name","","Species","","Disney","2003","Y","a4dd6d43-ee1f-4011-b662-771398286d55","20170609T03:37:55.268+0000","84d393d3-8b9b-48ce-a3db-7adfbafe3779","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","84d393d3-8b9b-48ce-a3db-7adfbafe3779","","","","","","","","","","","","","","",""
"","","hauclaudia","Megaselia hauclaudia Disney, 2003","","Megaselia","","hauclaudia","","Synonym","synonym","Species","","Disney","2003","Y","61128fc7-e208-48bd-bba0-6647d089782d","20170609T03:37:55.268+0000","84d393d3-8b9b-48ce-a3db-7adfbafe3779","20170627T00:23:29.312+0000","","5b7dea69-9c10-4a38-8b08-047a35a27792","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hebblewhitei","Megaselia hebblewhitei Disney, 2003","PHORIDAE","Megaselia","","hebblewhitei","","Valid Name","","Species","","Disney","2003","Y","80ae24ef-0cba-4161-8d09-42f83171751f","20170609T03:37:55.268+0000","2956dd9a-b27e-4771-80fb-631939528bfa","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","2956dd9a-b27e-4771-80fb-631939528bfa","","","","","","","","","","","","","","",""
"","","hebblewhitei","Megaselia hebblewhitei Disney, 2003","","Megaselia","","hebblewhitei","","Synonym","synonym","Species","","Disney","2003","Y","1553ca0f-fa21-4062-89ea-65db147eb190","20170609T03:37:55.268+0000","2956dd9a-b27e-4771-80fb-631939528bfa","20170627T00:23:29.312+0000","","b4914e27-b4e9-457c-b645-b4edcbf9bb0b","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","impariseta","Megaselia impariseta Bridarolli, 1937","PHORIDAE","Megaselia","","impariseta","","Valid Name","","Species","","Bridarolli","1937","Y","6142ef03-76df-42c5-9ffd-b00494dc71b7","20170609T03:37:55.268+0000","4439a79a-9f35-4a16-85ea-94f42b3f68d4","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","4439a79a-9f35-4a16-85ea-94f42b3f68d4","","","","","","","","","","","","","","",""
