"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetragonus","Ostracion (Ostracion) tetragonus Bleeker, 1875","","Ostracion","Ostracion","tetragonus","","Synonym","synonym","Species","unnecessary replacement name or nomen nudum, listed as <I>Ostracion tetragonus</I> L. = <I>Ostracion cubicus</I> L.; name apparently originated in LInnaeus (1758) [330] under <I>Ostracion trigonus</I> as Ostracion polyodon tetragonus an unavailable pre-Linnaean name; <I>trigonus</I> is now regarded as <I>Lactophrys trigonus</I>","Bleeker","1875","Y","390532f8-5e53-4892-aefe-ff56a51557ce","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","d71c65d7-b71d-4d1e-9d9f-7015c54cd2f0","Bleeker, P.","1875","Poissons de Madagascar et de l'Île la Réunion des collections de MM. Pollen et van Dam","1-104","","","","","","<!--MARK--><a href='null8975fb8d-de6f-49fb-990d-94659e76d695' class='mouseoverHref'>Bleeker, P. 1875. Poissons de Madagascar et de l'Île la Réunion des collections de MM. Pollen et van Dam. <I>In, Recherches sur la fauna de Madagascar et de ses d'après les découvertes de François P.L. Pollen et D.C. van Dam. </I>Leide. Poiss. Madagascar Part 4. 1-104 pp.</a>","","Miscellaneous","8975fb8d-de6f-49fb-990d-94659e76d695","20081009T05:11:37.000+0000",""
"","37466019","meleagris","Ostracion meleagris Shaw, 1796","OSTRACIIDAE","Ostracion","","meleagris","","Valid Name","","Species","","Shaw","1796","Y","6a42a300-ea0d-4587-bd25-ffab047fe7e2","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","43358cc5-1850-467a-962d-5361296c557e","02b932b5-5375-4b3a-a366-fc2e3cc62b60","","","","","","","","","","","","","","",""
"","","Black Box-fish","","","","","","","Common Name","General","Species","","","","","974ed147-0fc7-4dd5-bb57-95c6d5979ffd","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","","06577e09-cd01-4913-98f0-cfaccf71ca26","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Black Boxfish","","","","","","","Common Name","Preferred","Species","","","","","bcfe413a-afb9-46a8-8886-5e7aa279aacd","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","","93cdacd9-d1be-483d-a934-7dad24ad7f2f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ornate Boxfish","","","","","","","Common Name","General","Species","","","","","8263f548-75cc-4e78-bf5c-5e513e9e7dc8","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","","abd20eaf-092f-4411-a056-0815c759b258","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotted Boxfish","","","","","","","Common Name","General","Species","","","","","e284378d-495c-48b1-b1b2-8571f16f03e8","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","","7d4545d0-d477-430f-8aa9-6f76ee51c8f4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","meleagris","Ostracion meleagris Shaw, 1796","","Ostracion","","meleagris","","Synonym","synonym","Species","","Shaw","1796","Y","2366c101-cd73-43fd-a321-0b8dc6519a67","20140428T04:53:16.496+0000","02b932b5-5375-4b3a-a366-fc2e3cc62b60","20140429T04:00:17.360+0000","","52ae75c3-7f61-4f4a-ad19-42cb3a88926f","Shaw, G. in Shaw, G. & Nodder, F.P.","1796","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='nulle06a12d9-3a90-4530-b936-d5a0fd03f6f1' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1796. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 7 pls 231-254, unnumbered pages.</a>","","Miscellaneous","e06a12d9-3a90-4530-b936-d5a0fd03f6f1","20081009T05:11:37.000+0000",""
"","37466005","nasus","Ostracion nasus Bloch, 1785","OSTRACIIDAE","Ostracion","","nasus","","Valid Name","","Species","","Bloch","1785","Y","d728261e-f308-4840-93af-eabaf3d4fbc2","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","43358cc5-1850-467a-962d-5361296c557e","a7d14a12-e0f1-45fa-808a-73e9cd7be337","","","","","","","","","","","","","","",""
"","","Long-nosed Box-fish","","","","","","","Common Name","General","Species","","","","","f3b2c439-7485-4f07-844e-8b66e01b9e0d","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","38ca67e2-a4e5-4fe6-9f8d-8d3c6513ec79","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Nasal Boxfish","","","","","","","Common Name","General","Species","","","","","cf0522bd-48a5-468b-9fb5-e10a4562a9e5","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","774ceed9-d780-4f6e-9552-db4215c8087d","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Shortnose Boxfish","","","","","","","Common Name","Preferred","Species","","","","","9c20044f-5552-4d74-88f6-284c0beccac8","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","d4c80899-c512-493b-b932-b3674309dd29","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Small-nosed Box-fish","","","","","","","Common Name","General","Species","","","","","bfb79525-8e95-413e-9d50-b814860cf35a","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","d41ec248-f0c4-47bb-8c0e-c617f3054d11","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Small-nosed Boxfish","","","","","","","Common Name","General","Species","","","","","d19b1dd2-83da-4380-aceb-3ecb0bede6da","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","ea1f5f09-6e64-48f2-9814-4704f2561d06","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","nasus","Ostracion nasus Bloch, 1785","","Ostracion","","nasus","","Synonym","synonym","Species","derivation is from the Latin noun <I>nasus</I> = nose","Bloch","1785","Y","9d16835a-b77a-4e12-95c0-fe290ed1744e","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","d318e7b3-7bad-417f-aaeb-b83152d3c145","Bloch, M.E.","1785","Naturgeschichte der ausländischen Fische","136 pp. pls 109-144","","","","","J. Morino","<!--MARK--><a href='null7a3bb105-d1aa-4f24-8d98-bb0d653f36b3' class='mouseoverHref'>Bloch, M.E. 1785. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 1 136 pp. pls 109-144.</a><!--MARK-->","","Book","7a3bb105-d1aa-4f24-8d98-bb0d653f36b3","20081009T05:11:37.000+0000",""
"","","nasus","Rhynchostracion nasus (Bloch, 1785)","","Rhynchostracion","","nasus","","Generic Combination","","Species","","Bloch","1785","N","950fe6b6-34af-4d92-add5-bbf3cf26b08b","20140428T04:53:16.496+0000","a7d14a12-e0f1-45fa-808a-73e9cd7be337","20140429T04:00:17.360+0000","","ff1daef6-ffae-48a2-a128-65429f009aef","Fraser-Brunner, A.","1935","Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae","313-320 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0aa7da6a-2483-48c7-8825-e32a91976dce' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>(29): 313-320 1 fig.<!--MARK-->","","Article in Journal","0aa7da6a-2483-48c7-8825-e32a91976dce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37466009","rhinorhynchos","Ostracion rhinorhynchos Bleeker, 1852","OSTRACIIDAE","Ostracion","","rhinorhynchos","","Valid Name","","Species","","Bleeker","1852","Y","10eef38d-1739-4d06-8206-61b2fc9f02c7","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","43358cc5-1850-467a-962d-5361296c557e","61442393-cdfa-4b50-9499-50fed657947a","","","","","","","","","","","","","","",""
"","","Horn-nose Boxfish","","","","","","","Common Name","Preferred","Species","","","","","935a00a6-25f1-47f2-ab4d-01e70c7b6dc6","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","","7510dd4e-637f-4fdc-b0ab-4c4f43a17b71","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Horn-nosed Boxfish","","","","","","","Common Name","General","Species","","","","","249832ab-9484-4df3-a1f0-b85dce3d2d97","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","","574e6581-a0b5-4cb0-b71d-0f06e883f496","Matsuura, K.","2001","Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae","3948-3957","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb7c48898-d73c-4600-8558-868b538ef21a' class='mouseoverHref'>Matsuura, K. 2001. Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae. pp. 3948-3957</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b7c48898-d73c-4600-8558-868b538ef21a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Shortsnout Boxfish","","","","","","","Common Name","General","Species","","","","","1d44891e-5b7f-4bb2-a711-1f0cf3a1eec3","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","","43c35898-f1e3-4d20-b0d3-2fc491bfd7f3","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","rhinorhynchos","Ostracion rhinorhynchos Bleeker, 1852","","Ostracion","","rhinorhynchos","","Synonym","synonym","Species","species name <I>rhinorhynchus</I> by most authors","Bleeker","1852","Y","5e28600e-8cd9-483f-9fe3-e31607d4e870","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","","73179538-2de8-41ac-b2e3-3c422531ac39","Bleeker, P.","1852","Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel","1-38","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulle08b5b67-b00c-4f38-aa4c-d8e0627351d0' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Balistini en Ostraciones van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-38<!--MARK-->","","Article in Journal","e08b5b67-b00c-4f38-aa4c-d8e0627351d0","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","rhinorhynchos","Rhynchostracion rhinorhynchos (Bleeker, 1852)","","Rhynchostracion","","rhinorhynchos","","Generic Combination","","Species","","Bleeker","1852","N","9e97bbfa-3395-4d02-9120-46e4bf649b9d","20140428T04:53:16.496+0000","61442393-cdfa-4b50-9499-50fed657947a","20140429T04:00:17.360+0000","","a560c556-5112-4600-a48a-8814226083c6","Fraser-Brunner, A.","1935","Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae","313-320 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0aa7da6a-2483-48c7-8825-e32a91976dce' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>(29): 313-320 1 fig.<!--MARK-->","","Article in Journal","0aa7da6a-2483-48c7-8825-e32a91976dce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37466020","solorensis","Ostracion solorensis Bleeker, 1853","OSTRACIIDAE","Ostracion","","solorensis","","Valid Name","","Species","","Bleeker","1853","Y","8db20123-90c4-4831-adf2-35fdebf706b8","20140428T04:53:16.496+0000","ee76855d-5881-419e-9494-ed6d466d6d88","20140429T04:00:17.360+0000","43358cc5-1850-467a-962d-5361296c557e","ee76855d-5881-419e-9494-ed6d466d6d88","","","","","","","","","","","","","","",""
"","","Solor Box-fish","","","","","","","Common Name","General","Species","","","","","63f47909-c9b6-4b9f-b42f-48d491f038a2","20140428T04:53:16.496+0000","ee76855d-5881-419e-9494-ed6d466d6d88","20140429T04:00:17.360+0000","","188995a0-0ae9-4f74-b0b5-115a5e037820","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Solor Boxfish","","","","","","","Common Name","General","Species","","","","","bebe319c-19d6-42ba-82b7-b685105bb7cc","20140428T04:53:16.496+0000","ee76855d-5881-419e-9494-ed6d466d6d88","20140429T04:00:17.360+0000","","9e62bed7-fea8-4026-9e30-0693760e0a88","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Striped Boxfish","","","","","","","Common Name","Preferred","Species","","","","","0d73e5c6-aa14-4391-b205-e9fc8a990562","20140428T04:53:16.496+0000","ee76855d-5881-419e-9494-ed6d466d6d88","20140429T04:00:17.360+0000","","749159f3-2863-4509-baab-67d22898b090","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","solorensis","Ostracion solorensis Bleeker, 1853","","Ostracion","","solorensis","","Synonym","synonym","Species","","Bleeker","1853","Y","7505b052-976a-4f3a-92fd-26fcc363af92","20140428T04:53:16.496+0000","ee76855d-5881-419e-9494-ed6d466d6d88","20140429T04:00:17.360+0000","","2c63e8ba-db25-48ec-90cc-1c49a2d9666a","Bleeker, P.","1853","Bijdrage tot de kennis der ichthyologische fauna van Solor","67-96","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5308b8cc-cf3d-41ac-8781-9c869958e691' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der ichthyologische fauna van Solor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 67-96<!--MARK-->","","Article in Journal","5308b8cc-cf3d-41ac-8781-9c869958e691","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Tetrosomus","Tetrosomus Swainson, 1839","OSTRACIIDAE","Tetrosomus","","","","Valid Name","","Genus","","Swainson","1839","Y","0e933603-bde2-4d12-8999-ea02e04fa3e7","20140428T04:53:16.496+0000","1bb3d3ae-285d-4093-aca0-17db0d52835f","20140429T04:00:17.360+0000","7a2612bc-4955-4066-b1f7-5e586354cb70","1bb3d3ae-285d-4093-aca0-17db0d52835f","","","","","","","","","","","","","","",""
"","","Tetrosomus","Tetrosomus Swainson, 1839","","Tetrosomus","","","","Synonym","synonym","Genus","","Swainson","1839","Y","c1334959-63e0-4d67-8fa5-4d914a221a11","20140428T04:53:16.496+0000","1bb3d3ae-285d-4093-aca0-17db0d52835f","20140429T04:00:17.360+0000","","276dc7ef-09f1-4973-9972-f08cf1d82c31","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
