"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","squamosa","Laevichlamys squamosa (Gmelin, 1791)","PECTINIDAE","Laevichlamys","","squamosa","","Valid Name","","Species","","Gmelin","1791","N","5e1a1603-7232-45d1-8e49-7eca8d5dd0fc","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","f997ffdf-cdd7-4905-b643-b3ad88cc6718","","","","","","","","","","","","","","",""
"","","squamosa","Ostrea squamosa Gmelin, 1791","","Ostrea","","squamosa","","Synonym","synonym","Species","","Gmelin","1791","Y","d5424d87-a87c-4cfd-a762-3d46c1048a7a","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","","0ad7983a-5d71-482f-b38c-a48e75b73476","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","grossiana","Mimachlamys grossiana Iredale, 1939","","Mimachlamys","","grossiana","","Synonym","synonym","Species","","Iredale","1939","Y","bddc615c-7878-423a-8a86-20134365c177","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","","3984c764-9dd2-48dd-80e8-1107ddd1af36","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","squamosa","Chlamys squamosa (Gmelin, 1791)","","Chlamys","","squamosa","","Generic Combination","","Species","","Gmelin","1791","N","478678fc-3f19-4524-8773-f132b91df76c","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","","29b3f951-b01b-4b66-aaef-9513a2286735","Dijkstra, H.H.","1991","A contribution to the knowledge of the pectinacean Mollusca (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from the Indonesian Archipelago","1-57","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null86d912f2-c3f9-45f2-895e-77319b2fefc7' class='mouseoverHref'>Dijkstra, H.H. 1991. A contribution to the knowledge of the pectinacean Mollusca (Bivalvia: Propeamussiidae, Entoliidae, Pectinidae) from the Indonesian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>271</strong>: 1-57<!--MARK-->","","Article in Journal","86d912f2-c3f9-45f2-895e-77319b2fefc7","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","squamosa","Laevichlamys squamosa (Gmelin, 1791)","","Laevichlamys","","squamosa","","Generic Combination","","Species","","Gmelin","1791","N","8ff89b1f-039c-4193-a50e-a328dcb84a3b","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","","f5b0e7e0-84d5-484a-982d-33a970e7f411","Dijkstra, H.H.","1997","Results of the Rumphius Biohistorical Expedition to Ambon (1990)","313-343","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9287d326-4368-4dee-869c-9ea24832e253' class='mouseoverHref'>Dijkstra, H.H. 1997. Results of the Rumphius Biohistorical Expedition to Ambon (1990).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>71</strong>: 313-343<!--MARK-->","","Article in Journal","9287d326-4368-4dee-869c-9ea24832e253","20110222T00:24:49.924+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","squamosa","Chlamys (Chlamys) squamosa (Gmelin, 1791)","","Chlamys","Chlamys","squamosa","","Generic Combination","","Species","","Gmelin","1791","N","47e9c17e-af80-45d0-be9f-7e7f18248975","20141014T23:10:11.931+0000","f997ffdf-cdd7-4905-b643-b3ad88cc6718","20141028T04:32:45.682+0000","","5b1cce29-7553-4c9d-b2eb-ff66f295f950","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","wilhelminae","Laevichlamys wilhelminae (Bavay, 1904)","PECTINIDAE","Laevichlamys","","wilhelminae","","Valid Name","","Species","","Bavay","1904","N","773d5204-b5e4-4eac-a6d7-5ffb457da02d","20141014T23:10:11.931+0000","4cda71b8-03db-415a-9cc1-6007fccfbaf7","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","4cda71b8-03db-415a-9cc1-6007fccfbaf7","","","","","","","","","","","","","","",""
"","","wilhelminae","Chlamys wilhelminae Bavay, 1904","","Chlamys","","wilhelminae","","Synonym","synonym","Species","","Bavay","1904","Y","a7a7c07c-7b60-4703-af7b-d67dc6f78343","20141014T23:10:11.931+0000","4cda71b8-03db-415a-9cc1-6007fccfbaf7","20141028T04:32:45.682+0000","","e2cc2a1c-78b3-4de8-b888-08f9d6ddf2cb","Bavay, A.","1904","Description de quelques nouvelles espèces du genre <i>Pecten</i> et rectifications","197-206, pl. VI","","Journal de Conchyliologie","","","","<!--MARK--><a href='null21a65cdd-62be-4dcc-a6ea-c3880edae9d5' class='mouseoverHref'>Bavay, A. 1904. Description de quelques nouvelles espèces du genre <i>Pecten</i> et rectifications.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>52</strong>: 197-206, pl. VI<!--MARK-->","","Article in Journal","21a65cdd-62be-4dcc-a6ea-c3880edae9d5","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","wilhelminae","Laevichlamys wilhelminae (Bavay, 1904)","","Laevichlamys","","wilhelminae","","Generic Combination","","Species","","Bavay","1904","N","aa600495-7538-4eb0-8aab-8922420bc58a","20141014T23:10:11.931+0000","4cda71b8-03db-415a-9cc1-6007fccfbaf7","20141028T04:32:45.682+0000","","ccf52e35-f5c2-4fea-9c80-6d288de4c3fe","Waller, T. R.","1993","The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific","195-249","","American Malacological Bulletin","","","","<!--MARK--><a href='null5794b2df-03e1-4bed-894c-0c1b303ed886' class='mouseoverHref'>Waller, T. R. 1993. The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>10</strong>(2): 195-249<!--MARK-->","","Article in Journal","5794b2df-03e1-4bed-894c-0c1b303ed886","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","wilhelminae","Chlamys (Chlamys) wilhelminae (Bavay, 1904)","","Chlamys","Chlamys","wilhelminae","","Generic Combination","","Species","","Bavay","1904","N","a7b88f22-778d-429c-8357-cb2a5eb38dc9","20141014T23:10:11.931+0000","4cda71b8-03db-415a-9cc1-6007fccfbaf7","20141028T04:32:45.682+0000","","22530081-3011-4453-ad60-ed8146f97f49","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Notochlamys","Notochlamys Cotton, 1930","PECTINIDAE","Notochlamys","","","","Valid Name","","Genus","","Cotton","1930","Y","56d41a6f-4a91-4104-a4e2-f3695875b503","20141014T23:10:11.931+0000","6dbd0fbd-c67d-4097-b0a9-93093d552c9e","20141028T04:32:45.682+0000","06907b9b-833b-4796-b2dd-c5b7a2f0a7f4","6dbd0fbd-c67d-4097-b0a9-93093d552c9e","","","","","","","","","","","","","","",""
"","","Notochlamys","Notochlamys Cotton, 1930","","Notochlamys","","","","Synonym","synonym","Genus","","Cotton","1930","Y","f702b48d-9986-4fec-95ce-649b7e6a80c4","20141014T23:10:11.931+0000","6dbd0fbd-c67d-4097-b0a9-93093d552c9e","20141028T04:32:45.682+0000","","a1d02603-f547-4934-a0a5-267ee8a05d1b","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hexactes","Notochlamys hexactes (Lamarck, 1819)","PECTINIDAE","Notochlamys","","hexactes","","Valid Name","","Species","","Lamarck","1819","N","2ac7e66b-62fd-482b-a5a0-0290ce05ca5e","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","6dbd0fbd-c67d-4097-b0a9-93093d552c9e","50f25174-9b73-4d5c-b216-0cc57eaab372","","","","","","","","","","","","","","",""
"","","hexactes","Pecten hexactes Lamarck, 1819","","Pecten","","hexactes","","Synonym","synonym","Species","Péron ms","Lamarck","1819","Y","e330d4e7-ff32-4915-b927-36655acbaf1f","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","d4730df3-d8cc-4651-98c6-639f2eb98091","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","undulatus","Pecten undulatus Sowerby, 1842","","Pecten","","undulatus","","Synonym","synonym","Species","not <em>Pecten undulatus</em> Nilsson, 1827","Sowerby","1842","Y","5d3c5282-13fd-4cae-98ce-a2375357e790","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","5c2af634-e1a5-43c6-9da2-dddc13ffbdff","Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"","","tasmanicus","Pecten tasmanicus Adams & Angas, 1863","","Pecten","","tasmanicus","","Synonym","synonym","Species","","Adams & Angas","1863","Y","d01c03ea-6126-418c-9965-d72fcea60923","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","c1dbd82e-c49c-40a8-98e4-9607cd77ae85","Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mariae","Pecten mariae Tenison-Woods, 1876","","Pecten","","mariae","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","435711bf-b3fc-4a06-9746-7bc7457e45dc","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","20fa8c3e-8bc1-4cd7-a23e-e3b6aa4c224f","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anguineus","Chlamys anguineus Finlay, 1927","","Chlamys","","anguineus","","Synonym","synonym","Species","","Finlay","1927","Y","a8515070-9ac3-415e-9afe-866df942edf4","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","d322fc20-9db5-4f76-8bae-6f2a2b9fdd06","Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","hexactes","Notochlamys hexactes (Péron in Lamarck, 1819)","","Notochlamys","","hexactes","","Generic Combination","","Species","","Péron in Lamarck","1819","N","a95bcaa5-ec13-42f0-a14d-e0f9d1b2d2ad","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","e6f5683f-3d33-48e9-a4db-a8cd4518753a","Raines, B.K. & Poppe, G.T.","2006","<i>A Conchological Iconography. The family Pectinidae</i>","pp. 1-402, pls 1-320","","","","","","<!--MARK--><a href='null957ae6bc-afc6-4fa6-9101-2ddceb06265d' class='mouseoverHref'>Raines, B.K. & Poppe, G.T. 2006. <i>A Conchological Iconography. The family Pectinidae</i>. ConchBooks, Hackenheim. pp. 1-402, pls 1-320</a>","","Miscellaneous","957ae6bc-afc6-4fa6-9101-2ddceb06265d","20120329T21:01:03.644+0000",""
"","","tasmanicus","Mesopeplum tasmanicus (Adams & Angas, 1863)","","Mesopeplum","","tasmanicus","","Generic Combination","","Species","","Adams & Angas","1863","N","10f64ac0-fd7c-42cf-af9c-a70641df7b1b","20141014T23:10:11.931+0000","50f25174-9b73-4d5c-b216-0cc57eaab372","20141028T04:32:45.682+0000","","c8daaeed-6740-439b-b95a-235d1e5de5fe","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Pascahinnites","Pascahinnites Dijkstra, 1999","PECTINIDAE","Pascahinnites","","","","Valid Name","","Genus","","Dijkstra","1999","Y","a4402212-3f6a-448b-8c85-1f35b44e8cb3","20141014T23:10:11.931+0000","e94e70fd-0c92-42b7-b2c0-95e5583a7fc6","20141028T04:32:45.682+0000","06907b9b-833b-4796-b2dd-c5b7a2f0a7f4","e94e70fd-0c92-42b7-b2c0-95e5583a7fc6","","","","","","","","","","","","","","",""
"","","Pascahinnites","Pascahinnites Dijkstra & Raines, 1999","","Pascahinnites","","","","Synonym","synonym","Genus","","Dijkstra & Raines","1999","Y","ba033e8d-76fe-4585-af80-5b1e793d8231","20141014T23:10:11.931+0000","e94e70fd-0c92-42b7-b2c0-95e5583a7fc6","20141028T04:32:45.682+0000","","0dc3d855-f710-4842-9ba0-df6ee4476e9f","Dijkstra, H.H.","1999","<em>Pascahinnites</em> n. gen. for <em>Pecten (Chalmys)</em> [sic] <em>pasca</em> Dall, 1908, a cemented Easter Island scallop (Bivalvia: Pectinidae)","199-203","","Basteria","","","","<!--MARK--><a href='null273e71f3-cba5-4d36-84a7-cb71e6abdb99' class='mouseoverHref'>Dijkstra, H.H. 1999. <em>Pascahinnites</em> n. gen. for <em>Pecten (Chalmys)</em> [sic] <em>pasca</em> Dall, 1908, a cemented Easter Island scallop (Bivalvia: Pectinidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>63</strong>: 199-203<!--MARK-->","","Article in Journal","273e71f3-cba5-4d36-84a7-cb71e6abdb99","20110215T00:16:08.367+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","coruscans","Pascahinnites coruscans (Hinds, 1845)","PECTINIDAE","Pascahinnites","","coruscans","","Valid Name","","Species","","Hinds","1845","N","7662f94e-7c08-4829-bb61-9a0564459679","20141014T23:10:11.931+0000","14eca43f-9af1-4dbd-ac60-08a44fe39b19","20141028T04:32:45.682+0000","e94e70fd-0c92-42b7-b2c0-95e5583a7fc6","14eca43f-9af1-4dbd-ac60-08a44fe39b19","","","","","","","","","","","","","","",""
"","","coruscans","Pascahinnites coruscans coruscans (Hinds, 1845)","PECTINIDAE","Pascahinnites","","coruscans","coruscans","Valid Name","","Subspecies","","Hinds","1845","N","926a2dcc-bfb5-46b0-a50d-eee1fb2cb719","20141014T23:10:11.931+0000","7dd9e6a5-4c72-4716-97d3-afcd2ac0b336","20141028T04:32:45.682+0000","14eca43f-9af1-4dbd-ac60-08a44fe39b19","7dd9e6a5-4c72-4716-97d3-afcd2ac0b336","","","","","","","","","","","","","","",""
"","","coruscans","Pecten coruscans Hinds, 1845","","Pecten","","coruscans","","Synonym","synonym","Subspecies","","Hinds","1845","Y","06ee79ae-6fba-48f3-b0c8-3469c3404f91","20141014T23:10:11.931+0000","7dd9e6a5-4c72-4716-97d3-afcd2ac0b336","20141028T04:32:45.682+0000","","871ffd10-0925-4868-928c-ae60ccf39628","Hinds, R.B.","1845","The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5cf43742-90ad-4756-9b0e-2c5e76c6b770' class='mouseoverHref'>Hinds, R.B. 1845. <em>The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. 2 vols.</a><!--MARK-->","","Book","5cf43742-90ad-4756-9b0e-2c5e76c6b770","",""
"","","cuneolus","Pecten cuneolus Reeve, 1853","","Pecten","","cuneolus","","Synonym","synonym","Subspecies","","Reeve","1853","Y","6a2911c1-83c4-4ed8-8a68-aba7d91c8de6","20141014T23:10:11.931+0000","7dd9e6a5-4c72-4716-97d3-afcd2ac0b336","20141028T04:32:45.682+0000","","9a407ccc-8dbe-43a3-9f14-8dec7ed2d001","Reeve, L.A.","1853","Monograph of the genus <i>Pecten</i>","pls 13-35","Conchologia Iconica","","","","","<!--MARK--><a href='null4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Pecten</i>. pls 13-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991b4b95-2d2c-458a-98e6-2edfd851bc93' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a","","991b4b95-2d2c-458a-98e6-2edfd851bc93"
