"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plana","Membranipora plana Hincks, 1880","","Membranipora","","plana","","Synonym","synonym","Species","","Hincks","1880","Y","05a4b4ce-4c00-4eb3-a0ba-298fdca5b491","20100329T01:50:53.032+0000","866bc6e0-2a93-4ef5-9afe-145a21091354","20171106T00:40:59.487+0000","","3352eb37-0aae-43a2-97ab-7295685a5a7d","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Corbulella","Corbulella Gordon, 1984","CALLOPORIDAE","Corbulella","","","","Valid Name","","Genus","","Gordon","1984","Y","16503f6a-4758-471e-9089-442d400f0498","20100329T01:50:53.032+0000","9393c240-5723-45e3-8d12-466b733db584","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","9393c240-5723-45e3-8d12-466b733db584","","","","","","","","","","","","","","",""
"","","Corbulella","Corbulella Gordon, 1984","","Corbulella","","","","Synonym","synonym","Genus","","Gordon","1984","Y","1ca3dca4-645d-4e8c-b3ce-0d84ff78e77a","20100329T01:50:53.032+0000","9393c240-5723-45e3-8d12-466b733db584","20171106T00:40:59.487+0000","","def2eb93-3f51-4815-961b-112b35a6ec6a","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","corbula","Corbulella corbula (Hincks, 1880)","CALLOPORIDAE","Corbulella","","corbula","","Valid Name","","Species","","Hincks","1880","N","2ea430df-95b4-4193-82c4-84e87dd6dc47","20100329T01:50:53.032+0000","c09f4acb-ed75-4959-aed8-4253bdfd358d","20171106T00:40:59.487+0000","9393c240-5723-45e3-8d12-466b733db584","c09f4acb-ed75-4959-aed8-4253bdfd358d","","","","","","","","","","","","","","",""
"","","corbula","Membranipora corbula Hincks, 1880","","Membranipora","","corbula","","Synonym","synonym","Species","","Hincks","1880","Y","94af8905-a408-4aca-b9e4-8c728cd0197d","20100329T01:50:53.032+0000","c09f4acb-ed75-4959-aed8-4253bdfd358d","20171106T00:40:59.487+0000","","67673979-b390-41e3-a112-ff2c860fd48d","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Crassimarginatella","Crassimarginatella Canu, 1900","CALLOPORIDAE","Crassimarginatella","","","","Valid Name","","Genus","","Canu","1900","Y","1b642b3a-0e68-4a6e-b393-5fd1593780d6","20100329T01:50:53.032+0000","5865bf36-d26c-4839-96f9-9efbde50e76c","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","5865bf36-d26c-4839-96f9-9efbde50e76c","","","","","","","","","","","","","","",""
"","","Crassimarginatella","Crassimarginatella Canu, 1900","","Crassimarginatella","","","","Synonym","synonym","Genus","","Canu","1900","Y","0e687203-1062-4dc3-ae0b-d25a650b126e","20100329T01:50:53.032+0000","5865bf36-d26c-4839-96f9-9efbde50e76c","20171106T00:40:59.487+0000","","df532cf6-ee92-4168-b05c-154ed1867d3a","Canu, F.","1900","Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata","334-463","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null18fcb1a1-3621-45c2-9c0b-b58448a3530f' class='mouseoverHref'>Canu, F. 1900. Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 3 <strong>28</strong>: 334-463<!--MARK-->","","Article in Journal","18fcb1a1-3621-45c2-9c0b-b58448a3530f","","8583f720-c4e5-4b24-865d-391012de3577"
"","","papulifera","Crassimarginatella papulifera (MacGillivray, 1882)","CALLOPORIDAE","Crassimarginatella","","papulifera","","Valid Name","","Species","","MacGillivray","1882","N","0483395d-308d-4199-b1b5-7d2bd2ec956d","20100329T01:50:53.032+0000","0fab80e7-130c-42bc-9fc3-2b70eb38636a","20171106T00:40:59.487+0000","5865bf36-d26c-4839-96f9-9efbde50e76c","0fab80e7-130c-42bc-9fc3-2b70eb38636a","","","","","","","","","","","","","","",""
"","","papulifera","Membranipora papulifera MacGillivray, 1882","","Membranipora","","papulifera","","Synonym","synonym","Species","","MacGillivray","1882","Y","5b2d0c3f-936a-4d0d-a9c8-cb87b601a5ba","20100329T01:50:53.032+0000","0fab80e7-130c-42bc-9fc3-2b70eb38636a","20171106T00:40:59.487+0000","","b720da54-c4e3-48b2-bdcd-4660f0081f2c","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","vincularia","Crassimarginatella vincularia Gordon, 1984","CALLOPORIDAE","Crassimarginatella","","vincularia","","Valid Name","","Species","","Gordon","1984","Y","fb5c1a02-cdb2-4eb4-848f-775a89841c3f","20100329T01:50:53.032+0000","cabcf578-220f-4534-8c8d-79b1c031a7c9","20171106T00:40:59.487+0000","5865bf36-d26c-4839-96f9-9efbde50e76c","cabcf578-220f-4534-8c8d-79b1c031a7c9","","","","","","","","","","","","","","",""
"","","vincularia","Crassimarginatella (Crassimarginatella) vincularia Gordon, 1984","","Crassimarginatella","Crassimarginatella","vincularia","","Synonym","synonym","Species","","Gordon","1984","Y","0e55a473-c6b8-4bc4-b502-2520502d887c","20100329T01:50:53.032+0000","cabcf578-220f-4534-8c8d-79b1c031a7c9","20171106T00:40:59.487+0000","","6da3a35e-90dd-4b5c-9dad-bf625a61b156","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","vitrea","Crassimarginatella vitrea (Hincks, 1881)","CALLOPORIDAE","Crassimarginatella","","vitrea","","Valid Name","","Species","","Hincks","1881","N","856d49ed-ec15-4015-b990-2633ba2273fd","20100329T01:50:53.032+0000","a5ba5239-e910-4c80-ae2f-7e025ade0d14","20171106T00:40:59.487+0000","5865bf36-d26c-4839-96f9-9efbde50e76c","a5ba5239-e910-4c80-ae2f-7e025ade0d14","","","","","","","","","","","","","","",""
"","","vitrea","Membranipora vitrea Hincks, 1881","","Membranipora","","vitrea","","Synonym","synonym","Species","","Hincks","1881","Y","4275b53d-c3cc-428a-94fe-ae33128085ff","20100329T01:50:53.032+0000","a5ba5239-e910-4c80-ae2f-7e025ade0d14","20171106T00:40:59.487+0000","","ee98330b-c074-403e-987d-2a4aacc4f794","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ellisina","Ellisina Norman, 1903","CALLOPORIDAE","Ellisina","","","","Valid Name","","Genus","","Norman","1903","Y","a5749895-c21e-4201-bf2c-62d7bd45186a","20100329T01:50:53.032+0000","bd318865-64ef-4741-b3dc-fb97ea09ab97","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","bd318865-64ef-4741-b3dc-fb97ea09ab97","","","","","","","","","","","","","","",""
"","","Ellisina","Ellisina Norman, 1903","","Ellisina","","","","Synonym","synonym","Genus","","Norman","1903","Y","a4539f91-c9e7-4228-bbe3-96b1eb2dbd37","20100329T01:50:53.032+0000","bd318865-64ef-4741-b3dc-fb97ea09ab97","20171106T00:40:59.487+0000","","28852893-0a88-430f-bd14-01b7abcecb88","Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","constantia","Ellisina constantia (Kluge, 1914)","CALLOPORIDAE","Ellisina","","constantia","","Valid Name","","Species","","Kluge","1914","N","a4331c22-2952-49bf-8077-f1839ba11a58","20100329T01:50:53.032+0000","dbf417f0-d81f-4199-b7b1-ef5aea4f001b","20171106T00:40:59.487+0000","bd318865-64ef-4741-b3dc-fb97ea09ab97","dbf417f0-d81f-4199-b7b1-ef5aea4f001b","","","","","","","","","","","","","","",""
"","","constantia","Membranipora constantia Kluge, 1914","","Membranipora","","constantia","","Synonym","synonym","Species","","Kluge","1914","Y","ba887e84-70ec-4fed-885d-4ece281f298d","20100329T01:50:53.032+0000","dbf417f0-d81f-4199-b7b1-ef5aea4f001b","20171106T00:40:59.487+0000","","914e1373-8604-45f2-94f4-4de3d486b3e9","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","sericea","Ellisina sericea (MacGillivray, 1890)","CALLOPORIDAE","Ellisina","","sericea","","Valid Name","","Species","","MacGillivray","1890","N","a4750639-d89d-46f0-b6ce-ea504036ae7d","20100329T01:50:53.032+0000","b76314f2-3243-4482-9d08-ab9e62d61059","20171106T00:40:59.487+0000","bd318865-64ef-4741-b3dc-fb97ea09ab97","b76314f2-3243-4482-9d08-ab9e62d61059","","","","","","","","","","","","","","",""
"","","sericea","Biflustra sericea MacGillivray, 1890","","Biflustra","","sericea","","Synonym","synonym","Species","","MacGillivray","1890","Y","8b9ed47c-962f-47e3-b7d3-0c6dfa7f4bf7","20100329T01:50:53.032+0000","b76314f2-3243-4482-9d08-ab9e62d61059","20171106T00:40:59.487+0000","","3dfada34-460e-4771-8069-db2e7463a93b","Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Foveolaria","Foveolaria Busk, 1884","CALLOPORIDAE","Foveolaria","","","","Valid Name","","Genus","","Busk","1884","Y","12de0e6f-df0d-4f16-8eb0-c2c25e4bb67d","20100329T01:50:53.032+0000","1c3aaa83-cb66-4dbb-86f9-4b1aab3613bc","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","1c3aaa83-cb66-4dbb-86f9-4b1aab3613bc","","","","","","","","","","","","","","",""
"","","Foveolaria","Foveolaria Busk, 1884","","Foveolaria","","","","Synonym","synonym","Genus","","Busk","1884","Y","f369e6db-2652-4468-890e-624d856b4da0","20100329T01:50:53.032+0000","1c3aaa83-cb66-4dbb-86f9-4b1aab3613bc","20171106T00:40:59.487+0000","","eb41c079-7a4e-45f2-952a-64e2f88a7e3e","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","elliptica","Foveolaria elliptica Busk, 1884","CALLOPORIDAE","Foveolaria","","elliptica","","Valid Name","","Species","","Busk","1884","Y","426a8a59-946c-4566-8b4a-9d5408ead683","20100329T01:50:53.032+0000","ee474d88-4529-448a-b916-b1bc8a5bf86c","20171106T00:40:59.487+0000","1c3aaa83-cb66-4dbb-86f9-4b1aab3613bc","ee474d88-4529-448a-b916-b1bc8a5bf86c","","","","","","","","","","","","","","",""
"","","elliptica","Foveolaria elliptica Busk, 1884","","Foveolaria","","elliptica","","Synonym","synonym","Species","","Busk","1884","Y","148703c6-4bbf-44fe-9eaa-bc26ea6ecfb4","20100329T01:50:53.032+0000","ee474d88-4529-448a-b916-b1bc8a5bf86c","20171106T00:40:59.487+0000","","2e937b2e-8e03-4770-8cae-7de101626b91","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Odontionella","Odontionella Canu & Bassler, 1917","CALLOPORIDAE","Odontionella","","","","Valid Name","","Genus","","Canu & Bassler","1917","Y","20ee5184-adfb-40e8-aebe-b77269a2c91e","20100329T01:50:53.032+0000","23ab68ca-2722-4ed7-9455-71ae50a178c0","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","23ab68ca-2722-4ed7-9455-71ae50a178c0","","","","","","","","","","","","","","",""
"","","Odontionella","Odontionella Canu & Bassler, 1917","","Odontionella","","","","Synonym","synonym","Genus","","Canu & Bassler","1917","Y","c2cd5323-13be-4f93-aeed-247f1bbb03b8","20100329T01:50:53.032+0000","23ab68ca-2722-4ed7-9455-71ae50a178c0","20171106T00:40:59.487+0000","","c8a513fa-8f43-4005-82d1-1ddbabfcb75f","Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","cyclops","Odontionella cyclops (Busk, 1854)","CALLOPORIDAE","Odontionella","","cyclops","","Valid Name","","Species","","Busk","1854","N","3c5efbfb-9591-4c64-b9dc-4677729425f9","20100329T01:50:53.032+0000","6e71567a-098f-42e7-864c-ad93bb73ca3c","20171106T00:40:59.487+0000","23ab68ca-2722-4ed7-9455-71ae50a178c0","6e71567a-098f-42e7-864c-ad93bb73ca3c","","","","","","","","","","","","","","",""
"","","cyclops","Membranipora cyclops Busk, 1854","","Membranipora","","cyclops","","Synonym","synonym","Species","","Busk","1854","Y","8f7cceae-22ac-4acc-98de-ed7ab87d9232","20100329T01:50:53.032+0000","6e71567a-098f-42e7-864c-ad93bb73ca3c","20171106T00:40:59.487+0000","","d8010af7-b40b-40f2-bca2-3ac32133a7a7","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","hians","Membranipora hians Hincks, 1885","","Membranipora","","hians","","Synonym","synonym","Species","","Hincks","1885","Y","21bfdd25-e298-4dd3-a492-30068689d9b9","20100329T01:50:53.032+0000","6e71567a-098f-42e7-864c-ad93bb73ca3c","20171106T00:40:59.487+0000","","651e809c-3249-482a-86d0-5f2334e0bcf9","Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Onychoblestrum","Onychoblestrum Gordon, 1984","CALLOPORIDAE","Onychoblestrum","","","","Valid Name","","Genus","","Gordon","1984","Y","07c31649-2a12-4979-a1cd-60d2bac59082","20100329T01:50:53.032+0000","493cb99a-578e-442e-88d9-9fe5b84f83bc","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","493cb99a-578e-442e-88d9-9fe5b84f83bc","","","","","","","","","","","","","","",""
"","","Onychoblestrum","Onychoblestrum Gordon, 1984","","Onychoblestrum","","","","Synonym","synonym","Genus","","Gordon","1984","Y","a0b1b27d-9733-4d41-bbe3-43fee7c7e78a","20100329T01:50:53.032+0000","493cb99a-578e-442e-88d9-9fe5b84f83bc","20171106T00:40:59.487+0000","","88814de1-b124-4ea8-8eb5-2f78abe93c6c","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
