"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","femoralis","Dilasia femoralis (Gross, 1954)","","Dilasia","","femoralis","","Generic Combination","","Species","","Gross","1954","N","4be427dc-9b7a-404a-99af-63adf86e56ec","20160608T02:22:11.455+0000","e1542083-c6ab-4a8f-83d9-7699588c5d9a","20160616T00:25:47.340+0000","","2bdc2076-bdcd-4a78-8bab-12dfb8f4e61d","Carpintero, D.L.","2014","Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships","1-87","","Zootaxa","","","","<!--MARK--><a href='null3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a' class='mouseoverHref'>Carpintero, D.L. 2014. Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3871</strong>: 1-87<!--MARK-->","","Article in Journal","3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a","20141022T02:34:49.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lasiellidea","Lasiellidea Reuter, 1895","ANTHOCORIDAE","Lasiellidea","","","","Valid Name","","Genus","","Reuter","1895","Y","85628d96-269e-464b-ac6a-85d5ac9e4d38","20160608T02:22:11.455+0000","4eb421e9-2742-428a-9b1f-15f5d7752bf7","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","4eb421e9-2742-428a-9b1f-15f5d7752bf7","","","","","","","","","","","","","","",""
"","","Lasiellidea","Lasiellidea Reuter, 1895","","Lasiellidea","","","","Synonym","synonym","Genus","","Reuter","1895","Y","e9858c9e-e377-4ac4-af87-175c6f348858","20160608T02:22:11.455+0000","4eb421e9-2742-428a-9b1f-15f5d7752bf7","20160616T00:25:47.340+0000","","108ae501-e5d6-46b3-8362-23f4114d145e","Reuter, O.M.","1895","Species quatuor novae familiae Anthocoridarum","170-172","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4011d01b-7adb-4566-9ad7-935fdbe1c169' class='mouseoverHref'>Reuter, O.M. 1895. Species quatuor novae familiae Anthocoridarum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>6</strong>: 170-172<!--MARK-->","","Article in Journal","4011d01b-7adb-4566-9ad7-935fdbe1c169","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","glaberrima","Lasiellidea glaberrima Reuter, 1895","ANTHOCORIDAE","Lasiellidea","","glaberrima","","Valid Name","","Species","","Reuter","1895","Y","0dfd7ebf-853f-4fe2-bb32-7320d097b63a","20160608T02:22:11.455+0000","fbe80b02-1e7b-4eea-a1ac-a77b82e881bd","20160616T00:25:47.340+0000","4eb421e9-2742-428a-9b1f-15f5d7752bf7","fbe80b02-1e7b-4eea-a1ac-a77b82e881bd","","","","","","","","","","","","","","",""
"","","glaberrima","Lasiellidea glaberrima Reuter, 1895","","Lasiellidea","","glaberrima","","Synonym","synonym","Species","","Reuter","1895","Y","a34de199-21c5-4668-8b91-5e5faf606aa4","20160608T02:22:11.455+0000","fbe80b02-1e7b-4eea-a1ac-a77b82e881bd","20160616T00:25:47.340+0000","","b39f9250-f3ed-42c6-bdfd-fea06d9ee60b","Reuter, O.M.","1895","Species quatuor novae familiae Anthocoridarum","170-172","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4011d01b-7adb-4566-9ad7-935fdbe1c169' class='mouseoverHref'>Reuter, O.M. 1895. Species quatuor novae familiae Anthocoridarum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>6</strong>: 170-172<!--MARK-->","","Article in Journal","4011d01b-7adb-4566-9ad7-935fdbe1c169","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Lasiochilus","Lasiochilus Reuter, 1871","ANTHOCORIDAE","Lasiochilus","","","","Valid Name","","Genus","","Reuter","1871","Y","2cfc22f0-b117-486f-b8cb-878bad221cd6","20160608T02:22:11.455+0000","fe8d3ef2-e023-482f-8326-8f3b4fb9af6b","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","fe8d3ef2-e023-482f-8326-8f3b4fb9af6b","","","","","","","","","","","","","","",""
"","","Lasiochilus","Lasiochilus Reuter, 1871","","Lasiochilus","","","","Synonym","synonym","Genus","","Reuter","1871","Y","4ed4dcaa-6d19-4766-9761-b668e0f6e426","20160608T02:22:11.455+0000","fe8d3ef2-e023-482f-8326-8f3b4fb9af6b","20160616T00:25:47.340+0000","","4b062353-2c96-495c-8cf6-719226942ea6","Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Oplobates","Oplobates Reuter, 1895","ANTHOCORIDAE","Oplobates","","","","Valid Name","","Genus","","Reuter","1895","Y","f8e4fe2a-aca0-4dbb-b30e-11a92c4ad41f","20160608T02:22:11.455+0000","62d06a1d-d5f6-4f20-b1b2-961561e09662","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","62d06a1d-d5f6-4f20-b1b2-961561e09662","","","","","","","","","","","","","","",""
"","","Oplobates","Oplobates Reuter, 1895","","Oplobates","","","","Synonym","synonym","Genus","","Reuter","1895","Y","580546e6-942a-4d4e-9504-c409cceec396","20160608T02:22:11.455+0000","62d06a1d-d5f6-4f20-b1b2-961561e09662","20160616T00:25:47.340+0000","","af08dde8-673a-42e5-9bfe-4400ed0055d7","Reuter, O.M.","1895","Species quatuor novae familiae Anthocoridarum","170-172","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4011d01b-7adb-4566-9ad7-935fdbe1c169' class='mouseoverHref'>Reuter, O.M. 1895. Species quatuor novae familiae Anthocoridarum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>6</strong>: 170-172<!--MARK-->","","Article in Journal","4011d01b-7adb-4566-9ad7-935fdbe1c169","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","femoralis","Oplobates femoralis Reuter, 1895","ANTHOCORIDAE","Oplobates","","femoralis","","Valid Name","","Species","","Reuter","1895","Y","2f0e91b4-04e8-4a0a-b1b0-f64c0e8a11cd","20160608T02:22:11.455+0000","6a4a9e42-0d79-4218-b24d-277b304783cd","20160616T00:25:47.340+0000","62d06a1d-d5f6-4f20-b1b2-961561e09662","6a4a9e42-0d79-4218-b24d-277b304783cd","","","","","","","","","","","","","","",""
"","","femoralis","Oplobates femoralis Reuter, 1895","","Oplobates","","femoralis","","Synonym","synonym","Species","","Reuter","1895","Y","d9f4e348-4d0b-455d-bfe3-e2027759fc3e","20160608T02:22:11.455+0000","6a4a9e42-0d79-4218-b24d-277b304783cd","20160616T00:25:47.340+0000","","e270f400-9ecc-4dcf-8c83-0dadf8747320","Reuter, O.M.","1895","Species quatuor novae familiae Anthocoridarum","170-172","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4011d01b-7adb-4566-9ad7-935fdbe1c169' class='mouseoverHref'>Reuter, O.M. 1895. Species quatuor novae familiae Anthocoridarum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>6</strong>: 170-172<!--MARK-->","","Article in Journal","4011d01b-7adb-4566-9ad7-935fdbe1c169","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","woodwardi","Oplobates woodwardi Gross, 1957","ANTHOCORIDAE","Oplobates","","woodwardi","","Valid Name","","Species","","Gross","1957","Y","f3e36f37-9870-422d-a876-45ea0919edbd","20160608T02:22:11.455+0000","845eb924-1a07-481d-afc7-3d535cfb2e74","20160616T00:25:47.340+0000","62d06a1d-d5f6-4f20-b1b2-961561e09662","845eb924-1a07-481d-afc7-3d535cfb2e74","","","","","","","","","","","","","","",""
"","","woodwardi","Oplobates woodwardi Gross, 1957","","Oplobates","","woodwardi","","Synonym","synonym","Species","","Gross","1957","Y","672bd50e-d54e-4b56-ac76-c8be52e8ee22","20160608T02:22:11.455+0000","845eb924-1a07-481d-afc7-3d535cfb2e74","20160616T00:25:47.340+0000","","a8b6cbbb-67ca-4e7e-a9d6-26ef3647bf05","Gross, G.F.","1957","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III","131-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4a83f74c-8794-4290-99f5-eacfb9edef93' class='mouseoverHref'>Gross, G.F. 1957. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part III.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 131-142<!--MARK-->","","Article in Journal","4a83f74c-8794-4290-99f5-eacfb9edef93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Plochiocorella","Plochiocorella Poppius, 1909","ANTHOCORIDAE","Plochiocorella","","","","Valid Name","","Genus","","Poppius","1909","Y","5d7ee3ab-0dd2-418b-bfcc-ee04c982c31f","20160608T02:22:11.455+0000","db8d387f-6603-4ac8-8ba0-3c66ec25da7d","20160616T00:25:47.340+0000","2f162983-1de7-421b-b099-cb747537078a","db8d387f-6603-4ac8-8ba0-3c66ec25da7d","","","","","","","","","","","","","","",""
"","","Plochiocorella","Plochiocorella Poppius, 1909","","Plochiocorella","","","","Synonym","synonym","Genus","","Poppius","1909","Y","cf44a7c4-3114-4af1-b4a9-c8ec52da9f56","20160608T02:22:11.455+0000","db8d387f-6603-4ac8-8ba0-3c66ec25da7d","20160616T00:25:47.340+0000","","67027035-4420-413a-a361-9ffb3f638dd1","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","elongata","Plochiocorella elongata Poppius, 1909","ANTHOCORIDAE","Plochiocorella","","elongata","","Valid Name","","Species","","Poppius","1909","Y","9ec81c27-ef12-4365-9eee-0f0b8dcb12a0","20160608T02:22:11.455+0000","180ef118-5d99-4538-99d3-a541ea4a2f59","20160616T00:25:47.340+0000","db8d387f-6603-4ac8-8ba0-3c66ec25da7d","180ef118-5d99-4538-99d3-a541ea4a2f59","","","","","","","","","","","","","","",""
"","","elongata","Plochiocorella elongata Poppius, 1909","","Plochiocorella","","elongata","","Synonym","synonym","Species","","Poppius","1909","Y","47af27c5-4a58-4e2a-96b1-f83458168dd1","20160608T02:22:11.455+0000","180ef118-5d99-4538-99d3-a541ea4a2f59","20160616T00:25:47.340+0000","","4d610ee8-63c6-4aa9-b800-4d8725aeca2e","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","LYCTOCORINAE","LYCTOCORINAE","ANTHOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","de1baad6-b4e2-46d2-a5d3-439ff4c0d1a2","20160608T02:22:11.455+0000","899e6c19-21e7-4afb-900d-56be95ca58ef","20160616T00:25:47.340+0000","ad71b2c2-2919-4da5-b0b3-84bf3757af4b","899e6c19-21e7-4afb-900d-56be95ca58ef","","","","","","","","","","","","","","",""
"","","Lyctocoris","Lyctocoris Hahn, 1835","ANTHOCORIDAE","Lyctocoris","","","","Valid Name","","Genus","","Hahn","1835","Y","cc30954f-6658-43d5-8db1-903bbe75cb9c","20160608T02:22:11.455+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","20160616T00:25:47.340+0000","899e6c19-21e7-4afb-900d-56be95ca58ef","2c5d0b58-543c-4b8d-8da2-3b71657ce520","","","","","","","","","","","","","","",""
"","","Lyctocoris","Lyctocoris Hahn, 1835","","","","","","Synonym","synonym","Genus","","Hahn","1835","Y","69e7aa6b-191e-4d95-b7eb-12faacc2edf8","20160608T02:22:11.455+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","20160616T00:25:47.340+0000","","c48e8cb8-1842-4993-bbad-a45fad0c120d","Hahn, C.W.","1835","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","16 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null4e866dae-d64c-422d-b2c3-4365267b0870' class='mouseoverHref'>Hahn, C.W. 1835. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 3 16 pp.</a><!--MARK-->","","Book","4e866dae-d64c-422d-b2c3-4365267b0870","20100216T03:55:59.299+0000",""
"","","Dolichomerus","Dolichomerus Reuter, 1871","","Dolichomerus","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Dolichomerus<GT></I> Marquat, 1850 (Diptera)","Reuter","1871","Y","d50bc39d-d11b-4fd0-8e33-fe2667aaeeac","20160608T02:22:11.455+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","20160616T00:25:47.340+0000","","9514df1c-2b64-4d15-9229-072fb728b4b6","Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dolichomerium","Dolichomerium Kirkaldy, 1900","","Dolichomerium","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Dolichomerus<GT></I> Reuter, 1871","Kirkaldy","1900","Y","b89baf9f-b1f1-4dc8-9322-5102781c7e25","20160608T02:22:11.455+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","20160616T00:25:47.340+0000","","bc17eadc-3662-48cf-8ce4-103b98357484","Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Nesidiocheilus","Nesidiocheilus Kirkaldy, 1902","","Nesidiocheilus","","","","Synonym","synonym","Genus","","Kirkaldy","1902","Y","253f8cba-075d-4c6e-a908-c8c2bf7ddd09","20160608T02:22:11.455+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","20160616T00:25:47.340+0000","","e64708a1-8d70-4c71-a6bc-2aa39f90c4bc","Kirkaldy, G.W.","1902","Hemiptera","93-174 pls IV-V","Fauna Hawaiiensis <i>Volume III Part II</i>","","","","","<!--MARK--><a href='nullb75ac6cb-37c0-4151-a4d0-f293b208fa7c' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera. 93-174 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb193b45c-67ba-4014-91af-fe8e59fc0a9d' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis <i>Volume III Part II</i></em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","b75ac6cb-37c0-4151-a4d0-f293b208fa7c","20081009T05:11:37.000+0000","b193b45c-67ba-4014-91af-fe8e59fc0a9d"
"","","campestris","Lyctocoris campestris (Fabricius, 1794)","ANTHOCORIDAE","Lyctocoris","","campestris","","Valid Name","","Species","","Fabricius","1794","N","e06f9174-8020-473e-92bd-37111a9d5c1b","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","2c5d0b58-543c-4b8d-8da2-3b71657ce520","e9a44e7c-094a-420f-9e02-a372c146a4fa","","","","","","","","","","","","","","",""
"","","Debris Bug","","","","","","","Common Name","General","Species","","","","","392aaacd-8bca-4b64-aef3-85554dabbc9c","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","","","","","","","","","","","","","","","",""
"","","campestris","Acanthia campestris Fabricius, 1794","","Acanthia","","campestris","","Synonym","synonym","Species","","Fabricius","1794","Y","7b82896c-9293-4224-a7ad-6112281ea3dc","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","8e05fa33-04e5-412f-af66-01ae94d5b7fb","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","pallidus","Cimex pallidus Rossi, 1794","","Cimex","","pallidus","","Synonym","synonym","Species","","Rossi","1794","Y","705c9972-ac38-43f7-83f0-ffec3a219510","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","09618109-0477-4e26-9f08-d0d8c6699ce1","Rossi, P.","1794","Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i>","154 pp. 8 colour pls","","","","","Polloni","<!--MARK--><a href='nullaf0951d4-d98f-48c9-9408-0e23a503c024' class='mouseoverHref'>Rossi, P. 1794. <em>Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i></em>. Pisa : Polloni 154 pp. 8 colour pls.</a><!--MARK-->","","Book","af0951d4-d98f-48c9-9408-0e23a503c024","20081009T05:11:37.000+0000",""
"","","arvicola","Lygaeus arvicola Latreille, 1804","","Lygaeus","","arvicola","","Synonym","synonym","Species","","Latreille","1804","Y","3d8508b6-3df3-42e8-b50b-f0d76fbd4758","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","4a3a6296-ccd7-4f52-a185-6ef18fafe10f","Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","424 pp. pls xciv-xcvii","","","","","F. Dufart","<!--MARK--><a href='nullc2802d84-20fc-47d7-9845-d522cd7f9259' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 12 424 pp. pls xciv-xcvii.</a><!--MARK-->","","Book","c2802d84-20fc-47d7-9845-d522cd7f9259","20081009T05:11:37.000+0000",""
"","","pallens","Phytocoris pallens Fallén, 1829","","Phytocoris","","pallens","","Synonym","synonym","Species","","Fallén","1829","Y","617e7495-adf7-4d41-80ac-53de41263513","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","14e7907c-2597-4aae-9558-40dd70e45904","Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"","","domesticus","Cimex domesticus Schilling, 1834","","Cimex","","domesticus","","Synonym","synonym","Species","","Schilling","1834","Y","6223f4d5-84a4-43b5-92ca-0ee1889c2cf7","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","30a77263-d278-49dd-b427-13bfedb0ea05","Schilling, P.S.","1834","Ueber eine geflägelte Hauswanze","738","","Isis","","","","<!--MARK--><a href='nullc15eb18e-c374-472c-a975-1ca44de5191f' class='mouseoverHref'>Schilling, P.S. 1834. Ueber eine geflägelte Hauswanze.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>7</strong>: 738<!--MARK-->","","Article in Journal","c15eb18e-c374-472c-a975-1ca44de5191f","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","americanus","Xylocoris americanus Dallas, 1852","","Xylocoris","","americanus","","Synonym","synonym","Species","","Dallas","1852","Y","312f25e3-c78e-452c-8c95-8a6c3d44f956","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","73712bbb-d0bc-4217-b530-23a246c4dac2","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","distinguendus","Xylocoris (Lyctocoris) distinguendus Flor, 1860","","Xylocoris","Lyctocoris","distinguendus","","Synonym","synonym","Species","","Flor","1860","Y","4a76bacf-d051-4ee4-a388-ba561da45085","20160608T02:22:11.455+0000","e9a44e7c-094a-420f-9e02-a372c146a4fa","20160623T01:58:19.864+0000","","0ebdb3a6-efa5-4131-ba61-78340d62165f","Flor, G.","1860","Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)","826 pp.","","","","","Carl Schulz","<!--MARK--><a href='null878ab068-5db0-4110-b48e-b6f4dc814aa0' class='mouseoverHref'>Flor, G. 1860. <em>Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)</em>. Dorpat : Carl Schulz 826 pp.</a><!--MARK-->","","Book","878ab068-5db0-4110-b48e-b6f4dc814aa0","20081009T05:11:37.000+0000",""
