"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","celebesiana","Nephila celebesiana Strand, 1915","","Nephila","","celebesiana","","Synonym","synonym","Species","","Strand","1915","Y","fab2e661-3184-4ab5-9454-cbbd9612d7c4","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","57dc9b3e-b71c-4c1d-a0f2-82a4c69d5a36","Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","edulis","Nephila edulis (Labillardière, 1799)","ARANEIDAE","Nephila","","edulis","","Valid Name","","Species","","Labillardière","1799","N","08c2e6e9-a703-408b-a697-8c259d78850e","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","5946112b-ba55-48c8-abd7-871e0ecca693","","","","","","","","","","","","","","",""
"","","Australian Golden Orb-weaving Spider","","","","","","","Common Name","General","Species","","","","","88a745ee-fb34-4632-babf-6420131ac77f","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","eef671c4-d6ff-4052-a756-58fba088fa0e","Harvey, M.S., Austin, A.D. & Adams, M.","2007","The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region)","407-451","","Invertebrate Systematics","","","","<!--MARK--><a href='null20dcb85a-cadd-4478-92ed-d937603c3997' class='mouseoverHref'>Harvey, M.S., Austin, A.D. & Adams, M. 2007. The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 407-451<!--MARK-->","","Article in Journal","20dcb85a-cadd-4478-92ed-d937603c3997","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","edulis","Aranea edulis Labillardière, 1799","","Aranea","","edulis","","Synonym","synonym","Species","","Labillardière","1799","Y","ab3a9997-a611-410a-be5d-0ac61eca6feb","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","880b41fb-7040-4a47-a9aa-00cf1fa41fc8","Labillardière, J.","1799","<i>Relation du voyage à la recherche de La Pérouse, fait par ordre de l'Assemblée constituante</i>","","","","","","","<!--MARK--><a href='null2e01cfc7-b070-4198-90a2-fc1ef4469f76' class='mouseoverHref'>Labillardière, J. 1799. <i>Relation du voyage à la recherche de La Pérouse, fait par ordre de l'Assemblée constituante</i>. Paris Vol. 2 pp. 240-241.</a>","","Miscellaneous","2e01cfc7-b070-4198-90a2-fc1ef4469f76","20081009T05:11:37.000+0000",""
"","","imperatrix","Nephila imperatrix L. Koch, 1872","","Nephila","","imperatrix","","Synonym","synonym","Species","","L. Koch","1872","Y","8be45602-8ac3-452f-bbda-e203b4047024","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","a866fd12-47fa-49a8-8624-bbb6afdd4ada","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","eremiana","Nephila eremiana Hogg, 1896","","Nephila","","eremiana","","Synonym","synonym","Species","","Hogg","1896","Y","39f83fa6-367e-4f35-9c9d-f84533c8f27a","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","ad5e7520-8219-4cc1-b4ea-556ba4fad8c4","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","picta","Nephila picta Rainbow, 1896","","Nephila","","picta","","Synonym","synonym","Species","","Rainbow","1896","Y","ee7146be-4b3a-4af6-9f83-0c79e409eedc","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","052b565c-3c0b-43a8-8f73-cb3def0ee8cc","Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aerea","Meta aerea Hogg, 1896","","Meta","","aerea","","Synonym","synonym","Species","","Hogg","1896","Y","2110618f-27dc-485b-a8f2-f9c3fed753fc","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","11f3aa48-d250-4220-9051-d9a5659ecb87","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","adelaidensis","Nephila adelaidensis Hogg, 1910","","Nephila","","adelaidensis","","Synonym","synonym","Species","","Hogg","1910","Y","fca58b6a-eacb-4d07-82f4-bef87d39565f","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","7fddd466-a92d-4df5-a858-25f10116851d","Hogg, H.R.","1910","Two new Nephilae from South Australia","59-62","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullceaef495-b5d4-4bac-8aff-3f1894eec78c' class='mouseoverHref'>Hogg, H.R. 1910. Two new Nephilae from South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 59-62<!--MARK-->","","Article in Journal","ceaef495-b5d4-4bac-8aff-3f1894eec78c","20171020T00:18:07.558+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","meridionalis","Nephila meridionalis Hogg, 1910","","Nephila","","meridionalis","","Synonym","synonym","Species","","Hogg","1910","Y","f1f6aded-f04c-4dcb-9359-8dfff72e6010","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","cf87c369-fc85-4e5a-aeeb-ec89d0ff3d60","Hogg, H.R.","1910","Two new Nephilae from South Australia","59-62","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullceaef495-b5d4-4bac-8aff-3f1894eec78c' class='mouseoverHref'>Hogg, H.R. 1910. Two new Nephilae from South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 59-62<!--MARK-->","","Article in Journal","ceaef495-b5d4-4bac-8aff-3f1894eec78c","20171020T00:18:07.558+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","hermitis","Nephila meridionalis hermitis Hogg, 1914","","Nephila","","meridionalis","hermitis","Synonym","synonym","Species","","Hogg","1914","Y","9bc9ce25-1fb7-49ff-b0ec-b6e747a116ad","20170907T01:05:19.889+0000","5946112b-ba55-48c8-abd7-871e0ecca693","20170928T04:05:53.689+0000","","90b7a158-3d48-4586-8823-8b7f22b73f59","Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pilipes","Nephila pilipes (Fabricius, 1793)","ARANEIDAE","Nephila","","pilipes","","Valid Name","","Species","","Fabricius","1793","N","1d66a6cb-e6ea-4341-b037-a4f814e6b7f1","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","5dab5bfe-ba2f-4543-b698-02a14697fe53","","","","","","","","","","","","","","",""
"","","Giant Golden Orb-weaving Spider","","","","","","","Common Name","General","Species","","","","","8ac87085-2f5a-4119-a8c1-f99aee3d04b1","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","065ff746-ab01-4b09-bb6b-322bfef511d4","Harvey, M.S., Austin, A.D. & Adams, M.","2007","The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region)","407-451","","Invertebrate Systematics","","","","<!--MARK--><a href='null20dcb85a-cadd-4478-92ed-d937603c3997' class='mouseoverHref'>Harvey, M.S., Austin, A.D. & Adams, M. 2007. The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 407-451<!--MARK-->","","Article in Journal","20dcb85a-cadd-4478-92ed-d937603c3997","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Giant Wood-spider","","","","","","","Common Name","General","Species","","","","","22e4ad11-6d4b-47bd-be28-39103e2cab90","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","a08feb6e-96ca-4c2c-b575-f1822610a765","Robinson, M.H. & Robinson, B.","1973","Ecology and behavior of the giant wood spider <i>Nephila maculata</i> (Fabr.) in New Guinea","1-73","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null670a0e5d-1751-4034-9320-55bfba66c2f9' class='mouseoverHref'>Robinson, M.H. & Robinson, B. 1973. Ecology and behavior of the giant wood spider <i>Nephila maculata</i> (Fabr.) in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>149</strong>: 1-73<!--MARK-->","","Article in Journal","670a0e5d-1751-4034-9320-55bfba66c2f9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","longipes","Aranea longipes Fabricius, 1781","","Aranea","","longipes","","Synonym","synonym","Species","junior homonym of <I>Aranea longipes </I>Fuesslin, 1775","Fabricius","1781","Y","fe94a79a-8ce3-4958-853e-5f2a4f05c55d","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","de6320c9-760f-439d-a426-4b5098358452","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","maculata","Aranea maculata Fabricius, 1793","","Aranea","","maculata","","Synonym","synonym","Species","junior homonym of <I>Aranea maculata </I>Olivier, 1789","Fabricius","1793","Y","5c3342a4-9f89-41c3-8afc-caad6b3658a7","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","be5429dc-ba48-4f33-b088-d9da425d33ed","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","pp. 407-428","","","","","C.G. Proft","<!--MARK--><a href='nulle9382048-5fc6-4795-b035-efc88890601b' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 pp. 407-428.</a><!--MARK-->","","Book","e9382048-5fc6-4795-b035-efc88890601b","20150716T00:36:37.089+0000",""
"","","pilipes","Aranea pilipes Fabricius, 1793","","Aranea","","pilipes","","Synonym","synonym","Species","","Fabricius","1793","Y","eba78313-5fe8-44e5-bd8d-c853cf3e262d","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","a227d3b2-bb8f-4119-a0f5-d2c2a55eb1bf","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","pp. 407-428","","","","","C.G. Proft","<!--MARK--><a href='nulle9382048-5fc6-4795-b035-efc88890601b' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 pp. 407-428.</a><!--MARK-->","","Book","e9382048-5fc6-4795-b035-efc88890601b","20150716T00:36:37.089+0000",""
"","","chrysogaster","Epeira chrysogaster Walckenaer, 1805","","Epeira","","chrysogaster","","Synonym","synonym","Species","","Walckenaer","1805","Y","f1cee111-63f1-4d07-8f3d-139e08e2006e","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","e06013d5-234e-4693-8150-40b5f11b121e","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","sebae","Epeira sebae Walckenaer, 1805","","Epeira","","sebae","","Synonym","synonym","Species","","Walckenaer","1805","Y","7bc9fd82-ba75-4bea-b195-4ff36b3f5e12","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","d7fe14cb-b7f3-4156-8bb8-ed7ef9b8f081","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","fuscipes","Nephila fuscipes C.L. Koch, 1839","","Nephila","","fuscipes","","Synonym","synonym","Species","","C.L. Koch","1839","Y","675c1c48-c904-4800-89b2-34777f253793","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","4b106a86-cfde-4235-8dcf-04e1a0e350e2","Koch, C.L.","1839","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","158 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null5c614442-034f-4da8-a9a4-e0f492ae3f6c' class='mouseoverHref'>Koch, C.L. 1839. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 5 158 pp.</a><!--MARK-->","","Book","5c614442-034f-4da8-a9a4-e0f492ae3f6c","20100304T01:15:01.654+0000",""
"","","caliginosa","Epeira caliginosa Walckenaer, 1842","","Epeira","","caliginosa","","Synonym","synonym","Species","","Walckenaer","1842","Y","58fcbcdc-11c3-4198-b3b9-46407c795314","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","b8721587-4c66-44e5-9745-279b1af230bb","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","doreyana","Epeira doreyana Walckenaer, 1842","","Epeira","","doreyana","","Synonym","synonym","Species","","Walckenaer","1842","Y","93977178-4286-461b-818c-138e7c7cb77c","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","056a8d00-fd61-4052-8e69-352d1a771c5e","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","ornata","Nephila ornata Adams, 1847","","Nephila","","ornata","","Synonym","synonym","Species","","Adams","1847","Y","80747113-a40c-43bf-824a-825e73348ba1","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","3bc1eb0b-9f9d-4250-8503-22a253a0d801","Adams, A.","1847","Notes on the habits of certain exotic spiders","289-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cacbfb7-55b3-4bcd-8a02-f2944a98fe06' class='mouseoverHref'>Adams, A. 1847. Notes on the habits of certain exotic spiders.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 289-297<!--MARK-->","","Article in Journal","1cacbfb7-55b3-4bcd-8a02-f2944a98fe06","20130417T00:20:22.271+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","walckenaeri","Epeira (Nephila) walckenaeri Doleschall, 1857","","Epeira","Nephila","walckenaeri","","Synonym","synonym","Species","","Doleschall","1857","Y","afd1c284-6c5b-47c3-be42-1b69e2bcbdc3","20170907T01:05:19.889+0000","5dab5bfe-ba2f-4543-b698-02a14697fe53","20170928T04:05:53.689+0000","","75bc0ed2-564b-45b6-8138-940ffcf6da0e","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
