"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peronii","Cystignathus peronii Duméril & Bibron, 1841","","Cystignathus","","peronii","","Synonym","synonym","Species","","Duméril & Bibron","1841","Y","167b1791-d0aa-447c-ac37-549b6fbc688a","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","4cebcf41-c67e-4676-9a02-5d35dbd46446","Duméril, A.M.C. & Bibron, G.","1841","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 792 pp.","","","","","Roret","<!--MARK--><a href='null06c4ab80-2c8c-4542-91e1-610cd54c892f' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1841. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 8 ii 792 pp.</a><!--MARK-->","","Book","06c4ab80-2c8c-4542-91e1-610cd54c892f","20100113T08:06:39.130+0000",""
"","","krefftii","Limnodynastes krefftii Günther, 1863","","Limnodynastes","","krefftii","","Synonym","synonym","Species","","Günther","1863","Y","1b4fcd82-c673-4202-a7df-3eda438fd183","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","241f4290-21a7-4a41-be62-24640da43296","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kreftii","Limnodynastes kreftii Steindachner, 1867","","Limnodynastes","","kreftii","","Synonym","synonym","Species","unjustified emendation, <I>lapsus </I>for <I>Limnodynastes krefftii </I>Günther, 1863","Steindachner","1867","Y","b6be9eb2-b4ca-42a3-a166-d37b33a4c888","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","c472e205-4d57-4e26-b599-497e81a00f87","Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"","","lineatus","Limnodynastes lineatus De Vis, 1884","","Limnodynastes","","lineatus","","Synonym","synonym","Species","","De Vis","1884","Y","64d43962-b042-49b1-9f4e-cb4f46c0e223","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","5ab9abc5-0514-4a89-b88b-134438f5c6e5","De Vis, C.W.","1884","On some new batrachians from Queensland","65-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d582237-362a-49d0-9b22-09286a5404db' class='mouseoverHref'>De Vis, C.W. 1884. On some new batrachians from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 65-68<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","0d582237-362a-49d0-9b22-09286a5404db","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peronii","Limnodynastes peronii (Duméril & Bibron, 1841)","","Limnodynastes","","peronii","","Generic Combination","","Species","","Duméril & Bibron","1841","N","54b2a942-b2f3-4b99-9617-580148384fec","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3062","","salmini","Limnodynastes salmini Steindachner, 1867","LIMNODYNASTIDAE","Limnodynastes","","salmini","","Valid Name","","Species","","Steindachner","1867","Y","1453c4b6-d19c-42aa-80b9-67fd48b2f72d","20170125T05:15:47.642+0000","60bcfa1d-1051-4dd2-8d47-759917dcece9","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","60bcfa1d-1051-4dd2-8d47-759917dcece9","","","","","","","","","","","","","","",""
"","","Salmon Striped Frog","","","","","","","Common Name","General","Species","","","","","581c2cac-57ef-4da5-b680-8fb02b5992a3","20170125T05:15:47.642+0000","60bcfa1d-1051-4dd2-8d47-759917dcece9","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","salmini","Limnodynastes salmini Steindachner, 1867","","Limnodynastes","","salmini","","Synonym","synonym","Species","","Steindachner","1867","Y","3b2b0bf8-2ebe-4380-941d-095cd2b73eab","20170125T05:15:47.642+0000","60bcfa1d-1051-4dd2-8d47-759917dcece9","20170131T03:48:53.907+0000","","ba70cfce-368f-4d44-bc05-f4410ce6aedf","Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"3063","","tasmaniensis","Limnodynastes tasmaniensis Günther, 1858","LIMNODYNASTIDAE","Limnodynastes","","tasmaniensis","","Valid Name","","Species","","Günther","1858","Y","01333afd-abe3-48b2-9b0b-20bd76a4e16a","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","ac2de3ed-ffb5-4792-b765-0331102d3238","","","","","","","","","","","","","","",""
"","","Spotted Grass Frog","","","","","","","Common Name","General","Species","","","","","57a927e3-6d4e-4e82-9989-fd4b0c633f6a","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"","","Spotted Marsh Frog","","","","","","","Common Name","General","Species","","","","","aca969bc-5dd8-4b96-baf3-bf62e277dfe4","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"","","pustulosa","Rana pustulosa Péron, 1807","","Rana","","pustulosa","","Synonym","synonym","Species","<I>nom. oblit.</I>","Péron","1807","Y","3ec91f6f-8cf8-43d6-bbc6-017e4286c143","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","b2a7dca0-d8ec-4de5-adde-c28846113caf","Péron, F.","1807","Voyage de decouvertes aux terres australes executé par ordre de S.M. l'empereur et roi, sur les Corvettes <i>le Geographe</i>, <i>le Naturaliste</i>, et la goulette <i>le Casuarina</i>, pendant les années 1800, 1801, 1802, 1803 et 1804. <i>Tome 1, partie historique</i>","","","","","","Arthus Bertrand","<!--MARK--><a href='nullf84df6a6-02f0-4fda-b9de-04ab62953a36' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de decouvertes aux terres australes executé par ordre de S.M. l'empereur et roi, sur les Corvettes <i>le Geographe</i>, <i>le Naturaliste</i>, et la goulette <i>le Casuarina</i>, pendant les années 1800, 1801, 1802, 1803 et 1804. <i>Tome 1, partie historique</i></em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","f84df6a6-02f0-4fda-b9de-04ab62953a36","20081009T05:11:37.000+0000",""
"","","tasmaniensis","Limnodynastes tasmaniensis Günther, 1858","","Limnodynastes","","tasmaniensis","","Synonym","synonym","Species","","Günther","1858","Y","4144b270-9812-4ee9-b041-c3b3b3fc1c56","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","bc75faa9-1cc6-422d-84c8-7c8a5571220e","Günther, A.","1858","Catalogue of the Batrachia Salientia in the Collection of the British Museum","xvi 160","","","","","British Museum","<!--MARK--><a href='null6a0ae891-f09c-4b7a-8f42-31d44ce8940c' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of the Batrachia Salientia in the Collection of the British Museum</em>. London : British Museum xvi 160 pp.</a><!--MARK-->","","Book","6a0ae891-f09c-4b7a-8f42-31d44ce8940c","20130116T03:53:56.900+0000",""
"","","affinis","Limnodynastes affinis Günther, 1863","","Limnodynastes","","affinis","","Synonym","synonym","Species","","Günther","1863","Y","ca23170d-6000-443d-82bf-5e3bad78a689","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","b89e887e-6f6a-456d-b77b-ea8cc95e846d","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","platycephalus","Limnodynastes platycephalus Günther, 1867","","Limnodynastes","","platycephalus","","Synonym","synonym","Species","","Günther","1867","Y","e0d6fc70-561f-40b0-9ff4-1138d73e6938","20170901T04:42:54.426+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","e931d75c-87b2-4c70-af1f-53fe7458f2c9","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugulosus","Limnodynastes peronii rugulosus Keferstein, 1867","","Limnodynastes","","peronii","rugulosus","Synonym","synonym","Species","","Keferstein","1867","Y","892a9d83-159f-4b33-b92b-cb8141e0c582","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","457e4c72-cc8f-4449-8f88-080bbceb92e2","Keferstein, W.","1867","Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika","341-361","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null9516da71-908c-44c9-92ed-d6732dc0a724' class='mouseoverHref'>Keferstein, W. 1867. Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>18</strong>: 341-361<!--MARK-->","","Article in Journal","9516da71-908c-44c9-92ed-d6732dc0a724","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","tasmanicus","Limnodynastes tasmanicus McCoy, 1867","","Limnodynastes","","tasmanicus","","Synonym","synonym","Species","unjustified emendation of <I>Limnodynastes tasmaniensis </I>Günther, 1858","McCoy","1867","Y","f7584508-db9e-41a9-8786-1225c76db40d","20170125T05:15:47.642+0000","ac2de3ed-ffb5-4792-b765-0331102d3238","20170901T04:42:54.426+0000","","3271d36c-f9b6-4f4e-a543-60a08e5e8b12","McCoy, F.","1867","On the recent zoology and palaeontology of Victoria","175-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89718abe-98df-4431-9347-c39d41ffc9e9' class='mouseoverHref'>McCoy, F. 1867. On the recent zoology and palaeontology of Victoria.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 175-202<!--MARK-->","","Article in Journal","89718abe-98df-4431-9347-c39d41ffc9e9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"3064","","terraereginae","Limnodynastes terraereginae Fry, 1915","LIMNODYNASTIDAE","Limnodynastes","","terraereginae","","Valid Name","","Species","","Fry","1915","Y","a657b089-4bb1-4f27-b9d1-25c1a7c7c8d3","20170125T05:15:47.642+0000","7bdd975a-2675-40ee-94ab-d0d628e7c345","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","7bdd975a-2675-40ee-94ab-d0d628e7c345","","","","","","","","","","","","","","",""
"","","Northern Banjo Frog","","","","","","","Common Name","General","Species","","","","","e674bef3-9045-4779-94d3-2ea7ad35df56","20170125T05:15:47.642+0000","7bdd975a-2675-40ee-94ab-d0d628e7c345","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","terraereginae","Limnodynastes dorsalis terraereginae Fry, 1915","","Limnodynastes","","dorsalis","terraereginae","Synonym","synonym","Species","","Fry","1915","Y","ea136e9a-74ba-496a-8678-585add5ff9e1","20170125T05:15:47.642+0000","7bdd975a-2675-40ee-94ab-d0d628e7c345","20170131T03:48:53.907+0000","","86e237be-507c-49a0-9b54-dcc156d1873f","Fry, D.B.","1915","Herpetological notes","60-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4cbaa625-412e-4d38-b7a0-9908e5135ce5' class='mouseoverHref'>Fry, D.B. 1915. Herpetological notes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 60-95<!--MARK-->","","Article in Journal","4cbaa625-412e-4d38-b7a0-9908e5135ce5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Neobatrachus","Neobatrachus Peters, 1863","LIMNODYNASTIDAE","Neobatrachus","","","","Valid Name","","Genus","","Peters","1863","Y","90adae6d-d625-429f-967a-d58ff48b200e","20170125T05:16:13.403+0000","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","20170131T03:48:53.907+0000","fd96ba1f-261c-495a-becc-3fd733b9cd3b","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","","","","","","","","","","","","","","",""
"","","Neobatrachus","Neobatrachus Peters, 1863","","Neobatrachus","","","","Synonym","synonym","Genus","","Peters","1863","Y","d9e47e16-242b-47e7-81c2-63caa6c3ea05","20170125T05:16:13.403+0000","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","20170131T03:48:53.907+0000","","cb9b431a-8d5d-40b7-81fa-4b342836e9c2","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Neoruinosus","Neoruinosus Wells & Wellington, 1985","","Neoruinosus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","1a61a019-520c-4cff-9d19-8c1f89922652","20170125T05:16:13.403+0000","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","20170131T03:48:53.907+0000","","3cbf74f4-06fb-44cf-9cf3-1b58f0bea0ea","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"3009","","albipes","Neobatrachus albipes Roberts, Mahony, Kendrick & Majors, 1991","LIMNODYNASTIDAE","Neobatrachus","","albipes","","Valid Name","","Species","","Roberts, Mahony, Kendrick & Majors","1991","Y","d4570569-cbf0-43fb-927c-a5334b42e712","20170125T05:16:13.403+0000","d9b8c071-51d1-43cb-8808-f0e74682d741","20170131T03:48:53.907+0000","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","d9b8c071-51d1-43cb-8808-f0e74682d741","","","","","","","","","","","","","","",""
"","","White-footed Frog","","","","","","","Common Name","General","Species","","","","","7391f18e-5464-424b-b21f-743215128cdf","20170125T05:16:13.403+0000","d9b8c071-51d1-43cb-8808-f0e74682d741","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","albipes","Neobatrachus albipes Roberts, Mahony, Kendrick & Majors, 1991","","Neobatrachus","","albipes","","Synonym","synonym","Species","","Roberts, Mahony, Kendrick & Majors","1991","Y","4c910513-bb50-48ca-882a-f1685b926b2f","20170125T05:16:13.403+0000","d9b8c071-51d1-43cb-8808-f0e74682d741","20170131T03:48:53.907+0000","","94e33b4a-bbb6-45cd-9024-e7280b497939","Roberts, J.D., Mahony, M.J., Kendrick, P. & Majors, C.M.","1991","A new species of burrowing frog, <i>Neobatrachus</i> (Anura: Myobatrachidae), from the eastern wheatbelt of Western Australia","23-32","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d11e45c-8595-4036-bb88-3a93cafc7ec0' class='mouseoverHref'>Roberts, J.D., Mahony, M.J., Kendrick, P. & Majors, C.M. 1991. A new species of burrowing frog, <i>Neobatrachus</i> (Anura: Myobatrachidae), from the eastern wheatbelt of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 23-32<!--MARK-->","","Article in Journal","1d11e45c-8595-4036-bb88-3a93cafc7ec0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"3270","","aquilonius","Neobatrachus aquilonius Tyler, Davies & Martin, 1981","LIMNODYNASTIDAE","Neobatrachus","","aquilonius","","Valid Name","","Species","","Tyler, Davies & Martin","1981","Y","c9ea1923-ae14-4843-9687-9a173dbac56a","20170125T05:16:13.403+0000","ff35671b-9a6e-4cf4-baa2-12a37d8f7220","20170131T03:48:53.907+0000","43ca4aa9-3b91-46b3-be6b-44a0492f3dc3","ff35671b-9a6e-4cf4-baa2-12a37d8f7220","","","","","","","","","","","","","","",""
"","","Northern Burrowing Frog","","","","","","","Common Name","General","Species","","","","","f1d5f3b2-4cf0-4aef-a25b-23ab1ec05842","20170125T05:16:13.403+0000","ff35671b-9a6e-4cf4-baa2-12a37d8f7220","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
