"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bullet Tuna","","","","","","","Common Name","Preferred","Species","","","","","bd0fbc72-7f10-42c0-a4e0-6eb184b782ff","20130515T00:40:04.974+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","1e174efb-8ff2-4b8c-9ae4-26d978ca6abb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Corseletted Frigate Mackerel","","","","","","","Common Name","General","Species","","","","","7efe7065-14bc-4cfe-b3f2-bb323dc0f354","20120612T14:51:00.437+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","d4356714-f3bb-47f4-b472-2bc23c4b5547","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Long Corseletted Frigate Mackerel","","","","","","","Common Name","General","Species","","","","","c5574716-11d2-4cb3-a108-89eb99ee596a","20130515T00:41:17.461+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","3e338bec-df76-4e0a-8cbc-2faf84728432","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","Maru Frigate Mackerel","","","","","","","Common Name","General","Species","","","","","fbd5e141-5bd2-468d-94d6-ae5fab3d8c66","20120612T14:51:00.437+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","43817fe3-5a49-44de-b8f9-c967a9ded4db","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","rochei","Scomber rochei Risso, 1810","","Scomber","","rochei","","Synonym","synonym","Species","","Risso","1810","Y","834557ed-0f7a-4451-88c4-dacbb20afd5a","20110808T05:24:01.962+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","b05cadd1-ac88-4edb-bd73-ec7f8f99dc2c","Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"","","thynnoides","Auxis thynnoides Bleeker, 1855","","Auxis","","thynnoides","","Synonym","synonym","Species","","Bleeker","1855","Y","15d923a4-0d5a-44f3-aebd-30be18ef29f5","20120222T02:13:58.435+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","7c6fbeb2-caa0-4f92-bdfc-74c126f5b36b","Bleeker, P.","1855","Vijfde bijdrage tot de kennis der ichthyologische fauna van Ternate","295-304","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null65ea97c5-5732-4e3c-9a18-2d933780a8fe' class='mouseoverHref'>Bleeker, P. 1855. Vijfde bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 295-304<!--MARK-->","","Article in Journal","65ea97c5-5732-4e3c-9a18-2d933780a8fe","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ramsayi","Auxis ramsayi Castelnau, 1879","","Auxis","","ramsayi","","Synonym","synonym","Species","","Castelnau","1879","Y","e233bf9c-c93b-4b76-b14d-5d47e5b5e388","20110808T05:24:01.962+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","6f3fcfe9-c4ba-4442-8a47-952c52858fb7","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rochei","Auxis rochei (Risso, 1810)","","Auxis","","rochei","","Generic Combination","","Species","","Risso","1810","N","bc1ee494-9d06-409e-8172-b6dcb74db13a","20130515T00:38:24.198+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","","a2dfd685-d6f0-4c6d-9915-1cab01176b71","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","37441009","thazard","Auxis thazard (Lacépède, 1800)","SCOMBRIDAE","Auxis","","thazard","","Valid Name","","Species","","Lacépède","1800","N","9b6ad50c-101b-4355-80ee-e1c585850eea","20131008T23:07:52.756+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","9c8a0e53-7499-48df-a837-7f3a382877ab","efcc811c-93c0-447e-9b8c-425cf152bff2","","","","","","","","","","","","","","",""
"","","Frigate Mackerel","","","","","","","Common Name","Preferred","Species","","","","","ab0f7dec-0b6f-4537-be48-a2368bd066e4","20130515T00:42:48.338+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","","f8b5fc3c-4e82-4f7f-aa6b-9466f99d988c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Frigate Tuna","","","","","","","Common Name","General","Species","","","","","1148d3f3-6bc5-4fb2-b8a6-8ce290af1ede","20120222T02:23:07.297+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","","8a9354ac-45e3-4b14-a9e8-c5b72dc75bee","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Leadenall","","","","","","","Common Name","General","Species","","","","","1ee06754-d8a4-47de-9cdc-d9679169b0d6","20120222T02:23:07.297+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","","bffcd270-cd58-420c-8673-191a35bd3d75","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","thazard","Scomber thazard Lacépède, 1800","","Scomber","","thazard","","Synonym","synonym","Species","","Lacépède","1800","Y","6c878345-ce8c-4fdc-aa6f-84b7b34922c7","20130417T08:08:41.196+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","","cef7b3bc-3cd0-4c82-a5ff-f852ca3425ba","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","thazard","Auxis thazard (Lacépède, 1800)","","Auxis","","thazard","","Generic Combination","","Species","","Lacépède","1800","N","bf862df1-4786-40d6-9e4f-36daf8632e3a","20130515T00:41:48.544+0000","efcc811c-93c0-447e-9b8c-425cf152bff2","20131008T23:07:52.756+0000","","d07a9ee6-0102-44f4-931b-a50f068a3201","Jordan, D.S. & Gilbert, C.H.","1883","A synopsis of the fishes of North America","1-1018","","Bulletin of the United States National Museum","","30/Apr/1883","","<!--MARK--><a href='null20c0b3f8-21d0-4b70-9987-7ac2d0792f13' class='mouseoverHref'>Jordan, D.S. & Gilbert, C.H. 1883. A synopsis of the fishes of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>16</strong>: 1-1018<!--MARK--> [Date published 30/Apr/1883: dated 1882]","dated 1882","Article in Journal","20c0b3f8-21d0-4b70-9987-7ac2d0792f13","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Cybiosarda","Cybiosarda Whitley, 1935","SCOMBRIDAE","Cybiosarda","","","","Valid Name","","Genus","","Whitley","1935","Y","a6fdaab9-cf07-4375-bf97-7ee23890c02b","20120228T00:59:09.230+0000","bed6a0fb-d9da-430e-ab8a-03b6533168d5","20130515T07:06:11.719+0000","c2f116e1-1107-452d-96c6-573713021dfc","bed6a0fb-d9da-430e-ab8a-03b6533168d5","","","","","","","","","","","","","","",""
"","","Cybiosarda","Cybiosarda Whitley, 1935","","Cybiosarda","","","","Synonym","synonym","Genus","as a subgenus of <I>Scomberomorus</I> Lacépède, 1801","Whitley","1935","Y","44dd69c5-ccb7-4a1f-9147-d9b0436a4585","20110808T05:24:01.962+0000","bed6a0fb-d9da-430e-ab8a-03b6533168d5","20130515T07:06:11.719+0000","","e8bb314f-b4b9-4e7b-ae94-865f388828f5","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37441008","elegans","Cybiosarda elegans (Whitley, 1935)","SCOMBRIDAE","Cybiosarda","","elegans","","Valid Name","","Species","","Whitley","1935","N","e3d6ff16-c644-49e9-aabd-7e06009708aa","20131008T23:07:52.756+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","bed6a0fb-d9da-430e-ab8a-03b6533168d5","d631a9b6-d6af-4e4c-84df-e5a136c678df","","","","","","","","","","","","","","",""
"","","Bonito","","","","","","","Common Name","General","Species","","","","","2bc3085f-8b62-49ae-b953-4cda5a4d0ab1","20120612T14:42:48.481+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","e7db08b8-e3df-475b-885a-3175b806f7e8","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Leaping Bonito","","","","","","","Common Name","Preferred","Species","","","","","4961d039-f51c-444b-839f-df9a9758bd10","20130515T00:44:54.440+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","678035ca-694d-460a-9fc6-44d070556a3d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striped Bonito","","","","","","","Common Name","General","Species","","","","","34cb8c6a-fee8-4eda-a604-1ae19b3c39bc","20120612T14:42:48.481+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","3897bc39-1148-401b-8f6f-36ff838182b2","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Watson's Bonito","","","","","","","Common Name","General","Species","","","","","41f5d9a3-e667-4bfe-b3e3-46f0b0ff98c7","20120612T14:42:48.481+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","eb638058-3c50-4dea-a9ea-07f06be7d5fc","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Watson's Leaping Bonito","","","","","","","Common Name","General","Species","","","","","3505682f-99ef-439f-8b18-511402188baf","20120612T14:42:48.481+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","d5c22949-a627-4b69-8db7-2bc07c090ffb","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","elegans","Scomberomorus (Cybiosarda) elegans Whitley, 1935","","Scomberomorus","Cybiosarda","elegans","","Synonym","synonym","Species","","Whitley","1935","Y","3d9c39df-c75f-43ad-9ea2-82ee5ea39dd0","20110808T05:24:01.962+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","dc7554f1-f2f9-4e8a-a8ad-5e2a22149c6e","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elegans","Cybiosarda elegans (Whitley, 1935)","","Cybiosarda","","elegans","","Generic Combination","","Species","","Whitley","1935","N","1ef2830f-0ee4-483f-a0bc-4e7940c481c6","20130515T00:43:51.133+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","b8aa3e50-6dec-4ef2-a5db-49663db0c6f0","Whitley, G.P.","1936","More ichthyological miscellanea","23-51 figs 1-6 pl. 4","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null613533fc-f279-467b-8650-b219b1de2a0e' class='mouseoverHref'>Whitley, G.P. 1936. More ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(1): 23-51 figs 1-6 pl. 4<!--MARK-->","","Article in Journal","613533fc-f279-467b-8650-b219b1de2a0e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elegans","Gymnosarda elegans (Whitley, 1935)","","Gymnosarda","","elegans","","Generic Combination","","Species","","Whitley","1935","N","62962267-298a-4f2c-9e09-be986c3bcf30","20130515T00:44:00.920+0000","d631a9b6-d6af-4e4c-84df-e5a136c678df","20131008T23:07:52.756+0000","","449d47b1-a6a7-422c-850f-125c9b0f3501","Fraser-Brunner, A.","1950","The fishes of the family Scombridae","131-163 figs 1-35","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null957d3958-f871-4631-8914-d8c35f4ca933' class='mouseoverHref'>Fraser-Brunner, A. 1950. The fishes of the family Scombridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>(7): 131-163 figs 1-35<!--MARK-->","","Article in Journal","957d3958-f871-4631-8914-d8c35f4ca933","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euthynnus","Euthynnus Lütken, 1882","SCOMBRIDAE","Euthynnus","","","","Valid Name","","Genus","","Lütken","1882","Y","94c2a141-9c8b-4d91-a91b-5158ff27703e","20130417T09:34:42.588+0000","6520f7e7-9865-4eb1-8976-3b1b37576144","20130515T07:06:11.733+0000","c2f116e1-1107-452d-96c6-573713021dfc","6520f7e7-9865-4eb1-8976-3b1b37576144","","","","","","","","","","","","","","",""
"","","Euthynnus","Euthynnus Lütken, 1882","","Euthynnus","","","","Synonym","synonym","Genus","","Lütken","1882","Y","8e1ae110-d859-47aa-8491-79e7ad0a37a0","20130515T00:45:42.687+0000","6520f7e7-9865-4eb1-8976-3b1b37576144","20130515T07:06:11.733+0000","","0dcabc3c-09e4-4348-bece-fc2edcc23a59","Lütken, C.F. in Jordan, D.S. & Gilbert, C.H.","1882","A synopsis of the fishes of North America","1-1018","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null4741902d-fb8c-4622-be7d-37ccd1a438ac' class='mouseoverHref'>Lütken, C.F. <i>in</i> Jordan, D.S. & Gilbert, C.H. 1882. A synopsis of the fishes of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>16</strong>: 1-1018<!--MARK-->","","Article in Journal","4741902d-fb8c-4622-be7d-37ccd1a438ac","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
