"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macrocotylata","Gynaecotyla macrocotylata Smith, 1983","","Gynaecotyla","","macrocotylata","","Synonym","synonym","Species","","Smith","1983","Y","64f9309b-f100-429c-a6b7-9887842e1dcc","20161111T02:49:15.053+0000","22385023-8a62-4f12-85ae-b09be35065a7","20170712T23:12:36.041+0000","","9e6772f3-a04c-428e-bcab-6b8a920a64b1","Smith, S.J.","1983","Three new species and a new record of microphallid trematodes from Tasmania, with observations on their in vitro development","105-123","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9bc1a25-8e98-4182-bba4-52d6d38431fc' class='mouseoverHref'>Smith, S.J. 1983. Three new species and a new record of microphallid trematodes from Tasmania, with observations on their in vitro development.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 105-123<!--MARK-->","","Article in Journal","a9bc1a25-8e98-4182-bba4-52d6d38431fc","20111012T21:26:14.023+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Levinseniella","Levinseniella Stiles, 1902","MICROPHALLIDAE","Levinseniella","","","","Valid Name","","Genus","","Stiles","1902","Y","6da4fd3e-4f6d-4dc3-b8e2-0d1b287f75f3","20161111T02:49:15.053+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","b482ae0c-3431-49f9-89f2-9c26262da4c4","","","","","","","","","","","","","","",""
"","","Levinsenia","Levinsenia Stossich, 1899","","","","","","Synonym","synonym","Genus","junior homonym","Stossich","1899","Y","36311e11-e9c6-4fa3-a2c3-9a96a60f9556","20161111T02:49:15.053+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","20170712T23:12:36.041+0000","","018fee8c-0268-458e-8034-e9262baf1226","Stossich, M.","1899","Los membramento dei <i>Brachycoelium</i>","7-10","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nullae0d0e10-2360-4eda-a3d3-dbcd0737a7cf' class='mouseoverHref'>Stossich, M. 1899. Los membramento dei <i>Brachycoelium</i>.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 7-10<!--MARK-->","","Article in Journal","ae0d0e10-2360-4eda-a3d3-dbcd0737a7cf","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"","","Levinseniella","Levinseniella Stiles, 1902","","","","","","Synonym","synonym","Genus","","Stiles","1902","Y","97087505-84b7-43a7-a130-b62ade39f761","20161111T02:49:15.053+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","20170712T23:12:36.041+0000","","c23c5683-a3bd-43a3-aba2-007563c41a49","Stiles, C.W.","1902","Notes on parasites. <i>Levinseniella</i>, new name for the trematode genus <i>Levinsenia</i> Stossich, 1899 (not Mesnil, 1897)","19-20","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null5ffb86c1-07ec-4d76-bb58-7279de6bdd99' class='mouseoverHref'>Stiles, C.W. 1902. Notes on parasites. <i>Levinseniella</i>, new name for the trematode genus <i>Levinsenia</i> Stossich, 1899 (not Mesnil, 1897).</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>35</strong>: 19-20<!--MARK-->","","Article in Journal","5ffb86c1-07ec-4d76-bb58-7279de6bdd99","20111013T00:15:43.916+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"","","howensis","Levinseniella howensis Johnston, 1917","MICROPHALLIDAE","Levinseniella","","howensis","","Valid Name","","Species","","Johnston","1917","Y","023385f8-d853-447a-928c-008d651c23e8","20170712T23:12:36.041+0000","8881fd54-0b3c-4efa-ac1a-1d926795885b","20170712T23:12:36.041+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","8881fd54-0b3c-4efa-ac1a-1d926795885b","","","","","","","","","","","","","","",""
"","","howensis","Levinseniella howensis Johnston, 1917","","Levinseniella","","howensis","","Synonym","synonym","Species","","Johnston","1917","Y","6f46f4d2-fb62-4ab1-b87e-87453e1ab3a3","20161111T02:49:15.053+0000","8881fd54-0b3c-4efa-ac1a-1d926795885b","20170712T23:12:36.041+0000","","053b364e-7369-4e44-aea1-d274804c9d4e","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","microovata","Levinseniella microovata Belopolskaya, 1958","MICROPHALLIDAE","Levinseniella","","microovata","","Valid Name","","Species","","Belopolskaya","1958","Y","1e148bf1-5b8a-4c22-add4-c57c78e76f4b","20161111T02:49:15.053+0000","b9b3a8f3-f5e6-4a24-936c-7dcec1ce55d4","20170712T23:12:36.041+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","b9b3a8f3-f5e6-4a24-936c-7dcec1ce55d4","","","","","","","","","","","","","","",""
"","","microovata","Levinseniella microovata Belopolskaya, 1958","","Levinseniella","","microovata","","Synonym","synonym","Species","","Belopolskaya","1958","Y","1cb1bf82-b264-4d32-af3f-b3bee1d6e40d","20161111T02:49:15.053+0000","b9b3a8f3-f5e6-4a24-936c-7dcec1ce55d4","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","monodactyla","Levinseniella monodactyla Deblock & Pearson, 1970","MICROPHALLIDAE","Levinseniella","","monodactyla","","Valid Name","","Species","","Deblock & Pearson","1970","Y","f372ad72-7169-4bf1-bf49-c5aafc4d9bfa","20170712T23:12:36.041+0000","a626b0ef-56b0-4fd4-b690-9d20172e73d1","20170712T23:12:36.041+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","a626b0ef-56b0-4fd4-b690-9d20172e73d1","","","","","","","","","","","","","","",""
"","","monodactyla","Levinseniella monodactyla Deblock & Pearson, 1970","","Levinseniella","","monodactyla","","Synonym","synonym","Species","","Deblock & Pearson","1970","Y","3a430031-17da-4a72-8646-24c6a001533a","20161111T02:49:15.053+0000","a626b0ef-56b0-4fd4-b690-9d20172e73d1","20170712T23:12:36.041+0000","","556f444c-b395-440c-b450-17a76396acb2","Deblock, S. & Pearson, J.C.","1970","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). 22. De deux <i>Levinseniella</i> d'Australie dont un nouveau: <i>Lev. (Monarrhenos) monodactyla</i>. Essai de clé diagnostique des espèces du genre","773-791, 3 figs","","Annales de Parasitologie Humaine et Comparée","","1971","","<!--MARK--><a href='null357ff92a-3074-441f-b9e9-29ec9a8b538c' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1970. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). 22. De deux <i>Levinseniella</i> d'Australie dont un nouveau: <i>Lev. (Monarrhenos) monodactyla</i>. Essai de clé diagnostique des espèces du genre.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>45</strong>: 773-791, 3 figs<!--MARK--> [Date published 1971]","","Article in Journal","357ff92a-3074-441f-b9e9-29ec9a8b538c","20130715T01:05:42.354+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","tasmaniae","Levinseniella tasmaniae (Smith, 1974)","MICROPHALLIDAE","Levinseniella","","tasmaniae","","Valid Name","","Species","","Smith","1974","N","f0fbce0c-45c0-4775-87c5-ece2f427bd91","20161111T02:49:15.053+0000","1023d113-a9ae-4aa5-96b2-ae86d3f5e314","20170712T23:12:36.041+0000","b482ae0c-3431-49f9-89f2-9c26262da4c4","1023d113-a9ae-4aa5-96b2-ae86d3f5e314","","","","","","","","","","","","","","",""
"","","tasmaniae","Microphallus tasmaniae Smith, 1974","","Microphallus","","tasmaniae","","Synonym","synonym","Species","","Smith","1974","Y","4b159da2-a041-473c-a9b2-91e0da546122","20161111T02:49:15.053+0000","1023d113-a9ae-4aa5-96b2-ae86d3f5e314","20170712T23:12:36.041+0000","","84d6fa46-9f7f-4178-b23f-ce940c014556","Smith, S.J.","1974","Three new microphallid trematodes from Tasmanian birds","197-205","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9ef42548-eada-4d28-94da-8f71aa17d4f1' class='mouseoverHref'>Smith, S.J. 1974. Three new microphallid trematodes from Tasmanian birds.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 197-205<!--MARK-->","","Article in Journal","9ef42548-eada-4d28-94da-8f71aa17d4f1","20111012T03:38:53.576+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniae","Levinseniella tasmaniae (Smith, 1974)","","Levinseniella","","tasmaniae","","Generic Combination","","Species","","Smith","1974","N","668aa787-10ea-4c69-b1cf-afee305b82b4","20161111T02:49:15.053+0000","1023d113-a9ae-4aa5-96b2-ae86d3f5e314","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Maritrema","Maritrema Nicoll, 1907","MICROPHALLIDAE","Maritrema","","","","Valid Name","","Genus","","Nicoll","1907","Y","068d7cb0-459d-4de1-9426-c58ef5ef9d7c","20161111T02:49:15.053+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","15cf152e-92ea-44ca-af0b-6f25f71daea8","","","","","","","","","","","","","","",""
"","","Maritrema","Maritrema Nicoll, 1907","","Maritrema","","","","Synonym","synonym","Genus","","Nicoll","1907","Y","29519277-8f70-4cf3-a610-e1e073c44dae","20161111T02:49:15.053+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","20170712T23:12:36.041+0000","","03ec68d8-03ae-4792-b71c-9e22d672a0ea","Nicoll, W.","1907","Observations on the trematode parasites of British birds","245-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null310f19fa-daf7-4d21-9e9c-d6711e4724d3' class='mouseoverHref'>Nicoll, W. 1907. Observations on the trematode parasites of British birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 245-271<!--MARK-->","","Article in Journal","310f19fa-daf7-4d21-9e9c-d6711e4724d3","20111012T22:50:59.290+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevisacciferum","Maritrema brevisacciferum Shimazu & Pearson, 1991","MICROPHALLIDAE","Maritrema","","brevisacciferum","","Valid Name","","Species","","Shimazu & Pearson","1991","Y","78bc212d-6cf7-4f61-8552-3280cbb1a0c0","20161111T02:49:15.053+0000","d51dbce8-9521-4f13-8886-228f8158b5fe","20170712T23:12:36.041+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","d51dbce8-9521-4f13-8886-228f8158b5fe","","","","","","","","","","","","","","",""
"","","brevisacciferum","Maritrema brevisacciferum Shimazu & Pearson, 1991","","Maritrema","","brevisacciferum","","Synonym","synonym","Species","","Shimazu & Pearson","1991","Y","01eaab5d-8668-4f43-a6e7-de5ffc7a6b35","20161111T02:49:15.053+0000","d51dbce8-9521-4f13-8886-228f8158b5fe","20170712T23:12:36.041+0000","","5e228f64-18bd-476a-bdc0-a189fc1215ff","Shimazu, T. & Pearson, J.C.","1991","Adults and metacercariae of three microphallid trematodes, including a new species of the genus <i>Maritrema</i>, from Queensland Australia","533-541","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='nullf89b89d4-af86-4052-81dc-5e4f834794ca' class='mouseoverHref'>Shimazu, T. & Pearson, J.C. 1991. Adults and metacercariae of three microphallid trematodes, including a new species of the genus <i>Maritrema</i>, from Queensland Australia.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>40</strong>: 533-541<!--MARK-->","","Article in Journal","f89b89d4-af86-4052-81dc-5e4f834794ca","20111012T23:00:12.206+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"","","calvertense","Maritrema calvertense Smith, 1974","MICROPHALLIDAE","Maritrema","","calvertense","","Valid Name","","Species","","Smith","1974","Y","26c02324-a5a2-42d4-83dc-54900cb46f45","20161111T02:49:15.053+0000","63cbcdd2-894e-4fb9-a046-30f8f4395692","20170712T23:12:36.041+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","63cbcdd2-894e-4fb9-a046-30f8f4395692","","","","","","","","","","","","","","",""
"","","calvertense","Maritrema calvertense Smith, 1974","","Maritrema","","calvertense","","Synonym","synonym","Species","","Smith","1974","Y","2898a5f6-92b8-4dcd-9b8e-8db35d1ff54f","20161111T02:49:15.053+0000","63cbcdd2-894e-4fb9-a046-30f8f4395692","20170712T23:12:36.041+0000","","6ea4903d-e71d-45f6-a884-415e5ba3a8a6","Smith, S.J.","1974","Three new microphallid trematodes from Tasmanian birds","197-205","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9ef42548-eada-4d28-94da-8f71aa17d4f1' class='mouseoverHref'>Smith, S.J. 1974. Three new microphallid trematodes from Tasmanian birds.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 197-205<!--MARK-->","","Article in Journal","9ef42548-eada-4d28-94da-8f71aa17d4f1","20111012T03:38:53.576+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","eroliae","Maritrema eroliae Yamaguti, 1939","MICROPHALLIDAE","Maritrema","","eroliae","","Valid Name","","Species","","Yamaguti","1939","Y","309512cf-8798-45f0-b7bc-ba131f1deebb","20170712T23:12:36.041+0000","bc3502d3-9afc-465d-8ac8-e912d7b1d14c","20170712T23:12:36.041+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","bc3502d3-9afc-465d-8ac8-e912d7b1d14c","","","","","","","","","","","","","","",""
"","","eroliae","Maritrema eroliae Yamaguti, 1939","","Maritrema","","eroliae","","Synonym","synonym","Species","","Yamaguti","1939","Y","a5c48590-0d35-42b5-b668-9e4401ffb578","20161111T02:49:15.053+0000","bc3502d3-9afc-465d-8ac8-e912d7b1d14c","20170712T23:12:36.041+0000","","e2333b5a-ba1f-4ca0-bc2f-d85abe0e3070","Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","ornithorhynchi","Maritrema ornithorhynchi Hickman, 1955","MICROPHALLIDAE","Maritrema","","ornithorhynchi","","Valid Name","","Species","","Hickman","1955","Y","a46930e8-5e7f-46a3-9fab-0385566181b2","20170712T23:12:36.041+0000","fc2e5b55-f3ff-4fc7-ad32-ea61178a11f6","20170712T23:12:36.041+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","fc2e5b55-f3ff-4fc7-ad32-ea61178a11f6","","","","","","","","","","","","","","",""
"","","ornithorhynchi","Maritrema ornithorhynchi Hickman, 1955","","Maritrema","","ornithorhynchi","","Synonym","synonym","Species","","Hickman","1955","Y","9dc24a4f-8dfd-4b6c-ab2b-df0911d2350e","20161111T02:49:15.053+0000","fc2e5b55-f3ff-4fc7-ad32-ea61178a11f6","20170712T23:12:36.041+0000","","f5770aa7-409f-4153-bbaa-26ccf39ef303","Hickman, V.V.","1955","On <i>Maritrema ornithorhynchi</i> sp. n. a new trematode from the monotreme, <i>Ornithorhynchus anatinus</i> Shaw, with a key to the genus <i>Maritrema</i> Nicoll.","pp. 181-191","","Revista Iberica de Parasitologia. Granada. (Espana).","","","","<!--MARK--><a href='null59ea9000-005c-449d-b27c-185bdbb34cec' class='mouseoverHref'>Hickman, V.V. 1955. On <i>Maritrema ornithorhynchi</i> sp. n. a new trematode from the monotreme, <i>Ornithorhynchus anatinus</i> Shaw, with a key to the genus <i>Maritrema</i> Nicoll.</a> <!--MARK--><!--MARK--><a href='null777b7e46-b8fa-47f6-84b6-98e8f8e34e40' class='mouseoverHref'><em>Revista Iberica de Parasitologia. Granada. (Espana).</em></a> <strong>Tomo extraordinairio Marzo 1955</strong>: pp. 181-191<!--MARK-->","","Article in Journal","59ea9000-005c-449d-b27c-185bdbb34cec","20130805T07:52:43.407+0000","777b7e46-b8fa-47f6-84b6-98e8f8e34e40"
"","","spinulosum","Maritrema spinulosum Deblock & Canaris, 1996","MICROPHALLIDAE","Maritrema","","spinulosum","","Valid Name","","Species","","Deblock & Canaris","1996","Y","d988b0cb-1172-47fe-a9e1-36e23df743c4","20170712T23:12:36.041+0000","7768b370-36ef-42ee-8658-1fb3c3d190d3","20170712T23:12:36.041+0000","15cf152e-92ea-44ca-af0b-6f25f71daea8","7768b370-36ef-42ee-8658-1fb3c3d190d3","","","","","","","","","","","","","","",""
"","","spinulosum","Maritrema spinulosum Deblock & Canaris, 1996","","Maritrema","","spinulosum","","Synonym","synonym","Species","","Deblock & Canaris","1996","Y","c561981b-6153-45bb-9c99-f1637e85d2c0","20161111T02:49:15.053+0000","7768b370-36ef-42ee-8658-1fb3c3d190d3","20170712T23:12:36.041+0000","","0c65895f-663e-488b-baef-cd9e54e06d1a","Deblock, S. & Canaris, A.G.","1996","Microphallidae, Trematoda: XLVIII. Quatre <i>Maritrema</i> du grupe <i>Eroliae</i> parasites d'Oiseaux australiens","357-361","","Parasite","","","","<!--MARK--><a href='null8156f3d5-aba3-4972-ab2b-abb4163ee840' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1996. Microphallidae, Trematoda: XLVIII. Quatre <i>Maritrema</i> du grupe <i>Eroliae</i> parasites d'Oiseaux australiens.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>4</strong>: 357-361<!--MARK-->","","Article in Journal","8156f3d5-aba3-4972-ab2b-abb4163ee840","20111012T23:41:54.736+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","Microphallus","Microphallus Ward, 1901","MICROPHALLIDAE","Microphallus","","","","Valid Name","","Genus","","Ward","1901","Y","53993fd9-a484-4054-9bb7-fa3efe4fde47","20161111T02:49:15.053+0000","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","","","","","","","","","","","","","","",""
"","","Microphallus","Microphallus Ward, 1901","","Microphallus","","","","Synonym","synonym","Genus","","Ward","1901","Y","e633a134-bfda-4fbd-89c3-39624135b47e","20161111T02:49:15.053+0000","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","20170712T23:12:36.041+0000","","6ea9f40c-5911-4276-823b-b0f1d9c82767","Ward, H.B.","1901","Notes on the parasites of lake fish. 3. Notes on the copulatory organs of <i>Microphallus</i>","175-185","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null2eab69ff-65af-4d77-8b37-b47ffad3cec5' class='mouseoverHref'>Ward, H.B. 1901. Notes on the parasites of lake fish. 3. Notes on the copulatory organs of <i>Microphallus</i>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>22</strong>: 175-185<!--MARK-->","","Article in Journal","2eab69ff-65af-4d77-8b37-b47ffad3cec5","20111012T23:58:30.374+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","minutus","Microphallus minutus Johnston, 1948","MICROPHALLIDAE","Microphallus","","minutus","","Valid Name","","Species","","Johnston","1948","Y","ad7e3bb4-1ca8-477b-97f8-ae5643943a72","20161111T02:49:15.053+0000","0c1c949c-d153-41a9-8ce1-948bc9c01a5c","20170712T23:12:36.041+0000","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","0c1c949c-d153-41a9-8ce1-948bc9c01a5c","","","","","","","","","","","","","","",""
"","","minutus","Microphallus minutus Johnston, 1948","","Microphallus","","minutus","","Synonym","synonym","Species","","Johnston","1948","Y","e7a1e201-9e83-4133-8b3d-69a5acc96b28","20161111T02:49:15.053+0000","0c1c949c-d153-41a9-8ce1-948bc9c01a5c","20170712T23:12:36.041+0000","","1a5754fe-9b0e-4f3a-91f8-f931702e70c8","Johnston, T.H.","1948","<i>Microphallus minutus</i>, a new trematode from the Australian water rat","93-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1fd4dd26-22a9-46b7-8f99-21f625b301f0' class='mouseoverHref'>Johnston, T.H. 1948. <i>Microphallus minutus</i>, a new trematode from the Australian water rat.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 93-100<!--MARK-->","","Article in Journal","1fd4dd26-22a9-46b7-8f99-21f625b301f0","20111013T00:25:06.341+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","papillornatus","Microphallus papillornatus Deblock & Pearson, 1969","MICROPHALLIDAE","Microphallus","","papillornatus","","Valid Name","","Species","","Deblock & Pearson","1969","Y","c97c3183-152d-4b09-a82b-2b5ecd01023a","20161111T02:49:15.053+0000","2e84024c-254b-46ad-b57c-ff7b290f6105","20170712T23:12:36.041+0000","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","2e84024c-254b-46ad-b57c-ff7b290f6105","","","","","","","","","","","","","","",""
