"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","croesus","Aulicus croesus Blackburn, 1900","","Aulicus","","croesus","","Synonym","synonym","Species","","Blackburn","1900","Y","512454e3-d193-475c-b420-8b926f084ce9","20151213T21:33:23.597+0000","3c3f09c1-d0f6-4619-b47a-74fca1996c17","20180111T23:43:36.630+0000","","16655ed3-00a7-46cc-9d12-c77ef6d4125e","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersii","Phlogistomorpha mastersii (W.J. Macleay, 1872)","CLERIDAE","Phlogistomorpha","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","N","525774a8-d1af-4da9-8c65-a9f958a84d33","20151213T21:33:23.597+0000","7162ef32-2a7d-4fce-9750-ac7838e9f8ec","20180111T23:43:36.630+0000","35e18a28-1618-4b72-b407-f80148fc6109","7162ef32-2a7d-4fce-9750-ac7838e9f8ec","","","","","","","","","","","","","","",""
"","","mastersii","Clerus mastersii W.J. Macleay, 1872","","Clerus","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","010d1639-0405-4d4e-bfd9-e39ebda37e9b","20151213T21:33:23.597+0000","7162ef32-2a7d-4fce-9750-ac7838e9f8ec","20180111T23:43:36.630+0000","","4348ce22-58c2-4a18-9d40-535e3febbf9c","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Phlogistus","Phlogistus Gorham, 1876","CLERIDAE","Phlogistus","","","","Valid Name","","Genus","","Gorham","1876","Y","295ebf72-f61c-41a3-a585-55ee52d356a1","20151213T21:33:23.597+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","20180111T23:43:36.630+0000","988d6641-a6c4-40ed-abf9-4b70c2536710","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","","","","","","","","","","","","","","",""
"","","Phlogistus","Phlogistus Gorham, 1876","","Phlogistus","","","","Synonym","synonym","Genus","","Gorham","1876","Y","5ee39c13-db68-481b-a5fd-246179080141","20151213T21:33:23.597+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","20180111T23:43:36.630+0000","","93297863-beb1-43da-8213-30984a29ece3","Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Aulicus","Aulicus Auctt.","","Aulicus","","","","Synonym","synonym","Genus","","Auctt.","","Y","1924219a-1b26-4cdb-b3e6-dcf1cd35378e","20151213T21:33:23.597+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","agraphus","Phlogistus agraphus Elston, 1922","CLERIDAE","Phlogistus","","agraphus","","Valid Name","","Species","","Elston","1922","Y","034870f6-c782-4c44-977b-b9d14e3b7fec","20151213T21:33:23.597+0000","8500451e-a441-42e6-987a-0acc5e031f9c","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","8500451e-a441-42e6-987a-0acc5e031f9c","","","","","","","","","","","","","","",""
"","","agraphus","Phlogistus agraphus Elston, 1922","","Phlogistus","","agraphus","","Synonym","synonym","Species","","Elston","1922","Y","717e7623-dc05-4a6a-b221-7550d2ad6dc5","20151213T21:33:23.597+0000","8500451e-a441-42e6-987a-0acc5e031f9c","20180111T23:43:36.630+0000","","ac900edd-0445-4396-a50a-e5d24c83e775","Elston, A.H.","1922","Australian Coleoptera. -- Part III","309-318","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null42b64780-60a4-4226-8892-cffc3dd651e9' class='mouseoverHref'>Elston, A.H. 1922. Australian Coleoptera. -- Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 309-318<!--MARK-->","","Article in Journal","42b64780-60a4-4226-8892-cffc3dd651e9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amabilis","Phlogistus amabilis (Blackburn, 1900)","CLERIDAE","Phlogistus","","amabilis","","Valid Name","","Species","","Blackburn","1900","N","801452e2-4c52-4a8c-b560-a318aebe11d9","20151213T21:33:23.597+0000","394bacbb-4b3b-4552-beaf-41df8108f0f2","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","394bacbb-4b3b-4552-beaf-41df8108f0f2","","","","","","","","","","","","","","",""
"","","amabilis","Aulicus amabilis Blackburn, 1900","","Aulicus","","amabilis","","Synonym","synonym","Species","","Blackburn","1900","Y","6ecd211a-e314-45a7-af61-1eb4c1f4a939","20151213T21:33:23.597+0000","394bacbb-4b3b-4552-beaf-41df8108f0f2","20180111T23:43:36.630+0000","","d3c2840e-d9c5-4e51-acfd-7042cb70334f","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicoloriceps","Phlogistus bicoloriceps Pic, 1941","CLERIDAE","Phlogistus","","bicoloriceps","","Valid Name","","Species","","Pic","1941","Y","86bf02f1-d5dc-422a-ad15-c9fb1f5a73d6","20151213T21:33:23.597+0000","31293087-771f-487f-bf54-731a72e4d472","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","31293087-771f-487f-bf54-731a72e4d472","","","","","","","","","","","","","","",""
"","","bicoloriceps","Phlogistus bicoloriceps Pic, 1941","","Phlogistus","","bicoloriceps","","Synonym","synonym","Species","","Pic","1941","Y","38bc37ed-200c-4f4e-ad27-a8938428b5ff","20151213T21:33:23.597+0000","31293087-771f-487f-bf54-731a72e4d472","20180111T23:43:36.630+0000","","d50b0892-2599-4dcc-8544-6229c851fc7c","Pic, M.","1941","Opuscula martialis. II","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. II.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","bicolor","Phlogistus bicolor Bartlett, 2009","CLERIDAE","Phlogistus","","bicolor","","Valid Name","","Species","","Bartlett","2009","Y","d83dd1e6-6cb4-4ee4-85a9-84dd6f8bdf96","20151213T21:33:23.597+0000","5bf6df01-049a-44f7-8492-5f22558ce3f0","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","5bf6df01-049a-44f7-8492-5f22558ce3f0","","","","","","","","","","","","","","",""
"","","blackburni","Phlogistus blackburni Hintz, 1908","","Phlogistus","","blackburni","","Synonym","synonym","Species","junior homonym of <em>Phlogistus blackburni</em> Schenkling, 1906","Hintz","1908","Y","df993b5b-d867-45a8-96e4-e2e151e323ec","20151213T21:33:23.597+0000","5bf6df01-049a-44f7-8492-5f22558ce3f0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Phlogistus bicolor Bartlett, 2009","","Phlogistus","","bicolor","","Synonym","replacement name","Species","","Bartlett","2009","Y","ed59ac96-990e-435e-ac1e-2149a3dc6958","20151213T21:33:23.597+0000","5bf6df01-049a-44f7-8492-5f22558ce3f0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carinatus","Phlogistus carinatus Pic, 1941","CLERIDAE","Phlogistus","","carinatus","","Valid Name","","Species","","Pic","1941","Y","d72c8d68-3c02-4c0e-be8a-5aa16fbfee80","20151213T21:33:23.597+0000","562c6f6b-5031-4bc0-967f-fd8464225c59","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","562c6f6b-5031-4bc0-967f-fd8464225c59","","","","","","","","","","","","","","",""
"","","carinatus","Phlogistus carinatus Pic, 1941","","Phlogistus","","carinatus","","Synonym","synonym","Species","","Pic","1941","Y","0ba61ef4-52dc-4f9f-8155-d37b98ddc0d0","20151213T21:33:23.597+0000","562c6f6b-5031-4bc0-967f-fd8464225c59","20180111T23:43:36.630+0000","","3d131f64-0444-409f-87c1-cd808355c706","Pic, M.","1941","Diagnoses de Coléoptères exotiques (suite)","2-4, 6-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld57d611f-f867-4a24-838d-2bfccba64f7c' class='mouseoverHref'>Pic, M. 1941. Diagnoses de Coléoptères exotiques (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>57</strong>: 2-4, 6-8<!--MARK-->","","Article in Journal","d57d611f-f867-4a24-838d-2bfccba64f7c","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","chrysurus","Phlogistus chrysurus (Chevrolat, 1874)","CLERIDAE","Phlogistus","","chrysurus","","Valid Name","","Species","","Chevrolat","1874","N","30b4164d-69fe-432b-acb1-8eadb28b803a","20151213T21:33:23.597+0000","d0eeef3e-710d-4df8-9fde-9032c74efc9a","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","d0eeef3e-710d-4df8-9fde-9032c74efc9a","","","","","","","","","","","","","","",""
"","","chrysurus","Aulicus chrysurus Chevrolat, 1874","","Aulicus","","chrysurus","","Synonym","synonym","Species","","Chevrolat","1874","Y","261ec0ab-7f05-4edc-ac4e-72505ad92a4b","20151213T21:33:23.597+0000","d0eeef3e-710d-4df8-9fde-9032c74efc9a","20180111T23:43:36.630+0000","","f916bddc-b7b2-4224-a362-f7a267bbecf2","Chevrolat, A.","1874","Catalogue des Clérides de la Collection de M.A. Chevrolat","252-329","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullf52acd99-3663-4974-87e0-283bfd2694d0' class='mouseoverHref'>Chevrolat, A. 1874. Catalogue des Clérides de la Collection de M.A. Chevrolat.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 3 <strong>2</strong>: 252-329<!--MARK-->","","Article in Journal","f52acd99-3663-4974-87e0-283bfd2694d0","20160108T03:54:27.821+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","rufimanus","Thanasimus rufimanus Gorham, 1876","","Thanasimus","","rufimanus","","Synonym","synonym","Species","","Gorham","1876","Y","27351676-5799-441c-99c9-9032f7b93dde","20151213T21:33:23.597+0000","d0eeef3e-710d-4df8-9fde-9032c74efc9a","20180111T23:43:36.630+0000","","1fba633d-4db0-4ae3-bc07-1239637d2c87","Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","corallipes","Phlogistus corallipes (Chevrolat, 1874)","CLERIDAE","Phlogistus","","corallipes","","Valid Name","","Species","","Chevrolat","1874","N","66730c00-bf56-48b8-b8e3-54a353822aed","20151213T21:33:23.597+0000","ba6d2892-1b56-49eb-b321-ea6bc1e229d4","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","ba6d2892-1b56-49eb-b321-ea6bc1e229d4","","","","","","","","","","","","","","",""
"","","corallipes","Aulicus corallipes Chevrolat, 1874","","Aulicus","","corallipes","","Synonym","synonym","Species","","Chevrolat","1874","Y","d032b878-3f55-43dc-a4c4-6e2d511a425d","20151213T21:33:23.597+0000","ba6d2892-1b56-49eb-b321-ea6bc1e229d4","20180111T23:43:36.630+0000","","8504d764-a929-4f69-84e1-b3562f180903","Chevrolat, A.","1874","Catalogue des Clérides de la Collection de M.A. Chevrolat","252-329","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullf52acd99-3663-4974-87e0-283bfd2694d0' class='mouseoverHref'>Chevrolat, A. 1874. Catalogue des Clérides de la Collection de M.A. Chevrolat.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 3 <strong>2</strong>: 252-329<!--MARK-->","","Article in Journal","f52acd99-3663-4974-87e0-283bfd2694d0","20160108T03:54:27.821+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","corporeali","Phlogistus corporeali Pic, 1941","CLERIDAE","Phlogistus","","corporeali","","Valid Name","","Species","","Pic","1941","Y","3904cbe3-2e1f-49d6-a882-4f4c85d40ad0","20151213T21:33:23.597+0000","afbc660f-c4fb-4fdf-9456-84b4234baf72","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","afbc660f-c4fb-4fdf-9456-84b4234baf72","","","","","","","","","","","","","","",""
"","","corporeali","Phlogistus corporeali Pic, 1941","","Phlogistus","","corporeali","","Synonym","synonym","Species","","Pic","1941","Y","ac7a3d94-ef2a-48b4-a2c2-6affdab3005e","20151213T21:33:23.597+0000","afbc660f-c4fb-4fdf-9456-84b4234baf72","20180111T23:43:36.630+0000","","6dedc579-d7d2-4512-af48-38575e530405","Pic, M.","1941","Opuscula martialis. II","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. II.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","cribratus","Phlogistus cribratus (Blackburn, 1900)","CLERIDAE","Phlogistus","","cribratus","","Valid Name","","Species","","Blackburn","1900","N","c5afd6b2-7af6-46ee-924a-1be9a4d71080","20151213T21:33:23.597+0000","9e7ba28c-3931-4dcd-ab83-fa76e6d0dd99","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","9e7ba28c-3931-4dcd-ab83-fa76e6d0dd99","","","","","","","","","","","","","","",""
"","","cribratus","Aulicus cribratus Blackburn, 1900","","Aulicus","","cribratus","","Synonym","synonym","Species","","Blackburn","1900","Y","0b3cd703-3197-4589-b658-f1e93e14acbc","20151213T21:33:23.597+0000","9e7ba28c-3931-4dcd-ab83-fa76e6d0dd99","20180111T23:43:36.630+0000","","27bf2117-f2d0-4e5f-a0dc-9b402e875490","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyaneus","Phlogistus cyaneus (Pic, 1941)","CLERIDAE","Phlogistus","","cyaneus","","Valid Name","","Species","","Pic","1941","N","4b540e3a-a1d5-4766-95c7-9152f34d0867","20151213T21:33:23.597+0000","3df5392b-f504-44b7-a856-eb8fa13e594c","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","3df5392b-f504-44b7-a856-eb8fa13e594c","","","","","","","","","","","","","","",""
"","","cyanea","Eleale cyanea Pic, 1941","","Eleale","","cyanea","","Synonym","synonym","Species","","Pic","1941","Y","4d857802-2d4c-4ff7-a139-518dfb038c7a","20151213T21:33:23.597+0000","3df5392b-f504-44b7-a856-eb8fa13e594c","20180111T23:43:36.630+0000","","22b2c491-e76f-4e9d-8205-938e4806c247","Pic, M.","1941","Opuscula martialis. III","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null8f1d8bed-fec3-41d9-9f58-a4422cd1d5c3' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. III.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","8f1d8bed-fec3-41d9-9f58-a4422cd1d5c3","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","delicatulus","Phlogistus delicatulus (Boheman, 1858)","CLERIDAE","Phlogistus","","delicatulus","","Valid Name","","Species","","Boheman","1858","N","5a87f8c7-d5c3-4553-8b47-54d6b3081eb8","20151213T21:33:23.597+0000","aec999bb-fcf4-480c-a9b7-9936daa5cb90","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","aec999bb-fcf4-480c-a9b7-9936daa5cb90","","","","","","","","","","","","","","",""
"","","delicatulus","Clerus delicatulus Boheman, 1858","","Clerus","","delicatulus","","Synonym","synonym","Species","","Boheman","1858","Y","7b0da6d4-148a-4877-ace4-745b9d7b9314","20151213T21:33:23.597+0000","aec999bb-fcf4-480c-a9b7-9936daa5cb90","20180111T23:43:36.630+0000","","ceaae4c2-8d94-4cc2-922f-840024a3c946","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","viridissimus","Aulicus viridissimus Pascoe, 1860","","Aulicus","","viridissimus","","Synonym","synonym","Species","","Pascoe","1860","Y","f91de439-18b9-4d28-8df4-ecbaa0d7e3b6","20151213T21:33:23.597+0000","aec999bb-fcf4-480c-a9b7-9936daa5cb90","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","diversitarsis","Phlogistus diversitarsis Pic, 1941","CLERIDAE","Phlogistus","","diversitarsis","","Valid Name","","Species","","Pic","1941","Y","84635fde-fa59-455e-9cbb-af1a5ded64d9","20151213T21:33:23.597+0000","b26e0455-5451-443c-9b71-c9174f96f00f","20180111T23:43:36.630+0000","1a3cd411-13a6-4642-ba8c-0bdf2ec9d0c2","b26e0455-5451-443c-9b71-c9174f96f00f","","","","","","","","","","","","","","",""
"","","diversitarsis","Phlogistus diversitarsis Pic, 1941","","Phlogistus","","diversitarsis","","Synonym","synonym","Species","","Pic","1941","Y","acefc9ee-a9a3-4392-b734-a6ff0e49c865","20151213T21:33:23.597+0000","b26e0455-5451-443c-9b71-c9174f96f00f","20180111T23:43:36.630+0000","","d15e20ee-5c59-4aac-8510-017d9ae1d3fe","Pic, M.","1941","Opuscula martialis. II","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba' class='mouseoverHref'>Pic, M. 1941. Opuscula martialis. II.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>'speciale'</strong>: 1-16<!--MARK-->","","Article in Journal","7ff7f45f-1f3f-4a91-81a2-d7d62f9276ba","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
