"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filiformis","Filisoma filiformis Weaver & Smales, 2013","CAVISOMIDAE","Filisoma","","filiformis","","Valid Name","","Species","","Weaver & Smales","2013","Y","f9ad5581-cb71-4aca-9036-3df033fe7088","20170404T08:07:14.905+0000","0e263cd5-9c18-412c-843a-07e186ca50da","20170404T08:07:14.905+0000","20ff9217-c94d-4cc9-bdb8-351fdbf76691","0e263cd5-9c18-412c-843a-07e186ca50da","","","","","","","","","","","","","","",""
"","","filiformis","Filisoma filiformis Weaver & Smales, 2013","CAVISOMIDAE","Filisoma","","filiformis","","Synonym","synonym","Species","","Weaver & Smales","2013","Y","8ceb20e2-1154-45f8-8f65-85faa38614fe","20170323T23:06:59.548+0000","0e263cd5-9c18-412c-843a-07e186ca50da","20170404T08:07:14.905+0000","","44c0e307-590d-4533-b65c-23f50f24ac07","Weaver, H.J. & Smales, L.R.","2013","<i>Filisoma filiformis</i> n. sp. (Echinorhynchida: Cavisomidae), a new species of Acanthocephala from <i>Kyphosus</i> spp. (Perciformes: Kyphosidae) from the South Pacific, and a key to the genus <i>Filisoma</i>.","33-38","","Comparative Parasitology","","","","<!--MARK--><a href='nullb8bcf7ae-99e3-4ca7-a336-248947da1b98' class='mouseoverHref'>Weaver, H.J. & Smales, L.R. 2013. <i>Filisoma filiformis</i> n. sp. (Echinorhynchida: Cavisomidae), a new species of Acanthocephala from <i>Kyphosus</i> spp. (Perciformes: Kyphosidae) from the South Pacific, and a key to the genus <i>Filisoma</i>.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>80</strong>(1): 33-38<!--MARK-->","","Article in Journal","b8bcf7ae-99e3-4ca7-a336-248947da1b98","20160110T23:11:11.235+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","Sclerocollum","Sclerocollum Schmidt & Paperna, 1978","CAVISOMIDAE","Sclerocollum","","","","Valid Name","","Genus","","Schmidt & Paperna","1978","Y","d74cedfb-b52d-4cad-b0fd-6efa128026aa","20170323T23:06:59.548+0000","093418eb-c9a3-4e65-9305-8fa880c3788e","20170404T08:07:14.905+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","093418eb-c9a3-4e65-9305-8fa880c3788e","","","","","","","","","","","","","","",""
"","","Sclerocollum","Sclerocollum Schmidt & Paperna, 1978","CAVISOMIDAE","Sclerocollum","","","","Synonym","synonym","Genus","","Schmidt & Paperna","1978","Y","b8564ddc-7815-4804-a4cc-0a860811548d","20170323T23:06:59.548+0000","093418eb-c9a3-4e65-9305-8fa880c3788e","20170404T08:07:14.905+0000","","c6a99ea8-804c-4640-ba7d-8c4cf1f880ba","Schmidt, G.D. & Paperna, I.","1978","<i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel","846-850","","Journal of Parasitology","","","","<!--MARK--><a href='nulld23e12a8-0ad7-489e-8bd1-13337e095b5a' class='mouseoverHref'>Schmidt, G.D. & Paperna, I. 1978. <i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(5): 846-850<!--MARK-->","","Article in Journal","d23e12a8-0ad7-489e-8bd1-13337e095b5a","20111129T22:53:32.773+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","australis","Sclerocollum australis Pichelin, Smales & Cribb, 2016","CAVISOMIDAE","Sclerocollum","","australis","","Valid Name","","Species","","Pichelin, Smales & Cribb","2016","Y","c392eb15-a814-46e9-a030-0bcc3e38273b","20170404T08:07:14.905+0000","961333ef-cc54-40e4-9476-7a241a9846d2","20170404T08:07:14.905+0000","093418eb-c9a3-4e65-9305-8fa880c3788e","961333ef-cc54-40e4-9476-7a241a9846d2","","","","","","","","","","","","","","",""
"","","australis","Sclerocollum australis Pichelin, Smales & Cribb, 2016","CAVISOMIDAE","Sclerocollum","","australis","","Synonym","synonym","Species","","Pichelin, Smales & Cribb","2016","Y","ced32a6b-2072-436f-8eed-7c24eee80b6f","20170323T23:06:59.548+0000","961333ef-cc54-40e4-9476-7a241a9846d2","20170404T08:07:14.905+0000","","66d6cb9d-e68c-433b-a7b5-55f85fcbb507","Pichelin, S., Smales, L.R. & Cribb, T.H.","2016","A review of the genus <i>Sclerocollum</i> Schmidt & Paperna, 1978 (Acanthocephala: Cavisomidae) from rabbitfishes (Siganidae) in the Indian and Pacific Oceans.","101-114","","Systematic Parasitology","","","","<!--MARK--><a href='nulla7721dda-553e-4547-924c-fc49695b3c12' class='mouseoverHref'>Pichelin, S., Smales, L.R. & Cribb, T.H. 2016. A review of the genus <i>Sclerocollum</i> Schmidt & Paperna, 1978 (Acanthocephala: Cavisomidae) from rabbitfishes (Siganidae) in the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 101-114<!--MARK-->","","Article in Journal","a7721dda-553e-4547-924c-fc49695b3c12","20160523T03:48:19.881+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","robustum","Sclerocollum robustum (Edmonds, 1964)","CAVISOMIDAE","Sclerocollum","","robustum","","Valid Name","","Species","","Edmonds","1964","N","ba454922-54e5-4709-ac51-76f5c5df4c6f","20170404T08:07:14.905+0000","b1d83e7c-3fbb-4c25-8382-f77c29c92999","20170404T08:07:14.905+0000","093418eb-c9a3-4e65-9305-8fa880c3788e","b1d83e7c-3fbb-4c25-8382-f77c29c92999","","","","","","","","","","","","","","",""
"","","robustus","Neogorgorhynchus robustus Edmonds, 1964","","Neogorgorhynchus","","robustus","","Synonym","synonym","Species","","Edmonds","1964","Y","216ed0d7-6398-4cd5-9e16-8b97d8bdefd8","20170323T23:06:59.548+0000","b1d83e7c-3fbb-4c25-8382-f77c29c92999","20170404T08:07:14.905+0000","","2af0c112-06ab-4f6f-9a1f-96b50056e862","Edmonds, S.J.","1964","Australian Acanthocephala, No. 11","41-45","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2fa5504-b213-4b66-89fe-be49270d011b' class='mouseoverHref'>Edmonds, S.J. 1964. Australian Acanthocephala, No. 11.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>88</strong>: 41-45<!--MARK-->","","Article in Journal","f2fa5504-b213-4b66-89fe-be49270d011b","20110913T02:05:09.319+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robustum","Sclerocollum robustum (Edmonds, 1964)","","Sclerocollum","","robustum","","Generic Combination","","Species","","Edmonds","1964","N","b4fdfc9d-5884-46c5-b0a5-a89a94032105","20170323T23:06:59.548+0000","b1d83e7c-3fbb-4c25-8382-f77c29c92999","20170404T08:07:14.905+0000","","f714bfff-e2cb-49b1-8562-dc9b64857a28","Hassanine, Reda M. El S.","2006","Acanthocephalans from Red Sea fishes. Family Cavisomidae Meyer, 1932: The seasonal cycle of <i>Diplosentis nudus</i> (Harada, 1938) Pichelin et Cribb, 2001 in a definitive fish host, and a comment on <i>Sclerocollum</i> Schmidt et Paperna, 1978","123-129","","Acta Parasitologica","","","","<!--MARK--><a href='nullde67ae68-c585-4d0a-b58f-3dfbc2988cc1' class='mouseoverHref'>Hassanine, Reda M. El S. 2006. Acanthocephalans from Red Sea fishes. Family Cavisomidae Meyer, 1932: The seasonal cycle of <i>Diplosentis nudus</i> (Harada, 1938) Pichelin et Cribb, 2001 in a definitive fish host, and a comment on <i>Sclerocollum</i> Schmidt et Paperna, 1978.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>51</strong>(2): 123-129<!--MARK-->","","Article in Journal","de67ae68-c585-4d0a-b58f-3dfbc2988cc1","20111129T23:26:52.832+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","robustum","Sclerocollum robustum (Edmonds, 1964)","","Sclerocollum","","robustum","","Generic Combination","","Species","","Edmonds","1964","N","0b2462ee-2366-461a-a5bf-7b24d853e4ce","20170323T23:06:59.548+0000","b1d83e7c-3fbb-4c25-8382-f77c29c92999","20170404T08:07:14.905+0000","","261fd50b-61be-4547-9caa-65a543e30a20","Schmidt, G.D. & Paperna, I.","1978","<i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel","846-850","","Journal of Parasitology","","","","<!--MARK--><a href='nulld23e12a8-0ad7-489e-8bd1-13337e095b5a' class='mouseoverHref'>Schmidt, G.D. & Paperna, I. 1978. <i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(5): 846-850<!--MARK-->","","Article in Journal","d23e12a8-0ad7-489e-8bd1-13337e095b5a","20111129T22:53:32.773+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","robustum","Diplosentis robustum (Edmonds, 1964)","","Diplosentis","","robustum","","Generic Combination","","Species","","Edmonds","1964","N","e1a7c3b9-0a09-4770-891b-9e9a9b360230","20170323T23:06:59.548+0000","b1d83e7c-3fbb-4c25-8382-f77c29c92999","20170404T08:07:14.905+0000","","b101733b-aebe-4c6f-a604-465c42780c56","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","rubrimaris","Sclerocollum rubrimaris Schmidt & Paperna, 1978","CAVISOMIDAE","Sclerocollum","","rubrimaris","","Valid Name","","Species","","Schmidt & Paperna","1978","Y","fb1d4124-a823-4138-8b4a-f07a12c70d02","20170404T08:07:14.905+0000","01d8fe6c-1381-4e9e-88ea-66777f58035b","20170404T08:07:14.905+0000","093418eb-c9a3-4e65-9305-8fa880c3788e","01d8fe6c-1381-4e9e-88ea-66777f58035b","","","","","","","","","","","","","","",""
"","","rubrimaris","Sclerocollum rubrimaris Schmidt & Paperna, 1978","CAVISOMIDAE","Sclerocollum","","rubrimaris","","Synonym","synonym","Species","","Schmidt & Paperna","1978","Y","b9bdda63-8bc7-4e1d-bb8f-19bc58e23731","20170323T23:06:59.548+0000","01d8fe6c-1381-4e9e-88ea-66777f58035b","20170404T08:07:14.905+0000","","e1cb2377-0f99-4bd2-98f9-50baf0367f83","Schmidt, G.D. & Paperna, I.","1978","<i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel","846-850","","Journal of Parasitology","","","","<!--MARK--><a href='nulld23e12a8-0ad7-489e-8bd1-13337e095b5a' class='mouseoverHref'>Schmidt, G.D. & Paperna, I. 1978. <i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(5): 846-850<!--MARK-->","","Article in Journal","d23e12a8-0ad7-489e-8bd1-13337e095b5a","20111129T22:53:32.773+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","rubrimaris","Diplosentis rubrimaris (Schmidt & Paperna, 1978)","","Diplosentis","","rubrimaris","","Generic Combination","","Species","","Schmidt & Paperna","1978","N","6f4b07eb-6a30-429a-b460-85c5a9600e22","20170323T23:06:59.548+0000","01d8fe6c-1381-4e9e-88ea-66777f58035b","20170404T08:07:14.905+0000","","359ec99b-d39b-4941-837e-c873fb780874","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","ECHINORHYNCHIDAE","ECHINORHYNCHIDAE Cobbold, 1876","ECHINORHYNCHIDAE","","","","","Valid Name","","Family","","Cobbold","1876","Y","274790b2-4dc4-4425-91d4-4866ac505a11","20170323T23:06:59.548+0000","474fecb1-69c6-46be-b0d5-56fb67cd47a8","20170404T08:07:14.905+0000","90f0f473-74ca-479e-b301-aa97a823adaf","474fecb1-69c6-46be-b0d5-56fb67cd47a8","","","","","","","","","","","","","","",""
"","","ECHINORHYNCHIDAE","ECHINORHYNCHIDAE Cobbold, 1876","","","","","","Synonym","synonym","Family","","Cobbold","1876","Y","87875b26-3132-4535-bf06-24f28015c094","20170323T23:06:59.548+0000","474fecb1-69c6-46be-b0d5-56fb67cd47a8","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","ECHINORHYNCHINAE","ECHINORHYNCHINAE Cobbold, 1876","ECHINORHYNCHIDAE","","","","","Valid Name","","Subfamily","","Cobbold","1876","Y","ae00fe27-fa39-4d6f-bcc3-3a1ade4582bc","20170323T23:06:59.548+0000","52c3a4e2-4a71-4ad3-a9c8-512c57eb803d","20170404T08:07:14.905+0000","474fecb1-69c6-46be-b0d5-56fb67cd47a8","52c3a4e2-4a71-4ad3-a9c8-512c57eb803d","","","","","","","","","","","","","","",""
"","","ECHINORHYNCHINAE","ECHINORHYNCHINAE Cobbold, 1876","ECHINORHYNCHIDAE","","","","","Synonym","synonym","Subfamily","","Cobbold","1876","Y","0072a813-9215-4ebe-b32c-fca91057e11e","20170323T23:06:59.548+0000","52c3a4e2-4a71-4ad3-a9c8-512c57eb803d","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","Echinorhynchus","Echinorhynchus Zoega in Müller, 1776","ECHINORHYNCHIDAE","Echinorhynchus","","","","Valid Name","","Genus","","Zoega in Müller","1776","Y","0fa5e7e2-9dd9-4cd5-b93d-f585d4b2e965","20170323T23:06:59.548+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","20170404T08:07:14.905+0000","52c3a4e2-4a71-4ad3-a9c8-512c57eb803d","0fb67fb5-7977-4d06-91db-fdc65ec90042","","","","","","","","","","","","","","",""
"","","Echinorynchus","Echinorynchus Zoega in Müller, 1776","","Echinorynchus","","","","Synonym","synonym","Genus","","Zoega in Müller","1776","Y","72a08eeb-76ef-4816-8e18-846fd4ddec0c","20170323T23:06:59.548+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","20170404T08:07:14.905+0000","","0794c14f-3b51-4652-ae4a-ddf941f52804","Zoega, J.","1776","Acanthocephala","pp.","Zoologiae Danicae Prodromus seu Animalium Daniae et Norvegiae Indigenarum Characteres Nomina, et Synonyma Imprimis Popularium","","","","","<!--MARK--><a href='null3816b0c4-bce7-4dc7-89ab-cc23d0c11d1b' class='mouseoverHref'>Zoega, J. 1776. Acanthocephala. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d257041-94c0-4901-b685-1f8f94f0a3d3' class='mouseoverHref'>Muller, O.F. <em>Zoologiae Danicae Prodromus seu Animalium Daniae et Norvegiae Indigenarum Characteres Nomina, et Synonyma Imprimis Popularium</em>. Copenhagen : Havniae Vol. 32 282 pp.</a><!--MARK-->","","Chapter in Book","3816b0c4-bce7-4dc7-89ab-cc23d0c11d1b","20110707T01:39:14.425+0000","1d257041-94c0-4901-b685-1f8f94f0a3d3"
"","","Echinorhynchus","Echinorhynchus Blumenbach, 1779","","Echinorhynchus","","","","Synonym","synonym","Genus","emendation","Blumenbach","1779","Y","adde1f4b-62ed-4055-b156-2aa450c0da9e","20170323T23:06:59.548+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","20170404T08:07:14.905+0000","","646e8a8c-18d2-4462-ab57-2618e3ef1184","Blumenbach, J.F.","1779","D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte","559 pp.","","","","","J.C.Dieterich","<!--MARK--><a href='null5633e2cf-d5ff-4051-ba98-5090a211b181' class='mouseoverHref'>Blumenbach, J.F. 1779. <em>D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte</em>. Göttingen : J.C.Dieterich 559 pp.</a><!--MARK-->","","Book","5633e2cf-d5ff-4051-ba98-5090a211b181","",""
"","","Echinorhynchus","Echinorhynchus Gmelin, 1790","","Echinorhynchus","","","","Synonym","synonym","Genus","emendation","Gmelin","1790","Y","675a334c-43be-4a82-943f-1660dd0a6a85","20170323T23:06:59.548+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","20170404T08:07:14.905+0000","","81454cfa-d723-4241-97ff-463f679f2897","Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"","","Echinorhynchus","Echinorhynchus Golvan, 1960","","Echinorhynchus","","","","Synonym","synonym","Genus","","Golvan","1960","Y","4c123fa2-458f-434c-afed-796cc2d480f4","20170323T23:06:59.548+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","20170404T08:07:14.905+0000","","6ae16fcd-603f-4a30-9bf6-1c94eee3fc11","Golvan, Y.J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite)","350-386","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null94d802e4-c3bb-410a-94c7-830a6caa0c5e' class='mouseoverHref'>Golvan, Y.J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(4): 350-386<!--MARK-->","","Article in Journal","94d802e4-c3bb-410a-94c7-830a6caa0c5e","20110701T04:45:01.664+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","truttae","Echinorhynchus truttae Schrank, 1788","ECHINORHYNCHIDAE","Echinorhynchus","","truttae","","Valid Name","","Species","","Schrank","1788","Y","ebf4b3b2-b14e-4495-bc6c-21c711c6a585","20170404T08:07:14.905+0000","333ed001-511a-4c4b-8a9d-2b3967ad64a4","20170404T08:07:14.905+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","333ed001-511a-4c4b-8a9d-2b3967ad64a4","","","","","","","","","","","","","","",""
"","","truttae","Echinorhynchus truttae Schrank, 1788","ECHINORHYNCHIDAE","Echinorhynchus","","truttae","","Synonym","synonym","Species","","Schrank","1788","Y","0dc98318-d4c2-4ced-8fd7-ec7feeb01ce8","20170323T23:06:59.548+0000","333ed001-511a-4c4b-8a9d-2b3967ad64a4","20170404T08:07:14.905+0000","","85ac9b83-8f2d-4d6a-ac8b-449b6b375054","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","gadi","Echinorhynchus gadi Zoega in Müller, 1776","ECHINORHYNCHIDAE","Echinorhynchus","","gadi","","Valid Name","","Species","","Zoega in Müller","1776","Y","5030aebf-8055-410c-b312-f74e31ac8b15","20170404T08:07:14.905+0000","201a4c95-2bdb-4b33-86f4-4effe549bc94","20170404T08:07:14.905+0000","0fb67fb5-7977-4d06-91db-fdc65ec90042","201a4c95-2bdb-4b33-86f4-4effe549bc94","","","","","","","","","","","","","","",""
"","","gadi","Echinorhynchus gadi Zoega in Müller, 1776","ECHINORHYNCHIDAE","Echinorhynchus","","gadi","","Synonym","synonym","Species","","Zoega in Müller","1776","Y","43508153-f336-45d3-95e7-c18eac387370","20170323T23:06:59.548+0000","201a4c95-2bdb-4b33-86f4-4effe549bc94","20170404T08:07:14.905+0000","","899d06f8-f0fd-47da-8990-c5e871af13e3","Zoega, J.","1776","Acanthocephala","pp.","Zoologiae Danicae Prodromus seu Animalium Daniae et Norvegiae Indigenarum Characteres Nomina, et Synonyma Imprimis Popularium","","","","","<!--MARK--><a href='null3816b0c4-bce7-4dc7-89ab-cc23d0c11d1b' class='mouseoverHref'>Zoega, J. 1776. Acanthocephala. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d257041-94c0-4901-b685-1f8f94f0a3d3' class='mouseoverHref'>Muller, O.F. <em>Zoologiae Danicae Prodromus seu Animalium Daniae et Norvegiae Indigenarum Characteres Nomina, et Synonyma Imprimis Popularium</em>. Copenhagen : Havniae Vol. 32 282 pp.</a><!--MARK-->","","Chapter in Book","3816b0c4-bce7-4dc7-89ab-cc23d0c11d1b","20110707T01:39:14.425+0000","1d257041-94c0-4901-b685-1f8f94f0a3d3"
