"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longispiculum","Trichosoma longispiculum Sonsino, 1889","","Trichosoma","","longispiculum","","Synonym","synonym","Species","","Sonsino","1889","Y","4ef0429b-1272-4dc4-a9ae-15f4289c09f0","20170705T05:34:47.697+0000","f90269d1-844b-4173-b781-d7f5617dbfc7","20170727T05:27:02.529+0000","","8b94cd82-50be-4922-8252-638f33c551b7","Sonsino, P.","1889","Studie e notizie elmintologiche.","224-237","","Atti della Società Toscana di Scienze Naturali","","","","<!--MARK--><a href='null35641f3b-f6ba-4991-9fe9-94d9cd9ea496' class='mouseoverHref'>Sonsino, P. 1889. Studie e notizie elmintologiche.</a> <!--MARK--><!--MARK--><a href='nullb7b8179d-9fc5-478c-9605-58efa705747a' class='mouseoverHref'><em>Atti della Società Toscana di Scienze Naturali</em></a> <strong>6</strong>: 224-237<!--MARK-->","","Article in Journal","35641f3b-f6ba-4991-9fe9-94d9cd9ea496","20111129T05:25:14.717+0000","b7b8179d-9fc5-478c-9605-58efa705747a"
"","","longispicula","Aonchotheca longispicula (Sonsino, 1889)","","Aonchotheca","","longispicula","","Generic Combination","","Species","","Sonsino","1889","N","31d79ffa-4fa9-4200-97bf-fad7ad6102f2","20170705T05:34:47.697+0000","f90269d1-844b-4173-b781-d7f5617dbfc7","20170727T05:27:02.529+0000","","3bda6661-314c-4980-9640-e48888871e3f","López-Neyra, C.R.","1947","Los Capillarinae.","1-248","","Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null93270636-f372-4b58-bdeb-7840c048ad94' class='mouseoverHref'>López-Neyra, C.R. 1947. Los Capillarinae.</a> <!--MARK--><!--MARK--><a href='nullf6fb201c-14be-49f1-9ca5-4f4f999f638b' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> Ciencias Naturales <strong>12</strong>: 1-248<!--MARK-->","","Article in Journal","93270636-f372-4b58-bdeb-7840c048ad94","20111119T05:32:51.685+0000","f6fb201c-14be-49f1-9ca5-4f4f999f638b"
"","","longispicula","Capillaria longispicula (Sonsino, 1889)","","Capillaria","","longispicula","","Generic Combination","","Species","","Sonsino","1889","N","e425b6e6-16ae-4b7e-a834-1281b56e1551","20170705T05:34:47.697+0000","f90269d1-844b-4173-b781-d7f5617dbfc7","20170727T05:27:02.529+0000","","c44c217b-edea-4929-b284-8379e52e0857","Travassos, L.","1915","Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.","146-172","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null43cdc48f-3a5d-4c29-abc7-11e0c2712030' class='mouseoverHref'>Travassos, L. 1915. Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>7</strong>: 146-172<!--MARK-->","","Article in Journal","43cdc48f-3a5d-4c29-abc7-11e0c2712030","20111201T02:09:19.365+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","murrayensis","Capillaria murrayensis Johnston & Mawson, 1940","CAPILLARIIDAE","Capillaria","","murrayensis","","Valid Name","","Species","","Johnston & Mawson","1940","Y","5e66d2e9-a492-47f8-ac4f-b5a821f257f0","20170727T05:27:02.529+0000","2f348aa5-2f2d-4b9a-93ee-69f51841b83e","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","2f348aa5-2f2d-4b9a-93ee-69f51841b83e","","","","","","","","","","","","","","",""
"","","murrayensis","Capillaria murrayensis Johnston & Mawson, 1940","CAPILLARIIDAE","Capillaria","","murrayensis","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","256abc8b-a6f7-40d9-b27b-bcc952361284","20170705T05:34:47.697+0000","2f348aa5-2f2d-4b9a-93ee-69f51841b83e","20170727T05:27:02.529+0000","","06680217-e4f5-47e5-a4a5-095e3e0544b2","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orectolobi","Capillaria orectolobi Johnston & Mawson, 1951","CAPILLARIIDAE","Capillaria","","orectolobi","","Valid Name","","Species","","Johnston & Mawson","1951","Y","fd81bc2d-ce54-4591-877e-cf13603c6b35","20170727T05:27:02.529+0000","7fcf921b-90b2-463f-b3bd-8c59ac6ffbcd","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","7fcf921b-90b2-463f-b3bd-8c59ac6ffbcd","","","","","","","","","","","","","","",""
"","","orectolobi","Capillaria orectolobi Johnston & Mawson, 1951","CAPILLARIIDAE","Capillaria","","orectolobi","","Synonym","synonym","Species","","Johnston & Mawson","1951","Y","ee4d006f-8e58-433c-8550-3cf501ea217a","20170705T05:34:47.697+0000","7fcf921b-90b2-463f-b3bd-8c59ac6ffbcd","20170727T05:27:02.529+0000","","c13a6a42-29cb-43cf-8935-87e587e67430","Johnston, T.H. & Mawson, P.M.","1951","Additional nematodes from Australian fish.","18-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfa1a589f-712e-4240-af9f-fedc5d05096c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Additional nematodes from Australian fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 18-24<!--MARK-->","","Article in Journal","fa1a589f-712e-4240-af9f-fedc5d05096c","20111117T03:06:18.291+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orectolobi","Piscicapillaria orectolobi (Johnston & Mawson, 1951)","","Piscicapillaria","","orectolobi","","Generic Combination","","Species","","Johnston & Mawson","1951","N","f7bca1a9-80b5-48dc-a2a7-c3bd254a1d0f","20170705T05:34:47.697+0000","7fcf921b-90b2-463f-b3bd-8c59ac6ffbcd","20170727T05:27:02.529+0000","","73257081-785e-429f-92e9-48934215baf5","Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"","","ornamentata","Capillaria ornamentata Spratt, 2006","CAPILLARIIDAE","Capillaria","","ornamentata","","Valid Name","","Species","","Spratt","2006","Y","d2f087c0-3ed1-451c-8954-3467e66658e5","20170727T05:27:02.529+0000","a8e6aeae-ce68-4485-90c9-2b86ca356fec","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","a8e6aeae-ce68-4485-90c9-2b86ca356fec","","","","","","","","","","","","","","",""
"","","ornamentata","Capillaria ornamentata Spratt, 2006","","Capillaria","","ornamentata","","Synonym","synonym","Species","","Spratt","2006","Y","06c056cc-087b-4875-87f9-925b47b85f64","20170705T05:34:47.697+0000","a8e6aeae-ce68-4485-90c9-2b86ca356fec","20170727T05:27:02.529+0000","","5dbd034b-cfaf-4310-9af0-545ec36f08d6","Spratt, D.M.","2006","Description of capillariid nematodes (Trichinelloidea: Capillariidae) parasitic in Australian marsupials and rodents.","1-82","","Zootaxa","","","","<!--MARK--><a href='null3b8fc077-d23c-44a9-9a3e-3e832c387072' class='mouseoverHref'>Spratt, D.M. 2006. Description of capillariid nematodes (Trichinelloidea: Capillariidae) parasitic in Australian marsupials and rodents.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1348</strong>: 1-82<!--MARK-->","","Article in Journal","3b8fc077-d23c-44a9-9a3e-3e832c387072","20111129T05:49:40.747+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","physiculi","Capillaria physiculi Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","physiculi","","Valid Name","","Species","","Johnston & Mawson","1945","Y","f00442f8-2273-45df-b660-7a8e9138c69e","20170727T05:27:02.529+0000","0c53d871-5d25-491a-a341-c63d62cb0482","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","0c53d871-5d25-491a-a341-c63d62cb0482","","","","","","","","","","","","","","",""
"","","physiculi","Capillaria physiculi Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","physiculi","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","720513db-a571-40bc-9059-6c546c77f5fd","20170705T05:34:47.697+0000","0c53d871-5d25-491a-a341-c63d62cb0482","20170727T05:27:02.529+0000","","6d31ad73-6078-4955-a31c-22228aca9024","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","plectroplites","Capillaria plectroplites Johnston & Mawson, 1940","CAPILLARIIDAE","Capillaria","","plectroplites","","Valid Name","","Species","","Johnston & Mawson","1940","Y","16f07d8e-5a26-4bcb-868e-1295a611c7af","20170727T05:27:02.529+0000","4c1cc2ad-416f-4ba7-b73d-8b9b029df91a","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","4c1cc2ad-416f-4ba7-b73d-8b9b029df91a","","","","","","","","","","","","","","",""
"","","plectroplites","Capillaria plectroplites Johnston & Mawson, 1940","CAPILLARIIDAE","Capillaria","","plectroplites","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","f4e3a018-9fab-48db-8a73-70cbca3c1fae","20170705T05:34:47.697+0000","4c1cc2ad-416f-4ba7-b73d-8b9b029df91a","20170727T05:27:02.529+0000","","a2c8c557-096f-439b-a535-5ea83c0b36e4","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plectroplites","Paracapillaria plectroplites (Johnston & Mawson, 1940)","","Paracapillaria","","plectroplites","","Generic Combination","","Species","","Johnston & Mawson","1940","N","5b148227-518c-408d-8ce8-8490f2609dff","20170705T05:34:47.697+0000","4c1cc2ad-416f-4ba7-b73d-8b9b029df91a","20170727T05:27:02.529+0000","","32313b9f-7dd2-4423-b171-c61fd88e2c97","Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"","","rhinobati","Capillaria rhinobati Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","rhinobati","","Valid Name","","Species","","Johnston & Mawson","1945","Y","b4781838-eda9-4b5c-a2aa-abe5f8effea9","20170727T05:27:02.529+0000","cb2ebae1-4875-4cec-8692-508c5171402f","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","cb2ebae1-4875-4cec-8692-508c5171402f","","","","","","","","","","","","","","",""
"","","rhinobati","Capillaria rhinobati Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","rhinobati","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","e94f36bb-6fc5-4097-9350-a43473762af4","20170705T05:34:47.697+0000","cb2ebae1-4875-4cec-8692-508c5171402f","20170727T05:27:02.529+0000","","f866905a-af2f-46ca-b3ca-79e9074909f9","Johnston, T.H. & Mawson, P.M.","1945","Some capillariid nematodes from South Australian fish and birds.","243-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37b19e4a-8418-46e6-869e-063d3da69738' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some capillariid nematodes from South Australian fish and birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 243-248<!--MARK-->","","Article in Journal","37b19e4a-8418-46e6-869e-063d3da69738","20111117T03:01:58.440+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhinobati","Piscicapillaria (Piscicapillaria) rhinobati (Johnston & Mawson, 1945)","","Piscicapillaria","Piscicapillaria","rhinobati","","Generic Combination","","Species","","Johnston & Mawson","1945","N","d6a30c35-6e02-48c6-858a-35a829373e9a","20170705T05:34:47.697+0000","cb2ebae1-4875-4cec-8692-508c5171402f","20170727T05:27:02.529+0000","","b935835e-5bec-457f-8010-a3da947677b5","Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"","","rickardi","Capillaria rickardi Beveridge & Barker, 1975","CAPILLARIIDAE","Capillaria","","rickardi","","Valid Name","","Species","","Beveridge & Barker","1975","Y","e68a8db5-b0d6-44cc-9381-cf6f2845a384","20170727T05:27:02.529+0000","06eb35de-5b0a-437d-b389-83021a800c19","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","06eb35de-5b0a-437d-b389-83021a800c19","","","","","","","","","","","","","","",""
"","","rickardi","Capillaria rickardi Beveridge & Barker, 1975","","Capillaria","","rickardi","","Synonym","synonym","Species","","Beveridge & Barker","1975","Y","884cbcb9-c7ed-46d2-b893-63f442310d2d","20170705T05:34:47.697+0000","06eb35de-5b0a-437d-b389-83021a800c19","20170727T05:27:02.529+0000","","9e490ee7-941d-4f6e-b904-6ef53917b202","Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","sp.","Capillaria sp. Johnston & Mawson, 1949","CAPILLARIIDAE","Capillaria","","sp.","","Valid Name","","Species","","Johnston & Mawson","1949","Y","55bb8dd6-d6c3-4c34-a635-d05c328fc0aa","20170727T05:27:02.529+0000","ac10fcbc-ff10-4179-93c0-b2dd7626f2d5","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","ac10fcbc-ff10-4179-93c0-b2dd7626f2d5","","","","","","","","","","","","","","",""
"","","sp.","Capillaria sp. Johnston & Mawson, 1949","CAPILLARIIDAE","Capillaria","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1949","Y","0bc20fdb-77b0-45ce-92a2-a26d0aa61afd","20170705T05:34:47.697+0000","ac10fcbc-ff10-4179-93c0-b2dd7626f2d5","20170727T05:27:02.529+0000","","1a01c72e-eb03-4385-ade0-0235c509d182","Johnston, T.H. & Mawson, P.M.","1949","Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>","63-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1949. Some nematodes from Australian hosts, together with a note on <i>Rhabditis allgeni</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>73</strong>: 63-71<!--MARK-->","","Article in Journal","7e89bcd3-e8f0-47e0-83ba-4aae4f6cb0d8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Capillaria sp. Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","sp.","","Valid Name","","Species","","Johnston & Mawson","1945","Y","fdb71ef4-7045-4872-95d1-a7fdcce69fc9","20170727T05:27:02.529+0000","50e55d1c-33ef-44d5-9db0-1df716e0fcb8","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","50e55d1c-33ef-44d5-9db0-1df716e0fcb8","","","","","","","","","","","","","","",""
"","","sp.","Capillaria sp. Johnston & Mawson, 1945","","Capillaria","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","bac856ca-5594-4f38-b8e1-b6121ded276a","20170705T05:34:47.697+0000","50e55d1c-33ef-44d5-9db0-1df716e0fcb8","20170727T05:27:02.529+0000","","6d311dfa-35cf-431d-83a0-e1f2122abb3d","Johnston, T.H. & Mawson, P.M.","1945","Some capillariid nematodes from South Australian fish and birds.","243-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37b19e4a-8418-46e6-869e-063d3da69738' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some capillariid nematodes from South Australian fish and birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 243-248<!--MARK-->","","Article in Journal","37b19e4a-8418-46e6-869e-063d3da69738","20111117T03:01:58.440+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Capillaria sp. Munday & Green, 1972","CAPILLARIIDAE","Capillaria","","sp.","","Valid Name","","Species","","Munday & Green","1972","Y","7a2b28ad-89ba-4f7a-9cb5-39843772aa89","20170727T05:27:02.529+0000","6b4dab13-f2b4-4d80-b8f0-7e9c9c6dd711","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","6b4dab13-f2b4-4d80-b8f0-7e9c9c6dd711","","","","","","","","","","","","","","",""
"","","sp.","Capillaria sp. Munday & Green, 1972","CAPILLARIIDAE","Capillaria","","sp.","","Synonym","synonym","Species","","Munday & Green","1972","Y","634e5d9b-b3c3-44b8-ae07-7199d320c927","20170705T05:34:47.697+0000","6b4dab13-f2b4-4d80-b8f0-7e9c9c6dd711","20170727T05:27:02.529+0000","","b7c63df2-ceb7-4f77-bc54-0837372c505d","Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
