"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marsupialis","Aspidisca marsupialis Penard, 1922","","Aspidisca","","marsupialis","","Synonym","synonym","Species","","Penard","1922","Y","b272dee7-d5d3-4ade-b70e-5dc07b3a7511","20140507T22:31:35.033+0000","76141c4f-0739-486f-b666-9a42f5595366","20150311T21:18:30.610+0000","","23992d66-eac7-42a7-9797-95a15f708650","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","turrita","Aspidisca turrita Ehrenberg, 1838","ASPIDISCIDAE","Aspidisca","","turrita","","Valid Name","","Species","","Ehrenberg","1838","Y","7ff431ee-f873-467a-8d06-2eb19f4253d8","20140507T22:31:35.033+0000","184b8785-fe34-4d00-95af-c9ab6dfe3a9f","20150311T21:18:30.610+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","184b8785-fe34-4d00-95af-c9ab6dfe3a9f","","","","","","","","","","","","","","",""
"","","turrita","Aspidisca turrita Ehrenberg, 1838","","Aspidisca","","turrita","","Synonym","synonym","Species","","Ehrenberg","1838","Y","5378cb97-a419-4828-befa-caa191dd6277","20140507T22:31:35.033+0000","184b8785-fe34-4d00-95af-c9ab6dfe3a9f","20150311T21:18:30.610+0000","","08150322-6d57-4dba-8ebe-7bde1671eaa7","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","EUPLOTIDAE","EUPLOTIDAE Ehrenberg, 1838","EUPLOTIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","b499a242-e441-4ea9-965f-eb73201a98f6","20140507T22:56:24.475+0000","76932ad5-d6c2-48af-a745-715183b1bbac","20150311T21:18:30.610+0000","bb74b86e-a735-42e1-8295-fe213e08c721","76932ad5-d6c2-48af-a745-715183b1bbac","","","","","","","","","","","","","","",""
"","","Euplotes","Euplotes Ehrenberg, 1831","EUPLOTIDAE","Euplotes","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","d59aef3a-8c23-479f-8548-ff1bcf0ec847","20140507T22:57:40.232+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","20150311T21:18:30.610+0000","76932ad5-d6c2-48af-a745-715183b1bbac","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","","","","","","","","","","","","","","",""
"","","Euplotes","Euplotes Ehrenberg, 1831","","Euplotes","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","fb1a4ade-bc63-4024-9e3a-fc86b2eaf58e","20140507T22:31:35.033+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","20150311T21:18:30.610+0000","","d4dabb35-5ecc-4d54-948a-626f761fd05d","Ehrenberg, G.C.","1831","<i>Symbolae physicae</i>","","","","","","","<!--MARK--><a href='null8a9a5f9a-dce9-460a-af09-fbd5f82e52bf' class='mouseoverHref'>Ehrenberg, G.C. 1831. <i>Symbolae physicae</i>. Berolini.</a>","","Miscellaneous","8a9a5f9a-dce9-460a-af09-fbd5f82e52bf","20081009T05:11:37.000+0000",""
"","","balteatus","Euplotes balteatus (Dujardin, 1841)","EUPLOTIDAE","Euplotes","","balteatus","","Valid Name","","Species","","Dujardin","1841","N","1906b0af-4cd5-4208-839b-1ef493b6f6a5","20140507T22:58:45.888+0000","9fa5f858-2fd0-42b0-b727-e5e45769e5ba","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","9fa5f858-2fd0-42b0-b727-e5e45769e5ba","","","","","","","","","","","","","","",""
"","","balteatus","Episyrphus balteatus Dujardin, 1841","","Episyrphus","","balteatus","","Synonym","synonym","Species","","Dujardin","1841","Y","5fb1d3ec-9074-421b-ad9c-cd5c5b48f17f","20140507T22:59:12.794+0000","9fa5f858-2fd0-42b0-b727-e5e45769e5ba","20150311T21:18:30.610+0000","","b6560f8f-d995-4535-ac34-96e0301b3561","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","balteatus","Euplotes balteatus (Dujardin, 1842)","","Euplotes","","balteatus","","Generic Combination","","Species","","Dujardin","1842","N","54183cd9-bbb4-4d4c-9f13-ce5c1993a618","20140507T22:31:35.033+0000","9fa5f858-2fd0-42b0-b727-e5e45769e5ba","20150311T21:18:30.610+0000","","071ab7bd-6de9-4dea-92c8-be41945a6640","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","charon","Euplotes charon (Müller, 1786)","EUPLOTIDAE","Euplotes","","charon","","Valid Name","","Species","","Müller","1786","N","4b2221ea-57c0-4cf5-8b2c-d570ce8fab9d","20140507T22:31:35.033+0000","02d0a5c0-1133-496a-8bd1-badc1d5e7e12","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","02d0a5c0-1133-496a-8bd1-badc1d5e7e12","","","","","","","","","","","","","","",""
"","","charon","Trichoda charon Müller, 1786","","Trichoda","","charon","","Synonym","synonym","Species","","Müller","1786","Y","de6cfcbb-0749-4a44-a5cc-e4e5ec7aaa5b","20140507T22:31:35.033+0000","02d0a5c0-1133-496a-8bd1-badc1d5e7e12","20150311T21:18:30.610+0000","","29df0f78-be80-4144-9d8a-2cbf870f550f","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","charon","Euplotes charon (Müller, 1786)","","Euplotes","","charon","","Generic Combination","","Species","","Müller","1786","N","9958dbfb-cbc5-4c0d-a2cc-8dfd63ab6d79","20140507T22:31:35.033+0000","02d0a5c0-1133-496a-8bd1-badc1d5e7e12","20150311T21:18:30.610+0000","","1b97473e-fc62-4f9d-a31d-1fd5eff13448","Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"","","eurystomus","Euplotes eurystomus Wrzesniowski, 1870","EUPLOTIDAE","Euplotes","","eurystomus","","Valid Name","","Species","","Wrzesniowski","1870","Y","4007de20-9d1c-4199-b094-d269e6646a3c","20140507T22:31:35.033+0000","0bb735bb-10b9-4f29-82fa-2fa28588863d","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","0bb735bb-10b9-4f29-82fa-2fa28588863d","","","","","","","","","","","","","","",""
"","","eurystomus","Euplotes eurystomus Wrzesniowski, 1870","","Euplotes","","eurystomus","","Synonym","synonym","Species","","Wrzesniowski","1870","Y","fd4bc590-719c-4c73-b71b-6ccd8163f13a","20140507T22:31:35.033+0000","0bb735bb-10b9-4f29-82fa-2fa28588863d","20150311T21:18:30.610+0000","","1d7d6fc2-4b7d-40df-b9b2-cc3ff7667794","Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","labiatis","Euplotes labiatis Ruinen, 1938","EUPLOTIDAE","Euplotes","","labiatis","","Valid Name","","Species","","Ruinen","1938","Y","6b835813-d042-47fc-ab70-b721d4e2caa4","20140507T22:31:35.033+0000","db9eb7b5-61f8-40bf-8761-b5d73e7897e1","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","db9eb7b5-61f8-40bf-8761-b5d73e7897e1","","","","","","","","","","","","","","",""
"","","labiatis","Euplotes labiatis Ruinen, 1938","","Euplotes","","labiatis","","Synonym","synonym","Species","","Ruinen","1938","Y","53d0a9fe-c606-4d2a-bec3-364214f83735","20140507T22:31:35.033+0000","db9eb7b5-61f8-40bf-8761-b5d73e7897e1","20150311T21:18:30.610+0000","","171e3850-f298-4097-99b0-24c68d366cb5","Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","muscicola","Euplotes muscicola Kahl, 1932","EUPLOTIDAE","Euplotes","","muscicola","","Valid Name","","Species","","Kahl","1932","Y","084c2f25-0da9-4242-9f64-1ab10904cda2","20140507T22:31:35.033+0000","a0be04c8-cc9f-40c4-9736-99ce463a8556","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","a0be04c8-cc9f-40c4-9736-99ce463a8556","","","","","","","","","","","","","","",""
"","","muscicola","Euplotes muscicola Kahl, 1932","","Euplotes","","muscicola","","Synonym","synonym","Species","","Kahl","1932","Y","510f5c54-0680-477a-9c45-77ae15e50d3d","20140507T22:31:35.033+0000","a0be04c8-cc9f-40c4-9736-99ce463a8556","20150311T21:18:30.610+0000","","532d79d5-b0c2-425a-b029-aeffbed2c12f","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","patella","Euplotes patella (Müller, 1773)","EUPLOTIDAE","Euplotes","","patella","","Valid Name","","Species","","Müller","1773","N","c74efb6f-d484-4a8f-9e03-725b1a9556cb","20140507T22:31:35.033+0000","c91e93a6-92c3-441e-8bcd-b7904261265d","20150311T21:18:30.610+0000","e6ca2fd1-521b-417e-bc5b-849dfc3126f5","c91e93a6-92c3-441e-8bcd-b7904261265d","","","","","","","","","","","","","","",""
"","","patella","Trichoda patella Müller, 1773","","Trichoda","","patella","","Synonym","synonym","Species","","Müller","1773","Y","9fc8cc91-a590-4535-bb32-dab939913943","20140507T22:31:35.033+0000","c91e93a6-92c3-441e-8bcd-b7904261265d","20150311T21:18:30.610+0000","","5f819300-39c8-4667-a2d6-dfa6c8cbddb9","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","patella","Euplotes patella (Müller, 1773)","","Euplotes","","patella","","Generic Combination","","Species","","Müller","1773","N","ad664792-4dc7-4315-9284-9a820261c55a","20140507T22:31:35.033+0000","c91e93a6-92c3-441e-8bcd-b7904261265d","20150311T21:18:30.610+0000","","bf101aff-29b1-4e81-8dba-7f4ea5b94ec9","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","Euplotopsis","Euplotopsis Borror & Hill, 1995","EUPLOTIDAE","Euplotopsis","","","","Valid Name","","Genus","","Borror & Hill","1995","Y","199866d1-366a-4b7d-aa3e-da58737ed7f4","20140507T22:31:35.033+0000","44dc7078-c5c6-49e7-aac8-3bdc11e9313b","20150311T21:18:30.610+0000","76932ad5-d6c2-48af-a745-715183b1bbac","44dc7078-c5c6-49e7-aac8-3bdc11e9313b","","","","","","","","","","","","","","",""
"","","Euplotopsis","Euplotopsis Borror & Hill, 1995","","Euplotopsis","","","","Synonym","synonym","Genus","","Borror & Hill","1995","Y","ea0d07a1-b118-45fc-a776-fb1d3a4fae26","20140507T22:31:35.033+0000","44dc7078-c5c6-49e7-aac8-3bdc11e9313b","20150311T21:18:30.610+0000","","1341b41b-e9b3-4ec2-8cc9-7f47a683b573","Borror, A.C. & Hill, B.F.","1995","The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.","457-466","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null8220068b-91ad-4fb6-893d-1b20d333343d' class='mouseoverHref'>Borror, A.C. & Hill, B.F. 1995. The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>42</strong>(5): 457-466<!--MARK-->","","Article in Journal","8220068b-91ad-4fb6-893d-1b20d333343d","20110208T02:56:36.584+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","muscicola","Euplotopsis muscicola (Kahl, 1932)","EUPLOTIDAE","Euplotopsis","","muscicola","","Valid Name","","Species","","Kahl","1932","N","cfd6a846-764a-4977-bfad-7d50b2842593","20140507T22:31:35.033+0000","319cd2b3-e322-4da0-a18d-f0413392ebae","20150311T21:18:30.610+0000","44dc7078-c5c6-49e7-aac8-3bdc11e9313b","319cd2b3-e322-4da0-a18d-f0413392ebae","","","","","","","","","","","","","","",""
"","","muscicola","Paraholosticha muscicola Kahl, 1932","","Paraholosticha","","muscicola","","Synonym","synonym","Species","","Kahl","1932","Y","a8ef7165-ee82-46c6-b15f-f76de7d42d5f","20140507T22:31:35.033+0000","319cd2b3-e322-4da0-a18d-f0413392ebae","20150311T21:18:30.610+0000","","df81e712-d3ad-4e60-bdb1-d5edbfe554f0","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","muscicola","Euplotopsis muscicola (Kahl, 1932)","","Euplotopsis","","muscicola","","Generic Combination","","Species","","Kahl","1932","N","6f55522f-f53c-4bef-ad76-ba01e8336b52","20140507T22:31:35.033+0000","319cd2b3-e322-4da0-a18d-f0413392ebae","20150311T21:18:30.610+0000","","9ada1beb-e873-47ed-9f1e-d0c788e86d9d","Borror, A.C. & Hill, B.F.","1995","The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.","457-466","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null8220068b-91ad-4fb6-893d-1b20d333343d' class='mouseoverHref'>Borror, A.C. & Hill, B.F. 1995. The Order Euplotida (Ciliophora): Taxonomy, with division of <I>Euplotes</I> into several genera.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>42</strong>(5): 457-466<!--MARK-->","","Article in Journal","8220068b-91ad-4fb6-893d-1b20d333343d","20110208T02:56:36.584+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","URONYCHIIDAE","URONYCHIIDAE Jankowski, 1979","URONYCHIIDAE","","","","","Valid Name","","Family","","Jankowski","1979","Y","4a76f5d9-30a1-4475-bd87-853975d060c6","20140507T22:31:35.033+0000","0ef893ee-2356-4986-9732-e2bc6c8c4c73","20150311T21:18:30.610+0000","bb74b86e-a735-42e1-8295-fe213e08c721","0ef893ee-2356-4986-9732-e2bc6c8c4c73","","","","","","","","","","","","","","",""
"","","Diophrys","Diophrys Dujardin, 1840","URONYCHIIDAE","Diophrys","","","","Valid Name","","Genus","","Dujardin","1840","Y","16c06986-9ef2-4ae8-a78b-e865be1f91fd","20140507T22:31:35.033+0000","22ace9e5-b872-413c-860e-7181b0b1b0b9","20150311T21:18:30.610+0000","0ef893ee-2356-4986-9732-e2bc6c8c4c73","22ace9e5-b872-413c-860e-7181b0b1b0b9","","","","","","","","","","","","","","",""
"","","Diophrys","Diophrys Dujardin, 1840","","Diophrys","","","","Synonym","synonym","Genus","","Dujardin","1840","Y","be7bc223-026f-4fbb-a167-699c4bfd5783","20140507T22:31:35.033+0000","22ace9e5-b872-413c-860e-7181b0b1b0b9","20150311T21:18:30.610+0000","","87b614ef-8326-479a-b927-0e2afddef29c","Dujardin, F.","1840","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","","","","","","Octavo","<!--MARK--><a href='null591260dd-d4f8-47c0-a10b-a893d309aba4' class='mouseoverHref'>Dujardin, F. 1840. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo Vol. 11.</a><!--MARK-->","","Book","591260dd-d4f8-47c0-a10b-a893d309aba4","20120314T22:16:01.877+0000",""
"","","salina","Diophrys salina Ruinen, 1938","URONYCHIIDAE","Diophrys","","salina","","Valid Name","","Species","","Ruinen","1938","Y","5f75dbb9-57f5-4b6c-88d4-9b89903cef42","20140507T22:31:35.033+0000","120a320e-c505-4de0-aa13-d720c9b1113f","20150311T21:18:30.610+0000","22ace9e5-b872-413c-860e-7181b0b1b0b9","120a320e-c505-4de0-aa13-d720c9b1113f","","","","","","","","","","","","","","",""
"","","salina","Diophrys salina Ruinen, 1938","","Diophrys","","salina","","Synonym","synonym","Species","","Ruinen","1938","Y","9e04090e-ebfd-4d04-a951-3c76f4955818","20140507T22:31:35.033+0000","120a320e-c505-4de0-aa13-d720c9b1113f","20150311T21:18:30.610+0000","","7450ea0f-b65d-4e31-95a0-41e0cf732413","Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
